Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-12-31,00,Theft,5F30,250,5200-5299,HOLLISTER,-,-,1
2013-04-09,19,Theft,12D70,18R,19000-19099,GULF,FWY,-,1
2013-04-11,02,Theft,17E40,18A,11200-11299,BRAES FOREST,DR,-,1
2013-04-10,21,Theft,2A50,20D,500-599,ASBURY,ST,-,1
2013-04-10,22,Theft,12D60,20D,1000-1099,WOODHORN,DR,-,1
2013-04-13,23,Theft,19G10,18A,9500-9599,DEERING,DR,-,1
2013-04-13,18,Theft,15E30,20D,3100-3199,BROADMEAD,DR,-,1
2013-04-14,08,Theft,20G30,05G,12500-12599,WESTHEIMER,RD,-,1
2013-04-13,22,Theft,13D20,20R,7600-7699,HEREFORD,-,-,1
2013-04-14,08,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2013-04-13,22,Theft,15E30,20D,8800-8899,LINKMEADOW,LN,-,1
2013-04-13,23,Theft,16E20,20D,3700-3799,WESTHAMPTON,DR,-,1
2013-04-14,08,Theft,9C10,20G,200-299,OWENS,-,-,1
2013-04-14,01,Theft,17E40,20D,6400-6499,LUDINGTON,DR,-,1
2013-04-13,19,Theft,2A50,18R,5900-5999,WASHINGTON,AVE,-,1
2013-04-14,07,Theft,15E30,18O,3200-3299,SOUTH LP W,SER,S,1
2013-04-14,02,Theft,19G50,18T,9600-9699,BISSONNET,ST,-,1
2013-04-22,16,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2013-04-22,12,Theft,18F50,05O,3000-3099,GESSNER,DR,S,1
2013-04-20,20,Theft,1A10,250,600-699,WALKER,ST,-,1
2013-04-22,14,Theft,1A50,080,4300-4399,SAN FELIPE,ST,-,1
2013-04-22,17,Theft,6B40,20D,1000-1099,MARJORIE,-,-,1
2013-04-18,15,Theft,2A40,080,2500-2599,SHEARN,ST,-,1
2013-04-24,22,Theft,1A30,20D,1600-1699,ELMEN,ST,-,1
2013-04-24,22,Theft,24C30,13R,2800-2899,FOUR PINES,DR,-,1
2013-04-24,21,Theft,20G50,18A,9800-9899,GAYLORD,-,-,1
2013-04-24,23,Theft,7C20,20R,4500-4599,LEFFINGWELL,-,-,1
2013-04-24,17,Theft,10H20,05C,3800-3899,LAMAR,ST,-,1
2013-04-01,08,Theft,8C40,250,5800-5899,MESA,DR,-,1
2013-04-25,09,Theft,13D10,24C,3300-3399,TELEPHONE,RD,-,1
2013-04-25,09,Theft,19G30,11R,7700-7799,DAIRY ASHFORD,-,S,1
2013-04-12,12,Theft,9C10,250,1900-1999,PLEASANTVILLE,-,-,1
2013-04-23,06,Theft,14D20,040,4300-4399,BRINKLEY,ST,-,1
2013-03-29,13,Theft,2A30,11G,1100-1199,YALE,-,-,1
2013-04-02,07,Theft,19G50,24E,9800-9899,BISSONNET,ST,-,1
2013-04-02,20,Theft,6B40,24E,1400-1499,MOUNT HOUSTON,RD,W,1
2013-04-05,09,Theft,5F40,20A,7400-7499,FM 1960,-,W,1
2013-04-05,19,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-02-01,16,Theft,15E40,20A,8100-8199,FANNIN,-,-,1
2013-04-05,15,Theft,5F40,---,17100-17199,TOMBALL,PKWY,-,1
2013-04-05,19,Theft,18F30,18R,6100-6199,WESTHEIMER,RD,-,1
2013-04-05,19,Theft,20G70,18O,4000-4099,ELDRIDGE,PKWY,-,1
2013-04-10,21,Theft,2A50,20D,6400-6499,MINOLA,-,-,1
2013-04-10,22,Theft,10H60,18N,3300-3399,RALEIGH,-,-,1
2013-04-10,20,Theft,12D10,20D,300-399,VICEROY,DR,-,1
2013-04-10,17,Theft,2A30,20D,1200-1299,WAVERLY,-,-,1
2013-04-10,19,Theft,1A30,18R,2100-2199,WESTHEIMER,RD,-,1
2013-04-10,18,Theft,3B50,18P,4800-4899,AIRLINE,DR,-,1
2013-04-10,20,Theft,10H70,18A,6300-6399,ALMEDA,RD,-,1
2013-04-10,21,Theft,1A30,18N,1400-1499,WESTHEIMER,RD,-,1
2013-04-10,21,Theft,20G10,18A,9200-9299,CLAREWOOD,DR,-,1
2013-04-11,08,Theft,17E10,18O,6500-6599,DE MOSS,DR,-,1
2013-04-14,04,Theft,5F20,20R,1800-1899,HUGE OAKS,-,-,1
2012-04-13,22,Theft,15E40,05S,8400-8499,KIRBY,DR,-,1
2013-04-13,15,Theft,20G80,18O,16700-16799,WESTHEIMER,PKWY,-,1
2013-04-13,20,Theft,18F20,18A,3300-3399,SAGE,RD,-,1
2013-04-16,23,Theft,13D20,22U,6200-6299,CHAFFIN,ST,-,1
2013-04-13,20,Theft,2A30,20D,400-499,18TH,ST,E,1
2013-04-14,09,Theft,2A30,20D,2900-2999,MICHAUX,-,-,1
2013-04-13,18,Theft,1A40,20D,2500-2599,STANMORE,-,-,1
2013-04-14,10,Theft,17E30,120,11200-11299,GESSNER,DR,S,1
2013-04-20,00,Theft,12D60,080,2000-2099,REDWAY,LN,-,1
2013-04-22,17,Theft,19G30,240,12800-12899,BELLAIRE,BLVD,-,1
2013-04-14,21,Theft,7C20,20D,3400-3499,VINTAGE,-,-,1
2013-04-22,17,Theft,18F30,18G,2600-2699,FOUNTAIN VIEW,DR,-,1
2013-04-22,16,Theft,4F30,11R,3600-3699,HWY 6,-,N,1
2013-04-21,22,Theft,15E40,18A,8400-8499,CAMBRIDGE,ST,-,1
2013-04-24,22,Theft,1A20,18O,3400-3499,LOUISIANA,ST,-,1
2013-04-25,09,Theft,14D40,20D,12600-12699,SKYVIEW MANOR,DR,-,1
2013-01-23,00,Theft,18F20,05O,5100-5199,SAN FELIPE,ST,-,1
2013-04-25,09,Theft,10H80,18O,5500-5599,MAIN,ST,-,1
2013-04-24,19,Theft,20G30,18A,2700-2799,WALLINGFORD,DR,-,1
2013-04-22,19,Theft,7C20,11G,2700-2799,EVELLA,ST,-,1
2013-04-25,07,Theft,20G10,18M,6400-6499,WEST SAM HOUSTON,PKWY,S,1
2013-04-25,10,Theft,20G30,18A,2900-2999,HAYES,RD,-,1
2013-04-25,09,Theft,18F30,18W,800-899,BERING,DR,-,1
2013-04-25,10,Theft,20G30,18A,2900-2999,HAYES,RD,-,1
2013-04-02,19,Theft,17E10,03B,6200-6299,BISSONNET,ST,-,1
2013-04-02,20,Theft,12D70,120,100-199,EL DORADO,BLVD,W,1
2013-04-02,18,Theft,1A10,13R,300-399,FANNIN,-,-,1
2013-04-02,17,Theft,1A20,18A,2300-2399,BAGBY,ST,-,1
2013-04-02,21,Theft,1A30,120,2000-2099,WESTHEIMER,RD,-,1
2013-04-01,22,Theft,13D40,20R,8400-8499,TAREYTON,LN,-,1
2013-04-02,21,Theft,1A30,18O,1500-1599,WESTHEIMER,RD,-,1
2013-04-05,20,Theft,10H80,18O,6100-6199,MAIN,ST,-,1
2013-04-05,18,Theft,19G40,05L,11800-11899,BISSONNET,ST,-,1
2013-04-05,19,Theft,1A50,18R,3200-3299,SOUTHWEST,FWY,-,1
2013-04-05,19,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2013-04-05,20,Theft,20G70,18O,4000-4099,ELDRIDGE,PKWY,-,1
2013-04-05,18,Theft,9C30,18O,400-499,OATES,RD,-,1
2013-04-05,21,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2013-04-05,16,Theft,5F30,05O,4500-4599,PINEMONT,-,S,1
2013-04-10,18,Theft,1A50,18R,4300-4399,RICHMOND,AVE,-,1
2013-04-11,09,Theft,6B50,18D,200-299,ALDINE BENDER,RD,-,1
2013-04-11,09,Theft,1A20,18C,2600-2699,SMITH,-,-,1
2013-04-13,18,Theft,2A40,13R,2800-2899,WASHINGTON,AVE,-,1
2013-04-13,21,Theft,18F20,18A,3300-3399,SAGE,RD,-,1
2013-04-13,22,Theft,18F20,18A,3300-3399,SAGE,RD,-,1
2013-04-13,18,Theft,18F40,18A,2500-2599,OLD FARM,RD,-,1
2013-04-14,11,Theft,6B60,20A,13000-13099,NORTHBOROUGH,DR,-,1
2013-04-12,01,Theft,12D50,20D,15900-15999,DUNMOOR,DR,-,1
2013-04-13,12,Theft,15E20,18A,5000-5099,WILLOW,DR,S,1
2013-04-14,10,Theft,15E30,20R,3100-3199,BROADMEAD,DR,-,1
2013-04-13,17,Theft,10H80,210,5500-5599,MORNINGSIDE,DR,-,1
2013-04-14,10,Theft,7C30,060,3100-3199,HURLPLAN,-,-,1
2013-04-13,12,Theft,8C40,20R,10100-10199,VALLEY CLUB,DR,-,1
2013-04-22,16,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2013-04-22,18,Theft,12D70,080,1800-1899,BAY AREA,BLVD,W,1
2013-04-22,17,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-04-22,17,Theft,12D10,18A,4300-4399,SHAVER,ST,S,1
2013-04-22,17,Theft,8C30,20R,6700-6799,TOMMYE,-,-,1
2013-04-22,17,Theft,11H30,210,8300-8399,WINKLER,DR,-,1
2013-04-21,00,Theft,1A10,13R,1100-1199,TEXAS,ST,-,1
2013-04-16,19,Theft,5F30,05O,13100-13199,NORTHWEST,FWY,-,1
2013-04-24,18,Theft,12D10,18U,11700-11799,GULF,FWY,-,1
2013-04-22,17,Theft,1A50,18T,3600-3699,WESLAYAN,-,-,1
2013-04-24,19,Theft,17E40,05Z,8400-8499,BELLFORT,ST,W,1
2013-04-25,09,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-04-10,19,Theft,8C40,18T,8500-8599,MESA,DR,-,1
2013-04-19,00,Theft,18F20,20D,5600-5699,WICKERSHAM,LN,-,1
2013-04-23,00,Theft,15E40,18M,7700-7799,MAIN,ST,-,1
2013-04-02,21,Theft,1A30,18N,3300-3399,KIRBY,DR,-,1
2013-04-02,13,Theft,2A60,20R,1100-1199,WORTHSHIRE,-,-,1
2013-03-26,12,Theft,1A10,250,0-99,MAIN,ST,-,1
2013-04-02,22,Theft,15E40,23S,8300-8399,KNIGHT,RD,-,1
2013-04-02,14,Theft,6B40,20R,800-899,ENTERPRISE,ST,-,1
2013-04-05,21,Theft,10H40,02B,2600-2699,AUSTIN,ST,-,1
2013-04-05,19,Theft,18F60,20C,8400-8499,SANDS POINT,DR,-,1
2013-03-26,21,Theft,18F30,18G,3100-3199,HILLCROFT,-,-,1
2013-04-05,19,Theft,20G30,18W,10500-10599,WESTHEIMER,RD,-,1
2013-04-05,21,Theft,3B10,13R,5100-5199,ACORN,ST,-,1
2013-03-29,18,Theft,5F40,120,8700-8799,FM 1960,-,W,1
2013-04-05,20,Theft,10H40,18R,3400-3499,MILAM,-,-,1
2013-04-05,10,Theft,13D20,18A,8100-8199,STONE,-,-,1
2013-04-10,23,Theft,24C10,20D,2200-2299,DEER COVE,TRL,-,1
2013-04-11,09,Theft,1A20,18C,2600-2699,SMITH,-,-,1
1963-02-02,13,Theft,10H40,09R,3800-3899,MAIN,ST,-,1
2013-02-01,08,Theft,6B10,---,9500-9599,FULTON,ST,-,1
2013-03-01,00,Theft,16E30,20D,4700-4799,KNOTTY OAKS,TRL,-,1
2013-04-10,18,Theft,19G20,20D,4300-4399,BELLE PARK,DR,-,1
2013-04-10,21,Theft,16E10,18O,13300-13399,ALMEDA,RD,-,1
2013-04-10,16,Theft,1A50,18R,5100-5199,BUFFALO SPEEDWAY,-,-,1
2013-04-11,09,Theft,13D20,18A,8900-8999,BROADWAY,ST,-,1
2013-04-14,04,Theft,24C40,13R,300-399,BROAD RIPPLE,DR,-,1
2013-04-13,22,Theft,15E30,20D,8500-8599,HATTON,-,-,1
2013-04-13,11,Theft,12D10,20A,9800-9899,HOLLOCK,-,-,1
2013-04-13,16,Theft,4F20,18A,10000-10099,HAMMERLY,-,-,1
2013-04-14,11,Theft,15E40,18G,8100-8199,KIRBY,DR,-,1
2013-04-12,23,Theft,7C20,09H,5600-5699,KELLEY,-,-,1
2013-04-14,02,Theft,14D40,13R,11400-11499,JUTLAND,-,-,1
2013-04-13,23,Theft,1A10,18N,500-599,MAIN,ST,-,1
2013-04-22,11,Theft,20G30,05G,10800-10899,WESTHEIMER,RD,-,1
2013-04-22,18,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-04-21,14,Theft,20G50,05M,12100-12199,BARRYKNOLL,LN,-,1
2013-04-21,21,Theft,6B40,20D,1300-1399,RIM ROCK,DR,-,1
2013-04-22,18,Theft,14D40,20R,10700-10799,LEITRIM,WAY,-,1
2013-04-22,18,Theft,1A50,18G,5500-5599,WESLAYAN,-,-,1
2013-02-18,07,Theft,24C20,20R,2700-2799,ROYAL CIRCLE,DR,-,1
2013-04-25,08,Theft,10H40,13R,1800-1899,HADLEY,ST,-,1
2013-02-20,00,Theft,14D20,20R,5600-5699,RUE,-,-,1
2013-04-11,00,Theft,17E40,20A,12200-12299,FONDREN,RD,-,1
2013-04-25,10,Theft,1A30,23S,2500-2599,SHEPHERD,DR,S,1
2013-04-25,11,Theft,6B10,20R,200-299,TALLANT,-,-,1
2013-04-24,18,Theft,20G80,20D,14000-14099,ELLA LEE,LN,-,1
2013-04-24,17,Theft,2A10,20R,4500-4599,SIEGEL,-,-,1
2013-04-02,19,Theft,2A50,18O,3500-3599,WILLIA,ST,-,1
2013-03-31,21,Theft,8C50,20A,9300-9399,TIDWELL,RD,-,1
2013-04-02,23,Theft,8C30,13R,7900-7999,PARDEE,-,-,1
2013-04-03,00,Theft,8C50,18C,8400-8499,TIDWELL,RD,-,1
2013-04-05,07,Theft,5F30,20A,7400-7499,HILLMONT,-,-,1
2013-04-05,22,Theft,6B60,20A,800-899,GREENS,RD,-,1
2013-04-05,20,Theft,20G50,18R,10400-10499,KATY,FWY,-,1
2013-04-11,10,Theft,1A50,18O,4000-4099,SOUTHWEST,FWY,-,1
2013-04-10,23,Theft,10H70,18A,6300-6399,ALMEDA,RD,-,1
2013-04-11,10,Theft,13D10,250,6800-6899,GULF,FWY SER,W,1
2013-04-10,20,Theft,1A20,13R,3400-3499,LAMAR,ST,W,1
2013-04-08,23,Theft,11H50,18A,4800-4899,ALLENDALE,RD,-,1
2013-04-11,11,Theft,14D10,120,5600-5699,MYKAWA,-,-,1
2013-04-11,11,Theft,17E30,18S,8400-8499,GESSNER,DR,S,1
2013-04-11,13,Theft,12D70,250,18200-18299,GULF,FWY,-,1
2013-04-10,17,Theft,4F10,18P,1100-1199,LUMPKIN,-,-,1
2013-03-20,00,Theft,15E10,20R,5000-5099,CHEENA,DR,-,1
2013-04-07,15,Theft,14D20,20R,5200-5299,HIGGINS,-,-,1
2013-04-13,22,Theft,2A20,140,1500-1599,NORTH LP,SER,S,1
2013-04-13,21,Theft,7C40,20R,1900-1999,PARKER,RD,-,1
2013-04-14,12,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2013-04-14,12,Theft,9C40,120,12200-12299,EAST,FWY,-,1
2013-04-13,23,Theft,16E40,20D,5600-5699,MACKINAW,RD,-,1
2013-04-14,12,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2013-04-14,09,Theft,6B10,18W,900-999,ROSELANE,-,-,1
2013-04-13,23,Theft,15E30,20D,8500-8599,HATTON,-,-,1
2013-04-09,19,Theft,24C10,250,1000-1099,MARINA,DR,-,1
2012-12-26,12,Theft,5F10,250,7100-7199,LONG POINT,RD,-,1
2013-04-10,18,Theft,19G50,18A,10200-10299,FORUM PARK,DR,-,1
2013-04-14,12,Theft,14D20,23S,9400-9499,CULLEN,BLVD,-,1
2013-04-19,19,Theft,5F20,18A,3400-3499,BLALOCK,RD,-,1
2013-04-20,21,Theft,5F10,18O,7600-7699,KATY,FWY,-,1
2013-04-22,14,Theft,6B40,20R,11000-11099,MONTGOMERY,RD,W,1
2013-03-18,00,Theft,12D70,20A,600-699,PINELOCH,DR,-,1
2013-04-22,15,Theft,11H10,250,6900-6999,LAWNDALE,-,-,1
2013-04-22,07,Theft,3B40,18A,500-599,THORNTON,-,-,1
2013-04-21,13,Theft,14D10,140,3600-3699,OLD SPANISH,TRL,-,1
2013-01-11,14,Theft,5F30,05O,13100-13199,NORTHWEST,FWY,-,1
2013-04-24,22,Theft,1A10,---,500-599,CRAWFORD,ST,-,1
2013-04-25,11,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-04-21,13,Theft,24C10,05G,1300-1399,KINGWOOD,DR,-,1
2013-04-25,12,Theft,19G30,20D,12900-12999,HIGH STAR,DR,-,1
2033-04-21,00,Theft,2A60,20R,900-999,T C JESTER,BLVD,-,1
2013-04-25,10,Theft,3B10,120,5200-5299,34TH,ST,W,1
2013-04-25,11,Theft,6B50,18P,400-499,NORTH SAM HOUSTON,PKWY,E,1
2013-04-23,02,Theft,2A60,05W,1500-1599,NORTH LP W,-,-,1
2013-04-03,00,Theft,13D10,18P,3100-3199,PRODUCE ROW,-,-,1
2013-04-03,00,Theft,10H70,09H,6600-6699,FANNIN,-,-,1
2013-04-03,01,Theft,12D10,20D,1200-1299,MARLEEN,-,-,1
2013-04-02,17,Theft,20G60,18H,18500-18599,KATY,FWY,-,1
2013-04-05,23,Theft,19G10,120,10100-10199,BEECHNUT,ST,-,1
2013-04-05,23,Theft,3B10,23S,6600-6699,PINEMONT,DR,-,1
2013-04-05,17,Theft,13D10,18G,3100-3199,WOODRIDGE,DR,-,1
2013-04-05,23,Theft,10H40,18R,3400-3499,MILAM,-,-,1
2013-04-10,16,Theft,5F40,11R,7300-7399,GREENS,RD,W,1
2013-04-10,00,Theft,10H50,20R,2300-2399,TRUXILLO,-,-,1
2013-04-10,20,Theft,7C50,18M,1300-1399,NORTH SAM HOUSTON,PKWY,E,1
2013-04-08,20,Theft,10H70,18P,6600-6699,FANNIN,-,-,1
2013-04-11,11,Theft,12D20,---,11800-11899,DICKINSON,RD,-,1
2013-04-11,11,Theft,7C40,120,1500-1599,LITTLE YORK,RD,-,1
2013-04-13,20,Theft,1A20,13R,3300-3399,WHITNEY,-,-,1
2013-04-13,14,Theft,20G50,20R,800-899,TOWN AND COUNTRY,LN,-,1
2013-04-14,12,Theft,2A40,080,2500-2599,SHEARN,ST,-,1
2013-04-13,18,Theft,19G20,20R,6500-6599,GLADEWELL,DR,-,1
2013-04-14,12,Theft,15E30,24C,4700-4799,BELLFORT,ST,W,1
2013-04-14,12,Theft,18F60,18T,8200-8299,BELLAIRE,BLVD,-,1
2013-04-09,09,Theft,19G10,20A,10100-10199,LANSDALE,DR,-,1
2013-04-14,13,Theft,7C20,18W,3000-3099,FONTINOT,-,-,1
2013-04-14,01,Theft,18F30,18N,3200-3299,FOUNTAIN VIEW,DR,-,1
2013-04-13,17,Theft,6B10,20R,12600-12699,BAUMAN,RD,-,1
2013-04-22,18,Theft,12D20,18R,11900-11999,DICKINSON,RD,-,1
2013-04-22,19,Theft,3B50,18G,4400-4499,NORTH,FWY,-,1
2013-04-22,11,Theft,18F50,05O,7300-7399,SOUTHWEST,FWY,-,1
2013-04-22,19,Theft,12D30,18O,12300-12399,GULF,FWY,-,1
2013-04-22,16,Theft,20G80,18U,2600-2699,HWY 6,-,S,1
2013-04-22,19,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-04-22,19,Theft,2A30,18O,1000-1099,STUDE,-,-,1
2013-04-22,18,Theft,12D10,05G,11500-11599,GULF,FWY,-,1
2013-04-22,19,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2013-04-23,21,Theft,7C40,23S,3800-3899,LITTLE YORK,RD,-,1
2013-04-08,12,Theft,4F20,20A,10000-10099,HAMMERLY,-,-,1
2013-04-24,18,Theft,17E20,18A,8700-8799,FONDREN,RD,-,1
2013-04-12,00,Theft,21I50,05X,17300-17399,PALMETTO PINES,-,-,1
2013-04-24,18,Theft,13D10,01B,5900-5999,GULF,FWY,-,1
2013-04-25,11,Theft,18F40,18T,6500-6599,WESTHEIMER,RD,-,1
2013-03-01,00,Theft,18F20,20R,5400-5499,FAIRDALE,LN,-,1
2013-04-25,12,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-04-25,06,Theft,20G30,18A,3100-3199,HAYES,RD,-,1
2013-04-03,02,Theft,1A30,20A,1900-1999,BRANARD,ST,-,1
2013-04-02,14,Theft,11H20,20D,8000-8099,BRUTUS,-,-,1
2013-04-03,04,Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2013-04-02,16,Theft,11H20,13R,7100-7199,MOSSROSE,-,-,1
2013-04-02,12,Theft,18F50,18A,2900-2999,GESSNER,DR,S,1
2013-04-05,20,Theft,1A50,18R,4700-4799,RICHMOND,AVE,-,1
2013-04-10,21,Theft,5F20,18A,8800-8899,HAMMERLY,-,-,1
2013-04-11,11,Theft,10H20,250,4000-4099,POLK,-,-,1
2013-04-10,22,Theft,10H70,20A,6300-6399,ALMEDA,RD,-,1
2013-04-09,06,Theft,23J50,18O,7800-7899,AIRPORT,BLVD,-,1
2013-04-10,22,Theft,20G80,20A,13100-13199,BRIAR FOREST,DR,-,1
2013-04-14,12,Theft,20G50,240,900-999,GESSNER,DR,-,1
2013-04-14,03,Theft,17E40,20D,12100-12199,FONDREN,RD,-,1
2013-04-14,13,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-04-14,02,Theft,8C10,20A,9500-9599,CROFTON,ST,-,1
2013-04-11,13,Theft,5F10,20R,6100-6199,WESTVIEW,-,-,1
2013-04-14,02,Theft,10H70,18A,3200-3299,CORDER,ST,-,1
2013-04-13,22,Theft,3B30,20D,1000-1099,30TH,ST,W,1
2013-04-14,13,Theft,9C40,18R,12400-12499,EAST,FWY,-,1
2013-04-14,13,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2013-04-22,20,Theft,14D30,080,5700-5799,BELLFORT,ST,-,1
2013-04-22,19,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2013-04-22,18,Theft,11H10,13R,1200-1299,MACGREGOR,WAY,N,1
2013-04-22,07,Theft,1A20,20R,1700-1799,WILSON,-,-,1
2013-04-22,17,Theft,12D70,18G,100-199,EL DORADO,BLVD,W,1
2013-04-24,23,Theft,17E40,18A,12100-12199,FONDREN,RD,-,1
2013-04-25,12,Theft,6B20,120,6800-6899,MONTGOMERY,RD,W,1
2013-04-25,11,Theft,1A40,080,2600-2699,WESTHEIMER,RD,-,1
2013-04-02,21,Theft,10H50,20R,3300-3399,ALABAMA,ST,-,1
2013-04-02,18,Theft,20G50,20D,700-799,PATCHESTER,DR,-,1
2013-04-02,19,Theft,6B60,18A,1100-1199,LANGWICK,DR,-,1
2013-04-02,20,Theft,20G50,20D,13800-13899,PEBBLEBROOK,DR,-,1
2013-04-02,00,Theft,15E30,18O,9500-9599,MEYER FOREST,DR,-,1
2013-04-02,21,Theft,19G40,20R,12200-12299,CLIFFGATE,DR,-,1
2013-04-02,16,Theft,15E30,18A,9500-9599,MEYER FOREST,DR,-,1
2013-03-29,23,Theft,12D10,20R,500-599,GLOBE,ST,-,1
2013-04-02,19,Theft,18F40,18A,9500-9599,ELLA LEE,LN,-,1
2013-04-03,07,Theft,10H30,20R,2400-2499,LEELAND,ST,-,1
2013-04-03,07,Theft,16E20,20R,3800-3899,RIPPLEBROOK,DR,-,1
2013-04-11,11,Theft,1A50,13R,3700-3799,TIMMONS,LN,-,1
2013-04-11,12,Theft,12D20,18R,12300-12399,GULF,FWY SER,W,1
2013-04-11,10,Theft,8C20,20D,7500-7599,FAWNRIDGE,DR,-,1
2013-04-11,20,Theft,15E20,20R,11000-11099,RENWICK,-,-,1
2013-04-14,14,Theft,14D30,23S,6500-6599,MARTIN LUTHER KING,BLVD,-,1
2013-04-14,14,Theft,19G50,18O,10300-10399,BISSONNET,ST,-,1
2013-04-11,22,Theft,16E40,20R,16200-16299,CANARIDGE,DR,-,1
2013-04-12,17,Theft,5F30,18B,13100-13199,NORTHWEST,FWY SER,E,1
2013-04-14,14,Theft,24C30,120,3400-3499,NORTHPARK,DR,-,1
2013-04-14,13,Theft,20G30,18G,11800-11899,WESTHEIMER,RD,-,1
2013-04-13,22,Theft,10H40,11G,2600-2699,CAROLINE,ST,-,1
2013-04-14,11,Theft,9C40,18R,13400-13499,EAST,FWY,-,1
2013-04-14,14,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-04-22,21,Theft,12D10,20R,900-999,SHAWNEE,-,-,1
2013-04-22,19,Theft,10H80,13R,5400-5499,WHITLEY,-,-,1
2013-04-22,20,Theft,12D70,18U,500-599,BAYBROOK MALL,-,-,1
2013-04-22,01,Theft,3B30,20D,700-799,SUE BARNETT,DR,-,1
2013-04-25,15,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2013-04-25,11,Theft,15E10,24C,700-799,MEYERLAND PLAZA,-,-,1
2013-04-25,12,Theft,7C40,250,10300-10399,JENSEN,DR,-,1
2013-04-24,13,Theft,5F40,05B,7700-7799,FM 1960,-,W,1
2013-04-23,05,Theft,7C20,20R,3800-3899,LEE,-,-,1
2013-04-25,06,Theft,9C40,18H,12900-12999,EAST,FWY,-,1
2013-04-19,22,Theft,18F50,18M,6700-6799,SOUTHWEST,FWY,-,1
2013-04-25,12,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-04-23,11,Theft,17E10,18O,1400-1499,ANDERSON,ST,-,1
2013-04-25,12,Theft,10H70,09H,1100-1199,FANNIN,-,-,1
2013-04-25,03,Theft,10H30,20R,1400-1499,NAGLE,-,-,1
2013-04-24,15,Theft,6B20,20R,2400-2499,CARMEL,ST,-,1
2013-04-25,07,Theft,9C20,05W,200-299,MCCARTY,-,-,1
2013-04-25,13,Theft,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2013-04-16,10,Theft,11H10,20A,6100-6199,GULF,FWY,-,1
2013-04-17,02,Theft,8C30,20R,6300-6399,EASTLAND,ST,-,1
2013-04-16,21,Theft,3B50,18R,5300-5399,NORTH,FWY,-,1
2013-04-17,03,Theft,15E10,20D,8800-8899,BOB WHITE,DR,-,1
2013-04-17,01,Theft,10H70,09H,6500-6599,FANNIN,-,-,1
2013-04-17,04,Theft,11H50,20D,2400-2499,STRAIGHT CREEK,DR,-,1
2013-04-16,23,Theft,15E40,18A,2100-2199,HOLLY HALL,-,-,1
2013-04-16,19,Theft,9C40,18A,700-799,COOLWOOD,DR,-,1
2013-04-16,19,Theft,15E30,18A,2600-2699,GRAMERCY,-,-,1
2013-04-16,17,Theft,16E10,20D,13300-13399,MONTCLAIR POINT,CT,-,1
2013-04-16,23,Theft,17E40,20A,6200-6299,BELLFORT,ST,W,1
2013-04-16,20,Theft,6B60,18A,13800-13899,ELLA,BLVD,-,1
2013-04-16,21,Theft,1A50,18M,4700-4799,WESTHEIMER,RD,-,1
2013-04-17,06,Theft,3B40,20R,700-799,32ND 1/2,ST,E,1
2013-04-16,19,Theft,14D40,20D,5400-5499,BOTANY,LN,-,1
2013-04-17,00,Theft,9C40,18A,700-799,COOLWOOD,DR,-,1
2013-04-16,19,Theft,5F30,18A,8000-8099,TIDWELL,RD,W,1
2013-04-17,06,Theft,18F30,18O,5700-5799,WESTHEIMER,RD,-,1
2013-04-17,07,Theft,10H70,18O,6900-6999,ALMEDA,RD,-,1
2013-04-16,19,Theft,18F40,18A,2500-2599,LAZY HOLLOW,DR,-,1
2013-04-16,09,Theft,18F20,18M,2900-2999,SAGE,RD,-,1
2013-04-16,23,Theft,17E40,18A,7800-7899,AIRPORT,BLVD,W,1
2013-04-16,20,Theft,14D40,20D,11700-11799,CAPE HYANNIS,-,-,1
2013-04-17,00,Theft,2A30,20D,2300-2399,CORTLANDT,ST,-,1
2013-04-16,18,Theft,18F30,18R,5800-5899,WESTHEIMER,RD,-,1
2013-04-16,19,Theft,2A60,20D,900-999,23RD,ST,W,1
