Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-10-20,00,Auto Theft,14D10,18A,4500-4599,GRIGGS,-,-,1
2012-10-20,00,Auto Theft,6B30,18A,7800-7899,BATEMAN,LN,-,1
2012-10-20,09,Auto Theft,12D10,18O,10100-10199,GULF,FWY SER,W,1
2012-10-19,22,Auto Theft,5F20,18A,9000-9099,KEMPWOOD,DR,-,1
2012-10-19,21,Auto Theft,1A20,13R,500-599,HYDE PARK,BLVD,-,1
2012-10-19,22,Auto Theft,9C10,20D,300-399,DE HAVEN,-,-,1
2012-10-19,22,Auto Theft,17E10,13R,6600-6699,DE MOSS,DR,-,2
2012-10-20,10,Auto Theft,12D20,18G,11100-11199,FUQUA,ST,-,1
2012-10-19,21,Auto Theft,17E40,18A,12200-12299,FONDREN,RD,-,1
2012-10-20,15,Auto Theft,9C40,18G,13400-13499,EAST,FWY,-,1
2012-10-20,10,Auto Theft,16E20,18A,4800-4899,FUQUA,ST,W,1
2012-10-20,16,Auto Theft,7C50,20D,5800-5899,DWYER,ST,-,1
2012-10-20,17,Auto Theft,1A30,18O,2900-2999,SHEPHERD,DR,S,1
2012-10-20,06,Auto Theft,7C50,18O,1300-1399,NORTH SAM HOUSTON,PKWY,E,1
2012-10-20,17,Auto Theft,18F10,18P,7800-7899,KATY,FWY,-,1
2012-10-19,10,Auto Theft,1A20,18A,2200-2299,DALLAS,ST,W,1
2012-10-20,19,Auto Theft,16E10,18A,11900-11999,OAKMOOR,PKWY,-,1
2012-10-20,17,Auto Theft,20G10,18A,10200-10299,HARWIN,DR,-,1
2012-10-20,23,Auto Theft,18F30,18R,6000-6099,RICHMOND,AVE,-,1
2012-10-20,09,Auto Theft,5F40,18P,8000-8099,FM 1960,-,W,1
2012-10-20,20,Auto Theft,3B10,18U,9800-9899,HEMPSTEAD,HWY,-,1
2012-10-20,18,Auto Theft,11H30,18N,8100-8199,GULF,FWY SER,E,1
2012-10-21,03,Auto Theft,7C30,18N,8400-8499,JENSEN,DR,-,1
2012-10-20,17,Auto Theft,18F30,18A,6300-6399,SKYLINE,DR,-,1
2012-10-20,19,Auto Theft,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2012-10-20,18,Auto Theft,17E20,18A,9100-9199,FONDREN,RD,-,1
2012-10-21,08,Auto Theft,18F60,18R,8500-8599,BEECHNUT,ST,-,1
2012-10-21,01,Auto Theft,18F50,18A,7600-7699,BELLERIVE,DR,-,1
2012-10-20,23,Auto Theft,17E10,18A,6700-6799,BELLAIRE,BLVD,-,1
2012-10-21,09,Auto Theft,7C40,18C,3800-3899,LITTLE YORK,RD,-,1
2012-07-01,00,Auto Theft,20G70,18A,12600-12699,ASHFORD MEADOW,DR,-,1
2012-10-20,21,Auto Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2012-10-21,11,Auto Theft,12D10,18G,11100-11199,GULF,FWY,-,1
2012-10-20,19,Auto Theft,17E10,18A,5600-5699,CHIMNEY ROCK,RD,-,1
2012-10-21,11,Auto Theft,11H20,18O,8000-8099,ELVERA,ST,-,1
2012-10-19,18,Auto Theft,19G50,18A,10000-10099,FORUM WEST,DR,-,1
2012-10-20,22,Auto Theft,20G80,18A,1400-1499,ELDRIDGE,PKWY,-,1
2012-10-20,21,Auto Theft,17E40,18A,11300-11399,FONDREN,RD,-,1
2012-10-21,12,Auto Theft,16E30,18W,14500-14599,MAIN,ST,-,1
2012-10-21,13,Auto Theft,12D30,18R,12000-12099,GULF,FWY SER,E,1
2012-10-21,10,Auto Theft,15E40,18T,9200-9299,MAIN,ST,-,1
2012-10-21,16,Auto Theft,15E40,18T,8100-8199,KIRBY,DR,-,1
2012-10-21,11,Auto Theft,12D10,20D,10400-10499,NEY,-,-,1
2012-10-21,16,Auto Theft,UNK,18R,0-99,OUTSIDE,-,-,1
2012-10-21,11,Auto Theft,15E40,18O,8500-8599,KNIGHT,RD,-,1
2012-10-21,20,Auto Theft,3B10,18A,4000-4099,34TH,ST,W,1
2012-10-21,16,Auto Theft,13D10,18G,3300-3399,TELEPHONE,RD,-,1
2012-10-20,10,Auto Theft,15E40,18A,2100-2199,HOLLY HALL,-,-,1
2012-10-22,00,Auto Theft,6B30,20D,9000-9099,LANGFIELD,RD,-,1
2012-10-21,19,Auto Theft,1A20,18A,2200-2299,DALLAS,ST,W,1
2012-10-22,04,Auto Theft,16E30,20D,12900-12999,LINCOLN RIDGE,LN,-,1
2012-10-20,19,Auto Theft,3B10,18O,11800-11899,HEMPSTEAD,HWY,-,1
2012-10-21,00,Auto Theft,17E10,18A,6600-6699,HILLCROFT,-,-,1
2012-10-21,15,Auto Theft,9C20,250,1700-1799,WAYSIDE,-,N,1
2012-10-22,03,Auto Theft,17E20,13R,6700-6799,STROUD,DR,-,1
2012-10-18,20,Auto Theft,7C40,13H,10200-10299,EASTEX,FWY,-,1
2012-10-18,08,Auto Theft,16E30,20D,5500-5599,TIGER LILLY,WAY,-,1
2012-10-21,16,Auto Theft,9C10,13R,0-99,FIDELITY,ST,-,1
2012-10-19,08,Auto Theft,10H40,13R,1600-1699,MCGOWEN,ST,-,1
2012-10-22,07,Auto Theft,7C50,18A,6000-6099,GREENS,RD,-,1
2012-10-18,22,Auto Theft,19G10,18A,7200-7299,CORPORATE,DR,-,1
2012-10-22,11,Auto Theft,12D10,18T,10100-10199,GULF,FWY SER,W,1
2012-10-19,14,Auto Theft,7C10,20D,1900-1999,SEMMES,-,-,1
2012-10-21,10,Auto Theft,15E40,13R,2300-2399,ODOM,BLVD,-,1
2012-10-22,13,Auto Theft,20G40,18A,12200-12299,OVERBROOK,LN,-,1
2012-10-22,13,Auto Theft,7C40,18T,3000-3099,LITTLE YORK,RD,-,1
2012-10-22,12,Auto Theft,10H30,18P,1700-1799,EDMUNDSON,ST,-,1
2012-10-20,00,Auto Theft,10H40,13R,2900-2999,TRAVIS,ST,-,1
2012-10-22,13,Auto Theft,17E30,18O,11500-11599,SOUTHWEST,FWY,-,1
2012-10-22,13,Auto Theft,6B20,18P,7300-7399,NORTH,FWY SER,W,1
2012-10-22,11,Auto Theft,15E40,18O,2500-2599,MURWORTH,DR,-,1
2012-10-18,10,Auto Theft,18F50,18U,7200-7299,SOUTHWEST,FWY,-,1
2012-10-22,14,Auto Theft,1A50,18O,3600-3699,ALABAMA,ST,W,1
2012-10-22,02,Auto Theft,19G50,18O,10000-10099,SOUTHWEST,FWY,-,1
2012-09-14,12,Auto Theft,16E10,05E,1300-1399,ALMEDA GENOA,RD,-,1
2012-10-22,16,Auto Theft,1A20,20D,1200-1299,GRAY,-,W,1
2012-10-22,05,Auto Theft,14D30,20D,5900-5999,WILLOW GLEN,DR,-,1
2012-10-21,22,Auto Theft,15E40,18A,8200-8299,CAMBRIDGE,ST,-,1
2012-10-21,00,Auto Theft,6B60,18G,700-799,GREENS,RD,-,1
2012-10-22,17,Auto Theft,17E40,18A,6200-6299,BELLFORT,ST,W,1
2012-10-22,18,Auto Theft,5F40,18U,7900-7999,FM 1960,-,W,1
2012-10-21,13,Auto Theft,19G40,13R,10500-10599,HUNTINGTON WOOD,DR,-,1
2012-10-21,22,Auto Theft,4F10,18A,1700-1799,GESSNER,DR,-,1
2012-10-22,18,Auto Theft,7C40,13R,4700-4799,AMALIE,ST,-,1
2012-10-22,19,Auto Theft,4F10,18A,9600-9699,LONG POINT,RD,-,1
2012-10-22,23,Auto Theft,6B10,18A,600-699,LITTLE YORK,RD,E,1
2012-10-23,01,Auto Theft,13D20,18A,4100-4199,DOVER,ST,-,1
2012-10-23,01,Auto Theft,16E20,20D,4400-4499,COLOMBA,ST,-,1
2012-10-22,16,Auto Theft,6B10,18A,7300-7399,NORDLING,RD,-,1
2012-10-22,22,Auto Theft,16E10,20D,11800-11899,PRINCESS GARDEN,WAY,-,1
2012-10-22,22,Auto Theft,3B10,18A,4800-4899,LAMONTE,LN,-,1
2012-10-23,00,Auto Theft,14D30,20D,5600-5699,BELARBOR,ST,-,1
2012-10-23,06,Auto Theft,17E40,18A,8000-8099,AIRPORT,BLVD,W,1
2012-10-22,21,Auto Theft,13D20,18A,8700-8799,BROADWAY,ST,-,1
2012-10-22,21,Auto Theft,11H20,18A,7400-7499,PLUM CREEK,DR,-,1
2012-10-22,10,Auto Theft,13D10,13R,2400-2499,CRAIGMONT,-,-,1
2012-10-22,22,Auto Theft,19G30,18A,13000-13099,LEADER,ST,-,1
2012-10-22,02,Auto Theft,16E10,---,800-899,BLANCHARD HILL,LN,-,1
2012-10-22,22,Auto Theft,2A30,13R,600-699,14TH,ST,E,1
2012-10-23,09,Auto Theft,8C50,23S,9300-9399,TIDWELL,RD,-,2
2012-10-22,22,Auto Theft,17E30,18A,8700-8799,BRAESWOOD,BLVD,S,1
2012-10-23,03,Auto Theft,6B10,23S,7500-7599,AIRLINE,DR,-,1
2012-10-22,08,Auto Theft,1A10,13R,300-399,FANNIN,-,-,1
2012-10-19,19,Auto Theft,20G40,18O,12500-12599,WHITTINGTON,-,-,1
2012-10-23,11,Auto Theft,7C20,20D,3700-3799,OTIS,-,-,1
2012-10-22,22,Auto Theft,18F60,18A,8300-8399,SANDS POINT,DR,-,1
2012-10-22,17,Auto Theft,2A60,18A,2700-2799,18TH,ST,W,1
2012-10-21,08,Auto Theft,7C50,---,15400-15499,EASTEX,FWY,-,1
2012-10-15,19,Auto Theft,1A20,13R,100-199,WEBSTER,-,-,1
2012-10-22,09,Auto Theft,3B50,18A,0-99,BURRESS,ST,-,1
2012-10-22,17,Auto Theft,19G30,20D,7300-7399,CARVEL,CIR,-,1
2012-09-01,15,Auto Theft,10H50,13R,3500-3599,ST CHARLES,-,-,1
2012-10-23,14,Auto Theft,9C30,250,9200-9299,WALLISVILLE,RD,-,1
2012-10-22,22,Auto Theft,17E40,18A,14600-14699,FONMEADOW,DR,-,1
2012-10-22,20,Auto Theft,17E40,18A,6400-6499,BELLFORT,ST,W,1
2012-10-23,15,Auto Theft,12D10,18P,9900-9999,GULF,FWY,-,1
2012-10-22,23,Auto Theft,5F20,13R,1700-1799,MORITZ,-,-,1
2012-10-22,12,Auto Theft,17E10,18A,6600-6699,CHIMNEY ROCK,RD,-,1
2012-10-19,15,Auto Theft,18F60,24J,8000-8099,HARWIN,DR,-,1
2012-10-22,22,Auto Theft,19G30,13R,6800-6899,WELLWOOD,CT,-,1
2012-10-22,18,Auto Theft,14D40,20D,5300-5399,MADDEN,LN,-,1
2012-10-23,18,Auto Theft,9C40,18G,13600-13699,EAST,FWY SER,N,1
2012-10-23,19,Auto Theft,10H80,13R,2500-2599,BARTLETT,ST,-,1
2012-10-23,19,Auto Theft,13D10,18U,6000-6099,GULF,FWY,-,1
2012-10-23,16,Auto Theft,6B10,18O,100-199,LITTLE YORK,RD,-,1
2012-10-24,00,Auto Theft,3B10,18A,4300-4399,SHERWOOD,LN,-,1
2012-10-23,16,Auto Theft,7C20,20R,5500-5599,RAND,-,-,1
2012-10-23,20,Auto Theft,7C50,18A,5900-5999,GREENS,RD,-,1
2012-10-23,19,Auto Theft,8C50,13R,9800-9899,HYDROVILLE,CT,-,1
2012-10-23,21,Auto Theft,10H80,18A,4800-4899,HAZARD,-,-,1
2012-10-24,03,Auto Theft,24C60,20D,15700-15799,TREMOUT HOLLOW,LN,-,1
2012-10-24,07,Auto Theft,10H50,18C,3000-3099,ELGIN,ST,-,1
2012-06-28,12,Auto Theft,12D10,---,8100-8199,MONROE,RD,-,1
2012-10-23,20,Auto Theft,1A30,---,3100-3199,NORFOLK,-,-,1
2012-10-21,15,Auto Theft,16E20,---,14300-14399,STANCLIFF,-,-,1
2012-10-22,12,Auto Theft,20G40,20A,12200-12299,OVERBROOK,LN,-,1
2012-10-23,17,Auto Theft,1A10,20A,400-499,TRAVIS,ST,-,1
2012-10-18,22,Auto Theft,18F60,18A,6500-6599,GESSNER,DR,S,1
2012-10-23,23,Auto Theft,6B40,05E,8400-8499,NORTH,FWY,-,1
2012-10-20,16,Auto Theft,20G80,18A,1500-1599,ENCLAVE,PKWY,-,1
2012-10-24,01,Auto Theft,19G10,18A,7800-7899,CORPORATE,DR,-,1
2012-10-23,18,Auto Theft,7C50,18A,6000-6099,GREENS,RD,-,1
2012-10-23,20,Auto Theft,4F30,18A,15000-15099,PARK ROW,-,-,1
2012-10-24,10,Auto Theft,12D10,03S,10500-10599,GULF,FWY SER,W,2
2012-10-24,11,Auto Theft,13D20,18R,8000-8099,PARK PLACE,BLVD,-,1
2012-10-24,13,Auto Theft,17E10,13R,6900-6999,SOUTHWEST,FWY SER,S,1
2012-10-23,21,Auto Theft,6B40,20D,8000-8099,OBSERVATORY,-,-,1
2012-10-24,05,Auto Theft,18F20,18P,5000-5099,ALABAMA,ST,W,1
2012-06-01,00,Auto Theft,6B20,22P,1100-1199,PINEMONT,DR,-,1
2012-10-22,18,Auto Theft,2A50,20A,3000-3099,MEMORIAL,CT,-,1
2012-09-04,22,Auto Theft,6B10,20D,100-199,BURBANK,-,-,1
2012-10-24,18,Auto Theft,10H60,18T,4200-4299,DOWLING,ST,-,1
2012-10-24,14,Auto Theft,1A10,18P,500-599,RUSK,-,-,1
2012-10-24,06,Auto Theft,9C20,18O,1200-1299,HARRIS,ST,-,1
2012-10-24,18,Auto Theft,16E40,20D,6900-6999,FUQUA,ST,W,1
2012-10-24,21,Auto Theft,9C40,210,1000-1099,FEDERAL,RD,-,1
2012-10-24,19,Auto Theft,8C10,20D,6200-6299,ANTHA,ST,-,1
2012-10-24,21,Auto Theft,17E20,18A,8500-8599,NAIRN,-,-,1
2012-10-24,23,Auto Theft,7C20,13R,3100-3199,BAY,ST,-,1
2012-10-25,01,Auto Theft,3B50,20D,7600-7699,MELROSE,-,-,1
2012-10-24,18,Auto Theft,19G50,18A,10100-10199,FORUM WEST,DR,-,1
2012-10-25,05,Auto Theft,16E30,20D,6000-6099,LARK HAVEN,LN,-,1
2012-10-24,17,Auto Theft,5F30,18A,5800-5899,HOLLISTER,-,-,1
2012-10-24,21,Auto Theft,18F10,140,7600-7699,KATY,FWY SER,S,1
2012-10-24,18,Auto Theft,11H20,20A,2300-2399,CORAL,ST,-,1
2012-10-24,23,Auto Theft,17E20,18A,7000-7099,BISSONNET,ST,-,1
2012-10-24,20,Auto Theft,17E30,18A,9800-9899,BRAEBURN GLEN,BLVD,-,1
2012-10-24,21,Auto Theft,15E20,20N,12400-12499,LANDSDOWNE,DR,-,1
2012-10-24,22,Auto Theft,11H30,18A,8000-8099,WIER,DR,-,1
2012-10-24,21,Auto Theft,19G10,18A,8400-8499,COURSE,DR,S,1
2012-10-24,16,Auto Theft,8C40,18P,9100-9199,MESA,DR,-,1
2012-10-24,22,Auto Theft,2A30,18A,2200-2299,WHITE OAK,DR,-,1
2012-10-25,02,Auto Theft,17E20,18A,7200-7299,KINGS GATE,CIR,-,1
2012-10-25,08,Auto Theft,15E10,18T,8700-8799,WEST LP S,-,-,1
2012-10-21,11,Auto Theft,15E20,18A,5200-5299,GASMER,DR,-,1
2012-10-15,12,Auto Theft,17E10,13R,5600-5699,ALDER,DR,-,1
2012-10-24,23,Auto Theft,5F30,18A,5800-5899,HOLLISTER,-,-,1
2012-10-25,11,Auto Theft,6B40,18P,7600-7699,SHEPHERD,DR,N,1
2012-10-25,10,Auto Theft,1A10,13R,800-899,TRAVIS,ST,-,1
2012-10-23,18,Auto Theft,6B50,20A,16300-16399,IMPERIAL VALLEY,DR,-,1
2012-09-29,23,Auto Theft,9C40,18M,13200-13299,EAST,FWY,-,1
2012-10-25,10,Auto Theft,8C30,18O,9100-9199,WAYSIDE,-,N,1
2012-10-25,07,Auto Theft,9C20,05C,5700-5799,ARMOUR,DR,-,1
2012-10-25,14,Auto Theft,9C20,18R,6100-6199,LYONS,-,-,1
2012-10-23,00,Auto Theft,6B20,18O,6900-6999,WHEATLEY,ST,-,1
2012-10-25,15,Auto Theft,7C40,120,10400-10499,JENSEN,DR,-,1
2012-10-24,20,Auto Theft,19G10,18A,10600-10699,BEECHNUT,ST,-,1
2012-10-25,08,Auto Theft,7C20,13R,5600-5699,KELLEY,-,-,1
2012-10-25,15,Auto Theft,20G50,18U,900-999,GESSNER,DR,-,1
2012-10-25,06,Auto Theft,5F20,18O,8000-8099,BLANKENSHIP,DR,-,1
2012-10-25,20,Auto Theft,14D10,18C,6600-6699,CULLEN,BLVD,-,1
2012-10-25,20,Auto Theft,8C20,20D,6900-6999,CROSSTIMBERS,-,E,1
2012-10-25,19,Auto Theft,18F20,18G,5100-5199,SAN FELIPE,ST,-,1
2012-10-25,23,Auto Theft,19G30,18A,8000-8099,COOK,RD,-,1
2012-10-25,22,Auto Theft,15E40,18A,2200-2299,BRAESWOOD PARK,DR,-,1
2012-10-26,01,Auto Theft,14D30,20D,7300-7399,KRUEGER,RD,-,1
2012-10-25,23,Auto Theft,15E40,18A,7700-7799,GREENBRIAR,DR,-,1
2012-10-25,00,Auto Theft,15E20,20D,12100-12199,BURDINE,ST,-,1
2012-10-25,15,Auto Theft,7C50,18W,6200-6299,ALDINE BENDER,RD,-,1
2012-10-25,22,Auto Theft,16E20,18A,14100-14199,BUFFALO SPEEDWAY,-,-,1
2012-10-25,20,Auto Theft,18F20,13R,5300-5399,PAGEWOOD,LN,-,1
2012-10-25,17,Auto Theft,20G40,18A,11700-11799,BRIAR FOREST,DR,-,1
2012-10-25,20,Auto Theft,18F50,18A,4000-4099,TANGLEWILDE,-,-,1
2012-10-25,18,Auto Theft,18F50,18A,6900-6999,SOUTHWEST,FWY,-,1
2012-10-26,09,Auto Theft,15E10,18O,9500-9599,POST OAK,RD,S,1
2012-09-12,14,Auto Theft,4F20,18O,10400-10499,CENTREPARK,DR,-,1
2012-10-02,16,Auto Theft,21I50,18O,17300-17399,PINE CUT,-,-,1
2012-10-26,02,Auto Theft,12D40,18A,11700-11799,ALGONQUIN,DR,-,1
2012-10-25,20,Auto Theft,7C20,18A,5400-5499,CAVALCADE,-,-,1
2012-10-25,18,Auto Theft,1A20,18A,400-499,TUAM,-,-,1
2012-10-26,08,Auto Theft,11H20,20D,8400-8499,COOLIDGE,ST,-,1
2012-10-25,21,Auto Theft,18F50,18A,3600-3699,TANGLEWILDE,-,-,1
2012-10-25,18,Auto Theft,24C50,18A,400-499,NORTHPINES,DR,-,1
2012-10-26,12,Auto Theft,12D70,18U,1400-1499,BAY AREA,BLVD,W,1
2012-10-25,15,Auto Theft,15E10,18A,5400-5499,BRAESVALLEY,DR,-,1
2012-10-26,07,Auto Theft,7C10,13R,1300-1399,LOCKWOOD,DR,-,1
2012-10-26,14,Auto Theft,13D10,05X,4600-4699,TELEPHONE,RD,-,1
2012-10-26,13,Auto Theft,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2012-10-25,14,Auto Theft,18F40,18O,6500-6599,WESTHEIMER,RD,-,1
2012-10-26,14,Auto Theft,3B40,18O,700-799,NORTH LP,SER,N,1
2012-10-26,14,Auto Theft,5F20,18P,1600-1699,BLALOCK,RD,-,1
2012-10-24,17,Auto Theft,10H20,18A,1600-1699,MARLIN,ST,-,1
2012-10-25,22,Auto Theft,3B40,18R,400-499,GARDEN OAKS,BLVD,-,1
2012-10-26,05,Auto Theft,1A10,18O,1500-1599,POLK,-,-,1
2012-10-26,19,Auto Theft,10H50,13R,2600-2699,SCOTT,-,-,1
2012-10-26,13,Auto Theft,2A20,18O,600-699,CAVALCADE,-,W,1
2012-10-26,17,Auto Theft,24C50,18A,200-299,NORTHPINES,DR,-,1
2012-10-26,20,Auto Theft,15E10,18A,9000-9099,BRAESMONT,DR,-,1
2012-10-26,21,Auto Theft,17E40,18T,8200-8299,BELLFORT,ST,W,1
2012-10-27,00,Auto Theft,6B40,20D,900-999,RAINY RIVER,DR,-,1
2012-10-27,02,Auto Theft,18F60,18N,5800-5899,GESSNER,DR,S,1
2012-10-26,19,Auto Theft,19G50,18A,11000-11099,KINGHURST,-,-,1
2012-10-27,05,Auto Theft,3B50,18A,300-399,BERRY,RD,-,1
2012-10-26,19,Auto Theft,12D10,18A,9400-9499,REDFORD,-,-,1
2012-10-26,18,Auto Theft,5F30,18A,5800-5899,HOLLISTER,-,-,1
2012-10-24,20,Auto Theft,7C30,18A,1800-1899,BENNINGTON,ST,-,1
2012-10-26,19,Auto Theft,19G20,18T,11100-11199,BELLAIRE,BLVD,-,1
2012-10-27,09,Auto Theft,18F50,18O,6500-6599,SOUTHWEST,FWY SER,N,1
2012-10-26,18,Auto Theft,5F30,18A,9900-9999,TANNER,-,-,1
2012-10-27,08,Auto Theft,13D10,18R,7000-7099,GULF,FWY SER,W,1
2012-10-26,23,Auto Theft,19G40,---,12800-12899,SHANNON HILLS,DR,-,1
2012-10-27,09,Auto Theft,7C40,18T,3000-3099,LITTLE YORK,RD,-,1
2012-10-26,21,Auto Theft,2A30,18O,2700-2799,WHITE OAK,DR,-,1
2012-10-27,10,Auto Theft,9C30,18O,9300-9399,WALLISVILLE,RD,-,1
2012-10-26,23,Auto Theft,1A20,13R,2500-2599,MASON,ST,-,1
2012-10-23,19,Auto Theft,6B40,18O,9700-9799,NORTH,FWY,-,1
2012-10-27,12,Auto Theft,3B50,18T,4400-4499,NORTH,FWY SER,E,1
2012-10-26,21,Auto Theft,5F30,18O,12900-12999,NORTHWEST,FWY,-,1
2012-10-25,19,Auto Theft,9C30,20D,13300-13399,DANSHIRE,DR,-,1
2012-10-19,10,Auto Theft,19G50,18O,10800-10899,BISSONNET,ST,-,1
2012-10-27,17,Auto Theft,14D20,18R,9100-9199,CULLEN,BLVD,-,1
2012-10-26,23,Auto Theft,1A10,13R,700-799,SAN JACINTO,ST,N,1
2012-10-27,06,Auto Theft,5F30,18O,14400-14499,NORTHWEST,FWY,-,1
2012-10-28,02,Auto Theft,12D10,20A,10900-10999,GULF,FWY,-,1
2012-10-27,23,Auto Theft,2A40,18N,1900-1999,WASHINGTON,AVE,-,1
2012-10-27,23,Auto Theft,7C20,13R,2600-2699,CRESTON,DR,-,1
2012-10-27,21,Auto Theft,18F30,18B,5900-5999,WESTHEIMER,RD,-,1
2012-10-27,22,Auto Theft,12D10,250,1300-1399,REDFORD,-,-,1
2012-10-27,17,Auto Theft,1A30,---,2800-2899,COMMONWEALTH,-,-,1
2012-10-28,05,Auto Theft,18F30,13R,6400-6499,SKYLINE,DR,-,1
2012-10-27,18,Auto Theft,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2012-10-27,21,Auto Theft,13D20,18O,7300-7399,LA PASEO,-,-,1
2012-10-23,18,Auto Theft,16E40,20D,16300-16399,HUNTING DOG,LN,-,1
2012-10-27,19,Auto Theft,18F60,20D,7300-7399,TOURS,DR,-,1
2012-10-27,23,Auto Theft,9C40,18M,900-999,NORMANDY,-,-,1
2012-10-27,12,Auto Theft,17E10,18A,5700-5799,GLENMONT,DR,-,1
2012-10-27,21,Auto Theft,20G40,18A,12400-12499,OVERBROOK,LN,-,1
2012-10-28,02,Auto Theft,12D20,18A,10700-10799,SABO,RD,-,1
2012-10-28,01,Auto Theft,2A10,20D,1100-1199,RYON,-,-,1
2012-10-28,09,Auto Theft,6B20,20R,1000-1099,DONOVAN,-,W,1
2012-10-28,02,Auto Theft,11H50,18A,4800-4899,ALLENDALE,RD,-,1
2012-10-27,20,Auto Theft,6B60,18A,12800-12899,NORTHBOROUGH,DR,-,1
2012-10-28,06,Auto Theft,19G50,18G,10400-10499,BISSONNET,ST,-,1
2012-10-27,16,Auto Theft,8C10,18C,4900-4999,LAURA KOPPE,RD,-,1
2012-10-25,08,Auto Theft,6B20,20D,1000-1099,GLEN,-,-,2
2012-10-27,10,Auto Theft,3B50,18C,4900-4999,AIRLINE,DR,-,1
2012-10-28,15,Auto Theft,19G10,18A,10000-10099,GREENFORK,DR,-,1
2012-10-28,21,Auto Theft,6B10,18A,200-299,SUNNYSIDE,-,-,1
2012-10-28,02,Auto Theft,20G10,18A,2700-2799,ELMSIDE,DR,-,1
2012-10-28,21,Auto Theft,16E30,13R,7000-7099,OAKMANTLE,DR,-,1
2012-10-28,21,Auto Theft,13D20,18A,8500-8599,BROADWAY,ST,-,1
2012-10-28,21,Auto Theft,12D10,20D,8600-8699,SABLECLIFF,LN,-,1
2012-10-28,21,Auto Theft,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2012-10-28,23,Auto Theft,18F20,18A,2600-2699,YORKTOWN,ST,-,1
2012-10-28,22,Auto Theft,7C20,20D,3500-3599,MELBOURNE,-,-,1
2012-10-28,21,Auto Theft,24C50,18M,200-299,KINGWOOD MEDICAL,DR,-,1
2012-10-29,02,Auto Theft,2A30,20D,700-799,20TH,ST,W,1
2012-10-28,23,Auto Theft,3B50,20D,700-799,MCDANIEL,-,-,1
2012-10-28,21,Auto Theft,24C50,18M,200-299,KINGWOOD MEDICAL,DR,-,1
2012-10-28,23,Auto Theft,16E20,20D,13900-13999,CATINA,LN,-,1
2012-10-23,09,Auto Theft,19G40,13H,12800-12899,BEXLEY,DR,-,1
2012-10-28,17,Auto Theft,6B60,18P,12500-12599,KUYKENDAHL,RD,-,1
2012-10-26,20,Auto Theft,6B50,18A,11500-11599,GREEN PLAZA,DR,-,1
2012-10-28,19,Auto Theft,3B10,20D,6700-6799,BARNEY,RD,-,1
2012-10-29,07,Auto Theft,7C20,20A,6600-6699,HIRSCH,RD,-,1
2012-10-09,21,Auto Theft,9C10,18M,10100-10199,EAST,FWY,-,1
2012-10-29,04,Auto Theft,7C30,18A,2800-2899,CROSSTIMBERS,-,E,1
2012-10-29,09,Auto Theft,8C30,18O,9100-9199,WAYSIDE,-,N,1
2012-10-28,17,Auto Theft,3B10,18A,6000-6099,34TH,ST,W,1
2012-10-26,18,Auto Theft,18F40,13R,2600-2699,WINROCK,BLVD,-,1
2012-10-29,10,Auto Theft,9C30,18R,10300-10399,EAST,FWY SER,N,1
2012-10-28,14,Auto Theft,3B50,05E,9300-9399,FULTON,ST,-,1
2012-10-27,08,Auto Theft,4F20,18O,4400-4499,WESTWAY PARK,BLVD,-,1
2012-10-29,12,Auto Theft,10H70,18B,5400-5499,ALMEDA,RD,-,1
2012-10-22,20,Auto Theft,20G50,05X,11700-11799,KATY,FWY,-,1
2012-10-28,22,Auto Theft,18F50,18A,3900-3999,TANGLEWILDE,-,-,1
2012-10-28,22,Auto Theft,17E40,18O,8200-8299,BELLFORT,ST,W,1
2012-10-29,11,Auto Theft,5F40,18M,8700-8799,FM 1960,-,W,1
2012-10-29,12,Auto Theft,11H20,06,7800-7899,SOUTH LP E,-,-,1
2012-09-30,11,Auto Theft,3B10,18T,2700-2799,T C JESTER,BLVD,W,1
2012-10-27,11,Auto Theft,15E10,20D,5300-5399,GRAPE,ST,-,1
2012-10-29,12,Auto Theft,20G70,18A,12600-12699,ASHFORD POINT,DR,-,1
2012-10-29,13,Auto Theft,1A20,18N,800-899,DALLAS,ST,W,1
2012-10-29,06,Auto Theft,13D10,20D,6500-6599,CULMORE,DR,-,1
2012-10-28,12,Auto Theft,20G10,18A,3900-3999,WOODCHASE,-,-,1
2012-10-28,17,Auto Theft,5F20,13R,9400-9499,SPRINGMONT,-,-,1
2012-10-29,16,Auto Theft,9C40,18T,1000-1099,FEDERAL,RD,-,1
2012-10-29,19,Auto Theft,9C40,18H,13100-13199,EAST,FWY SER,N,1
2012-10-29,19,Auto Theft,6B20,13R,400-499,SUNNYSIDE,-,W,1
2012-10-29,23,Auto Theft,18F40,18A,8100-8199,RICHMOND,AVE,-,1
2012-10-29,21,Auto Theft,6B30,20D,6900-6999,LOG HOLLOW,DR,-,1
2012-10-30,04,Auto Theft,8C60,13R,6200-6299,ROUGHLOCK,-,-,1
2012-10-30,03,Auto Theft,13D20,20R,5800-5899,VENA,DR,-,1
