Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-03-15,16,Theft,4F20,120,10200-10299,KEMPWOOD,DR,-,1
2010-03-04,15,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-04,17,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-02-09,08,Theft,15E10,080,300-399,MEYERLAND PLAZA,-,-,1
2010-03-28,17,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-31,20,Theft,15E10,080,500-599,MEYERLAND PLAZA,-,-,1
2010-03-17,14,Theft,15E10,080,500-599,MEYERLAND PLAZA,-,-,1
2010-03-17,14,Theft,15E10,080,500-599,MEYERLAND PLAZA,-,-,1
2010-03-17,18,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-19,00,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-18,15,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-21,14,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-19,16,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-19,15,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-19,20,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-15,13,Theft,9C40,170,500-599,UVALDE,RD,-,1
2010-03-24,11,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-16,15,Theft,4F20,09D,2800-2899,GESSNER,DR,-,1
2010-03-22,17,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-12,15,Theft,16E40,080,14400-14499,HILLCROFT,-,W,1
2010-03-27,15,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-25,12,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-03-03,10,Theft,4F20,120,2300-2399,GESSNER,DR,-,1
2010-03-24,09,Theft,4F20,120,2300-2399,GESSNER,DR,-,1
2010-03-26,05,Theft,16E40,070,13900-13999,FONDREN,RD,-,1
2010-03-09,15,Theft,19G10,120,9800-9899,BELLAIRE,BLVD,-,1
2010-03-30,13,Theft,19G10,070,7700-7799,WEST SAM HOUSTON,PKWY,S,1
2010-03-11,01,Theft,15E40,23S,8300-8399,KNIGHT,RD,-,1
2010-03-11,16,Theft,20G80,080,1000-1099,WEST OAKS MALL,-,-,1
2010-03-10,17,Theft,20G80,080,1000-1099,WEST OAKS MALL,-,-,1
2010-03-21,16,Theft,20G80,24E,2800-2899,HWY 6,-,S,1
2010-03-22,18,Theft,20G80,080,800-899,WEST OAKS MALL,-,-,1
2010-03-19,11,Theft,20G80,080,800-899,WEST OAKS MALL,-,-,1
2010-03-30,16,Theft,20G80,080,1000-1099,WEST OAKS MALL,-,-,1
2010-03-26,19,Theft,15E40,18A,2100-2199,EL PASEO,ST,-,1
2010-03-27,22,Theft,15E40,070,8300-8399,KNIGHT,RD,-,1
2010-03-19,02,Theft,15E40,23S,8300-8399,KNIGHT,RD,-,1
2010-03-09,10,Theft,24C30,120,3400-3499,NORTHPARK,DR,-,1
2010-03-09,16,Theft,24C30,120,3400-3499,NORTHPARK,DR,-,1
2010-03-30,15,Theft,16E40,070,16300-16399,POST OAK,RD,S,1
2010-03-15,20,Theft,24C30,120,4500-4599,KINGWOOD,DR,-,1
2010-03-03,00,Theft,24C30,120,4500-4599,KINGWOOD,DR,-,1
2010-03-06,18,Theft,12D70,080,18100-18199,GULF,FWY,-,1
2010-03-05,18,Theft,12D70,120,100-199,EL DORADO,BLVD,W,1
2010-03-29,21,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2010-03-18,15,Theft,6B60,080,100-199,GREENSPOINT MALL,-,-,1
2010-03-11,22,Theft,12D10,120,1100-1199,EDGEBROOK,DR,-,1
2010-03-28,17,Theft,19G10,120,10100-10199,BEECHNUT,ST,-,1
2010-03-17,16,Theft,3B50,24C,4400-4499,NORTH,FWY,-,1
2010-03-13,11,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2010-03-13,20,Theft,5F40,24C,8400-8499,FM 1960,-,W,1
2010-03-17,22,Theft,5F40,23S,17900-17999,TOMBALL,PKWY,-,1
2010-03-15,00,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-03-16,20,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2010-03-27,20,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-03-16,15,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2010-03-31,19,Theft,1A10,080,1100-1199,MAIN,ST,-,1
2010-03-23,13,Theft,8C50,120,9400-9499,MESA,DR,-,1
2010-03-26,14,Theft,8C50,120,9400-9499,MESA,DR,-,1
2010-03-25,12,Theft,1A50,250,3900-3999,BISSONNET,ST,-,1
2010-03-23,20,Theft,1A50,120,5500-5599,WESLAYAN,-,-,1
2010-03-17,12,Theft,4F10,080,1100-1199,LUMPKIN,-,-,1
2010-03-04,16,Theft,6B60,080,500-599,GREENSPOINT MALL,-,-,1
2010-03-08,09,Theft,2A60,05C,900-999,NORTH LP W,SER,S,1
2010-03-26,12,Theft,18F40,080,8600-8699,WESTHEIMER,RD,-,1
2010-03-18,17,Theft,18F40,080,8600-8699,WESTHEIMER,RD,-,1
2010-03-14,18,Theft,18F40,080,8600-8699,WESTHEIMER,RD,-,1
2010-03-23,17,Theft,7C10,24P,5300-5399,EAST,FWY,-,1
2010-03-10,17,Theft,18F60,080,8000-8099,GESSNER,DR,S,1
2010-03-23,17,Theft,6B50,120,11000-11099,AIRLINE,DR,-,1
2010-03-05,14,Theft,6B50,09D,100-199,WEST,RD,E,1
2010-03-19,19,Theft,18F60,080,8100-8199,GESSNER,DR,S,1
2010-03-05,19,Theft,18F60,080,8000-8099,GESSNER,DR,S,1
2010-03-04,19,Theft,18F60,080,8000-8099,GESSNER,DR,S,1
2010-03-31,17,Theft,18F60,080,8100-8199,GESSNER,DR,S,1
2010-03-27,19,Theft,18F60,080,8100-8199,GESSNER,DR,S,1
2010-03-11,15,Theft,18F60,080,8000-8099,GESSNER,DR,S,1
2010-03-01,19,Theft,18F60,080,8000-8099,GESSNER,DR,S,1
2010-03-09,11,Theft,6B60,080,17500-17599,IMPERIAL VALLEY,DR,-,1
2010-03-12,13,Theft,13D20,120,7500-7599,BELLFORT,ST,-,1
2010-03-04,06,Theft,18F50,080,7500-7599,BELLAIRE,BLVD,-,1
2010-03-27,19,Theft,18F60,080,8100-8199,GESSNER,DR,S,1
2010-03-19,13,Theft,1A10,080,300-399,MEMORIAL,DR,-,1
2010-03-27,20,Theft,8C50,240,8600-8699,TIDWELL,RD,-,1
2010-03-22,17,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-11,17,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-11,23,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-10,16,Theft,19G50,09D,10900-10999,BISSONNET,ST,-,1
2010-03-08,22,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-18,22,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-15,01,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-14,15,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-14,20,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-05,15,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-03,15,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-03-18,14,Theft,8C40,080,8500-8599,MESA,DR,-,1
2010-03-11,12,Theft,19G50,080,11500-11599,WILCREST,DR,S,1
2010-03-13,13,Theft,18F60,24C,5800-5899,GESSNER,DR,S,1
2010-03-01,14,Theft,18F50,080,7600-7699,DASHWOOD,DR,-,1
2010-03-13,17,Theft,18F50,080,7500-7599,BELLAIRE,BLVD,-,1
2010-03-23,20,Theft,18F60,09D,7900-7999,GESSNER,DR,S,1
2010-03-27,14,Theft,18F30,080,6100-6199,WESTHEIMER,RD,-,1
2010-03-19,16,Theft,18F40,09D,6500-6599,WESTHEIMER,RD,-,1
2010-03-24,15,Theft,11H40,120,4800-4899,GALVESTON,RD,-,1
2010-03-10,19,Theft,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2010-03-29,14,Theft,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2010-03-30,17,Theft,6B30,080,6600-6699,ANTOINE,DR,-,1
2010-03-18,21,Theft,3B30,070,1800-1899,43RD,ST,W,1
2010-03-15,12,Theft,6B30,240,5600-5699,TIDWELL,RD,W,1
2010-03-19,20,Theft,6B30,250,6900-6999,ANTOINE,DR,-,1
2010-03-09,16,Theft,6B10,23S,6900-6999,AIRLINE,DR,-,1
2010-03-13,19,Theft,6B10,120,6700-6799,AIRLINE,DR,-,1
2010-03-31,19,Theft,6B10,24C,400-499,LITTLE YORK,RD,W,1
2010-03-20,01,Theft,17E10,070,7100-7199,BELLAIRE,BLVD,-,1
2010-03-18,15,Theft,24C10,120,600-699,KINGWOOD,DR,-,1
2010-03-12,14,Theft,24C10,080,600-699,KINGWOOD,DR,-,1
2010-03-26,19,Theft,15E10,070,5300-5399,BRAESWOOD,BLVD,N,1
2010-03-17,00,Theft,24C10,09D,1300-1399,KINGWOOD,DR,-,1
2010-03-30,10,Theft,7C30,070,3100-3199,LAURA KOPPE,RD,-,1
2010-03-31,12,Theft,5F30,240,13700-13799,NORTHWEST,FWY,-,1
2010-03-11,22,Theft,12D20,120,11700-11799,SOUTH SAM HOUSTON,PKWY,E,1
2010-03-12,17,Theft,13D40,080,8000-8099,FUQUA,ST,-,1
2010-03-28,18,Theft,20G60,120,14600-14699,MEMORIAL,DR,-,1
2010-03-10,17,Theft,4F10,23S,9600-9699,LONG POINT,RD,-,1
2010-03-08,19,Theft,14D20,23S,7400-7499,CULLEN,BLVD,-,1
2010-03-10,10,Theft,19G40,170,12600-12699,BISSONNET,ST,-,1
2010-03-06,17,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2010-03-01,10,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2010-03-06,20,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2010-03-09,13,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2010-03-27,21,Theft,3B10,23S,5700-5799,ANTOINE,DR,-,1
2010-03-17,12,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2010-03-08,14,Theft,6B10,24C,7000-7099,AIRLINE,DR,-,1
2010-03-17,14,Theft,6B40,09D,9300-9399,VETERANS MEMORIAL,DR,-,1
2010-02-19,19,Theft,18F20,080,1700-1799,WEST LP S,-,-,1
2010-03-10,06,Theft,11H20,070,1200-1299,BROADWAY,ST,-,1
2010-03-15,05,Theft,11H20,23S,1200-1299,BROADWAY,ST,-,1
2010-03-05,15,Theft,9C30,120,11000-11099,EAST,FWY,-,1
2010-03-25,15,Theft,14D40,120,10500-10599,CULLEN,BLVD,-,1
2010-03-03,03,Theft,14D40,070,10600-10699,CULLEN,BLVD,-,1
2010-03-28,18,Theft,16E20,120,4400-4499,OREM,DR,W,1
2010-03-26,18,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2010-03-18,23,Theft,16E20,070,3500-3599,OREM,DR,W,1
2010-03-05,14,Theft,18F20,18T,900-999,WEST LP S,-,-,1
2010-03-11,18,Theft,6B30,070,8000-8099,ANTOINE,DR,-,1
2010-03-06,20,Theft,16E30,09D,5500-5599,OREM,DR,W,1
2010-03-14,18,Theft,6B30,23S,4500-4599,LITTLE YORK,RD,W,1
2010-03-01,16,Theft,6B30,070,8000-8099,ANTOINE,DR,-,1
2010-03-06,21,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2010-03-12,20,Theft,6B30,070,3400-3499,LITTLE YORK,RD,W,1
2010-03-25,21,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2010-03-20,19,Theft,18F20,05C,5100-5199,ALABAMA,ST,W,1
2010-03-13,22,Theft,18F20,070,5200-5299,RICHMOND,AVE,-,1
2010-03-18,16,Theft,8C50,09D,9600-9699,MESA,DR,-,1
2010-03-14,09,Theft,8C50,09D,9600-9699,MESA,DR,-,1
2010-03-17,15,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-03-15,12,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-03-12,02,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-03-10,19,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-03-05,10,Theft,13D10,080,6800-6899,GULF,FWY,-,1
2010-03-18,16,Theft,13D10,05Z,6800-6899,GULF,FWY,-,1
2010-03-18,12,Theft,13D10,240,6800-6899,GULF,FWY SER,W,1
2010-03-13,17,Theft,13D10,05Z,6800-6899,GULF,FWY,-,1
2010-03-31,19,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-03-18,12,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-03-18,21,Theft,2A50,09D,5400-5499,WASHINGTON,AVE,-,1
2010-03-14,23,Theft,2A60,23S,2000-2099,18TH,ST,W,1
2010-03-07,12,Theft,2A60,23S,2100-2199,TANNEHILL,DR,-,1
2010-03-01,18,Theft,1A30,23S,2500-2599,SHEPHERD,DR,S,1
2010-03-15,17,Theft,4F30,070,1400-1499,SHERWOOD FOREST,ST,-,1
2010-03-15,15,Theft,9C40,080,12000-12099,EAST,FWY,-,1
2010-03-01,15,Theft,9C40,080,12000-12099,EAST,FWY,-,1
2010-03-24,14,Theft,8C20,070,6700-6799,LOCKWOOD,DR,-,1
2010-03-12,21,Theft,6B40,070,8000-8099,DE PRIEST,ST,-,1
2010-03-15,20,Theft,19G40,080,12600-12699,BISSONNET,ST,-,1
2010-03-26,17,Theft,19G30,080,12300-12399,BEECHNUT,ST,-,1
2010-03-12,22,Theft,15E40,09D,7900-7999,MAIN,ST,-,1
2010-03-31,16,Theft,12D50,070,2400-2499,BAY AREA,BLVD,-,1
2010-03-24,23,Theft,17E20,120,9700-9799,FONDREN,RD,-,1
2010-03-09,20,Theft,17E20,120,9700-9799,FONDREN,RD,-,1
2010-03-06,17,Theft,17E20,120,9700-9799,FONDREN,RD,-,1
2010-03-16,17,Theft,2A30,240,400-499,NORTH LP W,-,-,1
2010-03-23,16,Theft,2A30,09D,100-199,20TH,ST,W,1
2010-03-29,18,Theft,19G50,210,10200-10299,FORUM WEST,DR,-,1
2010-03-11,14,Theft,3B10,120,5300-5399,ANTOINE,DR,-,1
2010-03-18,16,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2010-03-22,13,Theft,5F30,120,13400-13499,NORTHWEST,FWY,-,1
2010-03-08,19,Theft,12D10,080,12100-12199,GULF,FWY,-,1
2010-03-01,10,Theft,16E40,09D,16200-16299,POST OAK,RD,S,1
2010-03-17,15,Theft,16E40,080,15900-15999,POST OAK,RD,S,1
2010-03-19,18,Theft,12D10,080,200-299,ALMEDA MALL,-,-,1
2010-03-09,15,Theft,2A10,120,1000-1099,QUITMAN,-,-,1
2010-03-14,17,Theft,2A10,070,1900-1999,CHAPMAN,ST,-,1
2010-03-30,16,Theft,14D30,120,6300-6399,MARTIN LUTHER KING,BLVD,-,1
2010-03-16,15,Theft,2A10,120,1000-1099,QUITMAN,-,-,1
2010-03-04,18,Theft,2A10,120,1000-1099,QUITMAN,-,-,1
2010-03-16,14,Theft,20G50,080,200-299,MEMORIAL CITY,WAY,-,1
2010-03-05,18,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-03-06,18,Theft,20G50,080,400-499,MEMORIAL CITY,WAY,-,1
2010-03-15,18,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-03-16,14,Theft,20G50,080,200-299,MEMORIAL CITY,WAY,-,1
2010-03-05,14,Theft,20G50,080,400-499,MEMORIAL CITY,WAY,-,1
2010-03-10,16,Theft,20G50,24C,900-999,GESSNER,DR,-,1
2010-03-27,14,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-03-27,11,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-03-28,16,Theft,20G50,240,900-999,GESSNER,DR,-,1
2010-03-28,19,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-03-12,21,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2010-03-11,18,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2010-03-09,10,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2010-03-09,15,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2010-03-16,17,Theft,3B10,120,5300-5399,ANTOINE,DR,-,1
2010-03-30,19,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2010-03-31,13,Theft,20G50,05Z,300-399,MEMORIAL CITY,WAY,-,1
2010-03-30,19,Theft,20G50,250,900-999,GESSNER,DR,-,1
2010-03-20,19,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-03-20,17,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-03-14,18,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-03-27,14,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-03-02,21,Theft,2A30,070,1400-1499,11TH,ST,W,1
2010-03-15,14,Theft,2A30,120,1000-1099,SHEPHERD,DR,N,1
2010-03-23,23,Theft,2A30,120,1000-1099,SHEPHERD,DR,N,1
2010-03-01,14,Theft,2A30,23S,1500-1599,SHEPHERD,DR,N,1
2010-03-12,18,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-03-13,16,Theft,20G50,24J,900-999,GESSNER,DR,-,1
2010-03-04,16,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-03-13,17,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-03-21,14,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-03-21,18,Theft,20G50,24J,900-999,GESSNER,DR,-,1
2010-03-21,19,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-03-23,21,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-03-21,15,Theft,20G50,24J,900-999,GESSNER,DR,-,1
2010-03-25,13,Theft,20G50,080,900-999,GESSNER,DR,-,1
2010-03-07,15,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2010-03-25,10,Theft,10H80,24C,2500-2599,UNIVERSITY,BLVD,-,1
2010-03-08,20,Theft,2A30,23S,1500-1599,SHEPHERD,DR,N,1
2010-03-15,15,Theft,20G50,24J,900-999,GESSNER,DR,-,1
2010-03-07,17,Theft,20G50,240,900-999,GESSNER,DR,-,1
2010-03-07,14,Theft,20G50,240,900-999,GESSNER,DR,-,1
2010-03-31,05,Theft,1A40,23S,3000-3099,ELLA LEE,LN,-,1
2010-03-29,20,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2010-03-07,09,Theft,1A40,120,2200-2299,LOOSCAN,LN,-,1
2010-03-21,16,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2010-03-26,18,Theft,14D10,070,4600-4699,OLD SPANISH,TRL,-,1
2010-03-10,17,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2010-03-28,19,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2010-03-23,00,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2010-03-20,16,Theft,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2010-03-31,18,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2010-03-26,18,Theft,11H10,120,800-899,WAYSIDE,-,S,1
2010-03-07,19,Theft,11H10,070,900-999,FAIR OAKS,DR,-,1
2010-03-06,22,Theft,11H10,120,800-899,WAYSIDE,-,S,1
2010-03-03,12,Theft,7C30,080,9400-9499,JENSEN,DR,-,1
2010-03-04,18,Theft,7C30,080,9200-9299,JENSEN,DR,-,1
2010-03-13,13,Theft,20G30,240,10900-10999,WESTHEIMER,RD,-,1
2010-03-10,14,Theft,20G30,120,11800-11899,WESTHEIMER,RD,-,1
2010-03-09,10,Theft,20G30,23S,10400-10499,WESTHEIMER,RD,-,1
2010-03-26,06,Theft,14D20,080,7300-7399,SCOTT,-,-,1
2010-03-19,16,Theft,17E10,170,6200-6299,BELLAIRE,BLVD,-,1
2010-03-16,14,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2010-03-31,11,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2010-03-24,08,Theft,17E30,120,11200-11299,GESSNER,DR,S,1
2010-03-06,19,Theft,14D30,070,7100-7199,MARTIN LUTHER KING,BLVD,-,1
2010-03-16,11,Theft,17E30,080,11500-11599,SOUTHWEST,FWY,-,1
2010-03-15,23,Theft,17E30,070,11500-11599,SOUTHWEST,FWY,-,1
2010-03-08,21,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2010-03-04,19,Theft,17E30,250,11500-11599,SOUTHWEST,FWY,-,1
2010-03-30,15,Theft,17E30,080,11500-11599,SOUTHWEST,FWY SER,S,1
2010-03-17,02,Theft,20G30,23S,11700-11799,WESTHEIMER,RD,-,1
2010-03-22,15,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2010-03-03,14,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2010-03-05,11,Theft,5F30,080,14000-14099,NORTHWEST,FWY,-,1
2010-03-30,20,Theft,12D70,080,1500-1599,BAY AREA,BLVD,W,1
2010-03-23,00,Theft,12D70,080,1800-1899,BAY AREA,BLVD,W,1
2010-03-30,00,Theft,12D70,080,1800-1899,BAY AREA,BLVD,W,1
2010-03-19,19,Theft,12D70,080,500-599,BAYBROOK MALL,-,-,1
2010-03-19,17,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2010-03-13,12,Theft,12D70,24C,1100-1199,BAYBROOK MALL,-,-,1
2010-03-12,13,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2010-03-09,10,Theft,20G40,23S,11100-11199,BRIAR FOREST,DR,-,1
2010-03-26,04,Theft,3B10,23S,6400-6499,43RD,ST,W,1
2010-03-21,19,Theft,3B40,070,4600-4699,YALE,-,-,1
2010-03-07,12,Theft,5F10,120,2300-2399,WIRT,RD,-,1
2010-03-31,15,Theft,5F10,120,2300-2399,WIRT,RD,-,1
2010-03-16,23,Theft,24C20,070,2300-2399,NORTHPARK,DR,-,1
2010-03-18,15,Theft,20G20,070,1000-1099,WILCREST,DR,-,1
2010-03-18,13,Theft,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2010-03-18,21,Theft,24C50,070,24500-24599,LOOP 494,-,-,1
2010-03-18,15,Theft,7C50,080,15500-15599,LEE,RD,-,1
2010-03-11,02,Theft,13D20,23S,9200-9299,AIRPORT,BLVD,-,1
2010-03-04,20,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2010-03-06,21,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2010-03-07,19,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2010-03-09,03,Theft,3B50,23S,4900-4999,AIRLINE,DR,-,1
2010-03-02,20,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2010-03-30,19,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2010-01-18,20,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2010-03-18,22,Theft,1A20,070,400-499,GRAY,-,-,1
2010-03-19,15,Theft,1A20,09D,400-499,GRAY,-,-,1
2010-03-06,01,Theft,1A20,03B,2300-2399,BAGBY,ST,-,1
2010-03-07,15,Theft,13D20,250,6200-6299,TELEPHONE,RD,-,1
2010-03-04,12,Theft,13D20,120,6300-6399,TELEPHONE,RD,-,1
2010-03-25,13,Theft,13D20,080,6300-6399,TELEPHONE,-,-,1
2010-03-26,18,Theft,13D20,240,6300-6399,TELEPHONE,-,-,1
2010-03-28,17,Theft,13D20,080,6200-6299,TELEPHONE,RD,-,1
2010-03-27,07,Theft,7C30,120,9000-9099,JENSEN,DR,-,1
2010-03-02,19,Theft,20G30,070,11700-11799,WESTHEIMER,RD,-,1
2010-03-16,12,Theft,20G30,080,12200-12299,WESTHEIMER,RD,-,1
2010-03-02,21,Theft,20G30,070,12500-12599,WESTHEIMER,RD,-,1
2010-03-07,21,Theft,20G30,070,12500-12599,WESTHEIMER,RD,-,1
2010-03-30,12,Theft,13D20,120,6300-6399,TELEPHONE,RD,-,1
2010-03-31,11,Theft,1A20,09D,3300-3399,MONTROSE,BLVD,-,1
2010-03-08,09,Theft,1A20,09D,3300-3399,MONTROSE,BLVD,-,1
2010-03-10,09,Theft,14D30,080,5800-5899,BELLFORT,ST,-,1
2010-03-27,08,Theft,14D30,120,5800-5899,BELLFORT,ST,-,1
2010-03-28,15,Theft,14D30,120,5800-5899,BELLFORT,ST,-,1
2010-03-18,15,Theft,14D30,120,5800-5899,BELLFORT,ST,-,1
2010-03-02,10,Theft,2A20,080,4200-4299,MAIN,-,N,1
2010-03-31,13,Theft,8C20,070,8000-8099,HOMESTEAD,RD,-,1
2010-03-29,14,Theft,18F60,120,8700-8799,BELLAIRE,BLVD,-,1
2010-03-28,11,Theft,18F60,070,6000-6099,GESSNER,DR,S,1
2010-03-15,12,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2010-03-14,19,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2010-03-24,20,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2010-03-21,19,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2010-03-14,13,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2010-03-14,17,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2010-03-08,09,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2010-03-28,17,Theft,4F10,120,1400-1499,GESSNER,DR,-,1
2010-03-03,17,Theft,18F60,120,8700-8799,BELLAIRE,BLVD,-,1
2010-03-07,14,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2010-03-11,20,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2010-03-03,16,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2010-03-22,17,Theft,5F10,120,1500-1599,WIRT,RD,-,1
2010-03-09,15,Theft,18F60,120,8700-8799,BELLAIRE,BLVD,-,1
2010-03-27,08,Theft,20G70,24A,12900-12999,WESTHEIMER,RD,-,1
2010-03-31,09,Theft,15E40,250,9800-9899,BUFFALO SPEEDWAY,-,-,1
2010-03-18,20,Theft,20G80,080,14300-14399,WESTHEIMER,RD,-,1
2010-03-18,20,Theft,20G80,080,14500-14599,WESTHEIMER,RD,-,1
2010-03-08,11,Theft,18F60,120,8700-8799,BELLAIRE,BLVD,-,1
2010-03-25,14,Theft,10H40,09D,1000-1099,ELGIN,ST,-,1
2010-03-29,12,Theft,15E30,120,12300-12399,MAIN,ST,-,1
2010-03-01,16,Theft,15E30,120,12300-12399,MAIN,ST,-,1
2010-03-20,00,Theft,15E30,120,3100-3199,HOLCOMBE,BLVD,W,1
2010-03-09,18,Theft,10H40,09D,1000-1099,ELGIN,ST,-,1
2010-03-06,02,Theft,10H40,01B,2100-2199,MAIN,ST,-,1
2010-03-21,15,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2010-03-21,16,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2010-03-28,18,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2010-03-02,12,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2010-03-04,16,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
