Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-02-23,22,Theft,6B50,18A,16300-16399,IMPERIAL VALLEY,DR,-,1
2010-02-02,18,Theft,6B50,18A,11500-11599,GREEN PLAZA,DR,-,1
2010-02-24,22,Theft,6B50,18A,11500-11599,GREEN PLAZA,DR,-,1
2010-01-30,19,Theft,18F40,18A,8000-8099,WOODWAY,DR,-,1
2010-02-13,23,Theft,18F40,18A,2400-2499,VOSS,RD,S,1
2010-02-11,18,Theft,10H10,13R,5700-5799,SHERMAN,-,-,1
2010-02-13,07,Theft,17E10,18A,7300-7399,HILLCROFT,-,-,1
2010-02-21,23,Theft,6B40,20D,800-899,FRAZER,LN,-,1
2010-02-24,12,Theft,6B50,18R,100-199,WEST,RD,-,1
2010-02-27,19,Theft,19G30,18A,12700-12799,BELLAIRE,BLVD,-,1
2010-02-21,22,Theft,17E10,18A,6500-6599,FERRIS,DR,-,1
2010-02-21,07,Theft,18F30,13R,3300-3399,FOUNTAIN VIEW,DR,-,1
2010-02-19,14,Theft,10H70,18A,0-99,HERMANN MUSEUM,CIR,-,1
2010-02-21,15,Theft,5F40,18A,9600-9699,GRANT,RD,-,1
2010-02-17,22,Theft,14D30,20D,5900-5999,DOULTON,DR,-,1
2010-02-24,16,Theft,1A10,13R,1400-1499,RUSK,-,-,1
2010-02-24,15,Theft,6B10,18R,7500-7599,NORTH,FWY SER,E,1
2010-02-25,15,Theft,3B50,20D,6800-6899,COCHRAN,-,-,1
2010-02-20,15,Theft,3B50,18A,500-599,YORKSHIRE,-,-,1
2010-02-10,20,Theft,17E30,18A,10900-10999,GESSNER,DR,S,1
2010-02-13,19,Theft,2A50,18A,200-299,HEIGHTS,BLVD,S,1
2010-02-03,21,Theft,14D10,20D,6000-6099,ENGLAND,ST,-,1
2010-02-06,23,Theft,20G50,18A,700-799,BATESWOOD,DR,-,1
2010-02-09,21,Theft,13D20,18A,7900-7999,MORLEY,-,-,1
2010-02-07,00,Theft,15E40,18A,8300-8399,EL MUNDO,ST,-,1
2010-02-07,14,Theft,20G50,18P,9700-9799,KATY,FWY,-,1
2010-02-06,02,Theft,4F10,18A,1300-1399,WITTE,RD,-,1
2010-02-20,00,Theft,8C10,13R,9900-9999,CAMAY,-,-,1
2010-02-24,00,Theft,14D10,18A,5500-5599,GRIGGS,-,-,1
2010-02-08,22,Theft,19G50,13R,10800-10899,RADFORD,LN,-,1
2010-02-02,22,Theft,19G30,20D,12800-12899,MAGENTA OAKS,DR,-,1
2010-02-11,07,Theft,20G50,18M,10600-10699,KATY,FWY,-,1
2010-02-04,08,Theft,17E10,18A,6600-6699,TARNEF,DR,-,1
2010-02-27,16,Theft,18F50,18A,6200-6299,MARINETTE,DR,-,1
2010-02-20,21,Theft,18F50,18A,6300-6399,FONDREN,RD,-,1
2010-02-17,11,Theft,6B10,05X,0-99,TIDWELL,RD,-,1
2010-02-17,23,Theft,17E20,18A,6500-6599,BISSONNET,ST,-,1
2010-02-22,06,Theft,9C20,05C,100-199,MCCARTY,-,-,1
2010-02-23,22,Theft,7C20,18A,4100-4199,WIPPRECHT,ST,-,1
2010-02-17,15,Theft,10H20,18P,2100-2199,HUSSION,-,-,1
2010-02-17,16,Theft,10H50,18N,3400-3499,ALABAMA,ST,-,1
2010-02-19,15,Theft,14D20,20D,4100-4199,PHLOX,-,-,1
2010-02-23,20,Theft,6B10,20D,100-199,SUNNYSIDE,-,W,1
2010-02-11,23,Theft,24C30,20D,3500-3599,MAGNOLIA,DR,-,1
2010-02-05,15,Theft,13D10,18O,5900-5999,LONG,DR,-,1
2010-01-15,10,Theft,14D20,20D,3600-3699,CHIMIRA,LN,-,1
2010-02-16,18,Theft,13D20,18O,3900-3999,REVEILLE,-,-,1
2010-02-03,19,Theft,13D20,18A,7900-7999,BELLFORT,ST,-,1
2010-02-10,21,Theft,16E10,20D,800-899,ROYAL GEORGE,LN,-,1
2010-02-17,17,Theft,4F30,18A,15000-15099,PARK ROW,-,-,1
2010-02-23,20,Theft,5F10,18T,1600-1699,WEST LP N,-,-,1
2010-02-07,21,Theft,16E30,18A,12200-12299,ORMANDY,-,-,1
2010-02-24,22,Theft,14D20,18A,3800-3899,MT PLEASANT,-,-,1
2010-02-24,17,Theft,3B10,18A,3800-3899,SHERWOOD,LN,-,1
2010-02-01,00,Theft,5F30,18M,14200-14299,NORTHWEST,FWY,-,1
2010-02-03,22,Theft,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2010-02-25,02,Theft,15E40,18A,2600-2699,WESTRIDGE,ST,-,1
2010-02-08,07,Theft,19G40,13R,9100-9199,REGENTS COVE,CT,-,1
2010-02-09,00,Theft,12D50,20D,3500-3599,LEDGESTONE,DR,-,1
2010-01-30,23,Theft,6B40,20D,900-999,NELDA,RD,W,1
2010-02-16,16,Theft,18F40,18A,1200-1299,WOOD HOLLOW,-,-,1
2010-02-21,04,Theft,5F10,18A,2000-2099,JOHANNA,-,-,1
2010-02-11,20,Theft,5F10,18A,2000-2099,JOHANNA,-,-,1
2010-02-19,00,Theft,24C20,20D,2800-2899,ROCKY WOODS,DR,-,1
2010-02-17,07,Theft,6B50,18R,300-399,NORTH SAM HOUSTON,PKWY,E,1
2010-02-24,23,Theft,17E10,18A,5900-5999,GLENMONT,DR,-,1
2010-02-23,23,Theft,18F40,20D,7900-7999,LOCKE,LN,-,1
2010-02-18,19,Theft,18F40,18A,2400-2499,VOSS,RD,S,1
2010-02-02,01,Theft,3B40,18P,4700-4799,SHEPHERD,DR,N,1
2010-02-18,23,Theft,20G20,18A,10300-10399,LONGMONT,DR,-,1
2010-01-16,21,Theft,18F20,20D,5600-5699,OLYMPIA,DR,-,1
2010-02-25,19,Theft,6B50,18A,16000-16099,COTILLION,DR,-,1
2010-02-11,00,Theft,6B60,18A,800-899,SEMINAR,DR,-,1
2010-02-20,18,Theft,17E20,20D,8200-8299,WATEKA,DR,-,1
2010-02-11,00,Theft,3B10,18A,5000-5099,GEORGI,LN,-,1
2010-02-10,21,Theft,1A20,18A,400-499,COLQUITT,-,-,1
2010-02-17,15,Theft,11H20,13R,1600-1699,BROADWAY,ST,-,1
2010-02-08,23,Theft,17E40,18A,6300-6399,DUMFRIES,DR,-,1
2010-02-21,19,Theft,17E30,18A,10700-10799,WESTBRAE,PKWY,-,1
2010-02-21,19,Theft,12D30,18R,12600-12699,GULF,FWY,-,1
2010-02-18,03,Theft,11H20,20D,7400-7499,GARDEN,RD,-,1
2010-02-10,18,Theft,20G10,18A,3000-3099,ELMSIDE,DR,-,1
2010-02-25,23,Theft,20G10,18A,10000-10099,WESTPARK,-,-,1
2010-02-14,22,Theft,10H40,13R,1500-1599,DENNIS,ST,-,1
2009-10-01,00,Theft,1A10,250,1200-1299,TRAVIS,ST,-,1
2010-02-09,16,Theft,20G20,18A,300-399,WILCREST,DR,-,1
2010-02-24,23,Theft,20G20,18A,300-399,WILCREST,DR,-,1
2010-02-20,20,Theft,7C40,18A,3500-3599,LITTLE YORK,RD,-,1
2010-02-23,20,Theft,7C40,120,10400-10499,JENSEN,DR,-,1
2010-02-20,17,Theft,13D20,20R,8500-8599,WYNLEA,-,-,1
2010-02-06,22,Theft,2A50,18A,4100-4199,BARNES,ST,-,1
2010-02-15,23,Theft,13D10,18A,3000-3099,GOLFCREST,BLVD,-,1
2010-02-21,09,Theft,14D50,20D,5800-5899,AIRPORT,BLVD,-,1
2010-02-06,12,Theft,9C20,18O,6700-6799,LYONS,-,-,1
2010-01-08,22,Theft,9C20,18O,7200-7299,LYONS,-,-,1
2010-02-01,08,Theft,13D20,250,5800-5899,WALTRIP,-,-,1
2010-02-08,21,Theft,19G50,20D,11300-11399,RADFORD,LN,-,1
2010-02-24,18,Theft,2A50,18P,6300-6399,WASHINGTON,AVE,-,1
2010-02-11,17,Theft,14D40,13R,5500-5599,ELM TREE,DR,-,1
2010-02-08,12,Theft,6B10,18O,9600-9699,IRVINGTON,BLVD,-,1
2010-02-17,00,Theft,4F20,20D,11900-11999,MOUNTAIN RIDGE,RD,-,1
2010-02-19,07,Theft,17E40,18A,6100-6199,BELLFORT,ST,W,1
2010-02-22,14,Theft,17E10,18A,6700-6799,DE MOSS,DR,-,1
2010-02-22,23,Theft,17E10,18A,6700-6799,DE MOSS,DR,-,1
2010-02-15,23,Theft,17E10,18A,6600-6699,DUNLAP,ST,-,1
2010-01-30,19,Theft,12D10,18O,11700-11799,GULF,FWY,-,1
2010-02-24,04,Theft,12D50,250,14500-14599,REDBUD VALLEY,TRL,-,1
2010-02-02,21,Theft,11H50,20R,5900-5999,SANTA BERNADETTA,-,-,1
2010-02-24,07,Theft,13D20,18M,9100-9199,GULF,FWY,-,1
2010-02-03,09,Theft,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2010-02-01,02,Theft,19G10,18A,9200-9299,WOODFAIR,DR,-,1
2010-02-28,02,Theft,12D20,20D,9800-9899,CAFFREY,-,-,1
2010-02-17,18,Theft,24C50,18P,22900-22999,EASTEX,FWY,-,1
2010-02-21,08,Theft,17E20,20D,7500-7599,TANAGER,-,-,1
2010-02-11,22,Theft,12D10,20A,9400-9499,SOUTH SAM HOUSTON,PKWY,E,1
2010-02-11,21,Theft,9C30,250,3900-3999,MCCARTY,-,N,1
2010-02-22,06,Theft,9C20,18O,100-199,MCCARTY,-,-,1
2010-02-16,19,Theft,18F60,20D,7800-7899,AUGUSTINE,DR,-,1
2010-02-16,21,Theft,14D30,20D,8000-8099,BELGARD,ST,-,1
2010-02-03,14,Theft,2A20,20D,900-999,23RD,ST,E,1
2010-02-18,12,Theft,10H20,22H,1700-1799,DUMBLE,ST,-,1
2010-02-12,16,Theft,2A60,18A,1600-1699,T C JESTER,BLVD,E,1
2010-02-14,15,Theft,6B30,20D,7400-7499,TALL PINES,DR,-,1
2010-02-02,19,Theft,20G50,18R,11300-11399,KATY,FWY,-,1
2010-02-15,22,Theft,3B10,18A,5300-5399,PINEMONT,DR,-,1
2010-01-15,10,Theft,14D20,20D,3600-3699,CHIMIRA,LN,-,1
2010-02-07,18,Theft,5F30,18O,9800-9899,DRYSDALE,LN,-,1
2010-02-09,06,Theft,5F30,18O,4300-4399,WINDFERN,-,-,1
2009-12-01,00,Theft,4F20,20D,10700-10799,CLEAR COVE,LN,-,1
2010-02-21,20,Theft,18F50,13R,9200-9299,PAGEWOOD,LN,-,1
2010-02-26,01,Theft,20G70,20D,3000-3099,HAZY PARK,DR,-,1
2010-02-17,18,Theft,18F10,18A,8200-8299,KINGSBROOK,-,-,1
2010-02-02,20,Theft,4F10,13R,9900-9999,HAZELHURST,-,-,1
2010-02-24,00,Theft,16E40,20D,5700-5799,MAYWOOD,DR,-,1
2010-02-07,22,Theft,16E30,18M,14700-14799,POST OAK,RD,S,1
2010-02-18,01,Theft,18F10,18A,900-999,SILBER,-,-,1
2010-02-02,23,Theft,20G40,18A,2000-2099,BENTWORTH,DR,-,1
2010-02-05,12,Theft,5F30,18T,13100-13199,NORTHWEST,FWY,-,1
2010-02-07,16,Theft,5F30,18A,7500-7599,PINEMONT,DR,-,1
2010-02-28,01,Theft,9C40,18N,12500-12599,MARKET,ST,-,1
2010-02-09,22,Theft,6B60,18A,600-699,RUSHCREEK,DR,-,1
2010-02-04,21,Theft,15E40,18M,2300-2399,SOUTH LP W,-,-,1
2010-02-17,15,Theft,7C20,250,2800-2899,BAY,ST,-,1
2010-02-11,21,Theft,1A50,18M,4000-4099,SOUTHWEST,FWY SER,S,1
2010-02-24,23,Theft,2A30,18A,2200-2299,WHITE OAK,DR,-,1
2010-02-21,22,Theft,6B30,18A,7000-7099,GULF BANK,RD,W,1
2010-02-16,20,Theft,18F40,18A,1200-1299,WINROCK,BLVD,-,1
2010-02-25,18,Theft,18F50,18P,8100-8199,WESTPARK,-,-,1
2010-02-20,00,Theft,18F50,18A,7600-7699,GULFTON,-,-,1
2010-02-22,12,Theft,18F50,18M,6700-6799,SOUTHWEST,FWY,-,1
2010-02-15,19,Theft,15E30,18O,4600-4699,BRAESWOOD,BLVD,S,1
2010-02-18,14,Theft,20G80,18U,1000-1099,WEST OAKS MALL,-,-,1
2010-02-13,20,Theft,18F40,250,2900-2999,DUNVALE,RD,-,1
2010-02-15,19,Theft,12D40,20D,500-599,BARROW DOWNS,WAY,-,1
2010-02-19,00,Theft,12D30,18A,12500-12599,GREEN,DR,S,1
2010-02-08,19,Theft,1A50,20D,2700-2799,WESTGROVE,LN,-,1
2010-02-12,18,Theft,1A50,18A,3400-3499,TIMMONS,LN,-,1
2010-02-03,00,Theft,1A50,18O,0-99,GREENWAY PLAZA,DR,-,1
2010-02-22,18,Theft,6B60,18M,12500-12599,NORTH,FWY,-,1
2010-02-26,13,Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2010-02-11,23,Theft,6B60,18M,300-399,RONAN PARK PLACE,-,-,1
2010-02-16,13,Theft,6B50,18R,11300-11399,NORTH,FWY,-,1
2010-02-01,11,Theft,6B60,18O,400-499,GREENS,RD,-,1
2010-02-15,02,Theft,6B60,18A,17300-17399,IMPERIAL VALLEY,DR,-,1
2010-02-14,03,Theft,6B60,18A,17400-17499,IMPERIAL VALLEY,DR,-,1
2010-02-09,16,Theft,6B60,18M,300-399,RONAN PARK PLACE,-,-,1
2010-02-27,02,Theft,17E10,18A,6200-6299,WESTWARD,-,-,1
2010-02-17,22,Theft,15E30,18A,3900-3999,OMEARA,DR,-,1
2010-02-05,17,Theft,12D60,13R,16700-16799,DALE OAK,WAY,-,1
2010-02-18,11,Theft,4F20,18A,10500-10599,HAMMERLY,-,-,1
2010-02-27,23,Theft,20G40,20D,11200-11299,BRIAR FOREST,DR,-,1
2010-02-20,03,Theft,20G30,18A,3000-3099,WOODLAND PARK,DR,-,1
2010-01-30,00,Theft,17E10,250,5400-5499,ALDER,DR,-,1
2010-02-23,19,Theft,10H80,18R,4600-4699,MONTROSE,BLVD,-,1
2010-02-18,00,Theft,2A10,13R,300-399,COSMOS,ST,-,1
2010-02-06,00,Theft,20G30,18A,2800-2899,HAYES,RD,-,1
2010-02-14,23,Theft,10H10,18P,5600-5699,CANAL,ST,-,1
2010-02-21,02,Theft,18F40,05T,2900-2999,DUNVALE,RD,-,1
2010-02-12,23,Theft,1A50,18M,1600-1699,WEST LP S,SER,E,1
2010-02-12,15,Theft,5F30,18O,14900-14999,SOMMERMEYER,-,-,1
2010-02-28,04,Theft,19G20,18A,11400-11499,HARWIN,DR,-,1
2010-02-23,08,Theft,17E20,20C,8500-8599,ARIEL,ST,-,1
2010-02-01,22,Theft,2A50,20D,600-699,DETERING,ST,-,1
2010-02-13,00,Theft,2A50,18A,900-999,DURHAM,DR,-,1
2010-02-21,20,Theft,2A50,18R,5900-5999,MEMORIAL,DR,-,1
2010-02-23,21,Theft,2A50,13R,800-899,MALONE,ST,-,1
2010-02-03,11,Theft,13D10,18T,6800-6899,GULF,FWY,-,1
2010-02-16,01,Theft,13D10,13R,3600-3699,WESLOW,-,-,1
2010-02-11,16,Theft,1A20,20G,400-499,ALABAMA,ST,W,1
2010-02-11,16,Theft,1A20,18A,3500-3599,STANFORD,-,-,1
2010-02-09,18,Theft,1A20,18A,400-499,WESTHEIMER,RD,-,1
2010-02-08,23,Theft,1A20,13R,800-899,SUL ROSS,ST,-,1
2010-02-12,23,Theft,10H30,13R,1100-1199,CHARTRES,-,-,1
2010-02-23,18,Theft,10H30,13R,1300-1399,LIVE OAK,-,-,1
2010-02-23,17,Theft,10H30,18O,3500-3599,POLK,-,-,1
2010-02-16,10,Theft,2A20,20D,700-799,REDWING PLACE,DR,-,1
2010-02-07,03,Theft,2A20,18A,1000-1099,ENID,ST,-,1
2010-02-18,22,Theft,3B10,18A,3200-3299,MANGUM,-,-,1
2010-02-11,22,Theft,19G30,18A,12700-12799,BELLAIRE,BLVD,-,1
2010-02-10,18,Theft,19G10,20D,10500-10599,ADAMSBOROUGH,DR,-,1
2010-02-01,19,Theft,2A50,18O,1100-1199,BONNER,ST,-,1
2010-02-05,22,Theft,2A50,13R,1800-1899,DURHAM,DR,-,1
2010-02-27,11,Theft,17E30,05Z,11700-11799,SOUTHWEST,FWY,-,1
2010-02-07,01,Theft,10H80,13R,1700-1799,BANKS,ST,-,1
2010-02-16,07,Theft,21I60,01A,3900-3999,TERMINAL,RD,S,1
2010-02-22,06,Theft,21I30,18O,3500-3599,TERMINAL,RD,N,1
2010-02-12,17,Theft,10H60,13R,3900-3999,ENGLAND,CT,W,1
2010-02-07,18,Theft,21I30,18O,3500-3599,TERMINAL,RD,N,1
2010-02-15,11,Theft,21I70,18O,3800-3899,TERMINAL,RD,N,1
2010-02-17,21,Theft,15E20,20D,5700-5799,CREEKBEND,DR,-,1
2010-02-22,08,Theft,21I50,01A,3900-3999,TERMINAL,RD,N,1
2010-02-21,16,Theft,21I50,18O,3900-3999,TERMINAL,RD,N,1
2010-02-21,12,Theft,21I50,01A,3900-3999,TERMINAL,RD,N,1
2010-02-03,21,Theft,7C50,18A,20900-20999,BIRNAM WOOD,BLVD,-,1
2010-02-26,16,Theft,18F30,18R,6100-6199,WESTHEIMER,RD,-,1
2010-02-09,18,Theft,7C50,18M,15500-15599,JOHN F KENNEDY,BLVD,-,1
2010-02-05,16,Theft,7C50,18A,15000-15099,CROSSWINDS,DR,-,1
2010-02-22,19,Theft,7C50,18M,15700-15799,JOHN F KENNEDY,BLVD,-,1
2010-02-08,12,Theft,13D20,18A,7700-7799,BELLFORT,ST,-,1
2010-02-04,12,Theft,10H70,18P,1200-1299,HERMANN,DR,-,1
2010-02-10,14,Theft,20G10,18O,9800-9899,TOWN PARK,DR,-,1
2010-02-13,03,Theft,12D20,13R,10200-10299,TORRINGTON,LN,-,1
2010-02-20,22,Theft,20G10,18A,9300-9399,TOWN PARK,DR,-,1
2010-02-14,15,Theft,5F40,18H,18200-18299,TOMBALL,PKWY,-,1
2010-02-17,12,Theft,5F40,18R,7900-7999,FM 1960,-,W,1
2010-02-20,01,Theft,5F40,18A,9600-9699,GRANT,RD,-,1
2010-02-15,18,Theft,20G80,18A,14500-14599,BRIAR FOREST,DR,-,1
2010-02-05,12,Theft,12D10,20D,10100-10199,VICTORIA RIDGE,LN,-,1
2010-02-08,01,Theft,12D10,20D,9000-9099,JEWEL BEND,LN,N,1
2010-02-17,13,Theft,12D10,18A,9800-9899,HOLLOCK,-,-,1
2010-02-22,07,Theft,10H80,20D,2200-2299,UNIVERSITY,BLVD,-,1
2010-02-21,00,Theft,10H40,13R,2100-2199,TRAVIS,ST,-,1
2010-02-02,18,Theft,1A20,190,2400-2499,LOUISIANA,ST,-,1
2010-02-23,22,Theft,1A10,13R,1000-1099,CONGRESS,-,-,1
2010-02-28,18,Theft,1A10,13R,1400-1499,CAROLINE,ST,-,1
2010-02-22,19,Theft,1A10,18P,1500-1599,JACKSON,ST,-,1
2010-02-22,00,Theft,1A10,13R,900-999,FRANKLIN,ST,-,1
2010-02-14,01,Theft,1A10,13R,1000-1099,PRESTON,-,-,1
2010-02-08,17,Theft,1A10,13R,1500-1599,SAN JACINTO,-,-,1
2010-02-08,11,Theft,1A10,18P,300-399,DALLAS,ST,W,1
2010-02-22,15,Theft,19G10,18A,8300-8399,CINNAMON,LN,-,1
2010-02-01,22,Theft,19G40,18A,5300-5399,BELLFORT,ST,W,1
2010-02-24,20,Theft,2A20,20D,5900-5999,LEON,-,-,1
2010-02-16,10,Theft,2A20,20D,600-699,LINK,RD,-,1
2010-01-31,21,Theft,3B30,18R,700-799,NORTH LP W,-,-,1
2010-02-15,23,Theft,13D20,20D,7300-7399,EVANS,ST,-,1
2010-01-31,22,Theft,3B30,20R,700-799,41ST,ST,W,1
2010-02-04,17,Theft,18F20,18M,2900-2999,SAGE,RD,-,1
2010-02-05,23,Theft,18F20,18P,5200-5299,ALABAMA,ST,W,1
2010-02-28,06,Theft,7C40,20D,2900-2999,BARKSDALE,DR,-,1
2010-02-11,21,Theft,11H30,20D,8100-8199,MILREDGE,DR,-,1
2010-02-17,19,Theft,18F20,18A,5100-5199,RICHMOND,AVE,-,1
2010-02-09,21,Theft,24C10,20A,2200-2299,LAKE VILLAGE,DR,-,1
2010-02-07,22,Theft,1A20,13R,100-199,AVONDALE,ST,-,1
2010-02-23,00,Theft,1A20,13R,300-399,STRATFORD,-,-,1
2010-02-24,02,Theft,10H70,18A,0-99,HERMANN PARK,CT,-,1
2010-02-23,17,Theft,10H70,18A,0-99,HERMANN PARK,CT,-,1
2010-01-31,21,Theft,3B10,20D,5400-5499,DEEP FOREST,DR,-,1
2010-02-21,10,Theft,13D30,18P,7900-7999,AIRPORT,BLVD,-,1
2010-02-08,17,Theft,5F30,18R,13000-13099,NORTHWEST,FWY,-,1
2010-02-07,01,Theft,11H40,20R,5500-5599,ORIOLE,-,-,1
2010-02-01,08,Theft,15E30,20A,7500-7599,BROMPTON,ST,-,1
2010-01-31,19,Theft,15E30,18A,7500-7599,KIRBY,DR,-,1
2010-02-04,18,Theft,5F20,18A,8800-8899,HAMMERLY,-,-,1
2010-02-01,19,Theft,11H30,18A,8300-8399,WINKLER,DR,-,1
2010-02-19,08,Theft,7C10,18O,4800-4899,PROVIDENCE,-,-,1
2010-02-26,09,Theft,1A30,18O,1600-1699,SUL ROSS,ST,-,1
2010-02-19,17,Theft,13D20,18P,5900-5999,PLAINVIEW,-,-,1
2010-02-05,10,Theft,13D20,22E,6100-6199,PLAINVIEW,-,-,1
2010-02-18,19,Theft,1A30,18A,2000-2099,BRANARD,ST,-,1
2010-02-04,15,Theft,1A30,18G,3800-3899,DUNLAVY,-,-,1
2010-02-01,18,Theft,1A30,13R,1800-1899,ALABAMA,ST,W,1
2009-02-17,23,Theft,11H10,20D,7600-7699,AZALEA,-,-,1
2010-02-16,00,Theft,11H10,18A,7100-7199,LAWNDALE,-,-,1
2010-02-21,19,Theft,13D20,18A,7600-7699,BELLFORT,ST,-,1
2010-02-15,20,Theft,13D20,13R,7600-7699,ROCKHILL,-,-,1
2010-02-17,21,Theft,11H10,20D,1900-1999,SANTA ROSA,-,-,1
2010-02-20,18,Theft,11H10,20D,7700-7799,SHERMAN,-,-,1
2010-02-06,16,Theft,8C10,20D,9800-9899,BERTWOOD,ST,-,1
2010-02-25,01,Theft,8C30,20D,8200-8299,DARLINGTON,DR,-,1
2010-02-27,12,Theft,2A50,18R,6200-6299,WESTCOTT,-,-,1
2010-02-09,00,Theft,4F10,20D,9600-9699,PINE LAKE,DR,-,1
2010-02-06,02,Theft,11H30,18A,4000-4099,GALVESTON,RD,-,1
2010-02-05,21,Theft,11H30,18A,4000-4099,GALVESTON,RD,-,1
2010-02-19,21,Theft,19G30,20D,6700-6799,BELLAIRE GARDENS,DR,-,1
2010-02-08,01,Theft,15E10,20D,6500-6599,JACKWOOD,-,-,1
2010-02-09,22,Theft,5F20,20D,8500-8599,SONNEVILLE,DR,-,1
2010-02-08,19,Theft,3B10,18M,12400-12499,NORTHWEST,FWY,-,1
2010-02-09,22,Theft,4F20,18A,2400-2499,WEST SAM HOUSTON,PKWY,N,1
2010-02-20,08,Theft,1A50,18B,3900-3999,RICHMOND,AVE,-,1
2010-02-11,13,Theft,1A50,18T,3800-3899,RICHMOND,AVE,-,1
2010-02-03,02,Theft,4F20,13R,2600-2699,HOLLOW HOOK,-,-,1
2010-02-13,18,Theft,18F10,18U,7400-7499,KATY,FWY,-,1
2010-02-23,02,Theft,17E10,18A,6700-6799,DE MOSS,DR,-,1
2010-01-31,19,Theft,17E10,18A,6700-6799,DE MOSS,DR,-,1
2010-02-28,00,Theft,2A40,13R,1800-1899,EDWARDS,ST,-,1
2010-02-25,19,Theft,2A40,13R,1500-1599,CROCKETT,ST,-,1
2010-02-26,18,Theft,18F50,18A,7600-7699,CLAREWOOD,DR,-,1
2010-01-30,17,Theft,2A60,13R,1100-1199,18TH,ST,W,1
2010-02-06,19,Theft,12D50,18W,14200-14299,CRESCENT LANDING,DR,-,1
2010-02-07,21,Theft,12D60,18A,1200-1299,BAY AREA,BLVD,-,1
2010-02-15,23,Theft,13D40,18A,7900-7999,SOUTH SAM HOUSTON,PKWY,E,1
2010-02-20,23,Theft,13D20,18M,9100-9199,GULF,FWY,-,1
2010-02-22,18,Theft,13D20,18M,9100-9199,GULF,FWY,-,1
2010-02-05,22,Theft,13D40,18A,8500-8599,SOUTH SAM HOUSTON,PKWY,E,1
2010-02-07,12,Theft,13D40,20R,10800-10899,BALLANTINE,ST,-,1
2010-02-16,19,Theft,13D20,18M,9100-9199,GULF,FWY,-,1
2010-02-09,01,Theft,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2010-02-11,01,Theft,19G10,20R,9300-9399,CONCOURSE,DR,-,1
2010-02-27,22,Theft,11H30,18A,4000-4099,GALVESTON,RD,-,1
2010-02-26,20,Theft,8C50,18A,9500-9599,WAYSIDE,-,N,1
2010-02-26,09,Theft,2A40,18O,1700-1799,MEMORIAL,DR,-,1
2010-02-19,13,Theft,2A40,18O,700-799,HOUSTON,AVE,-,1
2010-02-19,02,Theft,2A40,18P,3100-3199,MEMORIAL,CT,-,1
2010-02-21,16,Theft,1A30,18R,2100-2199,WESTHEIMER,RD,-,1
2010-02-09,15,Theft,6B10,18T,5500-5599,NORTH,FWY,-,1
2010-02-19,02,Theft,18F60,20D,8000-8099,ROOS,-,-,1
2010-02-07,00,Theft,18F50,18N,6900-6999,FONDREN,RD,-,1
2010-02-17,18,Theft,24C50,250,23600-23699,KINGWOOD PLACE,DR,-,1
2010-02-27,19,Theft,1A20,13R,2800-2899,HELENA,-,-,1
2010-02-23,02,Theft,1A20,13R,2800-2899,HELENA,-,-,1
2010-02-24,20,Theft,1A20,13R,2400-2499,BAGBY,ST,-,1
2010-02-26,10,Theft,15E40,18O,2500-2599,SOUTH LP W,-,-,1
2010-02-09,09,Theft,15E40,18T,8900-8999,KIRBY,DR,-,1
2010-02-06,04,Theft,13D20,20D,6500-6599,LUCE,-,-,1
2010-02-23,04,Theft,16E40,18A,14000-14099,FONDREN,RD,-,1
2010-02-04,23,Theft,18F60,18P,9900-9999,HARWIN,DR,-,1
2010-02-03,04,Theft,14D30,20D,5700-5799,HIRONDEL,ST,-,1
2010-02-02,21,Theft,18F60,20D,7600-7699,PELLA,DR,-,1
2010-02-23,00,Theft,10H20,20D,1400-1499,LAWSON,-,-,1
2010-02-10,17,Theft,20G50,20D,0-99,BAYOU SHADOWS,ST,-,1
2010-02-02,06,Theft,6B30,18A,5300-5399,GULF BANK,RD,W,1
2010-02-25,22,Theft,6B30,20D,7600-7699,GREEN LAWN,DR,-,1
2010-02-13,03,Theft,11H10,13R,7000-7099,RUSK,-,-,1
2010-02-03,00,Theft,11H30,18A,3000-3099,BROADWAY,ST,-,1
2010-02-12,17,Theft,1A30,20R,1800-1899,CHERRYHURST,-,-,1
2010-02-22,21,Theft,4F10,20D,10600-10699,IVYRIDGE,-,-,1
2010-02-20,23,Theft,1A30,20D,1600-1699,MCDUFFIE,ST,-,1
2010-02-23,22,Theft,1A30,18N,1300-1399,WESTHEIMER,RD,-,1
2010-02-05,13,Theft,1A30,18A,2100-2199,MCDUFFIE,ST,-,1
2010-02-08,22,Theft,3B30,13R,1200-1299,CANDLELIGHT,LN,-,1
2010-02-22,18,Theft,20G50,18M,11100-11199,KATY,FWY,-,1
2010-02-04,00,Theft,15E10,18A,8800-8899,BRAESMONT,DR,-,1
2010-02-07,05,Theft,16E30,20D,6500-6599,RIVER BLUFF,DR,-,1
2010-02-25,18,Theft,20G60,18M,15200-15299,KATY,FWY,-,1
2010-02-25,17,Theft,20G60,18M,15300-15399,KATY,FWY,-,1
2010-02-25,18,Theft,20G60,18M,15300-15399,KATY,FWY,-,1
