Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-06-27,20,Auto Theft,11H30,18A,2700-2799,BROADWAY,ST,-,1
2012-06-27,23,Auto Theft,16E40,13R,4600-4699,CALLERY CREEK,DR,-,1
2012-06-27,21,Auto Theft,9C20,20D,7200-7299,CORPUS CHRISTI,ST,-,1
2012-06-28,06,Auto Theft,16E20,20D,3100-3199,BOYNTON,DR,-,1
2012-06-28,01,Auto Theft,24C60,20D,13100-13199,SWEETGUM SHORES,DR,-,1
2012-06-28,02,Auto Theft,18F60,13R,9200-9299,IMOGENE,ST,-,1
2012-06-27,19,Auto Theft,12D10,18A,100-199,EDGEBROOK,DR,E,1
2012-06-27,20,Auto Theft,19G10,18A,7700-7799,CORPORATE,DR,-,1
2012-04-28,00,Auto Theft,12D10,20D,10100-10199,GULF,FWY,-,1
2012-06-27,20,Auto Theft,3B40,20A,4400-4499,SHEPHERD,DR,N,1
2012-06-25,23,Auto Theft,5F30,18A,5800-5899,HOLLISTER,-,-,1
2012-06-28,11,Auto Theft,12D10,18O,10400-10499,GULF,FWY,-,1
2012-06-28,09,Auto Theft,1A10,18P,600-699,AUSTIN,ST,-,1
2012-06-27,18,Auto Theft,6B40,20D,900-999,GRENSHAW,-,-,1
2012-06-26,15,Auto Theft,18F60,18A,8100-8199,SANDS POINT,DR,-,1
2012-06-27,22,Auto Theft,13D10,18A,2500-2599,BEATTY,ST,-,1
2012-06-28,01,Auto Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2012-06-28,14,Auto Theft,6B20,13R,300-399,SUNNYSIDE,-,W,1
2012-06-28,14,Auto Theft,3B50,18G,4400-4499,NORTH,FWY,-,1
2012-06-28,16,Auto Theft,9C40,18H,1100-1199,WESTMONT,DR,-,1
2012-06-28,16,Auto Theft,16E20,20D,3400-3499,WOODMONT,DR,-,1
2012-06-14,21,Auto Theft,6B60,18A,13100-13199,NORTHBOROUGH,DR,-,1
2012-06-28,15,Auto Theft,2A50,18A,5200-5299,MEMORIAL,DR,-,1
2012-06-28,16,Auto Theft,6B60,18P,700-799,GREENS,PKWY,-,1
2012-06-28,17,Auto Theft,13D10,23S,4300-4399,TELEPHONE,RD,-,1
2012-06-28,07,Auto Theft,15E30,18M,3200-3299,SOUTH LP W,-,-,2
2012-06-28,14,Auto Theft,17E10,18A,6400-6499,ALDER,DR,-,1
2012-06-28,17,Auto Theft,7C30,18P,9800-9899,HARDY,RD,E,1
2012-06-28,20,Auto Theft,7C30,18A,3100-3199,TIDWELL,RD,-,1
2012-06-28,21,Auto Theft,10H20,13R,1200-1299,LAWSON,-,-,1
2012-06-28,20,Auto Theft,2A50,18O,5400-5499,WASHINGTON,AVE,-,1
2012-06-28,08,Auto Theft,8C60,20D,7400-7499,STERLINGSHIRE,ST,-,1
2012-06-29,01,Auto Theft,13D20,18A,6600-6699,HOGUE,-,-,1
2012-06-28,22,Auto Theft,1A20,18N,800-899,PACIFIC,-,-,1
2012-06-29,00,Auto Theft,2A10,13R,1100-1199,GALE,ST,-,1
2012-06-28,19,Auto Theft,14D20,13R,4300-4399,MALLOW,-,-,1
2012-06-28,23,Auto Theft,5F20,18A,4000-4099,HOLLISTER,-,-,1
2012-06-28,20,Auto Theft,13D20,20D,7400-7499,LAKEHURST,DR,-,1
2012-06-29,00,Auto Theft,6B10,20A,100-199,PARKER,RD,W,1
2012-06-28,12,Auto Theft,20G20,18A,600-699,WEST SAM HOUSTON,PKWY,S,1
2012-06-28,22,Auto Theft,1A20,18R,300-399,GRAY,-,-,1
2012-06-28,18,Auto Theft,20G60,20A,900-999,FLEETWOOD PLACE,DR,-,1
2012-06-28,17,Auto Theft,18F40,210,2500-2599,GESSNER,DR,S,1
2012-06-25,20,Auto Theft,10H30,18P,2000-2099,COMMERCE,ST,-,1
2012-06-28,10,Auto Theft,1A30,13R,1500-1599,CALIFORNIA,-,-,1
2012-06-29,10,Auto Theft,7C40,18G,3800-3899,LITTLE YORK,RD,-,1
2012-06-28,22,Auto Theft,16E20,20D,3300-3399,BOYNTON,DR,-,1
2012-06-29,11,Auto Theft,1A50,18O,4200-4299,SAN FELIPE,ST,-,1
2012-06-29,03,Auto Theft,3B40,18O,5100-5199,NORTH,FWY SER,W,1
2012-06-28,08,Auto Theft,12D20,---,11000-11099,BEAMER,RD,-,1
2012-06-28,20,Auto Theft,19G50,18O,10800-10899,BISSONNET,ST,-,1
2012-06-08,12,Auto Theft,12D30,18O,12100-12199,GULF,FWY,-,1
2012-06-29,13,Auto Theft,12D20,18G,9800-9899,BLACKHAWK,BLVD,-,1
2012-06-28,10,Auto Theft,12D50,20D,15400-15499,BAY COVE,CT,-,1
2012-06-28,22,Auto Theft,2A50,18P,5300-5399,WASHINGTON,AVE,-,1
2012-06-29,14,Auto Theft,11H20,18O,1000-1099,CORAL,ST,-,1
2012-06-29,16,Auto Theft,2A20,18G,2400-2499,AIRLINE,DR,-,1
2012-06-29,16,Auto Theft,2A30,18O,2000-2099,HARVARD,ST,-,1
2012-06-29,14,Auto Theft,2A50,18O,1400-1499,MEMORIAL LOOP,-,W,1
2012-06-29,07,Auto Theft,24C30,18O,3200-3299,LAKE HOUSTON,PKWY,W,1
2012-06-25,23,Auto Theft,4F30,13R,1100-1199,ELDRIDGE,PKWY,N,1
2012-06-29,19,Auto Theft,17E40,13R,8900-8999,WESTPLACE,DR,-,1
2012-06-29,23,Auto Theft,14D30,13R,5500-5599,SOUTHLEA,-,-,1
2012-06-30,01,Auto Theft,15E30,05E,11500-11599,MAIN,ST,-,1
2012-05-15,12,Auto Theft,19G40,18A,11700-11799,GLEN,-,S,1
2012-06-29,18,Auto Theft,3B10,18A,4200-4299,34TH,ST,W,1
2012-06-29,21,Auto Theft,6B40,140,9700-9799,NORTH,FWY,-,1
2012-06-30,05,Auto Theft,20G60,060,900-999,TULLY,RD,-,1
2012-06-29,22,Auto Theft,16E40,20D,4800-4899,COTTON RIDGE,TRL,-,1
2012-06-29,18,Auto Theft,16E40,20D,7800-7899,CHASEVIEW,DR,-,1
2012-06-30,00,Auto Theft,16E20,20D,4200-4299,DALMATIAN,DR,-,1
2012-06-29,19,Auto Theft,9C40,18T,13400-13499,EAST,FWY SER,N,3
2012-06-30,00,Auto Theft,15E40,20A,8400-8499,BARTELL,DR,W,1
2012-06-30,04,Auto Theft,19G20,250,4100-4199,G,ST,-,1
2012-06-30,07,Auto Theft,3B10,18G,12100-12199,NORTHWEST,FWY,-,1
2012-06-29,19,Auto Theft,20G40,18A,2100-2199,KIRKWOOD,DR,S,1
2012-06-29,22,Auto Theft,15E20,20D,5200-5299,ARBOLES,DR,-,1
2012-06-29,17,Auto Theft,20G10,13R,5800-5899,PARKFRONT,DR,-,1
2012-06-30,11,Auto Theft,6B10,18G,6700-6799,AIRLINE,DR,-,1
2012-06-29,22,Auto Theft,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2012-06-30,01,Auto Theft,6B40,20D,900-999,TWIN FALLS,RD,-,1
2012-06-30,12,Auto Theft,6B50,18R,100-199,WEST,RD,-,1
2012-06-30,11,Auto Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2012-06-29,21,Auto Theft,18F30,18A,2300-2399,FOUNTAIN VIEW,DR,-,1
2012-06-29,22,Auto Theft,6B60,20D,800-899,FOREST STAR,-,-,1
2012-06-28,10,Auto Theft,13D10,18A,7500-7599,GULF,FWY,-,1
2012-06-30,11,Auto Theft,13D40,18O,8500-8599,SOUTH SAM HOUSTON,PKWY,E,1
2012-06-29,08,Auto Theft,15E10,18A,5400-5499,BRAESVALLEY,DR,-,1
2012-06-29,21,Auto Theft,3B50,20D,700-799,WESTFORD,-,-,1
2012-06-30,17,Auto Theft,18F40,18A,2600-2699,LAZY HOLLOW,DR,-,1
2012-06-30,07,Auto Theft,6B10,18G,7400-7499,AIRLINE,DR,-,1
2012-06-30,19,Auto Theft,13D40,18O,10500-10599,TELEPHONE,RD,-,1
2012-06-28,20,Auto Theft,6B60,18C,0-99,GREENS,RD,-,1
2012-05-30,09,Theft,8C10,22M,7500-7599,TIDWELL,RD,-,1
2012-05-31,21,Theft,8C60,20D,6600-6699,MOUNT HOUSTON,RD,-,1
2012-06-01,00,Theft,17E10,18A,6200-6299,GULFTON,-,-,1
2012-06-01,01,Theft,6B10,13R,100-199,DIPPING,LN,-,1
2012-06-01,00,Theft,1A20,13R,1500-1599,CROSBY,ST,-,1
2012-06-01,02,Theft,17E30,20A,8800-8899,GUSTINE,LN,-,1
2012-05-31,17,Theft,1A30,20R,2100-2199,DRISCOLL,ST,-,1
2012-05-31,22,Theft,5F10,20D,2100-2199,COUNTER POINT,DR,-,1
2012-05-31,21,Theft,4F10,18A,1400-1499,CEDAR POST,LN,-,1
2012-05-01,23,Theft,18F20,18A,3300-3399,MCCUE,RD,-,1
2012-06-01,04,Theft,13D20,18A,7900-7999,LEONORA,-,-,1
2012-05-31,23,Theft,8C10,18N,5600-5699,LAURA KOPPE,RD,-,1
2012-05-30,21,Theft,19G40,18A,11700-11799,BELLFORT,ST,W,1
2012-06-01,00,Theft,3B10,18A,6000-6099,SUNFOREST,-,-,1
2012-05-31,17,Theft,11H40,20D,700-799,MAROBY,AVE,-,1
2012-05-30,17,Theft,20G30,18A,3000-3099,WOODLAND PARK,DR,-,1
2012-06-01,06,Theft,1A50,18M,4700-4799,WESTHEIMER,RD,-,1
2012-05-31,14,Theft,11H40,20D,4800-4899,BELLNOLE,DR,-,1
2012-06-01,02,Theft,12D10,18A,10200-10299,WINDMILL LAKES,BLVD,-,1
2012-05-31,22,Theft,3B30,20D,1400-1499,GARDENIA,DR,-,1
2012-05-31,20,Theft,3B10,18O,4400-4499,SHERWOOD,LN,-,1
2012-05-31,22,Theft,3B30,20D,1400-1499,WAKEFIELD,DR,-,1
2012-05-31,22,Theft,1A50,18M,1600-1699,WEST LP S,SER,E,1
2012-05-31,21,Theft,20G60,18M,12300-12399,KATY,FWY,-,1
2012-05-31,18,Theft,12D10,18A,9700-9799,WINDWATER,DR,-,1
2012-05-31,20,Theft,1A50,210,3600-3699,WESLAYAN,-,-,1
2012-05-30,23,Theft,1A10,03B,400-499,MAIN,ST,-,1
2012-05-31,22,Theft,1A20,20D,1500-1599,SUTTON,-,-,1
2012-05-31,00,Theft,6B30,18A,6200-6299,ANTOINE,DR,-,1
2012-05-31,18,Theft,2A30,20D,200-299,4TH,ST,E,1
2012-05-31,21,Theft,3B30,20D,4900-4999,CANDLETREE,-,-,1
2012-05-31,20,Theft,1A30,20R,1800-1899,HAROLD,ST,-,1
2012-05-30,15,Theft,8C60,250,8100-8199,LITTLE YORK,RD,-,1
2012-05-31,19,Theft,24C50,18O,22600-22699,EASTEX,FWY,-,1
2012-06-01,07,Theft,6B50,18T,11000-11099,AIRLINE,DR,-,1
2012-06-01,03,Theft,12D70,18A,200-299,EL DORADO,BLVD,-,1
2012-05-31,18,Theft,5F10,18A,1500-1599,WIRT,RD,-,1
2012-05-28,09,Theft,17E30,20C,9200-9299,BELLFORT,ST,W,1
2012-05-31,19,Theft,2A30,070,4700-4799,KATY,FWY,-,1
2012-05-31,16,Theft,13D20,18A,8100-8199,LEONORA,-,-,1
2012-05-31,22,Theft,16E10,13R,800-899,ROYAL GEORGE,LN,-,1
2012-05-31,18,Theft,2A60,20D,700-799,WORTHSHIRE,-,-,1
2012-06-01,09,Theft,20G50,18R,9700-9799,KATY,FWY,-,1
2012-06-01,02,Theft,9C20,18P,8800-8899,NORTH LP E,-,-,1
2012-05-31,21,Theft,18F40,18A,2600-2699,WESTERLAND,DR,-,1
2012-06-01,08,Theft,17E20,20D,7400-7499,DARNELL,ST,-,1
2012-05-31,17,Theft,1A20,18P,1000-1099,WAUGH,-,-,1
2012-05-31,21,Theft,2A50,18N,0-99,WAUGH,-,-,1
2012-05-31,21,Theft,18F30,18T,6300-6399,SKYLINE,DR,-,1
2012-05-25,23,Theft,18F30,18A,2600-2699,AUGUSTA,DR,-,1
2012-05-29,08,Theft,4F20,20D,2500-2599,MOSS HILL,DR,-,1
2012-05-31,23,Theft,10H40,13R,2900-2999,CHENEVERT,-,-,1
2012-05-31,15,Theft,15E10,080,9700-9799,POST OAK,RD,S,1
2012-05-31,19,Theft,12D70,18A,400-499,EL DORADO,BLVD,-,1
2012-05-31,22,Theft,15E30,20D,4800-4899,HUMMINGBIRD,-,-,1
2012-05-17,13,Theft,2A30,20R,700-799,18TH,ST,W,1
2012-06-01,01,Theft,6B50,03S,700-799,NORTH SAM HOUSTON,PKWY,E,1
2012-05-24,13,Theft,3B10,22H,4100-4199,COSTA RICA,RD,-,1
2012-06-01,09,Theft,10H70,18P,5100-5199,ALMEDA,RD,-,1
2011-05-30,12,Theft,7C10,20R,4700-4799,VERNON,-,-,1
2012-06-01,04,Theft,8C30,20D,8100-8199,LINDA VISTA,RD,-,1
2012-05-31,18,Theft,20G30,18A,10900-10999,MEADOWGLEN,LN,-,1
2012-05-31,22,Theft,1A50,18A,3300-3399,WESLAYAN,-,-,1
2012-05-31,18,Theft,18F30,18R,5600-5699,RICHMOND,AVE,-,1
2012-06-01,10,Theft,6B30,13R,4300-4399,LITTLEBERRY,RD,-,1
2012-05-31,15,Theft,16E10,18P,12100-12199,KIRBY,DR,-,1
2012-05-25,14,Theft,18F60,11R,9000-9099,TRIOLA,-,-,1
2012-06-01,08,Theft,19G10,18O,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2012-05-31,21,Theft,20G30,18A,3000-3099,WALNUT BEND,LN,-,1
2012-06-01,10,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2012-05-31,22,Theft,20G50,18M,13200-13299,KATY,FWY,-,1
2012-06-01,02,Theft,19G30,18A,6800-6899,COOK,RD,-,1
2012-05-16,16,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2012-05-31,14,Theft,21I70,01A,3800-3899,TERMINAL,RD,N,1
2012-06-01,06,Theft,2A50,18P,700-799,JACKSON HILL,ST,-,1
2012-05-30,00,Theft,1A10,05O,1200-1299,LAMAR,ST,-,1
2012-05-31,20,Theft,1A20,120,1900-1999,GRAY,-,W,1
2012-06-01,10,Theft,2A40,05C,2200-2299,SILVER,-,-,1
2012-05-28,17,Theft,5F10,18O,6500-6599,LONG POINT,RD,-,1
2012-06-01,10,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-06-01,11,Theft,5F30,20A,6000-6099,HOLLISTER,-,-,1
2012-05-29,12,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2012-05-31,17,Theft,2A20,20D,700-799,MILWAUKEE,-,-,1
2012-05-31,17,Theft,13D40,250,7700-7799,HALL,RD,-,1
2012-06-01,02,Theft,14D40,20A,5600-5699,SELINSKY,-,-,1
2012-06-01,08,Theft,20G50,18R,10600-10699,KATY,FWY,-,1
2012-05-29,12,Theft,8C30,20R,7800-7899,DEWITT,RD,-,1
2012-05-31,15,Theft,15E10,120,9500-9599,POST OAK,RD,S,1
2012-05-28,17,Theft,19G40,20A,12000-12099,BISSONNET,ST,-,1
2012-05-29,21,Theft,7C40,05Z,1500-1599,LITTLE YORK,RD,-,1
2012-06-01,12,Theft,8C50,18A,9300-9399,TIDWELL,RD,-,1
2012-05-31,22,Theft,1A30,20R,2100-2199,DRISCOLL,ST,-,1
2012-05-25,14,Theft,16E20,20R,5300-5399,BROOKMEADE,DR,-,1
2012-06-01,09,Theft,20G40,20A,2400-2499,SHADOWBRIAR,DR,-,1
2012-06-01,11,Theft,12D40,18R,12400-12499,GALVESTON,RD,-,1
2012-06-01,11,Theft,14D30,080,8100-8199,MARTIN LUTHER KING,BLVD,-,1
2012-06-01,11,Theft,2A40,080,2500-2599,SHEARN,ST,-,1
2012-06-01,12,Theft,9C10,18P,1700-1799,TURNING BASIN,-,-,1
2012-05-01,12,Theft,16E20,20R,3200-3299,TIDEWATER,-,-,1
2012-06-01,12,Theft,18F60,18P,8000-8099,HARWIN,DR,-,1
2012-06-01,12,Theft,14D20,20R,1100-1199,ELBERTA,ST,-,1
2012-06-01,10,Theft,12D20,18O,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2012-06-01,11,Theft,5F30,18R,12900-12999,NORTHWEST,FWY SER,W,1
2012-05-31,06,Theft,1A30,18O,2000-2099,ALABAMA,ST,W,1
2012-06-01,12,Theft,2A50,20P,500-599,SANDMAN,-,-,1
2012-05-25,08,Theft,8C50,20D,9600-9699,GLENWOOD FOREST,DR,-,1
2012-06-01,13,Theft,9C30,18P,9200-9299,WALLISVILLE,RD,-,1
2012-05-25,00,Theft,18F40,20A,2500-2599,TANGLEWILDE,-,-,1
2012-06-01,05,Theft,4F20,18O,4500-4599,TERRACE MANOR,-,-,1
2012-06-01,14,Theft,16E40,070,14600-14699,HILLCROFT,-,E,1
2012-06-01,13,Theft,1A20,18T,1400-1499,GRAY,-,W,1
2012-05-30,15,Theft,23J50,18O,7800-7899,AIRPORT,BLVD,-,1
2012-06-01,13,Theft,18F50,18O,7000-7099,SOUTHWEST,FWY,-,1
2012-06-01,13,Theft,6B30,080,6600-6699,ANTOINE,DR,-,1
2012-06-01,01,Theft,2A30,20D,1000-1099,BAYLAND,AVE,-,1
2012-06-01,13,Theft,15E10,18O,100-199,MEYERLAND PLAZA,-,-,1
2012-06-01,12,Theft,1A20,18P,2000-2099,LOUISIANA,ST,-,1
2012-06-01,13,Theft,2A10,18P,3700-3799,FULTON,ST,-,1
2012-06-01,12,Theft,5F40,18R,18200-18299,TOMBALL,PKWY,-,1
2012-05-31,22,Theft,2A20,13R,900-999,WINSTON,-,-,1
2012-05-31,17,Theft,6B60,20A,800-899,GREENS,RD,W,1
2012-02-17,08,Theft,19G20,250,10900-10999,BELLAIRE,BLVD,-,1
2012-06-01,09,Theft,8C50,20D,9500-9599,EVERGLADE,DR,-,1
2012-05-31,17,Theft,4F20,120,2200-2299,GESSNER,DR,-,1
2012-06-01,14,Theft,20G60,210,300-399,STAFFORD,-,-,1
2012-06-01,12,Theft,5F40,18R,13100-13199,CUTTEN,RD,-,1
2012-05-31,21,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-06-01,14,Theft,17E10,24C,6100-6199,BISSONNET,ST,-,1
2012-06-01,13,Theft,5F30,18R,13000-13099,NORTHWEST,FWY,-,1
2012-06-01,14,Theft,15E10,18U,700-799,MEYERLAND PLAZA,-,-,1
2012-05-28,12,Theft,14D30,20R,5900-5999,BELARBOR,ST,-,1
2012-06-01,14,Theft,12D70,18T,1700-1799,BAY AREA,BLVD,W,1
2012-06-01,08,Theft,3B30,20D,2200-2299,WAKEFIELD,DR,-,1
2012-06-01,13,Theft,18F50,09D,7600-7699,BELLAIRE,BLVD,-,1
2012-06-01,15,Theft,17E40,11R,11300-11399,FONDREN,RD,-,1
2012-06-01,14,Theft,15E10,18U,700-799,MEYERLAND PLAZA,-,-,1
2012-06-01,15,Theft,1A50,09D,4700-4799,KIRBY,DR,-,1
2012-05-29,15,Theft,21I60,01A,3900-3999,TERMINAL,RD,S,1
2012-06-01,13,Theft,4F30,18O,3500-3599,WAR MEMORIAL,DR,-,1
2012-06-01,15,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-06-01,15,Theft,18F30,18A,3000-3099,GREENRIDGE,DR,-,1
2012-06-01,15,Theft,2A10,13R,1400-1499,GRIFFIN,-,-,1
2012-06-01,15,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2012-06-01,14,Theft,1A10,080,1100-1199,MAIN,ST,-,1
2012-06-01,15,Theft,7C20,13R,3100-3199,CRANDON,ST,-,1
2012-05-31,06,Theft,9C30,13R,4600-4699,MCCARTY,-,N,1
2012-06-01,15,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2012-06-01,15,Theft,6B10,120,400-499,LITTLE YORK,RD,W,1
2012-06-01,15,Theft,18F30,18R,6100-6199,WESTHEIMER,RD,-,1
2012-05-18,10,Theft,1A20,250,2100-2199,ALLEN,PKWY,-,1
2012-05-31,22,Theft,8C60,20R,11400-11499,SUBURBAN,RD,-,1
2012-06-01,08,Theft,15E10,18U,100-199,MEYERLAND PLAZA,-,-,1
2012-06-01,14,Theft,17E20,18O,8200-8299,FONDREN,RD,-,1
2012-06-01,16,Theft,8C60,18O,10300-10399,WOLBROOK,-,-,1
2012-05-30,00,Theft,24C10,250,200-299,HAMBLEN,RD,-,1
2012-06-01,15,Theft,12D20,18G,11100-11199,FUQUA,ST,-,1
2012-05-30,07,Theft,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2012-06-01,16,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2012-05-26,19,Theft,14D50,18A,6400-6499,ATLASRIDGE,DR,-,1
2012-06-01,16,Theft,3B10,070,2700-2799,T C JESTER,BLVD,W,1
2012-06-01,16,Theft,2A20,18A,900-999,WINSTON,-,-,1
2012-06-01,17,Theft,6B30,070,5700-5799,GULF BANK,RD,W,1
2012-06-01,13,Theft,16E30,18O,13000-13099,NITIDA,-,-,1
2012-05-30,09,Theft,5F20,20R,8800-8899,LONG POINT,RD,-,1
2012-05-30,18,Theft,3B50,18O,500-599,KING,ST,-,1
2012-05-18,16,Theft,9C40,120,13600-13699,EAST,FWY,-,1
2012-06-01,14,Theft,7C10,18O,5600-5699,LYONS,-,-,1
2012-05-31,12,Theft,3B50,20R,7500-7599,HARDY,RD,W,1
2012-06-01,18,Theft,9C20,20R,600-699,HAHLO,-,-,1
2012-06-01,15,Theft,16E20,20A,4400-4499,AIRPORT,BLVD,W,1
2012-06-01,17,Theft,18F60,080,8000-8099,GESSNER,DR,S,1
2012-06-01,18,Theft,18F30,18R,6000-6099,RICHMOND,AVE,-,1
2012-06-01,12,Theft,7C20,20R,4200-4299,QUITMAN,-,-,1
2012-06-01,18,Theft,19G50,210,10400-10499,BISSONNET,ST,-,1
2012-06-01,18,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-06-01,17,Theft,5F40,09H,18200-18299,TOMBALL,PKWY,-,1
2012-06-01,19,Theft,12D70,080,1000-1099,BAYBROOK MALL,-,-,1
2012-06-01,19,Theft,5F30,120,13400-13499,NORTHWEST,FWY,-,1
2012-05-27,00,Theft,20G10,140,3100-3199,WEST SAM HOUSTON,PKWY,S,1
2012-06-01,15,Theft,10H80,210,6200-6299,KIRBY,DR,-,1
2012-06-01,18,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-05-31,18,Theft,12D50,20D,13700-13799,ROBIN HILL,CT,-,1
2012-06-01,18,Theft,8C60,20R,7600-7699,CABOT,-,-,1
2012-05-14,17,Theft,14D20,20N,7400-7499,COFFEE,ST,-,1
2012-06-01,18,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-06-01,17,Theft,2A20,03B,5900-5999,FULTON,ST,-,1
2012-06-01,18,Theft,12D70,05M,500-599,BAYBROOK MALL,-,-,1
2012-05-31,17,Theft,10H80,080,2400-2499,UNIVERSITY,BLVD,-,1
2012-05-24,16,Theft,5F30,080,13200-13299,NORTHWEST,FWY SER,E,1
2012-06-01,18,Theft,20G50,080,900-999,MEMORIAL CITY,WAY,-,1
2012-06-01,14,Theft,20G30,20A,3400-3499,WALNUT BEND,LN,-,1
2012-06-01,19,Theft,24C30,18O,2400-2499,LAKE HOUSTON,PKWY,W,1
2012-05-30,09,Theft,8C30,20D,7800-7899,HOMEWOOD,LN,-,1
2012-06-01,21,Theft,19G40,120,9500-9599,KIRKWOOD,DR,S,1
2012-06-01,19,Theft,20G30,20A,10800-10899,RICHMOND,AVE,-,1
2012-06-01,07,Theft,18F20,140,5100-5199,HIDALGO,-,-,1
2012-06-01,16,Theft,3B30,18A,3400-3499,SHEPHERD,DR,N,1
2012-06-01,20,Theft,24C20,13R,3400-3499,WOODLAND HILLS,DR,-,1
2012-06-01,19,Theft,18F20,080,5100-5199,WESTHEIMER,RD,-,1
2012-06-01,20,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2012-06-01,16,Theft,16E40,20R,15800-15899,ROSEBRIAR,DR,-,1
2012-06-01,20,Theft,17E30,250,11500-11599,SOUTHWEST,FWY,-,1
2012-06-01,21,Theft,17E10,140,6000-6099,HOOTON,DR,-,1
2012-06-01,21,Theft,1A30,18P,2100-2199,PORTSMOUTH,-,-,1
2012-06-01,21,Theft,19G10,23S,9900-9999,BELLAIRE,BLVD,-,1
2012-06-01,19,Theft,20G30,18A,2800-2899,DAIRY ASHFORD,-,S,1
2012-06-01,21,Theft,12D10,070,900-999,EDGEBROOK,DR,-,1
2012-05-29,18,Theft,18F30,250,2900-2999,FOUNTAIN VIEW,DR,-,1
2012-06-01,20,Theft,19G10,18H,8700-8799,COURSE,DR,S,1
2012-06-01,20,Theft,1A50,18T,3800-3899,SOUTHWEST,FWY SER,S,1
2012-06-01,21,Theft,11H30,18R,8100-8199,PARK PLACE,BLVD,-,1
2012-06-01,21,Theft,5F20,240,8500-8599,LONG POINT,RD,-,1
2012-06-01,21,Theft,2A30,18R,1300-1399,YALE,-,-,1
2012-06-01,19,Theft,2A30,18W,200-299,18TH,ST,W,1
2012-06-01,22,Theft,12D30,18R,12800-12899,GULF,FWY,-,1
2012-06-01,10,Theft,5F40,18R,17600-17699,TOMBALL,PKWY,-,1
2012-06-01,20,Theft,7C50,140,7000-7099,WILL CLAYTON,PKWY,-,1
2012-06-02,01,Theft,12D10,18T,10500-10599,GULF,FWY,-,1
2012-06-01,10,Theft,16E30,20A,12900-12999,POST OAK,RD,S,1
2012-06-01,23,Theft,10H40,13R,800-899,HADLEY,ST,-,1
2012-06-02,01,Theft,4F10,20R,2000-2099,SPILLERS,LN,-,1
2012-06-02,02,Theft,7C30,20A,2400-2499,ALDINE WESTFIELD,RD,-,1
2012-06-01,00,Theft,17E30,18A,8800-8899,GUSTINE,LN,-,1
2012-06-02,01,Theft,17E10,18A,6000-6099,GULFTON,-,-,1
2012-06-02,01,Theft,18F30,18N,3100-3199,FOUNTAIN VIEW,DR,-,1
2012-06-02,01,Theft,5F10,03B,7600-7699,KATY,FWY,-,1
2012-06-02,02,Theft,18F30,18A,2800-2899,GREENRIDGE,DR,-,1
2012-06-02,04,Theft,9C40,13R,12400-12499,MYLLA,-,-,1
2012-06-02,05,Theft,6B40,20R,8000-8099,CARVER,-,-,1
2012-05-30,11,Theft,1A10,250,600-699,FANNIN,-,-,1
2012-06-02,03,Theft,18F30,18A,6300-6399,BEVERLYHILL,ST,-,1
2012-06-02,03,Theft,14D20,13R,4400-4499,REDBUD,-,-,1
2012-06-01,23,Theft,2A20,13R,1000-1099,23RD,ST,E,1
2012-06-01,19,Theft,1A50,18B,3700-3799,WESLAYAN,-,-,1
2012-06-01,22,Theft,1A30,18R,3900-3999,KIRBY,DR,-,1
2012-06-01,22,Theft,3B10,20A,4200-4299,LOCKFIELD,-,-,1
2012-06-01,22,Theft,1A20,13R,200-299,HAWTHORNE,-,-,1
2012-05-24,08,Theft,17E30,20C,8800-8899,BRAESWOOD,BLVD,S,1
2012-06-01,19,Theft,10H40,20R,3500-3599,MOSLEY,CT,-,1
2012-06-01,23,Theft,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2012-06-02,01,Theft,19G50,20A,9800-9899,FORUM PARK,DR,-,1
2012-06-02,02,Theft,14D20,18A,3800-3899,MAINER,-,-,1
2012-06-01,19,Theft,4F10,18R,10000-10099,LONG POINT,RD,-,1
2012-06-02,06,Theft,14D30,20R,5700-5799,GROVETON,-,-,1
2012-05-29,22,Theft,17E40,20A,7800-7899,AIRPORT,BLVD,W,1
2012-06-01,22,Theft,12D10,18T,11600-11699,GULF,FWY,-,1
2012-06-02,07,Theft,10H70,11R,6000-6099,FANNIN,-,-,1
