Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-05-31,14,Burglary,19G20,20A,4500-4599,KIRKWOOD,DR,S,1
2012-05-31,08,Burglary,1A20,20A,2200-2299,DALLAS,ST,W,1
2012-05-31,01,Burglary,1A30,20P,1400-1499,HAWTHORNE,-,-,1
2012-05-31,05,Burglary,5F30,20A,8000-8099,TIDWELL,RD,W,1
2012-05-30,16,Burglary,10H70,20R,1400-1499,WHEELER,-,-,1
2012-05-31,12,Burglary,2A20,20R,700-799,MILWAUKEE,-,-,1
2012-05-31,12,Burglary,14D50,20R,12500-12599,MARTINDALE,RD,-,1
2012-05-31,01,Burglary,12D10,20R,10400-10499,CHAMBERS,-,-,1
2012-05-31,13,Burglary,2A20,20R,600-699,VINCENT,-,-,1
2012-05-31,07,Burglary,4F10,20R,10200-10299,BROOKTREE,DR,-,1
2012-05-31,07,Burglary,20G30,20A,2600-2699,WOODLAND PARK,DR,-,1
2012-05-31,06,Burglary,4F30,20A,14200-14299,PARK ROW,-,-,1
2012-05-31,08,Burglary,14D10,20R,7200-7299,CONLEY,ST,-,1
2012-05-31,06,Burglary,19G30,20A,12700-12799,BELLAIRE,BLVD,-,1
2012-05-31,07,Burglary,1A20,20A,2200-2299,DALLAS,ST,W,1
2012-05-31,07,Burglary,20G10,20A,9700-9799,MEADOWGLEN,LN,-,1
2012-05-31,07,Burglary,13D20,20A,8500-8599,BROADWAY,ST,-,1
2012-05-31,20,Burglary,24C10,20G,2100-2199,PARKDALE,DR,-,1
2012-05-30,16,Burglary,15E10,20R,5400-5499,BEECHNUT,ST,-,1
2012-05-31,12,Burglary,5F20,20A,8700-8799,HAMMERLY,-,-,1
2012-05-31,05,Burglary,19G40,20A,9700-9799,COURT GLEN,DR,-,1
2012-05-31,12,Burglary,20G30,20A,2800-2899,WALNUT BEND,LN,-,1
2012-05-31,09,Burglary,17E10,20A,6600-6699,DUNLAP,ST,-,1
2012-05-31,07,Burglary,20G40,20A,2100-2199,HAYES,RD,-,1
2012-05-31,07,Burglary,12D20,20A,10900-10999,BEAMER,RD,-,1
2012-05-31,06,Burglary,10H80,20R,1600-1699,VASSAR,ST,-,1
2012-05-31,09,Burglary,14D40,20R,2600-2699,SKYVIEW COVE,CT,-,1
2012-05-31,18,Burglary,14D30,20R,5200-5299,LYNDHURST,DR,-,1
2012-05-30,11,Burglary,20G10,20A,9000-9099,TOWN PARK,DR,-,1
2012-05-31,08,Burglary,1A20,20A,2200-2299,DALLAS,ST,W,1
2012-05-31,08,Burglary,4F10,20R,1800-1899,MAUX,-,-,1
2012-05-31,15,Burglary,15E10,20R,5300-5399,BRAESHEATHER,DR,-,1
2012-04-14,18,Burglary,24C50,190,100-199,MOONSHINE HILL,RD,-,1
2012-05-30,08,Burglary,5F30,20A,8000-8099,TIDWELL,RD,W,1
2012-05-31,08,Burglary,10H10,20R,300-399,MILBY,ST,N,1
2012-05-31,11,Burglary,3B50,20R,200-299,REID,-,-,1
2012-04-30,21,Auto Theft,8C50,20D,9700-9799,SEEKER,-,-,1
2012-04-30,23,Auto Theft,17E20,18O,8200-8299,FONDREN,RD,-,1
2012-04-30,22,Auto Theft,6B30,13R,7500-7599,ATHLONE,DR,-,1
2012-05-01,00,Auto Theft,4F20,20D,2800-2899,DURBAN,DR,-,1
2012-04-30,19,Auto Theft,10H10,20D,200-299,GREENWOOD,ST,-,1
2012-04-30,18,Auto Theft,13D20,18A,8900-8999,BROADWAY,ST,-,1
2012-05-01,07,Auto Theft,7C20,20D,2600-2699,CRESTON,DR,-,1
2012-04-30,22,Auto Theft,17E20,18A,7100-7199,BEECHNUT,ST,-,1
2012-04-30,16,Auto Theft,7C50,18P,15600-15699,EASTEX,FWY,-,2
2012-05-01,05,Auto Theft,2A60,18O,1600-1699,NORTH LP W,-,-,1
2012-04-30,23,Auto Theft,19G10,18A,10500-10599,BEECHNUT,ST,-,1
2012-04-30,19,Auto Theft,14D10,13R,6400-6499,SHERWOOD,DR,-,1
2012-04-29,12,Auto Theft,18F20,18A,5400-5499,BEVERLYHILL,ST,-,1
2012-04-30,22,Auto Theft,17E10,18A,6700-6799,DE MOSS,DR,-,1
2012-04-30,21,Auto Theft,3B50,20R,700-799,HOHL,-,-,1
2012-04-30,22,Auto Theft,2A50,18A,900-999,WESTCOTT,-,-,1
2012-04-30,08,Auto Theft,17E30,20A,8900-8999,BISSONNET,ST,-,1
2012-05-01,09,Auto Theft,4F10,18A,9500-9599,LONG POINT,RD,-,1
2012-04-30,18,Auto Theft,18F30,18A,1100-1199,BERING,DR,-,1
2012-04-30,22,Auto Theft,18F60,18A,9400-9499,TANAGER,-,-,1
2012-04-30,19,Auto Theft,9C40,18A,12400-12499,WOODFOREST,BLVD,-,1
2012-04-20,21,Auto Theft,24C30,05Z,1700-1799,FOREST GARDEN,DR,-,1
2012-04-23,00,Auto Theft,10H60,20R,2400-2499,BINZ,ST,-,1
2012-04-21,03,Auto Theft,4F30,250,15300-15399,PARK ROW,-,-,1
2012-04-30,20,Auto Theft,17E20,18A,9100-9199,FONDREN,RD,-,1
2012-04-30,21,Auto Theft,13D20,18A,8400-8499,STONE,-,-,1
2012-03-10,07,Auto Theft,14D20,20R,3100-3199,NITA,-,-,1
2012-05-01,08,Auto Theft,10H30,20D,1900-1999,CLAY,-,-,1
2012-05-01,12,Auto Theft,9C40,18T,13600-13699,EAST,FWY,-,1
2012-05-01,13,Auto Theft,20G10,18M,2900-2999,WEST SAM HOUSTON,PKWY,S,1
2012-05-01,01,Auto Theft,1A20,13R,4300-4399,GREELEY,-,-,1
2012-04-30,22,Auto Theft,12D70,18A,200-299,EL DORADO,BLVD,-,1
2012-05-01,14,Auto Theft,12D10,18T,10000-10099,ALMEDA GENOA,RD,-,1
2012-04-30,19,Auto Theft,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2012-05-01,15,Auto Theft,9C40,18H,13100-13199,EAST,FWY,-,1
2011-10-12,09,Auto Theft,16E20,05E,13900-13999,REGG,DR,-,1
2012-04-28,17,Auto Theft,5F20,18A,8300-8399,HAMMERLY,-,-,1
2012-04-12,16,Auto Theft,5F20,20D,8000-8099,HAMMERLY,-,-,1
2012-05-01,16,Auto Theft,6B40,120,600-699,VICTORY,DR,-,1
2012-05-01,14,Auto Theft,7C40,18T,1500-1599,LITTLE YORK,RD,-,1
2012-05-01,07,Auto Theft,3B40,20D,200-299,VICTORIA,DR,-,1
2012-05-01,14,Auto Theft,9C40,18P,1200-1299,UVALDE,RD,-,1
2012-05-01,08,Auto Theft,4F30,18A,18600-18699,PARK VIEW,DR,S,1
2012-02-15,12,Auto Theft,16E20,20D,14300-14399,QUENTION,DR,-,1
2012-05-01,21,Auto Theft,12D10,18T,10400-10499,GULF,FWY,-,1
2012-05-01,15,Auto Theft,14D10,18A,3400-3499,DAPHNE,ST,-,1
2012-05-01,18,Auto Theft,8C20,20D,6900-6999,PEYTON,-,-,1
2012-05-02,04,Auto Theft,11H10,13R,8000-8099,SHERMAN,-,-,1
2012-05-01,23,Auto Theft,12D10,20D,1100-1199,SHAWNEE,-,-,1
2012-05-01,22,Auto Theft,19G40,20D,12100-12199,KEMERTON,DR,-,1
2012-05-01,18,Auto Theft,11H10,13R,2000-2099,SANTA ROSA,-,-,1
2012-05-01,20,Auto Theft,13D20,20D,7500-7599,CAYTON,ST,-,1
2012-05-01,19,Auto Theft,10H20,18A,4300-4399,PEASE,-,-,1
2012-05-01,22,Auto Theft,6B60,18A,800-899,GREENS,RD,-,1
2012-05-01,19,Auto Theft,6B30,20D,7900-7999,ANTOINE,DR,-,1
2012-05-01,02,Auto Theft,13D20,18A,7900-7999,MORLEY,-,-,1
2012-05-02,01,Auto Theft,12D30,18N,12800-12899,GULF,FWY,-,1
2012-05-02,08,Auto Theft,7C20,18C,5500-5599,LOCKWOOD,DR,-,1
2012-05-01,22,Auto Theft,16E40,20D,6600-6699,ROWELL,CT,-,1
2012-05-01,20,Auto Theft,17E40,20D,10800-10899,BRAES BAYOU,DR,-,1
2012-05-02,08,Auto Theft,7C20,040,5100-5199,LOCKWOOD,DR,-,1
2012-01-30,13,Auto Theft,13D30,190,7600-7699,AIRPORT,BLVD,-,1
2012-05-01,23,Auto Theft,15E40,18A,2400-2499,WESTRIDGE,ST,-,1
2012-05-01,17,Auto Theft,6B30,20D,3900-3999,ELMCREST,DR,-,1
2012-05-01,09,Auto Theft,12D20,18A,10700-10799,SABO,RD,-,1
2012-04-18,12,Auto Theft,6B10,100,200-299,LITTLE YORK,RD,W,2
2012-05-02,10,Auto Theft,2A10,13R,1600-1699,BIGELOW,ST,-,1
2012-05-02,12,Auto Theft,7C40,18O,3000-3099,LITTLE YORK,RD,-,1
2012-05-02,10,Auto Theft,20G50,18O,900-999,GESSNER,DR,-,1
2012-05-01,16,Auto Theft,18F40,18A,6400-6499,ELLA LEE,LN,-,1
2012-05-01,16,Auto Theft,17E40,18A,9800-9899,LARKWOOD,DR,-,1
2012-05-01,23,Auto Theft,14D20,18A,2900-2999,REED,RD,-,1
2012-03-12,12,Auto Theft,3B10,18O,11600-11699,HEMPSTEAD,HWY,-,1
2012-05-02,14,Auto Theft,15E30,18P,4600-4699,BEECHNUT,ST,-,1
2012-05-01,20,Auto Theft,16E20,13R,3200-3299,TRAIL LAKE,-,-,1
2012-04-13,22,Auto Theft,1A20,13R,300-399,GRAY,-,-,1
2012-05-02,13,Auto Theft,15E40,18P,2500-2599,HOLLY HALL,-,-,1
2012-05-01,20,Auto Theft,18F30,18A,2100-2199,BERING,DR,-,1
2012-04-30,20,Auto Theft,16E20,18P,4400-4499,OREM,DR,W,1
2012-05-01,20,Auto Theft,9C40,18A,12200-12299,FLEMING,DR,-,1
2012-05-02,21,Auto Theft,6B10,080,5400-5499,NORTH,FWY,-,1
2012-05-02,19,Auto Theft,15E30,18A,4000-4099,LINKWOOD,DR,-,1
2012-05-02,22,Auto Theft,6B60,18A,1100-1199,LANGWICK,DR,-,1
2012-05-02,22,Auto Theft,5F30,18A,8000-8099,TIDWELL,RD,W,1
2012-05-02,22,Auto Theft,12D20,18O,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2012-05-02,20,Auto Theft,2A60,18O,1400-1499,GREENGRASS,DR,-,1
2012-05-03,02,Auto Theft,20G60,18A,14300-14399,MISTY MEADOW,LN,-,1
2012-05-02,20,Auto Theft,6B30,20D,6400-6499,TALL WILLOW,DR,-,1
2012-05-03,01,Auto Theft,6B30,20D,6400-6499,SILVER CHALICE,DR,-,1
2012-05-02,19,Auto Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2012-05-01,12,Auto Theft,1A10,18O,900-999,WALKER,ST,-,1
2012-05-03,07,Auto Theft,13D20,18A,7900-7999,BELLFORT,ST,-,1
2012-05-02,22,Auto Theft,5F20,20D,3600-3699,BLALOCK,RD,-,1
2012-05-02,19,Auto Theft,18F50,18A,9200-9299,PAGEWOOD,LN,-,1
2012-05-02,18,Auto Theft,9C40,18A,400-499,MAXEY,RD,-,1
2012-05-02,19,Auto Theft,9C40,18A,400-499,MAXEY,RD,-,1
2012-05-02,22,Auto Theft,18F50,18A,9500-9599,PAGEWOOD,LN,-,1
2012-05-02,21,Auto Theft,18F50,18A,9200-9299,PAGEWOOD,LN,-,1
2012-05-02,16,Auto Theft,7C50,18M,1300-1399,NORTH SAM HOUSTON,PKWY,E,1
2012-05-03,02,Auto Theft,9C30,18A,5800-5899,LAKE HOUSTON,PKWY,S,1
2012-05-03,09,Auto Theft,20G10,13R,3000-3099,ELMSIDE,DR,-,1
2012-04-26,14,Auto Theft,4F10,18P,10000-10099,LONG POINT,RD,-,1
2012-05-03,00,Auto Theft,6B60,18A,800-899,GREENS,RD,W,1
2012-05-02,17,Auto Theft,17E30,18A,11500-11599,KEEGANS RIDGE,RD,-,1
2012-05-02,23,Auto Theft,17E30,18A,11500-11599,KEEGANS RIDGE,RD,-,1
2012-05-03,11,Auto Theft,2A20,13R,1100-1199,29TH,ST,E,1
2012-05-03,10,Auto Theft,3B40,18O,400-499,CROSSTIMBERS,-,W,1
2012-05-03,12,Auto Theft,10H70,18O,4400-4499,ALMEDA,RD,-,1
2012-04-17,23,Auto Theft,11H30,18A,8500-8599,PARK PLACE,BLVD,-,1
2011-07-18,00,Auto Theft,14D20,20D,3100-3199,NITA,-,-,1
2012-05-03,08,Auto Theft,6B10,18P,800-899,LITTLE YORK,RD,-,1
2012-05-03,15,Auto Theft,8C10,18A,9600-9699,HOMESTEAD,RD,-,1
2012-03-09,18,Auto Theft,6B40,18A,1400-1499,GULF BANK,RD,W,1
2012-05-02,18,Auto Theft,6B60,18A,800-899,GREENS,RD,W,1
2012-05-02,08,Auto Theft,3B40,18A,5000-5099,YALE,-,-,1
2012-05-02,12,Auto Theft,15E40,18A,2700-2799,BELLFORT,ST,-,1
2012-05-03,01,Auto Theft,12D70,13R,600-699,EL DORADO,BLVD,-,1
2012-05-02,16,Auto Theft,2A60,18A,2100-2199,TANNEHILL,DR,-,1
2012-05-03,04,Auto Theft,13D20,20D,7400-7499,EVANS,ST,-,1
2012-05-03,20,Auto Theft,3B10,18C,2700-2799,T C JESTER,BLVD,W,1
2012-05-02,02,Auto Theft,17E20,13R,8400-8499,JASON,-,-,1
2012-05-03,19,Auto Theft,20G80,18R,2700-2799,HWY 6,-,S,1
2012-04-03,13,Auto Theft,6B40,20R,2200-2299,HAMPTON,-,-,1
2012-05-04,00,Auto Theft,18F40,18O,2700-2799,DUNVALE,RD,-,1
2012-05-03,17,Auto Theft,5F10,18P,7600-7699,KATY,FWY,-,1
2012-05-04,02,Auto Theft,6B50,18N,100-199,DYNA,DR,-,1
2012-05-03,15,Auto Theft,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2012-05-03,21,Auto Theft,4F30,20D,1900-1999,FERNSPRAY,LN,-,1
2012-05-03,21,Auto Theft,6B50,18A,11400-11499,GREEN PLAZA,DR,-,1
2012-05-04,00,Auto Theft,9C40,20R,12100-12199,WOODFOREST,BLVD,-,1
2012-05-03,18,Auto Theft,12D30,18M,12400-12499,GULF,FWY SER,E,1
2012-05-03,19,Auto Theft,2A30,18A,600-699,RUTLAND,-,-,1
2012-05-03,21,Auto Theft,19G50,18A,10300-10399,WILCREST,DR,-,1
2012-05-03,22,Auto Theft,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2012-05-03,22,Auto Theft,17E30,18A,10200-10299,BELLFORT,ST,W,1
2012-05-03,17,Auto Theft,5F20,20R,3400-3499,BLALOCK,RD,-,1
2012-05-03,07,Auto Theft,18F20,18P,2700-2799,POST OAK,BLVD,-,1
2012-05-03,16,Auto Theft,10H70,18H,1100-1199,BATES,AVE,-,1
2012-05-03,22,Auto Theft,6B40,18R,700-799,LITTLE YORK,RD,W,1
2012-05-03,20,Auto Theft,6B50,18A,11500-11599,GREEN PLAZA,DR,-,1
2012-05-01,22,Auto Theft,1A50,18A,2900-2999,SOUTHWEST,FWY,-,1
2012-05-04,11,Auto Theft,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2012-05-04,00,Auto Theft,19G10,18A,10500-10599,SPICE,LN,-,1
2012-05-03,17,Auto Theft,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2012-05-03,17,Auto Theft,18F50,18A,7500-7599,BELLERIVE,DR,-,1
2012-05-03,13,Auto Theft,6B60,18A,500-599,SEMINAR,DR,-,1
2012-04-30,16,Auto Theft,14D40,20D,4900-4999,HOLLOWAY,DR,-,1
2012-05-04,14,Auto Theft,17E20,18G,6700-6799,BEECHNUT,ST,-,1
2012-04-30,16,Auto Theft,19G40,18O,10500-10599,SYNOTT,RD,-,2
2012-05-04,10,Auto Theft,17E30,20A,8700-8799,GUSTINE,LN,-,1
2012-05-04,07,Auto Theft,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2012-05-04,10,Auto Theft,5F20,18A,4000-4099,HOLLISTER,-,-,1
2012-05-04,00,Auto Theft,13D20,18A,8600-8699,BROADWAY,ST,-,1
2012-05-04,21,Auto Theft,8C50,20D,9400-9499,EVERGLADE,DR,-,1
2012-05-04,20,Auto Theft,19G10,18A,9400-9499,WOODFAIR,DR,-,1
2012-05-04,20,Auto Theft,6B50,18A,11500-11599,GREEN PLAZA,DR,-,1
2012-05-05,01,Auto Theft,20G70,13R,12700-12799,MEDFIELD,DR,-,1
2012-05-05,00,Auto Theft,3B10,18A,5800-5899,SUNFOREST,-,W,1
2012-05-05,04,Auto Theft,13D20,160,7900-7999,BELLFORT,ST,-,1
2012-05-04,21,Auto Theft,15E30,18A,2600-2699,BELLEFONTAINE,ST,-,2
2012-05-04,23,Auto Theft,2A20,20D,2100-2199,AIRLINE,DR,-,1
2012-05-04,18,Auto Theft,6B60,18A,900-999,GREENS,RD,-,1
2012-05-04,21,Auto Theft,11H40,20D,5700-5799,ORIOLE,-,-,1
2012-05-04,23,Auto Theft,9C20,13R,1100-1199,ROUSE,-,-,1
2012-05-04,21,Auto Theft,20G30,18A,2800-2899,WALNUT BEND,LN,-,1
2012-05-04,19,Auto Theft,3B50,18A,600-699,BERRY,RD,-,1
2012-05-05,01,Auto Theft,18F30,18N,6000-6099,RICHMOND,AVE,-,1
2012-05-05,07,Auto Theft,12D10,18A,9700-9799,WINDMILL LAKES,BLVD,-,1
2012-05-04,22,Auto Theft,1A20,13R,2400-2499,MONTROSE,BLVD,-,1
2012-05-05,12,Auto Theft,6B50,18T,11100-11199,NORTH,FWY,-,2
2012-05-04,17,Auto Theft,5F20,18A,9300-9399,LONG POINT,RD,-,1
2012-05-04,09,Auto Theft,7C50,18P,15600-15699,JOHN F KENNEDY,BLVD,-,1
2012-05-05,08,Auto Theft,13D10,18A,100-199,WINKLER,DR,-,1
2012-05-04,10,Auto Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2012-05-05,15,Auto Theft,3B40,13R,100-199,VICTORIA,DR,-,1
2012-05-05,15,Auto Theft,7C30,23S,9200-9299,EASTEX,FWY,-,1
2012-05-04,23,Auto Theft,20G30,18A,2800-2899,SHADOWBRIAR,DR,-,1
2011-05-04,17,Auto Theft,18F40,18A,8100-8199,RICHMOND,AVE,-,1
2012-04-29,16,Auto Theft,16E30,20D,13400-13499,STANCLIFF,-,-,1
2012-05-05,14,Auto Theft,7C30,20D,3200-3299,TIDWELL,RD,-,1
2012-05-05,20,Auto Theft,18F40,18O,2900-2999,DUNVALE,RD,-,1
2012-05-05,21,Auto Theft,3B50,13R,7000-7099,BAUMAN,RD,-,1
2012-05-06,02,Auto Theft,12D70,18N,400-499,EL DORADO,BLVD,-,1
2012-05-06,02,Auto Theft,5F10,20P,7600-7699,INCH,-,-,1
2012-05-06,08,Auto Theft,19G40,18O,9500-9599,KIRKWOOD,DR,S,1
2012-05-05,21,Auto Theft,16E40,20R,6700-6799,BRIARGATE,DR,-,1
2012-05-06,08,Auto Theft,7C40,18G,3800-3899,LITTLE YORK,RD,-,1
2012-05-05,08,Auto Theft,16E20,20D,5000-5099,DANFIELD,DR,-,1
2012-05-06,00,Auto Theft,6B50,18A,16000-16099,COTILLION,DR,-,1
2012-05-05,20,Auto Theft,19G50,18A,10200-10299,BISSONNET,ST,-,1
2012-05-05,22,Auto Theft,5F10,18A,2000-2099,JACQUELYN,-,-,1
2012-05-05,20,Auto Theft,8C10,20D,7900-7999,SHOTWELL,-,-,1
2012-05-05,14,Auto Theft,9C30,18P,4600-4699,OATES,RD,-,4
2012-05-05,12,Auto Theft,18F40,18A,2400-2499,LAZY HOLLOW,DR,-,1
2012-04-29,00,Auto Theft,6B10,18A,300-399,SUNNYSIDE,-,-,1
2012-05-06,13,Auto Theft,6B50,18R,10800-10899,NORTH,FWY,-,1
2012-05-06,01,Auto Theft,18F50,18T,3900-3999,GESSNER,DR,S,1
2012-05-06,15,Auto Theft,12D60,20A,16200-16299,BUCCANEER,-,-,1
2012-05-06,15,Auto Theft,15E10,18P,700-799,MEYERLAND PLAZA,-,-,1
2012-05-06,11,Auto Theft,20G30,18A,2800-2899,WALLINGFORD,DR,-,1
2012-05-06,17,Auto Theft,6B10,18G,400-499,LITTLE YORK,RD,W,1
2012-05-06,19,Auto Theft,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2012-05-06,19,Auto Theft,16E20,18T,3800-3899,FUQUA,ST,W,1
2012-05-06,14,Auto Theft,11H20,05C,2100-2199,BROADWAY,ST,-,1
2012-05-06,23,Auto Theft,1A10,18O,1300-1399,PRESTON,-,-,1
2012-05-06,21,Auto Theft,1A10,13R,1100-1199,LEELAND,ST,-,1
2012-05-07,00,Auto Theft,6B60,18A,800-899,SEMINAR,DR,-,1
2012-05-07,01,Auto Theft,2A60,18A,1600-1699,T C JESTER,BLVD,E,1
2012-05-07,02,Auto Theft,10H70,18O,6500-6599,FANNIN,-,-,1
2012-05-05,00,Auto Theft,13D20,05Z,7700-7799,MONROE,RD,-,2
2012-05-06,20,Auto Theft,3B10,18A,4600-4699,SHERWOOD,LN,-,1
2012-05-07,07,Auto Theft,11H20,20D,6900-6999,JAPONICA,ST,-,1
2012-05-06,22,Auto Theft,12D10,18A,9900-9999,WINDMILL LAKES,BLVD,-,1
2012-05-06,18,Auto Theft,13D20,18A,8800-8899,BROADWAY,ST,-,1
2012-05-07,00,Auto Theft,19G10,18A,10500-10599,BEECHNUT,ST,-,1
2012-05-06,22,Auto Theft,6B60,18A,17400-17499,IMPERIAL VALLEY,DR,-,1
2012-05-05,02,Auto Theft,15E10,18O,5200-5299,BEECHNUT,ST,-,1
2012-05-06,12,Auto Theft,20G10,18O,6500-6599,WEST SAM HOUSTON,PKWY,S,1
2012-05-05,12,Auto Theft,19G20,18O,11300-11399,BELLAIRE,BLVD,-,1
2012-05-06,20,Auto Theft,3B10,18A,3200-3299,MANGUM,-,-,1
2012-05-06,21,Auto Theft,3B10,20D,6700-6799,LODGE,ST,-,1
2012-05-06,21,Auto Theft,5F20,18A,3400-3499,BLALOCK,RD,-,1
2012-05-04,00,Auto Theft,17E10,18A,6000-6099,BELLAIRE,BLVD,-,1
2012-05-06,15,Auto Theft,20G50,18U,900-999,GESSNER,DR,-,1
2012-05-06,23,Auto Theft,3B10,18A,3200-3299,MANGUM,-,-,1
2012-05-07,04,Auto Theft,5F10,18O,1500-1599,POST OAK,RD,N,1
2012-04-09,00,Auto Theft,12D60,05O,17000-17099,EL CAMINO REAL,-,-,1
2012-04-29,13,Auto Theft,15E10,18A,8800-8899,BRAESMONT,DR,-,1
2012-05-05,23,Auto Theft,2A60,18A,2400-2499,T C JESTER,BLVD,E,1
2012-05-07,09,Auto Theft,7C10,18O,5600-5699,LYONS,-,-,1
2012-05-06,03,Auto Theft,16E10,18A,11900-11999,OAKMOOR,PKWY,-,1
2012-05-07,02,Auto Theft,1A50,18A,2000-2099,WESTCREEK,LN,-,1
2012-05-07,06,Auto Theft,7C20,20D,4200-4299,KASHMERE,-,-,1
2012-05-03,15,Auto Theft,18F50,18A,7500-7599,BELLERIVE,DR,-,1
2012-05-05,09,Auto Theft,15E40,18A,2100-2199,HOLLY HALL,-,-,1
2012-05-07,19,Auto Theft,6B10,18O,7200-7299,AIRLINE,DR,-,1
2012-05-07,20,Auto Theft,20G70,18C,12800-12899,WESTHEIMER,RD,-,1
2012-05-08,00,Auto Theft,10H40,13R,1000-1099,MCILHENNY,ST,-,1
2012-05-07,17,Auto Theft,18F60,18A,8100-8199,SANDS POINT,DR,-,1
2012-05-07,20,Auto Theft,13D20,18M,9000-9099,AIRPORT,BLVD,-,1
2012-05-07,20,Auto Theft,24C60,20D,12800-12899,PECAN SHORES,DR,-,1
2012-05-07,21,Auto Theft,16E20,20D,2600-2699,STEELHEAD,DR,-,1
2012-05-07,21,Auto Theft,15E30,13R,9800-9899,OBOE,DR,-,1
2012-05-07,18,Auto Theft,5F20,18P,8500-8599,RANNIE,RD,-,1
2012-05-07,23,Auto Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2012-05-07,23,Auto Theft,19G10,18A,10000-10099,GREENFORK,DR,-,1
2012-05-07,17,Auto Theft,5F10,20D,6600-6699,ROLLA,-,-,1
2012-05-07,21,Auto Theft,18F40,18A,2400-2499,WINROCK,BLVD,-,1
2012-05-07,23,Auto Theft,17E20,18A,8800-8899,FONDREN,RD,-,1
2012-05-07,22,Auto Theft,2A10,18A,4000-4099,IRVINGTON,BLVD,-,1
2012-05-04,17,Auto Theft,9C30,18P,5100-5199,MCCARTY,-,N,1
2012-05-07,15,Auto Theft,6B40,18A,9600-9699,MONTGOMERY,RD,W,1
2012-05-07,15,Auto Theft,13D20,18A,7300-7399,KINGSWAY,-,-,1
2012-05-07,23,Auto Theft,16E30,20D,13400-13499,TITUS POINT,-,-,1
2012-05-07,12,Auto Theft,24C50,18A,200-299,KELLINGTON,DR,-,1
2012-05-07,17,Auto Theft,18F30,18A,2300-2399,FOUNTAIN VIEW,DR,-,1
2012-05-07,22,Auto Theft,8C30,20D,8000-8099,RICHLAND,DR,-,1
2012-05-07,23,Auto Theft,10H60,18A,5900-5999,ARDMORE,ST,-,1
2012-05-07,21,Auto Theft,12D20,13R,12100-12199,KIRKHOLM,DR,-,1
2012-05-08,10,Auto Theft,3B50,18T,4400-4499,NORTH,FWY,-,1
2012-05-07,21,Auto Theft,16E10,13R,11700-11799,FORTUNE PARK,DR,-,1
2012-05-07,23,Auto Theft,19G10,18A,10000-10099,GREENFORK,DR,-,1
2012-05-04,00,Auto Theft,18F50,05O,7400-7499,HARWIN,DR,-,1
2012-05-05,02,Auto Theft,19G40,18A,12600-12699,BROOKGLADE,CIR,-,1
2012-05-08,13,Auto Theft,14D20,13R,3700-3799,GRASSMERE,-,-,1
2012-05-08,12,Auto Theft,13D20,18O,7900-7999,BELLFORT,ST,-,1
2012-05-08,14,Auto Theft,12D10,18U,12200-12299,GULF,FWY,-,1
2012-05-07,21,Auto Theft,17E10,18A,5500-5599,EL CAMINO DEL REY,-,-,1
2012-05-07,05,Auto Theft,6B60,18A,800-899,GREENS,RD,W,1
2012-05-05,23,Auto Theft,5F40,18M,13200-13299,CHAMPIONS CENTRE,-,-,1
2012-05-08,06,Auto Theft,16E10,13R,12300-12399,ROBIN,BLVD,-,1
2012-05-08,19,Auto Theft,13D10,20D,3500-3599,MINGLEWOOD,BLVD,-,1
2012-04-28,10,Auto Theft,3B40,05X,5400-5499,SHEPHERD,DR,N,1
2012-05-08,19,Auto Theft,19G10,18A,8400-8499,WILCREST,DR,-,1
2012-05-08,18,Auto Theft,5F10,18O,7600-7699,KATY,FWY,-,1
2012-05-08,23,Auto Theft,8C30,13R,5800-5899,EASTLAND,ST,-,1
2012-05-08,19,Auto Theft,6B40,13R,900-999,RAINY RIVER,DR,-,1
2012-05-08,20,Auto Theft,12D20,18O,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2012-05-09,01,Auto Theft,17E30,13R,9400-9499,KRISTIN,DR,-,1
2012-05-09,02,Auto Theft,13D10,18A,6300-6399,SOUTH LP E,SER,N,1
2012-05-09,00,Auto Theft,12D30,18A,10600-10699,SOUTHDOWN TRACE,TRL,-,1
2012-05-09,01,Auto Theft,11H20,18A,7500-7599,PLUM CREEK,DR,-,1
2012-05-09,05,Auto Theft,11H20,23S,7000-7099,GULF,FWY SER,E,1
2012-05-09,05,Auto Theft,7C20,18A,3900-3999,LOCKWOOD,DR,-,1
2012-05-08,20,Auto Theft,2A30,18A,500-599,RIDGE,-,-,1
2012-05-09,06,Auto Theft,19G20,13R,0-99,PARKWEST,DR,E,1
2012-05-08,23,Auto Theft,18F60,13R,8900-8999,CONCHO,ST,-,1
2012-05-08,20,Auto Theft,19G10,18A,10500-10599,SPICE,LN,-,1
