Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2014-01-14,09,Theft,15E30,070,4800-4899,BENNING,DR,-,1
2014-01-16,10,Theft,10H70,22U,0-99,BAYLOR PLAZA,-,-,1
2014-01-18,00,Theft,20G30,18G,11000-11099,WESTHEIMER,RD,-,1
2014-01-18,00,Theft,18F30,18N,5900-5999,WESTHEIMER,RD,-,1
2014-01-17,23,Theft,1A30,13R,1500-1599,HADDON,-,-,1
2014-01-18,02,Theft,18F50,23S,3900-3999,GESSNER,DR,S,1
2014-01-21,19,Theft,10H70,18O,6000-6099,HERMANN PARK,DR,-,1
2014-01-26,20,Theft,1A10,13R,1400-1499,CAROLINE,ST,-,1
2014-01-26,22,Theft,3B10,18R,2700-2799,MANGUM,-,-,1
2014-01-26,23,Theft,12D10,20D,2200-2299,SUSAN,-,-,1
2014-01-25,21,Theft,20G60,20A,600-699,NOTTINGHAM OAKS,TRL,-,1
2014-01-01,03,Theft,2A30,250,200-299,18TH,ST,W,1
2014-01-01,01,Theft,18F20,09D,5200-5299,WESTHEIMER,RD,-,1
2014-01-06,18,Theft,2A50,120,1400-1499,STUDEMONT,-,-,1
2014-01-06,19,Theft,8C50,18G,9400-9499,MESA,DR,-,1
2014-01-06,16,Theft,20G50,05M,300-399,MEMORIAL CITY,WAY,-,1
2014-01-06,18,Theft,2A30,18T,700-799,11TH,ST,W,1
2014-01-06,18,Theft,3B40,18P,4400-4499,SHEPHERD,DR,N,1
2014-01-06,19,Theft,20G30,120,11000-11099,WESTHEIMER,RD,-,1
2014-01-06,18,Theft,2A30,13R,2300-2399,FORESTER,-,-,1
2014-01-08,21,Theft,7C50,18M,1900-1999,NORTH SAM HOUSTON,PKWY,E,1
2014-01-09,01,Theft,8C10,20D,7600-7699,BONITA,ST,-,1
2014-01-09,18,Theft,16E40,01P,13800-13899,FONDREN,RD,-,1
2014-01-09,19,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2014-01-09,20,Theft,18F30,13R,5900-5999,INWOOD,-,-,1
2014-01-09,19,Theft,10H80,---,4800-4899,MAIN,ST,-,1
2014-01-15,14,Theft,6B10,070,400-499,LITTLE YORK,RD,W,1
2013-12-27,17,Theft,18F50,24A,5600-5699,SAVOY,DR,-,1
2014-01-14,14,Theft,18F20,18P,1900-1999,POST OAK,BLVD,-,1
2014-01-15,10,Theft,14D20,22P,4500-4599,WILMINGTON,ST,-,1
2014-01-14,18,Theft,20G30,20N,11400-11499,RICHMOND,AVE,-,1
2014-01-15,14,Theft,3B10,05X,5500-5599,PINEMONT,DR,-,1
2014-01-17,16,Theft,2A50,13R,4800-4899,ELI,ST,-,1
2014-01-17,22,Theft,18F30,03B,5900-5999,SOUTHWEST,FWY,-,1
2014-01-27,00,Theft,4F20,20D,10400-10499,PAGEWICK,DR,N,1
2014-01-27,00,Theft,1A20,120,3300-3399,MONTROSE,BLVD,-,1
2014-01-27,00,Theft,10H50,13R,3200-3299,MCGOWEN,ST,-,1
2014-01-27,00,Theft,12D10,20D,9300-9399,INTERVALE,-,-,1
2014-01-06,18,Theft,2A30,18N,1800-1899,YALE,-,-,1
2014-01-06,18,Theft,10H40,18R,3400-3499,MILAM,-,-,1
2014-01-06,18,Theft,2A30,13R,2400-2499,FORESTER,-,-,1
2014-01-06,18,Theft,14D10,09P,5700-5799,BLYTHEWOOD,-,-,1
2013-12-26,08,Theft,20G50,080,900-999,GESSNER,DR,-,1
2014-01-09,17,Theft,2A60,18R,1100-1199,19TH,ST,W,1
2014-01-09,19,Theft,20G80,24F,2300-2399,HWY 6,-,S,1
2014-01-09,18,Theft,1A30,18W,1800-1899,ALABAMA,ST,W,1
2014-01-08,07,Theft,20G40,20A,2200-2299,KIRKWOOD,DR,S,1
2014-01-09,18,Theft,20G50,140,900-999,GESSNER,DR,-,1
2014-01-09,20,Theft,12D20,18C,9800-9899,BLACKHAWK,BLVD,-,1
2014-01-15,12,Theft,15E40,18A,9900-9999,BUFFALO SPEEDWAY,-,-,1
2014-01-15,15,Theft,18F30,18W,5800-5899,SAN FELIPE,ST,-,1
2014-01-15,15,Theft,15E10,120,9500-9599,POST OAK,RD,S,1
2014-01-15,15,Theft,20G30,22U,2800-2899,HAYES,RD,-,1
2014-01-15,00,Theft,3B10,20C,5000-5099,GEORGI,LN,-,1
2014-01-15,15,Theft,19G40,13R,12600-12699,BROOKGLADE,CIR,-,1
2014-01-13,19,Theft,10H70,11L,4800-4899,CAROLINE,ST,-,1
2014-01-15,16,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2014-01-15,14,Theft,11H40,22H,8500-8599,HOWARD,DR,-,1
2014-01-18,00,Theft,2A40,13R,1900-1999,CENTER,ST,-,1
2014-01-18,04,Theft,11H50,18N,9200-9299,GULF,FWY SER,E,1
2014-01-18,04,Theft,7C20,20D,3000-3099,ROLAND,-,-,1
2014-01-17,21,Theft,1A30,210,3300-3399,RICHMOND,AVE,-,1
2014-01-18,00,Theft,10H10,20D,5900-5999,BRADY,ST,-,1
2014-01-18,07,Theft,15E20,03B,11100-11199,POST OAK,RD,S,1
2014-01-26,09,Theft,1A10,18B,200-299,MILAM,-,-,1
2014-01-01,09,Theft,1A10,03B,1600-1699,FANNIN,-,-,1
2014-01-05,13,Theft,14D10,20A,4500-4599,GRIGGS,-,-,1
2014-01-06,19,Theft,1A30,18R,1700-1799,SHEPHERD,DR,S,1
2014-01-06,19,Theft,2A30,18R,700-799,11TH,ST,E,1
2014-01-06,18,Theft,2A30,13R,2300-2399,FORESTER,-,-,1
2014-01-06,17,Theft,6B30,20D,3400-3499,LEMON TREE,LN,-,1
2014-01-06,21,Theft,5F10,---,1100-1199,SILBER,-,-,1
2014-01-06,20,Theft,18F40,18C,9600-9699,WESTHEIMER,RD,-,1
2014-01-06,21,Theft,4F30,080,10700-10799,WESTVIEW,-,-,1
2014-01-03,14,Theft,1A20,18O,400-499,RICHMOND,AVE,-,1
2014-01-09,21,Theft,10H70,09H,6700-6799,BERTNER,AVE,-,1
2014-01-09,20,Theft,10H40,18R,3700-3799,ALMEDA,RD,-,1
2014-01-09,19,Theft,20G50,18P,12800-12899,QUEENSBURY,LN,-,1
2014-01-09,21,Theft,13D20,120,7500-7599,BELLFORT,ST,-,1
2014-01-09,20,Theft,5F30,24C,5700-5799,HOLLISTER,-,-,1
2014-01-09,20,Theft,20G50,18N,900-999,TOWN AND COUNTRY,BLVD,-,1
2014-01-01,18,Theft,2A50,250,4400-4499,MEMORIAL,DR,-,1
2014-01-15,10,Theft,5F10,18C,1500-1599,WIRT,RD,-,1
2014-01-15,15,Theft,15E10,120,9500-9599,POST OAK,RD,S,1
2014-01-15,15,Theft,15E10,18R,500-599,MEYERLAND PLAZA,-,-,1
2014-01-15,15,Theft,11H30,18O,8200-8299,GULF,FWY SER,E,1
2014-01-15,16,Theft,11H10,20R,7400-7499,SHERMAN,-,-,1
2014-01-15,15,Theft,9C40,18G,12200-12299,EAST,FWY SER,N,1
2014-01-18,00,Theft,20G20,20A,200-299,WILCREST,DR,-,1
2014-01-18,04,Theft,17E20,20A,9100-9199,FONDREN,RD,-,1
2014-01-18,00,Theft,20G60,20D,14400-14499,CHADBOURNE,DR,-,1
2014-01-17,17,Theft,1A50,03B,4300-4399,WESTHEIMER,RD,-,1
2014-01-18,05,Theft,11H10,18T,7000-7099,LAWNDALE,-,-,1
2014-01-17,21,Theft,2A60,18P,2300-2399,BEVIS,ST,-,1
2014-01-27,02,Theft,1A20,20R,2600-2699,YOAKUM,BLVD,-,1
2014-01-27,02,Theft,3B50,18O,800-899,CROSSTIMBERS,-,E,1
2014-01-27,04,Theft,8C60,20D,7200-7299,RHOBELL,-,-,1
2013-12-31,20,Theft,1A20,13R,400-499,ANITA,ST,-,1
2014-01-01,07,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2014-01-01,08,Theft,3B40,120,4300-4399,AIRLINE,DR,-,1
2014-01-01,02,Theft,9C30,20D,500-599,WESTSHIRE,DR,-,1
2013-12-31,19,Theft,1A20,13R,1100-1199,VICTOR,ST,-,1
2014-01-06,20,Theft,1A20,18P,400-499,ELGIN,ST,-,1
2014-01-06,21,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2014-01-06,21,Theft,5F40,18M,16900-16999,TOMBALL,PKWY,-,1
2014-01-06,19,Theft,2A30,18H,200-299,19TH,ST,W,1
2014-01-06,20,Theft,1A20,18R,500-599,ELGIN,ST,-,1
2014-01-06,20,Theft,18F60,18R,9300-9399,BELLAIRE,BLVD,-,1
2014-01-06,22,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2014-01-06,20,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2014-01-05,03,Theft,19G20,11R,11900-11999,BELLAIRE,BLVD,-,1
2014-01-06,04,Theft,17E10,20A,7300-7399,MULLINS,DR,-,1
2014-01-06,15,Theft,18F20,18M,5100-5199,HIDALGO,-,-,1
2014-01-09,18,Theft,12D20,18R,12800-12899,GULF,FWY SER,W,1
2014-01-09,18,Theft,20G50,18R,10500-10599,TOWN AND COUNTRY,WAY,-,1
2014-01-09,21,Theft,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2014-01-09,18,Theft,20G20,18T,700-799,BIG HOLLOW,LN,-,1
2014-01-09,22,Theft,15E10,080,9700-9799,HILLCROFT,-,-,1
2014-01-15,16,Theft,3B10,02B,5200-5299,34TH,ST,W,1
2014-01-15,16,Theft,12D30,18O,10900-10999,ALMEDA GENOA,RD,-,1
2014-01-15,16,Theft,12D70,240,1300-1399,BAYBROOK MALL,DR,-,1
2014-01-03,08,Theft,20G20,20A,10500-10599,VALLEY FORGE,-,-,1
2014-01-15,16,Theft,12D70,120,100-199,EL DORADO,BLVD,W,1
2013-12-28,00,Theft,18F20,240,5100-5199,RICHMOND,AVE,-,1
2014-01-18,07,Theft,20G60,20D,14200-14299,BROADGREEN,DR,-,1
2014-01-17,20,Theft,20G20,20A,700-799,WILCREST,DR,-,1
2014-01-18,03,Theft,18F40,18A,6300-6399,SAN FELIPE,ST,-,1
2014-01-17,20,Theft,7C20,20R,3400-3499,BRILL,ST,-,1
2014-01-17,02,Theft,4F20,250,2500-2599,RIATA,LN,-,1
2014-01-17,20,Theft,2A50,210,4700-4799,WASHINGTON,AVE,-,1
2014-01-16,19,Theft,5F30,18M,12900-12999,NORTHWEST,FWY,-,1
2014-01-18,00,Theft,15E40,140,8000-8099,MAIN,ST,-,1
2014-01-08,08,Theft,2A30,20R,1500-1599,BLAIR,ST,-,1
2014-01-16,04,Theft,6B10,20D,11100-11199,CATAMORE,-,-,1
2014-01-27,02,Theft,18F40,03S,2600-2699,WINROCK,BLVD,-,1
2014-01-26,20,Theft,16E30,18A,12800-12899,DUNLAP,ST,-,1
2014-01-27,05,Theft,14D50,18A,5900-5999,SELINSKY,-,-,1
2014-01-25,23,Theft,12D10,13R,10000-10099,ALMEDA GENOA,RD,-,1
2014-01-26,10,Theft,14D40,18C,2900-2999,ALMEDA GENOA,RD,-,1
2014-01-27,00,Theft,10H30,20R,1300-1399,PALMER,ST,-,1
2014-01-26,23,Theft,16E30,18A,14000-14099,DUBLIN,ST,-,1
2014-01-26,22,Theft,14D20,18A,2900-2999,REED,RD,-,1
2014-01-06,21,Theft,18F30,18R,5600-5699,RICHMOND,AVE,-,1
2013-12-30,12,Theft,15E20,18A,10600-10699,POST OAK,RD,S,1
2014-01-23,19,Theft,4F30,18M,13200-13299,KATY,FWY SER,N,1
2014-01-23,18,Theft,20G10,18R,10000-10099,WESTHEIMER,RD,-,1
2014-01-22,17,Theft,17E30,18A,8800-8899,BRAESWOOD,BLVD,S,1
2014-01-23,19,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2014-01-23,19,Theft,8C20,---,7500-7599,HOMESTEAD,RD,-,1
2014-01-23,19,Theft,1A50,210,4800-4899,KIRBY,DR,-,1
2014-01-22,11,Theft,10H80,09H,6600-6699,MAIN,ST,-,1
2014-01-23,19,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2014-01-23,17,Theft,2A60,18N,1000-1099,20TH,ST,W,1
2014-01-22,22,Theft,7C50,18O,15700-15799,JOHN F KENNEDY,BLVD,-,1
2014-01-22,23,Theft,11H30,18A,3100-3199,BROADWAY,ST,-,1
2014-01-07,00,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2014-01-07,01,Theft,15E10,23S,5300-5399,BRAESWOOD,BLVD,N,1
2014-01-23,18,Theft,20G50,18P,900-999,TOWN AND COUNTRY,LN,-,1
2014-01-23,20,Theft,3B40,240,4000-4099,SHEPHERD,DR,N,1
2014-01-23,20,Theft,1A30,18R,3900-3999,KIRBY,DR,-,1
2014-01-23,18,Theft,1A50,18R,4300-4399,RICHMOND,AVE,-,1
2014-01-23,18,Theft,1A30,18R,3000-3099,SHEPHERD,DR,S,1
2014-01-22,23,Theft,18F50,18A,5900-5999,BONHOMME,RD,-,1
2014-01-23,19,Theft,20G50,18R,10200-10299,KATY,FWY SER,S,1
2014-01-23,19,Theft,13D40,18N,10500-10599,PEARLAND,PKWY,-,1
2014-01-19,21,Theft,19G10,23S,9700-9799,BEECHNUT,ST,-,1
2014-01-21,18,Theft,15E40,18A,2700-2799,WESTRIDGE,ST,-,1
2014-01-23,19,Theft,12D20,18O,11500-11599,HUGHES,RD,-,1
2014-01-06,23,Theft,16E30,20D,12200-12299,ORMANDY,-,-,1
2014-01-06,21,Theft,11H10,20D,1000-1099,WOODING,-,-,1
2014-01-06,18,Theft,1A50,18R,3800-3899,RICHMOND,AVE,-,1
2014-01-06,20,Theft,6B10,18A,1400-1499,GULF BANK,RD,-,1
2014-01-07,00,Theft,20G10,18M,9700-9799,WESTHEIMER,RD,-,1
2014-01-23,20,Theft,1A30,18N,2300-2399,SHEPHERD,DR,S,1
2014-01-23,18,Theft,20G50,18R,10200-10299,KATY,FWY SER,S,1
2014-01-23,19,Theft,2A60,18R,1000-1099,20TH,ST,W,1
2014-01-23,16,Theft,20G60,18N,14600-14699,GRISBY,-,-,1
2014-01-06,23,Theft,14D50,18A,4600-4699,ALLISON,RD,-,1
2014-01-06,10,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2014-01-07,07,Theft,10H70,20A,2300-2399,MACGREGOR,WAY,S,1
2014-01-06,19,Theft,17E40,18A,8100-8199,CREEKBEND,DR,-,1
2014-01-07,07,Theft,19G10,18T,10800-10899,BEECHNUT,ST,-,1
2014-01-06,19,Theft,10H60,18A,5500-5599,SAMPSON,-,-,1
2014-01-06,19,Theft,2A30,18W,1700-1799,HEIGHTS,BLVD,-,1
2014-01-07,07,Theft,15E40,18A,7900-7999,STADIUM,DR,N,1
2014-01-06,17,Theft,15E20,18A,5500-5599,GASMER,DR,-,1
2014-01-05,18,Theft,18F20,18M,3200-3299,SAGE,RD,-,1
2014-01-23,19,Theft,1A30,18N,2300-2399,SHEPHERD,DR,S,1
2014-01-23,18,Theft,2A60,18P,1000-1099,20TH,ST,W,1
2014-01-23,21,Theft,10H80,18P,2400-2499,RICE,BLVD,-,1
2014-01-22,20,Theft,17E10,20A,6200-6299,GULFTON,-,-,1
2014-01-23,22,Theft,12D20,20A,11100-11199,FUQUA,ST,-,1
2014-01-23,21,Theft,10H80,18N,5500-5599,MORNINGSIDE,DR,-,1
2014-01-07,07,Theft,2A10,20D,2200-2299,KEENE,-,-,1
2014-01-06,20,Theft,20G50,20R,10800-10899,ST MARYS,LN,-,1
2014-01-06,18,Theft,18F30,20D,6200-6299,DOLIVER,DR,-,1
2014-01-06,18,Theft,2A50,20D,1300-1399,STUDER,-,-,1
2014-01-06,10,Theft,10H30,03B,800-899,ST EMANUEL,-,-,1
2014-01-04,14,Theft,5F30,05F,7000-7099,COTTON,DR,-,1
2014-01-06,06,Theft,2A10,11G,1600-1699,MAIN,-,N,1
2013-12-28,10,Theft,20G60,18O,19500-19599,KATY,FWY,-,1
2014-01-07,08,Theft,8C10,---,8800-8899,HOMESTEAD,RD,-,1
2014-01-23,19,Theft,1A50,20R,4100-4199,DRAKE,ST,-,1
2014-01-23,14,Theft,1A20,18R,1000-1099,CALIFORNIA,-,-,1
2014-01-06,14,Theft,18F10,18A,8200-8299,KINGSBROOK,-,-,1
2014-01-07,00,Theft,20G80,03B,14200-14299,WESTHEIMER,RD,-,1
2013-12-27,10,Theft,20G30,20A,3200-3299,WOODLAND PARK,DR,-,1
2014-01-06,12,Theft,18F30,18A,6100-6199,WINSOME,LN,-,1
2014-01-06,13,Theft,3B10,210,2700-2799,MANGUM,-,-,1
2014-01-07,08,Theft,17E30,18R,8600-8699,SOUTHWEST,FWY,-,1
2013-12-13,05,Theft,21I10,18P,2800-2899,TERMINAL,RD,N,1
2014-01-07,08,Theft,6B60,05G,12300-12399,NORTH,FWY,-,1
2014-01-07,08,Theft,14D20,22E,8700-8799,DELILAH,ST,-,1
2014-01-06,18,Theft,18F40,05L,6400-6499,WESTHEIMER,RD,-,1
2014-01-23,23,Theft,18F30,18N,6000-6099,FAIRDALE,LN,-,1
2014-01-24,00,Theft,11H30,18O,8400-8499,GULF,FWY,-,1
2014-01-24,02,Theft,24C50,23S,100-199,FOREST CENTER,DR,-,1
2014-01-06,23,Theft,18F40,18A,2400-2499,VOSS,RD,S,1
2014-01-07,12,Theft,18F60,20R,8500-8599,SANDS POINT,DR,-,1
2014-01-06,19,Theft,13D20,20N,6500-6599,HEFFERNAN,-,-,1
2014-01-06,11,Theft,18F60,05Z,9100-9199,BELLAIRE,BLVD,-,1
2014-01-06,14,Theft,21I50,250,17300-17399,PALMETTO PINES,-,-,1
2014-01-06,16,Theft,1A50,060,4400-4499,WESTHEIMER,RD,-,1
2014-01-07,09,Theft,18F50,20A,5800-5899,FONDREN,RD,-,1
2014-01-24,03,Theft,14D10,09D,3800-3899,OLD SPANISH,TRL,-,1
2014-01-23,22,Theft,7C20,20D,4900-4999,HIRSCH,RD,-,1
2014-01-24,03,Theft,4F20,18A,10000-10099,HAMMERLY,-,-,1
2014-01-23,19,Theft,20G60,18R,14600-14699,GRISBY,-,-,1
2014-01-23,19,Theft,15E30,23S,9500-9599,STELLA LINK,-,-,1
2014-01-23,21,Theft,10H80,18A,4100-4199,GREENBRIAR,DR,-,1
2014-01-05,15,Theft,16E40,20A,4500-4599,RIDGE WALK,DR,S,1
2014-01-06,23,Theft,15E40,18A,2400-2499,WESTRIDGE,ST,-,1
2014-01-04,00,Theft,3B30,060,300-399,34TH,ST,W,1
2014-01-07,09,Theft,6B40,11R,2800-2899,VICTORY,DR,-,1
2014-01-07,00,Theft,18F30,20A,6100-6199,FAIRDALE,LN,-,1
2013-12-15,12,Theft,20G50,20R,100-199,KNIPP,CT,-,1
2014-01-23,23,Theft,17E40,20D,8300-8399,FURLONG,LN,-,1
2014-01-24,00,Theft,17E30,20D,10600-10699,RANIER,DR,-,1
2014-01-23,22,Theft,1A20,140,500-599,ALABAMA,ST,W,1
2014-01-24,00,Theft,17E30,20D,10600-10699,RANIER,DR,-,1
2014-01-23,20,Theft,1A20,18R,700-799,DALLAS,ST,W,1
2014-01-24,02,Theft,15E30,05H,3500-3599,SOUTH LP W,SER,S,1
2014-01-23,19,Theft,20G50,18R,10400-10499,KATY,FWY,-,1
2014-01-24,07,Theft,17E40,09D,8500-8599,AIRPORT,BLVD,W,1
2014-01-23,18,Theft,6B10,20R,1200-1299,SUNNYSIDE,-,E,1
2014-01-23,20,Theft,2A50,13R,5300-5399,KANSAS,ST,-,1
2014-01-23,16,Theft,2A50,18P,4200-4299,CENTER,ST,-,1
2013-12-26,12,Theft,20G70,20A,12600-12699,ASHFORD MEADOW,DR,-,1
2014-01-03,15,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2014-01-03,13,Theft,20G50,05M,300-399,MEMORIAL CITY,WAY,-,1
2014-01-03,15,Theft,12D20,---,11800-11899,DICKINSON,RD,-,1
2014-01-03,10,Theft,1A30,20D,2000-2099,NORFOLK,-,-,1
2014-01-29,20,Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2014-01-25,12,Theft,20G10,23S,2700-2799,ELMSIDE,DR,-,1
2014-01-29,15,Theft,20G40,20A,2300-2399,WOODLAND PARK,DR,-,1
2014-01-29,20,Theft,17E10,18A,6000-6099,ELM,ST,-,1
2014-01-21,19,Theft,18F30,18T,5800-5899,WESTHEIMER,RD,-,1
2014-01-30,09,Theft,15E40,120,8100-8199,KIRBY,DR,-,1
2014-01-29,22,Theft,11H20,18A,8000-8099,SOUTH LP E,-,-,1
2014-01-30,09,Theft,11H50,18P,3100-3199,FOREST OAKS,BLVD,-,1
2014-01-29,21,Theft,16E10,18A,2200-2299,OREM,DR,W,1
2014-01-30,09,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2014-01-29,18,Theft,18F20,18T,5000-5099,WESTHEIMER,RD,-,1
2013-12-31,01,Theft,2A20,18M,1500-1599,NORTH LP,SER,S,1
2014-01-03,16,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2014-01-03,16,Theft,10H60,18A,5500-5599,SAMPSON,-,-,1
2014-01-03,16,Theft,20G20,23S,1000-1099,WILCREST,DR,-,1
2014-01-03,16,Theft,19G40,18T,11800-11899,BISSONNET,ST,-,1
2014-01-03,16,Theft,17E20,09D,7100-7199,BEECHNUT,ST,-,1
2014-01-20,22,Theft,16E40,18P,6200-6299,MCHARD,RD,-,1
2014-01-30,09,Theft,9C40,18P,12000-12099,EAST,FWY,-,1
2014-01-29,14,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2014-01-20,22,Theft,16E40,18P,6200-6299,MCHARD,RD,-,1
2014-01-29,18,Theft,15E20,18P,10700-10799,POST OAK,RD,S,1
2014-01-27,22,Theft,16E40,18P,6200-6299,MCHARD,RD,-,1
2014-01-03,16,Theft,19G10,24C,9500-9599,SOUTHWEST,FWY SER,N,1
2014-01-03,14,Theft,1A50,18O,2100-2199,WEST LP S,SER,E,1
2013-04-15,12,Theft,19G40,20R,8500-8599,COOKWOOD,DR,-,1
2013-12-19,12,Theft,15E40,09H,7600-7699,FANNIN,-,-,1
2014-01-03,17,Theft,4F10,09D,1000-1099,GESSNER,-,-,1
2014-01-03,18,Theft,17E20,09D,7100-7199,BEECHNUT,ST,-,1
2013-12-30,00,Theft,9C40,18T,1400-1499,FEDERAL,RD,-,1
2014-01-03,17,Theft,15E30,080,4700-4799,BELLFORT,ST,W,1
2014-01-03,17,Theft,6B10,24S,5500-5599,NORTH,FWY SER,E,1
2014-01-28,22,Theft,8C50,20P,8800-8899,FOREST HOLLOW,DR,-,1
2014-01-27,23,Theft,16E40,18P,6200-6299,MCHARD,RD,-,1
2014-01-30,10,Theft,13D20,18A,8400-8499,STONE,-,-,1
2014-01-29,16,Theft,6B10,18W,400-499,CANINO,-,-,1
2014-01-30,10,Theft,13D10,18T,3300-3399,TELEPHONE,RD,-,1
2014-01-27,22,Theft,16E40,18P,6200-6299,MCHARD,RD,-,1
2014-01-27,08,Theft,16E40,18T,5500-5599,HOBBY,RD,-,1
2014-01-29,15,Theft,1A30,18A,1400-1499,RICHMOND,AVE,-,1
2014-01-29,13,Theft,17E40,18P,11600-11699,HAVILAND,ST,-,1
2014-01-29,17,Theft,13D10,18R,200-299,GULFGATE CENTER MALL,-,-,1
2014-01-03,17,Theft,10H60,---,2300-2399,SOUTHMORE,BLVD,-,1
2014-01-03,15,Theft,19G40,20R,11200-11299,EVESBOROUGH,DR,-,1
2013-12-22,15,Theft,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2014-01-03,17,Theft,18F20,18T,1700-1799,POST OAK,BLVD,-,1
2014-01-04,21,Theft,2A30,18A,9000-9099,MERRILL,-,-,1
2014-01-23,18,Theft,20G50,18R,11300-11399,KATY,FWY,-,1
2014-01-30,08,Theft,17E30,20D,9400-9499,BRAEBURN GLEN,BLVD,-,1
2014-01-28,11,Theft,1A10,250,1800-1899,RUIZ,-,-,1
2014-01-29,11,Theft,1A30,240,3000-3099,KIRBY,DR,-,1
2014-01-03,17,Theft,3B10,120,5200-5299,34TH,ST,W,1
2014-01-03,17,Theft,1A20,18O,2600-2699,SMITH,-,-,1
2014-01-03,17,Theft,18F30,18A,6400-6499,WOODWAY,DR,-,1
2014-01-03,17,Theft,1A50,18T,3700-3799,SOUTHWEST,FWY,-,1
2014-01-16,00,Theft,20G40,20A,2300-2399,HAYES,RD,-,1
2014-01-28,09,Theft,1A10,140,1200-1299,LOUISIANA,ST,-,1
2014-01-30,11,Theft,13D10,18T,6800-6899,GULF,FWY SER,W,1
2013-08-13,00,Theft,15E40,05C,2500-2599,MURWORTH,DR,-,1
2014-01-30,11,Theft,9C40,240,13400-13499,MARKET,ST,-,1
2013-10-30,09,Theft,16E20,05X,3900-3999,FUQUA,ST,W,1
2014-01-30,10,Theft,3B40,18O,4400-4499,SHEPHERD,DR,N,1
2014-01-30,11,Theft,1A20,18O,3300-3399,MONTROSE,BLVD,-,1
2014-01-23,08,Theft,8C50,22H,10700-10799,MESA,DR,-,1
2014-01-30,13,Theft,1A50,18O,4300-4399,SAN FELIPE,ST,-,1
2014-01-03,18,Theft,2A10,18A,800-899,ERIN,ST,-,1
2014-01-03,05,Theft,7C40,20D,1500-1599,CHARLES,RD,-,1
2014-01-02,20,Theft,20G30,20A,2800-2899,HAYES,RD,-,1
2013-12-13,20,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2014-01-03,18,Theft,17E30,13R,8800-8899,BRAESWOOD,BLVD,S,1
2014-01-03,18,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2014-01-03,18,Theft,18F20,---,5100-5199,ALABAMA,ST,W,1
2014-01-03,18,Theft,2A30,18O,1000-1099,STUDE,-,-,1
2014-01-30,11,Theft,20G50,080,900-999,GESSNER,DR,-,1
2014-01-27,15,Theft,18F40,18A,2500-2599,WESTERLAND,DR,-,1
2014-01-30,12,Theft,6B40,18O,500-599,LITTLE YORK,RD,W,1
2014-01-28,23,Theft,17E30,20C,10100-10199,GESSNER,DR,S,1
2014-01-29,14,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2014-01-03,19,Theft,20G80,080,2800-2899,HWY 6,-,S,1
2014-01-03,19,Theft,18F20,05Z,5000-5099,WESTHEIMER,RD,-,1
2014-01-03,20,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2014-01-03,19,Theft,18F40,23S,7800-7899,WESTHEIMER,RD,-,1
2014-01-30,12,Theft,7C30,23S,6800-6899,JENSEN,DR,-,1
2014-01-30,12,Theft,17E30,240,11800-11899,WILCREST,DR,S,1
2014-01-20,15,Theft,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2014-01-30,11,Theft,11H30,040,3800-3899,BROADWAY,ST,-,1
2014-01-19,12,Theft,18F40,20A,1900-1999,STONEY BROOK,DR,-,1
2014-01-30,00,Theft,18F50,18P,6900-6999,HARWIN,DR,-,1
2014-01-25,15,Theft,1A50,24E,3700-3799,SOUTHWEST,FWY,-,1
2014-01-30,12,Theft,2A60,13R,1200-1299,19TH,ST,W,1
2014-01-30,02,Theft,18F50,240,9800-9899,WESTPARK,-,-,1
2014-01-28,18,Theft,6B40,18P,7800-7899,SHEPHERD,DR,N,1
2014-01-30,13,Theft,11H10,20D,7600-7699,AVE J,-,-,1
2014-01-25,19,Theft,2A50,11R,6500-6599,MEMORIAL,DR,-,1
2014-01-30,12,Theft,2A40,24E,1900-1999,TAYLOR,-,-,1
2014-01-24,23,Theft,1A20,03B,2400-2499,BRAZOS,ST,-,1
2014-01-03,20,Theft,14D30,05C,5800-5899,BELLFORT,ST,-,1
2014-01-03,00,Theft,20G30,080,11900-11999,WESTHEIMER,RD,-,1
