Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-10-18,00,Theft,2A30,20A,400-499,9TH,ST,E,1
2013-10-21,00,Theft,14D30,20D,5600-5699,WINDEMERE,-,-,1
2013-10-21,14,Theft,16E40,22H,16000-16099,CHIMNEY ROCK,RD,-,1
2013-10-20,20,Theft,1A10,18O,1500-1599,AUSTIN,ST,-,1
2013-10-21,15,Theft,15E10,120,9700-9799,HILLCROFT,-,-,1
2013-10-21,11,Theft,4F20,18C,2100-2199,GESSNER,DR,-,1
2013-10-21,16,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-10-21,16,Theft,17E20,05L,8400-8499,FONDREN,RD,-,1
2013-10-12,00,Theft,18F40,13R,3600-3699,ANN ARBOR,DR,-,1
2013-10-20,20,Theft,1A10,20C,1100-1199,CAROLINE,ST,-,1
2013-10-21,16,Theft,7C40,18G,10400-10499,JENSEN,DR,-,1
2013-10-21,16,Theft,11H10,18B,6800-6899,CAPITOL,ST,-,1
2013-10-21,17,Theft,9C20,18O,700-799,WOOLWORTH,-,-,1
2013-09-17,00,Theft,20G50,20R,11900-11999,DURRETTE,DR,N,1
2013-10-21,16,Theft,2A50,11R,100-199,PICNIC,LN,N,1
2013-10-21,16,Theft,9C40,18O,12000-12099,EAST,FWY,-,1
2013-10-21,17,Theft,5F40,18P,8200-8299,WILLOW PLACE,DR,S,1
2013-10-17,16,Theft,13D10,05C,5900-5999,LONG,DR,-,1
2013-10-21,07,Theft,18F20,18P,2800-2899,POST OAK,BLVD,-,1
2013-10-21,15,Theft,15E40,09H,7600-7699,FANNIN,-,-,1
2013-10-21,17,Theft,5F30,24C,13700-13799,NORTHWEST,FWY,-,1
2013-10-15,20,Theft,10H70,070,3200-3299,HOLCOMBE,BLVD,-,1
2013-10-21,18,Theft,8C30,18G,8800-8899,DENTON,ST,-,1
2013-10-21,18,Theft,18F30,24E,3200-3299,HILLCROFT,-,-,1
2013-10-21,10,Theft,1A50,18N,4300-4399,WESTHEIMER,RD,-,1
2013-10-21,18,Theft,19G50,20C,10200-10299,FORUM PARK,DR,-,1
2013-09-06,15,Theft,20G60,05X,21600-21699,KATY,FWY,-,1
2013-10-21,17,Theft,1A10,13R,500-599,MCKINNEY,ST,-,1
2013-10-17,20,Theft,20G10,140,3200-3299,WEST SAM HOUSTON,PKWY,S,1
2013-10-21,18,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-10-21,18,Theft,16E40,24E,6600-6699,FUQUA,ST,W,1
2013-10-21,17,Theft,1A50,18O,3800-3899,RICHMOND,AVE,-,1
2013-10-09,22,Theft,2A50,20R,5600-5699,PETTY,-,-,1
2013-10-21,07,Theft,5F10,18O,7300-7399,OLD KATY,RD,-,1
2013-10-21,11,Theft,18F60,18A,6600-6699,HARBOR TOWN,DR,-,1
2013-10-21,12,Theft,20G60,18O,15900-15999,KATY,FWY,-,1
2013-10-21,18,Theft,4F20,120,2700-2799,GESSNER,DR,-,1
2013-10-19,08,Theft,6B30,18O,5600-5699,TIDWELL,RD,W,1
2013-10-21,19,Theft,4F20,18C,9600-9699,KEMPWOOD,DR,-,1
2013-10-21,19,Theft,3B10,24S,11000-11099,NORTHWEST,FWY,-,1
2013-10-21,18,Theft,1A20,18O,2400-2499,SMITH,-,-,1
2013-10-21,20,Theft,7C50,20A,6200-6299,GREENS,RD,-,1
2013-10-21,17,Theft,19G20,18T,11800-11899,BELLAIRE,BLVD,-,1
2013-06-15,18,Theft,18F20,20R,5000-5099,ALABAMA,ST,W,1
2013-10-21,19,Theft,17E40,20A,8300-8399,AIRPORT,BLVD,W,1
2013-10-17,11,Theft,16E40,24E,6600-6699,FUQUA,ST,W,1
2013-10-21,19,Theft,24C50,18R,22600-22699,EASTEX,FWY,-,1
2013-10-21,19,Theft,1A50,18R,4700-4799,RICHMOND,AVE,-,1
2013-10-21,18,Theft,20G50,18R,9700-9799,TUNBRIDGE,LN,-,1
2013-10-21,20,Theft,11H20,23S,1200-1299,BROADWAY,ST,-,1
2013-10-21,19,Theft,18F30,18P,5700-5799,WOODWAY,DR,-,1
2013-10-21,13,Theft,10H40,20R,1700-1799,ELGIN,ST,-,1
2013-10-21,21,Theft,12D20,18O,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2013-10-21,18,Theft,19G20,18R,11200-11299,BELLAIRE,BLVD,-,1
2013-10-21,20,Theft,18F20,13R,3300-3399,MCCUE,RD,-,1
2013-10-21,20,Theft,1A10,13R,1600-1699,WALKER,ST,-,1
2013-10-21,19,Theft,18F30,18P,5700-5799,WOODWAY,DR,-,1
2013-10-21,06,Theft,4F10,18A,1400-1499,SHADOWDALE,DR,-,1
2013-10-21,21,Theft,5F10,120,1500-1599,WIRT,RD,-,1
2013-10-21,21,Theft,20G30,18T,11300-11399,WESTHEIMER,RD,-,1
2013-10-21,18,Theft,10H30,13R,2100-2199,POLK,-,-,1
2013-10-21,21,Theft,20G50,18M,10600-10699,KATY,FWY SER,S,1
2013-10-21,20,Theft,18F40,18R,2700-2799,FONDREN,RD,-,1
2013-10-21,23,Theft,10H70,140,3100-3199,OLD SPANISH,TRL,-,1
2013-10-21,15,Theft,6B50,140,500-599,NORTH SAM HOUSTON,PKWY,E,1
2013-10-15,01,Theft,15E10,20R,5700-5799,CAREW,-,-,1
2013-10-21,18,Theft,1A10,18O,1700-1799,TRAVIS,ST,-,1
2013-10-21,21,Theft,1A50,18R,3200-3299,SOUTHWEST,FWY,-,1
2013-10-20,10,Theft,5F30,20A,5800-5899,TEAGUE,RD,-,1
2013-10-21,20,Theft,1A30,18R,3100-3199,KIRBY,DR,-,1
2013-10-21,20,Theft,17E10,120,5300-5399,RICE,AVE,S,1
2013-10-21,21,Theft,1A20,13R,2400-2499,MORGAN,-,-,1
2013-10-21,22,Theft,2A50,18N,6500-6599,WASHINGTON,AVE,-,1
2013-10-21,23,Theft,14D20,18O,9200-9299,CULLEN,BLVD,-,1
2013-10-21,20,Theft,2A50,18W,700-799,SHEPHERD,DR,-,1
2013-10-21,23,Theft,8C30,20R,7900-7999,BOOKER,ST,-,1
2013-10-21,16,Theft,10H80,18H,2500-2599,RICE,BLVD,-,1
2013-10-22,00,Theft,11H20,13R,7000-7099,KERNEL,ST,-,1
2013-10-21,19,Theft,2A50,18W,4700-4799,ROSE,-,-,1
2013-10-21,22,Theft,1A20,13R,600-699,ROSALIE,-,-,1
2013-10-21,23,Theft,18F50,140,6700-6799,SOUTHWEST,FWY SER,N,1
2013-10-21,21,Theft,5F40,18R,17100-17199,TOMBALL,PKWY,-,1
2013-10-21,20,Theft,1A30,13R,1400-1499,CALIFORNIA,-,-,1
2013-10-22,01,Theft,3B10,18A,5300-5399,DEEP FOREST,DR,-,1
2013-10-21,16,Theft,16E20,240,4000-4099,FUQUA,ST,W,1
2013-10-22,01,Theft,18F50,20D,9600-9699,MEADOWBRIAR,LN,-,1
2013-10-22,04,Theft,18F40,20L,6400-6499,ELLA LEE,LN,-,1
2013-10-21,21,Theft,1A30,20D,2400-2499,MORSE,-,-,1
2013-10-21,22,Theft,17E40,18A,12300-12399,BOB WHITE,DR,-,1
2013-10-22,06,Theft,6B50,18R,700-799,NORTH SAM HOUSTON,PKWY,E,1
2013-10-21,19,Theft,6B30,18A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2013-10-22,01,Theft,6B60,18A,17100-17199,IMPERIAL VALLEY,DR,-,1
2013-10-21,23,Theft,14D40,20D,12700-12799,REDFERN,DR,-,1
2013-10-21,20,Theft,9C40,18A,700-799,COOLWOOD,DR,-,1
2013-10-21,18,Theft,12D10,18A,10900-10999,GULF,FWY,-,1
2013-10-21,18,Theft,1A20,18A,3500-3599,BURLINGTON,-,-,1
2013-10-21,21,Theft,18F40,20D,7600-7699,MEADOWGLEN,LN,-,1
2013-10-21,19,Theft,7C50,18O,17600-17699,EASTEX,FWY SER,W,1
2013-10-21,20,Theft,18F30,05Z,5600-5699,SOUTHWEST,FWY,-,1
2013-10-21,16,Theft,6B10,13R,9400-9499,IRVINGTON,BLVD,-,1
2013-10-21,06,Theft,7C50,18M,1300-1399,NORTH SAM HOUSTON,PKWY,E,1
2013-10-22,07,Theft,12D10,250,8800-8899,MELDRUM,LN,-,1
2013-10-21,18,Theft,7C50,250,19000-19099,KENSWICK,DR,-,1
2013-10-21,20,Theft,20G20,18A,2300-2399,WILCREST,DR,-,1
2013-10-21,22,Theft,20G40,18A,11700-11799,SOUTHLAKE,DR,-,1
2013-10-21,22,Theft,18F30,20D,1200-1299,NANTUCKET,DR,-,1
2013-10-21,21,Theft,5F30,18M,12900-12999,NORTHWEST,FWY,-,1
2013-10-21,21,Theft,7C20,20D,5800-5899,WAYNE,-,-,1
2013-09-12,16,Theft,18F20,05O,1300-1399,POST OAK,BLVD,-,1
2013-10-21,22,Theft,2A40,20D,2000-2099,HICKORY,-,-,1
2013-10-21,19,Theft,14D20,120,8900-8999,CULLEN,BLVD,-,1
2013-10-15,11,Theft,18F60,250,9500-9599,BEECHNUT,ST,-,1
2013-10-21,22,Theft,20G40,20D,11300-11399,OVERBROOK,LN,-,1
2013-10-19,14,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-10-21,19,Theft,10H30,13R,2100-2199,POLK,-,-,1
2013-10-21,19,Theft,18F60,20D,9200-9299,ROWAN,LN,-,1
2013-10-11,18,Theft,19G40,02B,8200-8299,KIRKWOOD,DR,S,1
2013-10-21,22,Theft,18F30,20R,6100-6199,LONGMONT,DR,-,1
2013-10-20,02,Theft,19G50,18A,11600-11699,BELLFORT,ST,W,1
2013-10-21,18,Theft,17E10,18A,6300-6399,WESTWARD,-,-,1
2013-07-01,18,Theft,10H10,250,3400-3499,NAVIGATION,BLVD,-,1
2013-10-21,22,Theft,20G50,18O,10000-10099,KATY,FWY,-,1
2013-10-22,09,Theft,10H60,20A,6200-6299,TIERWESTER,-,-,1
2013-10-21,20,Theft,6B10,20D,12500-12599,CARDIFF,-,-,1
2013-10-22,08,Theft,7C40,18G,1500-1599,LITTLE YORK,RD,-,1
2013-10-17,12,Theft,13D10,18O,5900-5999,GRIGGS,-,-,1
2013-10-19,21,Theft,10H60,20D,3900-3999,ROSENEATH,DR,-,1
2013-10-22,01,Theft,18F40,18A,2600-2699,MARILEE,LN,-,1
2013-10-19,16,Theft,18F40,18P,9600-9699,WESTHEIMER,RD,-,1
2013-10-22,08,Theft,18F40,18A,6500-6599,WESTHEIMER,RD,-,1
2013-10-22,00,Theft,16E40,20D,16200-16299,PURPLERIDGE,CT,-,1
2013-10-09,09,Theft,7C20,22M,4000-4099,KELLEY,-,-,1
2013-10-21,20,Theft,6B10,18T,7800-7899,AIRLINE,DR,-,1
2013-10-21,20,Theft,17E10,18A,6300-6399,WESTWARD,-,-,1
2013-10-22,09,Theft,6B50,18T,11100-11199,NORTH,FWY,-,1
2013-10-17,00,Theft,14D20,18W,4200-4299,BRINKLEY,ST,-,1
2013-10-21,23,Theft,19G30,13R,6600-6699,WESTWICK,DR,-,1
2013-10-22,09,Theft,19G10,18O,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2013-10-21,20,Theft,20G10,20A,9800-9899,UNITED,DR,-,1
2013-10-19,15,Theft,5F10,22P,7400-7499,AWTY SCHOOL,LN,-,1
2013-10-21,23,Theft,18F40,18A,6500-6599,WESTHEIMER,RD,-,1
2013-10-22,09,Theft,19G10,11R,6700-6799,WEST SAM HOUSTON,PKWY,S,1
2013-10-22,08,Theft,14D20,18O,4600-4699,WILMINGTON,ST,-,1
2013-10-22,10,Theft,14D20,18T,9400-9499,CULLEN,BLVD,-,1
2013-10-22,11,Theft,8C40,05L,8100-8199,MESA,DR,-,1
2013-10-22,10,Theft,20G10,18P,10300-10399,WESTHEIMER,RD,-,1
2013-10-14,00,Theft,20G80,20A,14900-14999,RICHMOND,AVE,-,1
2013-09-01,00,Theft,20G50,20R,14000-14099,QUEENSBURY,LN,-,1
2013-10-22,11,Theft,3B40,20R,300-399,NEYLAND,-,-,1
2013-10-22,00,Theft,12D10,18A,10900-10999,GULF,FWY,-,1
2013-10-22,10,Theft,20G30,18P,2600-2699,KIRKWOOD,DR,S,1
2013-10-15,09,Theft,1A50,24C,4300-4399,SAN FELIPE,ST,-,1
2013-10-11,16,Theft,15E30,22M,3800-3899,BLUE BONNET,BLVD,-,1
2013-10-22,10,Theft,20G50,05Z,800-899,TOWN AND COUNTRY,LN,-,1
2013-10-21,20,Theft,18F20,13R,3300-3399,MCCUE,RD,-,1
2013-10-22,10,Theft,19G50,20A,10200-10299,LANDS END,DR,-,1
2013-10-21,19,Theft,2A50,20D,5000-5099,INKER,-,-,1
2013-10-19,10,Theft,2A20,02B,800-899,28TH,ST,E,1
2013-09-09,16,Theft,7C20,22H,5800-5899,EASTEX,FWY,-,1
2013-10-11,21,Theft,2A30,20R,1600-1699,ARLINGTON,ST,-,1
2013-10-20,21,Theft,8C60,20R,10500-10599,BARNHAM,ST,-,1
2013-10-21,15,Theft,6B60,20A,17400-17499,IMPERIAL VALLEY,DR,-,1
2013-10-22,12,Theft,6B60,23S,12000-12099,GREENSPOINT,DR,-,1
2013-10-22,07,Theft,12D40,18A,15600-15699,GULF,FWY,-,1
2013-10-22,11,Theft,18F30,18P,6300-6399,FAIRDALE,LN,-,1
2013-10-21,13,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-10-01,20,Theft,11H30,13R,8100-8199,PARK PLACE,BLVD,-,1
2013-10-15,08,Theft,2A30,20A,700-799,11TH,ST,E,1
2013-10-18,16,Theft,2A10,05C,1900-1999,FREEMAN,ST,-,1
2013-10-19,14,Theft,7C40,18P,1500-1599,LITTLE YORK,RD,-,1
2013-10-22,12,Theft,9C40,05Z,12400-12499,EAST,FWY,-,1
2013-10-11,12,Theft,9C40,240,12400-12499,EAST,FWY,-,1
2013-10-20,19,Theft,1A20,18P,2200-2299,BAGBY,ST,-,1
2013-09-26,00,Theft,19G10,20D,10100-10199,REEDWOOD,LN,-,1
2013-10-19,11,Theft,7C30,20D,1900-1999,PRESLEY,-,-,1
2013-10-19,06,Theft,14D20,18P,3400-3499,CORDER,ST,-,1
2013-10-17,20,Theft,13D10,080,6800-6899,GULF,FWY SER,W,1
2013-10-22,12,Theft,7C30,05W,7700-7799,JENSEN,DR,-,1
2013-10-20,21,Theft,4F30,140,13200-13299,KATY,FWY SER,N,1
2013-10-22,11,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2013-10-22,00,Theft,5F10,18A,1300-1399,ANTOINE,DR,-,1
2013-10-22,11,Theft,2A40,18O,2000-2099,WHITE,-,-,1
2013-10-22,13,Theft,20G50,24C,900-999,GESSNER,DR,-,1
2013-10-22,12,Theft,10H30,11S,400-499,DOWLING,ST,-,1
2013-10-22,11,Theft,5F30,18R,12900-12999,NORTHWEST,FWY,-,1
2013-10-22,04,Theft,21I60,01A,3900-3999,TERMINAL,RD,S,1
2013-10-22,00,Theft,17E20,18A,10500-10599,FONDREN,RD,-,1
2013-10-22,13,Theft,20G30,18T,10800-10899,WESTHEIMER,RD,-,1
2013-10-22,13,Theft,20G30,18O,2600-2699,KIRKWOOD,DR,S,1
2013-10-22,14,Theft,2A60,05E,1900-1999,T C JESTER,BLVD,E,1
2013-10-13,08,Theft,23J50,05X,7700-7799,AIRPORT,BLVD,-,1
2013-10-22,12,Theft,11H40,22H,8500-8599,HOWARD,DR,-,1
2013-10-21,17,Theft,17E40,18A,12300-12399,BOB WHITE,DR,-,1
2013-10-22,00,Theft,7C50,20N,9200-9299,HUMBLE WESTFIELD,RD,-,1
2013-10-18,20,Theft,15E40,18A,8800-8899,LAKES AT 610,DR,-,1
2013-10-22,14,Theft,17E10,18G,6200-6299,BELLAIRE,BLVD,-,1
2013-10-22,13,Theft,18F20,18O,2800-2899,POST OAK,BLVD,-,1
2013-10-22,14,Theft,18F50,05W,7500-7599,HARWIN,DR,-,1
2013-10-22,14,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-10-22,14,Theft,24C40,100,1500-1599,SUNSET,LN,-,1
2013-10-22,14,Theft,6B30,18A,5300-5399,GULF BANK,RD,W,1
2013-10-22,09,Theft,6B60,20A,17600-17699,WAYFOREST,DR,-,1
2013-10-18,23,Theft,20G50,03B,700-799,WEST SAM HOUSTON,PKWY,N,1
2013-10-21,19,Theft,1A30,20D,1500-1599,MARSHALL,-,-,1
2013-10-22,13,Theft,17E10,18R,5500-5599,SOUTHWEST,FWY,-,1
2013-10-22,15,Theft,8C10,240,3700-3799,BENNINGTON,ST,-,1
2013-10-22,11,Theft,18F40,18T,8500-8599,WESTHEIMER,RD,-,1
2013-10-18,22,Theft,5F10,05A,2000-2099,JOHANNA,-,-,1
2013-10-22,14,Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2013-10-14,14,Theft,8C30,20D,8200-8299,OAK KNOLL,LN,-,1
2013-10-21,19,Theft,15E40,18A,8800-8899,LAKES AT 610,DR,-,1
2013-10-21,14,Theft,14D10,02B,3700-3799,OLD SPANISH,TRL,-,1
2013-10-22,15,Theft,15E40,240,8500-8599,MAIN,ST,-,1
2013-10-22,15,Theft,2A40,20R,1900-1999,JOHNSON,-,-,1
2013-10-22,06,Theft,11H20,18O,8600-8699,MANCHESTER,ST,-,1
2013-10-22,13,Theft,1A20,18P,3200-3299,LOUISIANA,ST,-,1
2013-10-12,12,Theft,10H80,09H,6500-6599,MAIN,ST,-,1
2013-10-22,15,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-10-21,19,Theft,10H70,20G,0-99,HERMANN PARK,CT,-,1
2013-10-18,08,Theft,14D50,18O,9100-9199,MYKAWA,-,-,1
2013-10-22,15,Theft,1A30,24F,1300-1399,ALABAMA,ST,W,1
2013-10-22,15,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY SER,S,1
2013-10-22,12,Theft,6B10,18O,5800-5899,AIRLINE,DR,-,1
2013-10-22,13,Theft,1A30,18O,2000-2099,DUNLAVY,-,-,1
2013-10-22,14,Theft,1A30,18O,2400-2499,ALABAMA,ST,W,1
2013-10-22,16,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2013-10-22,15,Theft,18F40,18T,1400-1499,VOSS,RD,S,1
2013-10-22,10,Theft,10H50,18P,3200-3299,MILBY,ST,-,1
2013-10-22,16,Theft,13D10,120,3300-3399,TELEPHONE,RD,-,1
2013-10-22,16,Theft,11H30,13R,4800-4899,NEAL,ST,-,1
2013-10-22,15,Theft,1A20,120,3300-3399,MONTROSE,BLVD,-,1
2013-09-15,17,Theft,20G10,210,3000-3099,WEST SAM HOUSTON,PKWY,S,1
2013-10-22,00,Theft,18F20,05C,700-799,POST OAK,LN,S,1
2013-10-22,13,Theft,5F10,120,1100-1199,SILBER,-,-,1
2013-10-21,22,Theft,2A50,13R,3700-3799,CENTER,ST,-,1
2013-10-22,16,Theft,7C20,20R,6000-6099,HIRSCH,RD,-,1
2013-10-22,15,Theft,18F30,18O,1000-1099,AUGUSTA,DR,-,1
2013-10-22,10,Theft,18F40,20V,6500-6599,WESTHEIMER,RD,-,1
2013-10-22,16,Theft,1A50,---,3800-3899,RICHMOND,AVE,-,1
2013-10-15,09,Theft,2A50,20R,6000-6099,HAMMAN,-,-,1
2013-10-22,15,Theft,20G80,18U,14600-14699,WESTHEIMER,RD,-,1
2012-12-01,20,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2013-10-22,16,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-10-22,14,Theft,9C30,05Z,9500-9599,HWY 90,-,-,1
2013-10-22,17,Theft,14D10,23S,3300-3399,OLD SPANISH,TRL,-,1
2013-10-21,20,Theft,1A30,20D,3400-3499,MT VERNON,-,-,1
2013-10-22,17,Theft,6B20,250,6900-6999,RADCLIFFE,-,-,1
2013-10-21,13,Theft,10H70,250,1500-1599,HOLCOMBE,BLVD,-,1
2012-09-06,18,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2013-10-22,17,Theft,20G30,120,11000-11099,WESTHEIMER,RD,-,1
2013-10-22,08,Theft,15E20,120,10800-10899,POST OAK,RD,S,1
2013-10-22,17,Theft,1A20,09D,400-499,GRAY,-,-,1
2013-10-21,21,Theft,1A20,18A,2500-2599,HOPKINS,-,-,1
2013-10-22,17,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2013-10-22,19,Theft,5F20,120,7900-7999,LONG POINT,RD,-,1
2013-10-19,17,Theft,10H80,080,2400-2499,UNIVERSITY,BLVD,-,1
2013-10-22,17,Theft,1A50,18O,5200-5299,BUFFALO SPEEDWAY,-,-,1
2013-10-21,21,Theft,7C50,18M,1500-1599,NORTH SAM HOUSTON,PKWY,E,1
2013-10-18,12,Theft,20G40,20R,1500-1599,BRADNEY,DR,-,1
2013-10-21,22,Theft,15E20,20D,5600-5699,STILLBROOKE,DR,-,1
2013-10-22,18,Theft,17E10,24P,5700-5799,BELLAIRE,BLVD,-,1
2013-10-22,17,Theft,20G30,18O,11300-11399,WESTHEIMER,RD,-,1
2013-10-20,23,Theft,6B10,23S,6900-6999,AIRLINE,DR,-,1
2013-10-21,21,Theft,7C20,20A,5000-5099,CAVALCADE,-,-,1
2013-10-22,07,Theft,8C10,20R,8200-8299,WILEYVALE,RD,-,1
2013-10-18,14,Theft,20G40,18A,2400-2499,GRAY FALLS,DR,-,1
2013-10-19,16,Theft,5F10,20R,7600-7699,HAMMERLY,-,-,1
2013-10-22,18,Theft,6B20,09R,3700-3799,PINEMONT,DR,-,1
2013-10-19,20,Theft,18F40,18A,2500-2599,TANGLEWILDE,-,-,1
2013-10-21,21,Theft,7C50,18M,1500-1599,NORTH SAM HOUSTON,PKWY,E,1
2013-08-12,11,Theft,15E40,18G,2600-2699,SOUTH LP W,SER,N,1
2013-10-22,19,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-10-22,18,Theft,3B10,18U,9900-9999,HEMPSTEAD,HWY,-,1
2013-10-22,19,Theft,20G30,23S,3800-3899,WILCREST,DR,-,1
2013-10-20,11,Theft,19G50,18P,9700-9799,BISSONNET,ST,-,1
2013-10-22,17,Theft,6B50,22U,400-499,NORTH SAM HOUSTON,PKWY,E,1
2013-10-22,17,Theft,1A50,18O,5500-5599,WESLAYAN,-,-,1
2013-10-22,17,Theft,1A10,09H,1400-1499,ST JOSEPH,PKWY,-,1
2013-09-01,09,Theft,18F30,20R,900-999,OLD LAKE,RD,-,1
2013-10-22,19,Theft,9C40,18O,13200-13299,EAST,FWY,-,1
2013-10-22,19,Theft,9C30,20D,10800-10899,DUNVEGAN,WAY,-,1
2013-10-22,17,Theft,18F20,18P,5000-5099,WESTHEIMER,RD,-,1
2013-10-22,19,Theft,1A10,18P,1100-1199,RUSK,-,-,1
2013-10-22,19,Theft,3B10,18R,2700-2799,T C JESTER,BLVD,W,1
2013-10-22,19,Theft,14D10,18A,5600-5699,ROYAL PALMS,ST,-,1
2013-10-22,19,Theft,20G30,120,11000-11099,WESTHEIMER,RD,-,1
2013-10-22,19,Theft,5F30,23S,4300-4399,GESSNER,DR,-,1
2013-10-21,18,Theft,15E10,24C,8700-8799,WEST LP S,-,-,1
2013-10-20,23,Theft,2A30,20C,1800-1899,WHITE OAK,DR,-,1
2013-10-22,20,Theft,1A10,11L,500-599,MCKINNEY,ST,-,1
2013-10-22,19,Theft,3B40,18O,4000-4099,SHEPHERD,DR,N,1
2013-10-22,17,Theft,1A50,18O,5200-5299,BUFFALO SPEEDWAY,-,-,1
2013-10-22,17,Theft,1A50,18O,5200-5299,BUFFALO SPEEDWAY,-,-,1
2013-10-22,16,Theft,3B30,18R,2100-2199,NORTH LP W,SER,N,1
2013-10-22,19,Theft,2A30,13R,900-999,12TH,ST,W,1
2013-10-22,18,Theft,20G50,05G,800-899,TOWN AND COUNTRY,BLVD,-,1
2013-10-22,10,Theft,12D20,18C,10700-10799,KINGSPOINT,-,-,1
2013-10-22,21,Theft,19G50,18A,10100-10199,FORUM PARK,DR,-,1
2013-10-22,19,Theft,1A50,18P,3800-3899,WESLAYAN,-,-,1
2013-10-22,17,Theft,4F20,250,9900-9999,HORNPIPE,LN,-,1
2013-10-22,21,Theft,7C20,20A,2800-2899,COLLINGSWORTH,-,-,1
2013-10-22,20,Theft,20G30,18O,11200-11299,RICHMOND,AVE,-,1
2013-10-22,21,Theft,2A30,18N,2500-2599,WHITE OAK,DR,-,1
2013-10-22,16,Theft,10H20,22H,1700-1799,DUMBLE,ST,-,1
2013-10-22,19,Theft,1A30,210,2300-2399,ALABAMA,ST,W,1
2013-10-22,22,Theft,10H40,18O,2500-2599,FANNIN,-,-,1
2013-10-18,12,Theft,8C20,250,7200-7299,MILEY,-,-,1
2013-10-22,22,Theft,6B60,23S,100-199,RANKIN,RD,W,1
2013-10-21,07,Theft,14D30,20R,5900-5999,BELARBOR,ST,-,1
2013-10-22,21,Theft,17E30,18O,9500-9599,SOUTHWEST,FWY SER,S,1
2013-10-22,22,Theft,14D40,23S,12300-12399,CULLEN,BLVD,-,1
2013-10-22,23,Theft,11H20,20D,7500-7599,HEMLOCK,ST,-,1
2013-10-21,22,Theft,16E40,20D,17300-17399,EDGEHAVEN,DR,-,1
2013-10-22,19,Theft,3B30,18R,2100-2199,NORTH LP W,-,-,1
2013-10-22,23,Theft,7C20,18A,5400-5499,PARDEE,-,-,1
2013-10-23,00,Theft,17E30,03B,9600-9699,SOUTHWEST,FWY,-,1
2013-10-22,22,Theft,1A20,13R,600-699,MCGOWEN,ST,-,1
2013-10-22,23,Theft,1A20,13R,600-699,ROSALIE,-,-,1
2013-10-23,01,Theft,19G10,18A,8300-8399,COURSE,DR,S,1
2013-10-22,21,Theft,10H30,13R,2200-2299,WALKER,ST,-,1
2013-10-23,02,Theft,10H40,18O,3600-3699,MAIN,ST,-,1
2013-10-22,21,Theft,13D20,140,7900-7999,MOSLEY,RD,-,1
2013-10-22,20,Theft,13D20,18M,7900-7999,MOSLEY,RD,-,1
2013-10-23,03,Theft,18F20,20A,5000-5099,WOODWAY,DR,-,1
2013-10-22,18,Theft,3B10,20R,6700-6799,LIMESTONE,-,-,1
2013-10-23,03,Theft,2A60,18O,2100-2199,PINEGATE,-,-,1
2013-10-23,04,Theft,6B60,20A,900-999,GREENS,RD,-,1
2013-10-23,05,Theft,2A50,120,900-999,STUDEMONT,-,-,1
2013-10-22,21,Theft,13D20,18A,7900-7999,MORLEY,-,-,1
2013-10-22,22,Theft,20G70,18A,12700-12799,WHITTINGTON,-,-,1
2013-10-22,15,Theft,9C30,18O,9200-9299,WOODFOREST,-,-,1
2013-10-23,04,Theft,1A20,18P,3200-3299,LOUISIANA,ST,-,1
2013-10-21,05,Theft,24C50,060,100-199,NORTHPARK PLAZA,DR,-,1
2013-10-23,01,Theft,20G70,18A,1900-1999,WESTMEAD,DR,-,1
2013-10-22,20,Theft,16E40,20R,8300-8399,RUNNING BIRD,LN,-,1
2013-10-22,20,Theft,1A20,13R,2200-2299,WHITNEY,-,-,1
2013-10-23,02,Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2013-10-23,06,Theft,1A50,18P,3100-3199,TIMMONS,LN,-,1
2013-10-23,07,Theft,18F40,240,1600-1699,WINROCK,BLVD,-,1
2013-10-23,07,Theft,6B10,23S,200-299,LITTLE YORK,RD,W,1
2013-10-22,15,Theft,9C40,060,12400-12499,EAST,FWY SER,S,1
2013-10-22,21,Theft,5F10,18A,7700-7799,SHADY VILLA,LN,-,1
2013-10-22,21,Theft,17E20,20D,6600-6699,STROUD,DR,-,1
2013-10-23,07,Theft,9C40,18D,500-599,UVALDE,RD,-,1
