Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2012-02-12,16,Theft,10H80,13R,5300-5399,WHITLEY,-,-,1
2012-02-12,17,Theft,1A50,11R,4800-4899,LOOP CENTRAL,-,-,1
2012-02-12,18,Theft,3B50,18C,500-599,BERRY,RD,-,1
2012-02-02,16,Theft,18F20,18G,5400-5499,WESTHEIMER,RD,-,1
2012-02-02,17,Theft,6B40,09D,9300-9399,VETERANS MEMORIAL,DR,-,1
2012-02-01,15,Theft,15E30,18A,2600-2699,GRAMERCY,-,-,1
2012-02-02,12,Theft,19G10,250,10000-10099,BEECHNUT,ST,-,1
2012-02-01,08,Theft,3B10,22H,4100-4199,COSTA RICA,RD,-,1
2012-02-02,14,Theft,19G30,20R,7800-7899,FAIR ACRES,-,-,1
2012-02-02,17,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-02-01,22,Theft,6B30,20A,6100-6199,ANTOINE,DR,-,1
2012-02-02,14,Theft,20G20,18O,10200-10299,ELLA LEE,LN,-,1
2012-02-08,01,Theft,20G60,18A,800-899,COUNTRY PLACE,DR,-,1
2012-02-04,16,Theft,15E30,080,12300-12399,MAIN,ST,-,1
2012-02-08,12,Theft,9C20,250,8000-8099,LIBERTY,RD,-,1
2010-11-05,09,Theft,1A10,18O,100-199,MAIN,ST,-,1
2012-02-08,20,Theft,1A30,20R,2100-2199,HULDY,-,-,1
2012-01-19,19,Theft,20G30,080,11700-11799,WESTHEIMER,RD,-,1
2012-02-12,18,Theft,15E30,080,4700-4799,BELLFORT,ST,W,1
2012-02-12,19,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-02-12,19,Theft,3B50,18G,4400-4499,NORTH,FWY,-,1
2012-02-12,19,Theft,14D10,23S,6100-6199,SCOTT,-,-,1
2012-02-12,18,Theft,16E30,20A,14000-14099,DUBLIN,ST,-,1
2012-02-12,19,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-02-11,19,Theft,2A40,03B,2400-2499,WASHINGTON,AVE,-,1
2012-02-12,02,Theft,18F50,18N,9900-9999,WESTPARK,-,-,1
2012-02-12,17,Theft,16E30,070,5500-5599,INGOMAR,WAY,-,1
2012-02-12,17,Theft,5F10,18P,7600-7699,KATY,FWY,-,1
2012-02-12,11,Theft,9C40,18O,13300-13399,EAST,FWY,-,1
2012-02-12,19,Theft,16E40,18A,6900-6999,CHASEWOOD,DR,-,1
2012-02-19,09,Theft,10H30,18O,2400-2499,CONGRESS,-,-,1
2012-02-17,21,Theft,3B10,18U,400-499,NORTHWEST MALL,-,-,1
2012-02-18,20,Theft,2A50,20D,1100-1199,BONNER,ST,-,1
2012-02-19,11,Theft,2A50,18A,1300-1399,STUDER,-,-,1
2012-02-18,20,Theft,8C10,18M,9200-9299,HOMESTEAD,RD,-,1
2012-02-17,17,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2012-02-19,13,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2012-02-25,14,Theft,18F40,18O,8600-8699,WESTHEIMER,RD,-,1
2012-02-25,14,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2012-02-25,01,Theft,18F30,18N,5600-5699,RICHMOND,AVE,-,1
2012-02-13,19,Theft,18F20,20C,5100-5199,DEL MONTE,DR,-,1
2012-02-25,14,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2012-02-25,14,Theft,20G80,18O,1800-1899,ELDRIDGE,PKWY,-,1
2012-02-25,14,Theft,2A60,080,900-999,NORTH LP W,-,-,1
2012-02-25,14,Theft,15E40,240,2500-2599,SOUTH LP W,-,-,1
2012-02-25,15,Theft,19G40,13R,8200-8299,KIRKWOOD,DR,S,1
2012-02-20,10,Theft,20G10,18A,10000-10099,WESTPARK TOLLWAY,-,-,1
2012-02-25,13,Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2012-02-25,00,Theft,18F30,18N,5700-5799,RICHMOND,AVE,-,1
2012-02-24,15,Theft,13D30,18P,400-499,BRISBANE,ST,-,1
2012-02-19,08,Theft,20G10,18M,9900-9999,WESTHEIMER,RD,-,1
2012-02-19,13,Theft,20G50,24C,900-999,GESSNER,DR,-,1
2012-02-19,13,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-02-19,14,Theft,10H70,09H,6400-6499,FANNIN,-,-,1
2012-02-13,10,Theft,10H40,---,2600-2699,CAROLINE,ST,-,1
2012-02-25,12,Theft,20G80,18O,16700-16799,WESTHEIMER,PKWY,-,1
2012-02-25,15,Theft,12D70,080,200-299,BAYBROOK MALL,-,-,1
2012-02-24,17,Theft,15E40,18A,2100-2199,HOLLY HALL,-,-,1
2012-02-25,13,Theft,1A50,18O,3700-3799,SOUTHWEST,FWY,-,1
2012-02-25,13,Theft,15E40,18O,8900-8999,MAIN,ST,-,1
2012-02-25,16,Theft,12D70,080,100-199,EL DORADO,BLVD,-,1
2012-02-25,15,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-02-21,18,Theft,1A50,18T,3600-3699,WESLAYAN,-,-,1
2012-02-25,14,Theft,18F10,18O,7800-7899,KATY,FWY,-,1
2012-02-25,00,Theft,1A30,18O,3100-3199,KIRBY,DR,-,1
2012-02-18,23,Theft,1A10,250,700-799,MAIN,ST,-,1
2012-02-19,14,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2012-02-19,03,Theft,18F40,20A,2600-2699,WESTERLAND,DR,-,1
2012-02-19,13,Theft,19G10,250,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-02-19,15,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2012-02-19,15,Theft,2A20,20R,1100-1199,DUNBAR,ST,-,1
2012-02-19,15,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2012-02-19,15,Theft,10H40,09D,1000-1099,ELGIN,ST,-,1
2012-02-19,13,Theft,19G10,18O,7400-7499,WEST SAM HOUSTON,PKWY,S,1
2012-02-25,17,Theft,1A30,18B,2200-2299,NORFOLK,-,-,1
2012-02-25,16,Theft,9C40,080,13400-13499,MARKET,ST,-,1
2012-02-25,15,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2012-02-19,16,Theft,9C40,20A,12200-12299,FLEMING,DR,-,1
2012-02-19,01,Theft,20G60,03B,17700-17799,KATY,FWY,-,1
2012-02-19,16,Theft,6B40,13R,700-799,LITTLE YORK,RD,W,1
2012-02-19,17,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2012-02-24,13,Theft,6B40,13R,900-999,RAINY RIVER,DR,-,1
2012-02-25,16,Theft,20G50,05M,900-999,GESSNER,DR,-,1
2012-02-25,16,Theft,17E40,05L,11000-11099,FONDREN,RD,-,1
2012-02-25,17,Theft,15E30,18A,4600-4699,BEECHNUT,ST,-,1
2012-02-25,16,Theft,12D70,080,100-199,BAYBROOK MALL,-,-,1
2012-02-25,17,Theft,9C30,23S,11100-11199,EAST,FWY,-,1
2012-02-25,16,Theft,13D20,080,8400-8499,GULF,FWY SER,W,1
2012-02-25,12,Theft,20G60,18U,13100-13199,KATY,FWY,-,1
2012-02-25,17,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2012-02-25,00,Theft,16E40,20D,7000-7099,MCCULLUM,ST,-,1
2012-02-25,17,Theft,14D20,120,9400-9499,CULLEN,BLVD,-,1
2012-02-25,17,Theft,5F40,080,1400-1499,WILLOWBROOK MALL,-,-,1
2012-02-19,14,Theft,20G50,18R,11300-11399,KATY,FWY,-,1
2012-02-19,15,Theft,10H70,09H,6600-6699,FANNIN,-,-,1
2012-02-19,02,Theft,14D20,18T,5200-5299,REED,RD,-,1
2012-02-10,10,Theft,18F20,05L,2400-2499,YORKTOWN,ST,-,1
2012-02-18,18,Theft,6B50,250,11100-11199,NORTH,FWY,-,1
2012-02-19,17,Theft,12D70,080,500-599,BAYBROOK MALL,-,-,1
2012-02-25,15,Theft,1A10,13R,1100-1199,LA BRANCH,-,-,1
2012-02-25,15,Theft,20G50,05T,800-899,TOWN AND COUNTRY,BLVD,-,1
2012-02-25,17,Theft,19G10,250,10000-10099,BELLAIRE,BLVD,-,1
2012-01-09,00,Theft,3B10,20R,5000-5099,FALLEN OAKS,DR,-,1
2012-02-25,18,Theft,12D70,080,500-599,BAYBROOK MALL,-,-,1
2012-02-19,17,Theft,6B60,24C,12300-12399,GREENSPOINT,DR,-,1
2012-02-19,17,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2012-02-19,17,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2012-02-19,18,Theft,13D20,20R,7400-7499,STANWICK,DR,-,1
2012-02-25,10,Theft,15E10,13R,4800-4899,BRAESVALLEY,DR,-,1
2012-02-25,10,Theft,18F40,18O,2900-2999,DUNVALE,RD,-,1
2012-02-25,10,Theft,18F40,18O,2900-2999,DUNVALE,RD,-,1
2012-02-25,17,Theft,18F20,080,5100-5199,HIDALGO,-,-,1
2012-02-25,19,Theft,18F20,05C,5100-5199,WESTHEIMER,RD,-,1
2012-02-25,18,Theft,6B30,18G,7300-7399,ANTOINE,DR,-,1
2012-02-23,01,Theft,20G70,250,12800-12899,WESTHEIMER,RD,-,1
2012-02-25,19,Theft,12D20,05T,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2012-02-11,17,Theft,5F40,05Z,7900-7999,FM 1960,-,W,1
2012-02-19,10,Theft,4F20,18A,3700-3799,GESSNER,DR,-,1
2012-02-19,17,Theft,12D20,18W,11600-11699,HUGHES,RD,-,1
2012-02-23,17,Theft,18F40,210,7900-7999,WESTHEIMER,RD,-,1
2012-02-25,20,Theft,12D70,240,500-599,BAYBROOK MALL,-,-,1
2012-02-25,20,Theft,15E20,120,10800-10899,POST OAK,RD,S,1
2012-02-25,20,Theft,9C20,13R,8000-8099,FILLMORE,ST,-,1
2012-02-19,17,Theft,18F10,080,7700-7799,KATY,FWY,-,1
2012-02-19,18,Theft,19G10,13R,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2012-02-19,19,Theft,3B30,120,1300-1399,43RD,ST,W,1
2012-02-19,06,Theft,10H70,18H,1100-1199,HOLCOMBE,BLVD,-,1
2012-02-19,19,Theft,13D20,18A,8100-8199,STONE,-,-,1
2012-02-25,01,Theft,18F40,18A,2400-2499,VOSS,RD,S,1
2012-02-25,21,Theft,1A20,24C,1500-1599,GRAY,-,W,1
2012-02-26,00,Theft,8C60,20R,7100-7199,HAVERTON,DR,-,1
2012-02-25,22,Theft,7C20,20R,2300-2399,BREWSTER,ST,-,1
2012-02-25,16,Theft,2A30,18O,1000-1099,USENER,-,-,1
2012-02-12,20,Theft,9C40,18O,600-699,MAXEY,RD,-,1
2012-02-12,20,Theft,16E40,18A,7800-7899,CHASEWOOD,DR,-,1
2012-02-12,21,Theft,10H40,13R,2100-2199,MAIN,ST,-,1
2012-02-28,17,Theft,1A40,18T,2500-2599,KIRBY,DR,-,1
2012-02-28,19,Theft,1A50,18B,1500-1599,WEST LP S,SER,E,1
2012-02-28,18,Theft,4F20,18M,11100-11199,CLAY,RD,-,1
2012-02-28,21,Theft,13D10,23S,6100-6199,LONG,DR,-,1
2012-02-28,14,Theft,18F50,05O,3600-3699,GESSNER,DR,S,1
2012-02-28,20,Theft,15E40,140,1400-1499,OLD SPANISH,TRL,-,1
2012-02-28,22,Theft,6B40,20R,2300-2399,ESTHER,DR,-,1
2012-02-05,22,Theft,17E10,18A,5500-5599,CLAREWOOD,DR,-,1
2012-02-05,05,Theft,7C20,09H,5600-5699,KELLEY,-,-,1
2012-02-12,17,Theft,8C10,120,7700-7799,LOCKWOOD,DR,-,1
2012-02-28,20,Theft,15E40,18R,2600-2699,SOUTH LP W,-,-,1
2012-02-28,22,Theft,5F30,20D,9500-9599,TANNER,-,-,1
2012-02-28,16,Theft,3B40,18O,8900-8999,MAIN,-,N,1
2012-02-05,23,Theft,17E10,18A,5500-5599,CLAREWOOD,DR,-,1
2012-02-06,03,Theft,1A10,18O,1500-1599,SAN JACINTO,-,-,1
2012-02-12,22,Theft,18F30,23S,5700-5799,WESTHEIMER,RD,-,1
2012-02-12,18,Theft,20G50,05M,300-399,MEMORIAL CITY,WAY,-,1
2012-02-12,22,Theft,2A50,070,5400-5499,KATY,FWY,-,1
2012-02-28,17,Theft,3B40,18O,8900-8999,MAIN,-,N,1
2012-02-28,18,Theft,18F30,18O,1900-1999,BERING,DR,-,1
2012-02-27,19,Theft,17E10,18A,6500-6599,HILLCROFT,-,-,1
2012-02-28,22,Theft,18F30,18T,2600-2699,BRIAR RIDGE,DR,-,1
2012-02-28,23,Theft,2A60,060,2600-2699,T C JESTER,BLVD,E,1
2012-02-28,17,Theft,12D60,18A,16200-16299,EL CAMINO REAL,-,-,1
2012-02-28,20,Theft,1A50,18R,5100-5199,BUFFALO SPEEDWAY,-,-,1
2012-02-06,03,Theft,6B40,23S,9000-9099,NORTH,FWY,-,1
2012-02-05,21,Theft,12D70,18A,15900-15999,GALVESTON,RD,-,1
2012-02-06,00,Theft,4F30,18A,15300-15399,PARK ROW,-,-,1
2012-02-05,18,Theft,2A40,13R,2400-2499,CENTER,ST,-,1
2012-02-03,19,Theft,17E10,18O,5500-5599,RENWICK,-,-,1
2012-02-05,21,Theft,2A50,13R,5200-5299,WASHINGTON,AVE,-,1
2012-02-05,06,Theft,12D40,18A,700-799,FM 1959,-,-,1
2012-02-05,21,Theft,7C30,18A,3300-3399,BERRY,RD,-,1
2012-02-13,00,Theft,16E40,20D,15900-15999,WILLBRIAR,LN,-,1
2012-02-13,00,Theft,14D10,09D,3800-3899,OLD SPANISH,TRL,-,1
2012-02-13,00,Theft,6B10,18N,5900-5999,NORTH,FWY,-,1
2012-02-28,23,Theft,15E40,070,2600-2699,REED,RD,-,1
2012-02-28,23,Theft,19G50,20A,10200-10299,FORUM WEST,DR,-,1
2012-02-29,00,Theft,13D20,20D,7900-7999,PECAN VILLAS,DR,-,1
2012-02-28,21,Theft,18F30,18N,5700-5799,RICHMOND,AVE,-,1
2012-02-29,00,Theft,8C60,20D,11200-11299,RIBSTONE,DR,-,1
2012-02-29,01,Theft,15E40,070,8300-8399,KNIGHT,RD,-,1
2012-02-29,01,Theft,20G30,18A,3400-3499,WALNUT BEND,LN,-,1
2012-02-29,00,Theft,1A10,13R,1000-1099,TEXAS,ST,-,1
2012-02-05,00,Theft,18F40,18A,2100-2199,WINROCK,BLVD,-,1
2012-02-06,00,Theft,9C30,070,9200-9299,WALLISVILLE,RD,-,1
2012-02-05,21,Theft,20G30,18A,2800-2899,WALLINGFORD,DR,-,1
2012-02-06,06,Theft,18F40,18P,6400-6499,WESTHEIMER,RD,-,1
2012-02-05,22,Theft,4F30,18A,15000-15099,PARK ROW,-,-,1
2012-02-06,04,Theft,15E20,18A,5500-5599,GASMER,DR,-,1
2012-01-21,17,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2012-02-04,18,Theft,7C20,18P,7000-7099,NORTH LP E,SER,N,1
2012-02-06,00,Theft,6B30,18A,5500-5599,DESOTO,ST,-,1
2012-02-13,01,Theft,14D50,20D,14100-14199,PROSPERITY RIDGE,DR,-,1
2012-02-28,23,Theft,10H80,18T,2400-2499,TIMES,BLVD,-,1
2012-02-28,21,Theft,16E30,20A,12800-12899,DUNLAP,ST,-,1
2012-02-29,03,Theft,19G50,13R,10100-10199,FORUM PARK,DR,-,1
2012-02-05,18,Theft,15E40,18A,6400-6499,CAMBRIDGE,ST,-,1
2012-02-06,07,Theft,1A20,120,2200-2299,LOUISIANA,ST,-,1
2012-02-05,22,Theft,17E10,18A,5500-5599,CLAREWOOD,DR,-,1
2012-02-04,15,Theft,1A40,18P,2900-2999,WESTHEIMER,RD,-,1
2012-02-06,00,Theft,3B10,18A,4000-4099,34TH,ST,W,1
2012-02-03,15,Theft,5F30,05W,6600-6699,ROX BURGH,DR,-,1
2012-02-05,21,Theft,18F40,18A,6400-6499,DEL MONTE,DR,-,1
2012-02-05,16,Theft,5F30,18M,12900-12999,NORTHWEST,FWY,-,1
2012-02-05,18,Theft,18F30,18P,6000-6099,RICHMOND,AVE,-,1
2012-02-06,02,Theft,1A50,18A,4400-4499,WESTHEIMER,RD,-,1
2012-02-04,03,Theft,16E30,13R,13800-13899,POST OAK,RD,S,1
2012-02-02,00,Theft,1A10,250,1300-1399,FANNIN,-,-,1
2012-02-13,05,Theft,15E30,20D,3800-3899,DRUMMOND,-,-,1
2012-02-12,20,Theft,12D10,18A,10900-10999,GULF,FWY,-,1
2012-02-28,22,Theft,1A30,18A,1300-1399,CASTLE,CT,-,1
2012-02-28,23,Theft,19G20,250,12100-12199,SHARPVIEW,-,-,1
2012-02-29,03,Theft,13D20,140,8800-8899,AIRPORT,BLVD,-,1
2012-02-28,21,Theft,19G40,18A,13100-13199,BELLFORT,ST,W,1
2012-02-05,15,Theft,10H80,20D,1700-1799,SOUTH,BLVD,-,1
2012-02-05,21,Theft,18F40,18A,2000-2099,WINROCK,BLVD,-,1
2012-02-05,22,Theft,15E30,20D,3600-3699,BRAESWOOD,BLVD,N,1
2012-02-03,18,Theft,15E30,20D,4700-4799,KINGLET,-,-,1
2012-02-01,09,Theft,18F60,250,6500-6599,HARBOR TOWN,DR,-,1
2012-02-03,15,Theft,14D20,22H,9200-9299,SCOTT,-,-,1
2012-02-05,23,Theft,4F30,18A,15000-15099,PARK ROW,-,-,1
2012-02-05,19,Theft,18F40,18A,2000-2099,WINROCK,BLVD,-,1
2012-02-05,22,Theft,18F40,18A,2000-2099,WINROCK,BLVD,-,1
2012-02-13,06,Theft,2A60,18P,1800-1899,18TH,ST,W,1
2012-02-11,02,Theft,14D20,18A,8300-8399,CANNON,-,-,1
2012-02-02,12,Theft,5F30,05Z,14900-14999,SOMMERMEYER,-,-,1
2012-02-28,22,Theft,15E20,20D,5700-5799,AIRPORT,BLVD,W,1
2012-02-28,18,Theft,11H20,18A,7100-7199,PATRICIA,LN,-,1
2012-02-28,19,Theft,13D30,18A,8100-8199,AIRPORT,BLVD,-,1
2012-02-27,12,Theft,18F40,20R,2900-2999,ANN ARBOR,DR,-,1
2012-02-28,21,Theft,17E40,20D,6400-6499,TEAL RUN,DR,-,1
2012-02-28,21,Theft,18F30,18A,2100-2199,FOUNTAIN VIEW,DR,-,1
2012-02-28,23,Theft,3B30,20D,2000-2099,WAKEFIELD,DR,-,1
2012-02-05,18,Theft,18F20,18M,2300-2399,WEST LP S,-,-,1
2012-02-05,21,Theft,15E20,18A,5500-5599,GASMER,DR,-,1
2012-02-05,23,Theft,1A50,18A,4400-4499,WESTHEIMER,RD,-,1
2012-02-02,23,Theft,14D10,03B,3300-3399,OLD SPANISH,TRL,-,1
2012-02-04,21,Theft,6B40,20D,1100-1199,HELMS,RD,-,1
2012-02-06,08,Theft,7C40,13R,4800-4899,TERRELL,-,-,1
2012-02-06,09,Theft,6B10,120,400-499,LITTLE YORK,RD,W,1
2012-02-05,08,Theft,1A50,250,3400-3499,MERCER,-,-,1
2012-02-10,18,Theft,2A60,20V,1100-1199,23RD,ST,W,1
2012-02-12,00,Theft,12D60,18A,1200-1299,EL DORADO,BLVD,-,1
2012-02-12,20,Theft,1A20,18A,3300-3399,ROSELAND,-,-,1
2012-02-12,21,Theft,6B20,18A,7400-7499,SHEPHERD,DR,N,1
2012-02-11,11,Theft,2A50,20A,6500-6599,MEMORIAL,DR,-,1
2012-02-12,21,Theft,9C30,18O,4400-4499,MCCARTY,-,N,1
2012-02-09,21,Theft,2A40,18R,2400-2499,KATY,FWY,-,1
2012-02-10,17,Theft,14D50,060,14100-14199,WAYSIDE,-,S,1
2012-02-12,23,Theft,7C10,13R,3400-3499,CLINE,ST,-,1
2012-02-13,00,Theft,18F30,18R,5700-5799,RICHMOND,AVE,-,1
2012-02-29,07,Theft,14D20,20V,8200-8299,COLONIAL,LN,-,1
2012-02-29,07,Theft,8C10,040,4300-4399,BENNINGTON,ST,-,1
2012-02-29,03,Theft,19G30,20D,6500-6599,SUNLIT ORCHARD,DR,-,1
2012-02-28,21,Theft,19G20,13R,8100-8199,STARFISH,LN,-,1
2012-02-28,22,Theft,3B30,20D,1900-1999,DU BARRY,LN,-,1
2012-02-28,21,Theft,3B30,20D,2100-2199,ALTHEA,DR,-,1
2012-02-28,23,Theft,13D10,18A,7100-7199,VILLAGE,WAY,-,1
2012-02-29,03,Theft,3B10,18B,2300-2399,MANGUM,-,-,1
2012-02-29,01,Theft,16E20,20D,3500-3599,DARLINGHURST,DR,-,1
2012-02-28,22,Theft,3B10,20D,5700-5799,ACORN,ST,-,1
2012-02-26,01,Theft,1A10,18P,800-899,MAIN,ST,-,1
2012-02-28,19,Theft,20G80,190,14900-14999,WESTHEIMER,RD,-,1
2012-02-02,18,Theft,20G50,080,900-999,GESSNER,DR,-,1
2012-02-02,18,Theft,7C30,09D,3400-3499,TIDWELL,RD,-,1
2012-02-02,18,Theft,12D70,080,500-599,EL DORADO,BLVD,-,1
2012-02-01,19,Theft,3B10,18R,12400-12499,NORTHWEST,FWY,-,1
2012-02-01,14,Theft,2A50,20R,4500-4599,INKER,-,-,1
2012-02-22,21,Theft,17E40,18A,8300-8399,AIRPORT,BLVD,W,1
2012-02-25,23,Theft,14D20,20P,9500-9599,MERLE,-,-,1
2012-02-25,20,Theft,8C60,13R,5900-5999,MOHAWK,ST,-,1
2011-08-15,23,Theft,UNK,20D,16400-16499,DARBY HOUSE,-,-,1
2012-02-02,18,Theft,12D70,250,1400-1499,BAY AREA,BLVD,W,1
2012-01-31,06,Theft,13D20,13R,6300-6399,TELEPHONE,RD,-,1
2012-02-02,14,Theft,20G50,18C,900-999,BUNKER HILL,RD,-,1
2011-12-24,11,Theft,16E20,20R,4300-4399,DRAGONWICK,DR,-,1
2012-02-25,14,Theft,1A50,13R,3600-3699,KIPLING,-,-,1
2012-02-25,19,Theft,19G30,20D,7800-7899,WINDING CREEK VIEW,-,-,1
2012-02-02,12,Theft,13D40,080,8500-8599,SOUTH SAM HOUSTON,PKWY,E,1
2012-02-02,19,Theft,19G40,18A,9400-9499,DAIRY ASHFORD,-,S,1
2012-02-02,19,Theft,1A30,18R,1600-1699,RICHMOND,AVE,-,1
2012-01-27,23,Theft,20G10,250,10100-10199,WATERSTONE,-,-,1
2012-02-26,01,Theft,8C60,13R,10900-10999,HOMESTEAD,RD,-,1
2012-02-26,01,Theft,12D10,18O,10500-10599,GULF,FWY,-,1
2012-02-25,22,Theft,8C60,13R,5900-5999,MOHAWK,ST,-,1
2012-02-02,16,Theft,2A30,20R,700-799,AURORA,ST,-,1
2012-02-02,19,Theft,1A50,18G,3800-3899,RICHMOND,AVE,-,1
2012-02-01,21,Theft,1A20,20D,1400-1499,ONEIL,-,-,1
2012-02-02,14,Theft,2A30,20R,800-899,COLUMBIA,ST,-,1
2012-02-02,19,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2012-02-02,17,Theft,12D40,18H,11800-11899,ASTORIA,BLVD,-,1
2012-02-02,08,Theft,7C20,070,3000-3099,COLLINGSWORTH,-,-,1
2012-02-02,20,Theft,11H10,09P,6700-6799,CAPITOL,ST,-,1
2012-02-26,01,Theft,8C60,13R,10900-10999,HOMESTEAD,RD,-,1
2012-02-25,21,Theft,8C60,13R,5900-5999,MOHAWK,ST,-,1
2012-02-25,23,Theft,8C60,13R,5900-5999,MOHAWK,ST,-,1
2012-02-05,21,Theft,15E40,18O,1500-1599,SOUTH LP W,-,-,1
2012-02-25,20,Theft,1A10,13R,800-899,PRAIRIE,-,-,1
2012-02-26,01,Theft,10H40,13R,1000-1099,DREW,ST,-,1
2012-02-01,21,Theft,3B10,080,12000-12099,NORTHWEST,FWY,-,1
2012-02-02,19,Theft,18F30,20G,1300-1399,AUGUSTA,DR,-,1
2012-02-02,19,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2012-02-02,18,Theft,1A20,18O,1900-1999,GRAY,-,W,1
2012-02-02,10,Theft,16E40,20R,16000-16099,DIAMOND RIDGE,DR,-,1
2012-02-02,19,Theft,20G60,18R,18100-18199,KATY,FWY,-,1
2012-02-02,21,Theft,16E20,20A,4800-4899,FUQUA,ST,W,1
2012-02-02,08,Theft,12D50,20R,14700-14799,COBRE VALLEY,DR,-,1
2012-02-02,21,Theft,24C20,20A,3700-3799,KINGWOOD,DR,-,1
2012-02-25,02,Theft,10H70,03B,5100-5199,ALMEDA,RD,-,1
2012-01-02,20,Theft,1A20,22H,4000-4099,STANFORD,-,-,1
2012-02-02,18,Theft,6B60,18A,700-799,GREENS,RD,-,1
2012-02-26,02,Theft,8C60,18C,10900-10999,HOMESTEAD,RD,-,1
2012-02-26,03,Theft,5F20,13R,8500-8599,MCDADE,-,-,1
2012-02-26,03,Theft,11H50,070,2000-2099,ALLEN GENOA,RD,-,1
2012-02-25,01,Theft,19G30,20R,12900-12999,VILLAWOOD,LN,-,1
2012-02-02,19,Theft,18F40,18O,2900-2999,DUNVALE,RD,-,1
2012-02-02,22,Theft,3B50,20P,900-999,ROGERS,-,E,1
2012-02-02,23,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2012-02-02,19,Theft,1A20,18N,3400-3499,ROSELAND,-,-,1
2012-02-02,21,Theft,18F20,18R,4700-4799,SAN FELIPE,ST,-,1
2012-02-02,22,Theft,14D30,150,8300-8399,MYKAWA,-,-,1
2012-02-26,03,Theft,18F40,20A,1800-1899,STONEY BROOK,DR,-,1
2012-02-26,03,Theft,18F30,20D,6100-6199,WILLERS,WAY,-,1
2012-02-26,04,Theft,18F40,13R,3600-3699,FRESHMEADOWS,DR,-,1
2012-02-02,22,Theft,13D10,18O,7200-7299,GULF,FWY,-,1
2012-02-02,21,Theft,3B50,040,7600-7699,FULTON,ST,-,1
2012-02-02,19,Theft,1A50,18R,3200-3299,SOUTHWEST,FWY,-,1
2012-02-02,17,Theft,1A50,18T,0-99,GREENWAY PLAZA,DR,-,1
2012-02-26,06,Theft,11H20,18C,2500-2599,BROADWAY,ST,-,1
2012-02-25,09,Theft,15E40,18M,1400-1499,OLD SPANISH,TRL,-,1
2012-02-25,15,Theft,14D20,040,4300-4399,ROSEMONT,-,-,1
2012-02-25,21,Theft,17E40,18A,10000-10099,LARKWOOD,DR,-,1
2012-02-25,20,Theft,13D20,20D,6500-6599,HIRONDEL,ST,-,1
2012-02-23,09,Theft,19G40,20M,13200-13299,WEB,LN,-,1
2012-02-12,19,Theft,7C10,18W,2200-2299,LOCKWOOD,DR,-,1
2012-02-03,18,Theft,16E30,24P,13800-13899,POST OAK,RD,S,1
2012-02-10,12,Theft,12D50,13R,1600-1699,CLEAR LAKE CITY,BLVD,-,1
2012-02-13,05,Theft,14D30,18P,7100-7199,KIRBYVILLE,-,-,1
2012-02-12,10,Theft,1A10,01B,1500-1599,MAIN,ST,-,1
2012-02-13,08,Theft,16E40,20D,7500-7599,WINTERVIEW,DR,-,1
2012-02-12,17,Theft,13D10,20D,7700-7799,LINDA,-,-,1
2012-02-11,18,Theft,15E40,05F,100-199,HOLMES,RD,-,1
2012-02-04,00,Theft,17E40,05C,12500-12599,FONDREN,RD,-,1
2011-02-13,09,Theft,14D30,18P,7100-7199,KIRBYVILLE,-,-,1
2012-02-13,09,Theft,12D20,05G,12300-12399,GULF,FWY SER,W,1
2012-02-07,08,Theft,2A10,20R,1900-1999,COCHRAN,-,-,1
2012-02-11,02,Theft,10H20,13R,4500-4599,WALKER,ST,-,1
2012-02-13,09,Theft,15E20,120,10300-10399,POST OAK,RD,S,1
2012-02-10,22,Theft,6B60,05T,12300-12399,NORTH,FWY,-,1
2012-02-13,08,Theft,2A10,22M,1100-1199,NOBLE,-,-,1
2012-02-09,12,Theft,17E10,18H,5300-5399,DASHWOOD,DR,-,1
