Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-04-16,19,Auto Theft,20G30,18A,11700-11799,WESTHEIMER,RD,-,1
2010-04-26,19,Auto Theft,6B40,20D,1100-1199,HELMS,RD,-,1
2010-04-30,21,Auto Theft,6B40,13S,8200-8299,NORTH,FWY SER,W,1
2010-04-30,02,Auto Theft,6B40,18S,9000-9099,NORTH,FWY SER,W,1
2010-04-07,04,Auto Theft,6B40,20D,900-999,GULF BANK,RD,W,1
2010-04-18,22,Auto Theft,6B40,23S,8900-8999,VETERANS MEMORIAL,DR,-,1
2010-04-13,11,Auto Theft,20G80,18M,1000-1099,ELDRIDGE,PKWY,-,1
2010-04-05,19,Auto Theft,20G80,18A,1400-1499,ELDRIDGE,PKWY,-,1
2010-04-23,22,Auto Theft,20G80,18A,1400-1499,ELDRIDGE,PKWY,-,1
2010-04-09,20,Auto Theft,4F30,18A,1800-1899,BARKER CYPRESS,RD,-,1
2010-04-22,23,Auto Theft,6B40,20D,600-699,ROCKY MOUNTAIN,DR,-,1
2010-04-23,21,Auto Theft,14D20,18A,7400-7499,CALHOUN,RD,-,1
2010-04-26,07,Auto Theft,14D20,18A,7400-7499,CALHOUN,RD,-,1
2010-04-16,06,Auto Theft,14D20,18A,7400-7499,CALHOUN,RD,-,1
2010-04-07,23,Auto Theft,6B60,18A,13800-13899,ELLA,BLVD,-,1
2010-04-13,23,Auto Theft,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2010-04-12,22,Auto Theft,6B60,18A,13300-13399,NORTHBOROUGH,DR,-,1
2010-04-13,22,Auto Theft,6B60,18A,13300-13399,NORTHBOROUGH,DR,-,1
2010-04-26,22,Auto Theft,12D10,05Z,8100-8199,MONROE,RD,-,1
2010-04-21,05,Auto Theft,12D10,190,8600-8699,PANAIR,-,-,1
2010-04-06,22,Auto Theft,6B60,18A,12800-12899,NORTHBOROUGH,DR,-,1
2010-04-24,23,Auto Theft,6B60,23S,12800-12899,NORTHBOROUGH,DR,-,1
2010-04-17,20,Auto Theft,16E20,20D,14700-14799,MESA VILLAGE,DR,-,1
2010-04-02,22,Auto Theft,13D20,18A,8400-8499,BROADWAY,ST,-,1
2010-04-17,15,Auto Theft,5F10,05X,2000-2099,WIRT,RD,-,1
2010-04-24,20,Auto Theft,13D20,18A,8400-8499,BROADWAY,ST,-,1
2010-04-23,22,Auto Theft,13D20,18A,8500-8599,BROADWAY,ST,-,1
2010-04-07,14,Auto Theft,13D20,18A,8700-8799,BROADWAY,ST,-,1
2010-04-16,23,Auto Theft,18F50,18N,6600-6699,SOUTHWEST,FWY,-,1
2010-04-21,22,Auto Theft,18F50,18S,6400-6499,SOUTHWEST,FWY,-,1
2010-04-24,13,Auto Theft,13D20,18A,8800-8899,GLENCREST,ST,-,1
2010-04-09,23,Auto Theft,13D20,18A,8900-8999,GLENCREST,ST,-,1
2010-04-22,20,Auto Theft,15E30,13R,9700-9799,RIDDLEWOOD,LN,-,1
2010-04-20,22,Auto Theft,15E30,13R,9600-9699,KAPRI,LN,-,1
2010-04-01,19,Auto Theft,15E40,18P,2900-2999,SOUTH LP W,-,-,1
2010-04-14,03,Auto Theft,7C50,18A,6900-6999,OLD NORTH BELT,DR,-,1
2010-04-05,13,Auto Theft,20G10,18A,6200-6299,RANCHESTER,DR,-,1
2010-04-25,17,Auto Theft,20G10,18A,6200-6299,RANCHESTER,DR,-,1
2010-04-23,14,Auto Theft,18F60,18A,6500-6599,GESSNER,DR,S,1
2010-04-24,03,Auto Theft,18F60,18A,6500-6599,GESSNER,DR,S,1
2010-04-17,00,Auto Theft,18F40,250,2200-2299,VOSS,RD,S,1
2010-04-27,14,Auto Theft,18F40,18A,2400-2499,VOSS,RD,S,1
2010-04-25,03,Auto Theft,15E30,20D,4400-4499,SANFORD,RD,-,1
2010-04-12,17,Auto Theft,18F30,18A,1100-1199,BERING,DR,-,1
2010-04-10,22,Auto Theft,3B40,13R,5300-5399,SHEPHERD,DR,N,1
2010-04-27,23,Auto Theft,1A30,18N,1200-1299,RICHMOND,AVE,-,1
2010-04-12,10,Auto Theft,10H70,18O,1900-1999,CLEBURNE,ST,-,1
2010-04-01,13,Auto Theft,9C20,18N,2200-2299,MCCARTY,-,-,1
2010-04-28,12,Auto Theft,9C20,18A,8000-8099,FLAXMAN,ST,-,1
2010-03-23,00,Auto Theft,13D20,20D,4100-4199,DE LEON,ST,-,1
2010-04-05,11,Auto Theft,10H70,20G,0-99,HERMANN MUSEUM,CIR,-,1
2010-04-01,22,Auto Theft,10H60,18A,6400-6499,DEL RIO,ST,-,1
2010-04-11,23,Auto Theft,12D60,20D,900-999,BUOY,-,-,1
2010-04-02,18,Auto Theft,18F50,18A,7600-7699,GULFTON,-,-,1
2010-04-03,06,Auto Theft,17E30,18A,8700-8799,GESSNER,DR,S,1
2010-04-28,03,Auto Theft,18F50,18M,6700-6799,SOUTHWEST,FWY,-,1
2010-03-25,09,Auto Theft,17E40,18A,8200-8299,BELLFORT,ST,W,1
2010-04-01,20,Auto Theft,17E40,20D,7900-7999,SOUTHMEADOW,DR,-,1
2010-04-02,23,Auto Theft,17E40,13R,8200-8299,AIRPORT,BLVD,W,1
2010-04-15,20,Auto Theft,12D30,140,12400-12499,GULF,FWY,-,1
2010-03-01,00,Auto Theft,17E40,18A,12100-12199,FONDREN,RD,-,1
2010-04-18,22,Auto Theft,13D40,18A,10200-10299,TELEPHONE,RD,-,1
2010-04-03,02,Auto Theft,12D30,18N,12500-12599,GULF,FWY,-,1
2010-04-06,03,Auto Theft,17E30,18A,10900-10999,GESSNER,DR,S,1
2010-04-09,22,Auto Theft,12D40,18P,14100-14199,GULF,FWY,-,1
2010-04-04,03,Auto Theft,10H40,13R,2300-2399,FANNIN,-,-,1
2010-04-14,02,Auto Theft,6B30,20D,6600-6699,LOG HOLLOW,DR,-,1
2010-04-17,15,Auto Theft,12D30,20R,5000-5099,ALLEN GENOA,RD,-,1
2010-04-02,20,Auto Theft,10H40,18N,3100-3199,FANNIN,-,-,1
2010-04-26,22,Auto Theft,10H40,13R,1100-1199,MCILHENNY,ST,-,1
2010-04-28,21,Auto Theft,6B30,18R,8300-8399,NORTH HOUSTON ROSSLYN,RD,-,1
2010-04-03,22,Auto Theft,13D10,13R,7700-7799,GREENDOWNS,-,-,1
2010-04-09,13,Auto Theft,10H40,18O,3000-3099,LA BRANCH,-,-,1
2010-04-10,22,Auto Theft,10H40,13R,1300-1399,ALABAMA,ST,-,1
2010-04-07,19,Auto Theft,13D20,18A,8900-8999,GLENCREST,ST,-,1
2010-04-03,09,Auto Theft,13D20,18A,8400-8499,BROADWAY,ST,-,1
2009-12-01,00,Auto Theft,13D20,18A,8900-8999,BROADWAY,ST,-,1
2010-04-13,22,Auto Theft,10H70,13R,5100-5199,AUSTIN,ST,-,1
2010-04-01,23,Auto Theft,9C20,05O,400-499,HAHLO,-,-,1
2010-04-24,00,Auto Theft,12D20,20D,10600-10699,SEAFORD,DR,-,1
2010-04-18,21,Auto Theft,1A30,13R,4300-4399,MANDELL,-,-,1
2010-04-05,14,Auto Theft,10H30,13R,2100-2199,CAPITOL,ST,-,1
2010-04-02,12,Auto Theft,10H30,05E,2000-2099,LAMAR,ST,-,1
2010-04-17,23,Auto Theft,10H30,13R,2000-2099,COMMERCE,ST,-,1
2010-04-07,00,Auto Theft,7C30,20D,3000-3099,WORTHINGTON,-,-,1
2010-04-05,17,Auto Theft,20G10,18T,5800-5899,RANCHESTER,DR,-,1
2010-04-01,18,Auto Theft,20G10,18A,5900-5999,RANCHESTER,DR,-,1
2010-04-18,21,Auto Theft,8C10,20D,5800-5899,RIETTA,-,-,1
2010-04-30,07,Auto Theft,8C10,18A,9500-9599,CROFTON,ST,-,1
2010-04-08,07,Auto Theft,16E40,18P,13900-13999,FONDREN,RD,-,1
2010-04-25,16,Auto Theft,16E40,20D,15900-15999,MACZALI,CT,-,1
2010-04-17,20,Auto Theft,16E40,20D,15100-15199,CHASERIDGE,DR,-,1
2010-04-18,00,Auto Theft,16E40,20D,7500-7599,GLEN WILLOW,LN,S,1
2010-04-06,01,Auto Theft,11H10,160,400-499,FOREST HILL,BLVD,-,1
2010-04-10,16,Auto Theft,8C60,20D,10400-10499,HOMESTEAD,RD,-,1
2010-04-03,08,Auto Theft,15E40,250,1500-1599,SOUTH LP W,-,-,1
2010-04-17,17,Auto Theft,16E20,13R,14400-14499,WATERLOO,DR,-,1
2010-04-06,22,Auto Theft,16E20,20D,5200-5299,HEATHERBLOOM,DR,-,1
2010-04-08,14,Auto Theft,11H10,05Z,100-199,CESAR CHAVEZ,BLVD,N,1
2010-04-30,02,Auto Theft,15E20,20D,5600-5699,GREENCRAIG,DR,-,1
2010-04-04,19,Auto Theft,15E20,18A,11500-11599,CHIMNEY ROCK,RD,-,1
2010-04-17,19,Auto Theft,16E20,20R,4400-4499,BROOKFIELD,DR,-,1
2010-04-08,22,Auto Theft,10H60,18A,3200-3299,MACGREGOR,WAY,N,1
2010-04-21,11,Auto Theft,14D50,18O,6400-6499,FUQUA,ST,-,1
2010-04-24,18,Auto Theft,15E20,20D,5700-5799,HUMMINGBIRD,-,-,1
2010-04-28,22,Auto Theft,14D20,13R,9400-9499,CATHEDRAL,DR,-,1
2010-04-29,20,Auto Theft,14D20,20D,3000-3099,GRASSMERE,-,-,1
2010-04-03,00,Auto Theft,14D50,18A,5900-5999,SELINSKY,-,-,1
2010-04-21,22,Auto Theft,15E20,20D,11300-11399,GAYMOOR,DR,-,1
2010-04-23,14,Auto Theft,18F20,18T,5000-5099,WESTHEIMER,RD,-,1
2010-04-28,11,Auto Theft,11H10,13R,6700-6799,AVE C,-,-,1
2010-04-17,20,Auto Theft,11H10,20D,6600-6699,AVE T,-,-,1
2010-04-09,12,Auto Theft,14D50,060,12500-12599,FOXTON,RD,-,1
2010-03-20,15,Auto Theft,4F10,05E,9900-9999,LONG POINT,RD,-,1
2010-04-06,20,Auto Theft,20G10,18A,3400-3499,WOODCHASE,-,-,1
2010-04-16,11,Auto Theft,20G10,20A,10000-10099,WESTPARK,-,-,1
2010-04-14,18,Auto Theft,20G60,20G,14400-14499,MISTY MEADOW,LN,-,1
2009-09-01,12,Auto Theft,8C30,20D,6500-6599,MIDWAY,-,-,1
2010-04-02,12,Auto Theft,8C30,20D,8000-8099,CHATEAU,ST,-,1
2010-04-03,22,Auto Theft,6B20,18A,5500-5599,TIDWELL ESTATES,LN,-,1
2010-04-26,03,Auto Theft,3B50,18C,7300-7399,FULTON,ST,-,1
2010-03-11,12,Auto Theft,2A60,20D,2500-2599,BRINKMAN,ST,-,1
2010-04-30,12,Auto Theft,4F20,20D,2600-2699,PARANA,-,-,1
2010-04-28,18,Auto Theft,3B50,18O,6500-6599,IRVINGTON,BLVD,-,1
2010-04-12,19,Auto Theft,13D20,20D,7800-7899,BROADVIEW,DR,-,1
2010-04-01,19,Auto Theft,4F20,18A,10000-10099,HAMMERLY,-,-,1
2010-04-15,15,Auto Theft,2A20,18M,100-199,CAVALCADE,-,W,1
2010-04-11,04,Auto Theft,2A20,18M,100-199,CAVALCADE,-,W,1
2010-04-24,04,Auto Theft,2A20,20D,1900-1999,WALTON,-,-,1
2010-04-25,17,Auto Theft,2A20,18R,2500-2599,AIRLINE,DR,-,1
2010-04-16,22,Auto Theft,8C30,20R,8100-8199,RECORD,-,-,1
2010-04-09,18,Auto Theft,13D40,18A,10200-10299,TELEPHONE,RD,-,1
2010-04-02,16,Auto Theft,13D40,18A,10200-10299,TELEPHONE,RD,-,1
2010-04-16,18,Auto Theft,6B30,18O,10300-10399,NORTH HOUSTON ROSSLYN,RD,-,1
2010-04-28,09,Auto Theft,12D10,20D,10600-10699,HARTSOOK,-,-,1
2010-04-23,20,Auto Theft,16E40,18O,5500-5599,HOBBY,RD,-,1
2010-04-20,12,Auto Theft,3B50,18O,8000-8099,FULTON,ST,-,1
2010-04-16,12,Auto Theft,12D70,18G,18300-18399,GULF,FWY,-,1
2010-04-05,13,Auto Theft,1A50,13R,3400-3499,EDLOE,ST,-,1
2010-04-19,17,Auto Theft,5F10,18B,7800-7899,LONG POINT,RD,-,1
2010-04-22,01,Auto Theft,8C50,20D,8100-8199,CABOT,-,-,1
2010-04-06,05,Auto Theft,6B50,18A,200-299,PLAZA VERDE,DR,-,1
2010-04-20,18,Auto Theft,6B50,18A,11400-11499,GREEN PLAZA,DR,-,1
2010-04-16,18,Auto Theft,11H50,20D,5400-5499,SHADY CREEK,DR,S,1
2010-04-12,05,Auto Theft,11H50,18A,5100-5199,SILVER CREEK,DR,-,1
2010-04-18,21,Auto Theft,6B50,18A,16100-16199,IMPERIAL VALLEY,DR,-,1
2010-04-16,20,Auto Theft,13D20,210,8500-8599,GULF,FWY,-,1
2010-04-18,19,Auto Theft,6B50,18A,200-299,NORTHPOINT,DR,-,1
2010-04-04,01,Auto Theft,11H30,18N,8400-8499,GULF,FWY,-,1
2010-04-28,08,Auto Theft,6B60,18A,16900-16999,NORTHCHASE,DR,-,1
2010-04-13,20,Auto Theft,14D20,18A,4700-4799,WENDA,-,-,1
2010-04-29,23,Auto Theft,14D20,20D,4700-4799,BRINKLEY,ST,-,1
2010-04-21,00,Auto Theft,14D20,250,4800-4899,BRINKLEY,ST,-,1
2010-04-18,22,Auto Theft,6B60,18A,17100-17199,IMPERIAL VALLEY,DR,-,1
2010-04-13,21,Auto Theft,6B60,18A,17100-17199,IMPERIAL VALLEY,DR,-,1
2010-04-08,22,Auto Theft,6B60,18A,400-499,GREENS,RD,-,1
2010-03-27,14,Auto Theft,20G10,18A,10000-10099,WESTPARK,-,-,1
2010-04-06,21,Auto Theft,20G10,13R,9800-9899,MEADOWGLEN,LN,-,1
2010-04-27,21,Auto Theft,20G10,18A,3600-3699,WOODCHASE,-,-,1
2010-04-26,22,Auto Theft,20G10,18A,10000-10099,WESTPARK,-,-,1
2010-04-24,09,Auto Theft,20G10,18A,9900-9999,RICHMOND,AVE,-,1
2010-04-12,00,Auto Theft,14D40,18O,5100-5199,OREM,DR,E,1
2010-04-13,20,Auto Theft,14D40,20D,11800-11899,CAPE HYANNIS,-,-,1
2010-04-12,18,Auto Theft,20G10,13R,9800-9899,MEADOWGLEN,LN,-,1
2010-02-02,12,Auto Theft,1A30,05X,2800-2899,SOUTHWEST,FWY,-,1
2010-04-23,10,Auto Theft,4F10,18A,9500-9599,WESTVIEW,-,-,1
2010-04-25,22,Auto Theft,5F20,20A,1100-1199,BLALOCK,RD,-,1
2010-04-08,12,Auto Theft,5F30,20D,4800-4899,HOLLOW HOOK,-,-,1
2010-04-03,12,Auto Theft,18F50,250,8900-8999,PAGEWOOD,LN,-,1
2010-04-03,16,Auto Theft,18F50,18O,9200-9299,RICHMOND,AVE,-,1
2010-04-23,02,Auto Theft,18F50,18N,8900-8999,RICHMOND,AVE,-,1
2010-04-10,00,Auto Theft,20G60,18A,600-699,NOTTINGHAM OAKS,TRL,-,1
2010-04-17,20,Auto Theft,5F10,18A,7100-7199,WESTVIEW,-,-,1
2010-03-01,12,Auto Theft,5F10,250,1300-1399,SILBER,-,-,1
2010-04-16,21,Auto Theft,6B60,18A,1300-1399,GEARS,RD,-,1
2010-04-25,21,Auto Theft,6B60,18A,1300-1399,GEARS,RD,-,1
2010-04-15,20,Auto Theft,6B60,18A,1300-1399,GREENS,PKWY,-,1
2010-04-13,09,Auto Theft,19G20,20D,12000-12099,BEECHNUT,ST,-,1
2010-04-09,18,Auto Theft,19G30,18A,7300-7399,COOK,RD,-,1
2010-04-29,20,Auto Theft,5F40,250,8400-8499,FM 1960,-,W,1
2010-04-02,11,Auto Theft,5F40,18R,17100-17199,TOMBALL,PKWY,-,1
2010-04-12,17,Auto Theft,5F40,20R,14000-14099,BOW WILLOW,-,-,1
2010-04-18,01,Auto Theft,5F40,18A,9100-9199,MILLS,RD,-,1
2010-04-08,06,Auto Theft,19G10,18A,10500-10599,SPICE,LN,-,1
2010-04-17,20,Auto Theft,16E10,20R,2000-2099,NICHOLE WOODS,DR,-,1
2010-04-17,09,Auto Theft,16E10,20R,13100-13199,HIGHBURY VIEW,CT,-,1
2010-04-18,20,Auto Theft,16E10,20R,12900-12999,BELMONT LEGEND,CT,-,1
2010-04-18,00,Auto Theft,11H30,18A,4000-4099,GALVESTON,RD,-,1
2010-04-07,11,Auto Theft,19G40,20R,9900-9999,GOLDEN GLEN,DR,-,1
2010-04-03,12,Auto Theft,6B50,18T,11100-11199,NORTH,FWY,-,1
2010-04-14,14,Auto Theft,19G10,20R,10500-10599,HERALD SQUARE,DR,-,1
2010-04-06,00,Auto Theft,19G10,20D,10100-10199,GLENGATE,LN,-,1
2010-04-15,07,Auto Theft,2A40,18O,1400-1499,LUBBOCK,-,-,1
2010-04-13,21,Auto Theft,13D20,18A,6600-6699,LEDBETTER,-,-,1
2010-04-06,20,Auto Theft,10H50,13R,2600-2699,ISABELLA,-,-,1
2010-04-02,00,Auto Theft,18F40,18O,2900-2999,DUNVALE,RD,-,1
2010-04-14,03,Auto Theft,6B10,18A,7300-7399,NORTHLINE,DR,-,1
2010-04-17,21,Auto Theft,16E10,20D,1500-1599,NICHOLE WOODS,DR,-,1
2010-04-17,17,Auto Theft,16E10,20D,11900-11999,PRIOR PARK,DR,-,1
2010-03-30,17,Auto Theft,19G40,13R,11700-11799,BEXLEY,DR,-,1
2010-04-11,16,Auto Theft,12D20,18A,11800-11899,GULF POINTE,DR,-,1
2010-04-21,10,Auto Theft,11H10,18O,1300-1399,76TH,ST,N,1
2010-04-14,12,Auto Theft,14D10,18W,5300-5399,MARTIN LUTHER KING,BLVD,-,1
2010-04-17,02,Auto Theft,3B10,13R,2300-2399,KARBACH,-,-,1
2010-04-25,09,Auto Theft,3B30,18G,1600-1699,NORTH LP W,-,-,1
2010-04-02,13,Auto Theft,6B20,18O,500-599,HAMILTON,ST,E,1
2010-04-27,12,Auto Theft,3B10,18U,9800-9899,HEMPSTEAD,HWY,-,1
2010-04-16,12,Auto Theft,3B10,18P,9900-9999,NORTHWEST,FWY,-,1
2010-04-16,07,Auto Theft,16E20,22E,4000-4099,WOODMONT,DR,-,1
2010-04-09,10,Auto Theft,6B10,18H,5900-5999,AIRLINE,DR,-,1
2010-04-28,18,Auto Theft,9C30,20D,11000-11099,FLEMING,DR,-,1
2010-04-08,00,Auto Theft,6B10,18A,9400-9499,BAUMAN,RD,-,1
2010-04-06,19,Auto Theft,6B10,18A,100-199,PARKER,RD,W,1
2010-04-05,15,Auto Theft,18F20,18T,2600-2699,POST OAK,BLVD,-,1
2010-04-02,22,Auto Theft,16E20,18A,4800-4899,FUQUA,ST,W,1
2010-04-09,19,Auto Theft,8C10,18A,4400-4499,WEAVER,RD,-,1
2010-04-11,12,Auto Theft,2A30,13R,4600-4699,MICHAUX,-,-,1
2010-04-02,00,Auto Theft,19G40,20D,12800-12899,HUNTINGTON FIELD,DR,-,1
2010-04-06,21,Auto Theft,19G40,13R,12400-12499,SOUTH,DR,-,1
2010-04-10,18,Auto Theft,16E40,13R,5600-5699,LYDEN RIDGE,DR,-,1
2010-04-18,22,Auto Theft,2A30,18R,2000-2099,YALE,-,-,1
2010-04-21,16,Auto Theft,12D10,18A,10900-10999,GULF,FWY,-,1
2010-04-15,08,Auto Theft,12D10,18A,9200-9299,NATHANIEL,ST,-,1
2010-01-12,11,Auto Theft,12D10,18A,9200-9299,NATHANIEL,ST,-,1
2010-04-27,20,Auto Theft,12D10,18A,9400-9499,CLEARWOOD,-,-,1
2010-04-01,21,Auto Theft,2A30,20D,700-799,OXFORD,ST,-,1
2010-04-18,02,Auto Theft,14D30,20D,4900-4999,BATAAN,RD,-,1
2010-04-29,22,Auto Theft,18F20,13R,5600-5699,WESTHEIMER,RD,-,1
2010-04-08,21,Auto Theft,15E40,18A,2800-2899,BROADMEAD,DR,-,1
2010-04-13,18,Auto Theft,15E40,18A,2800-2899,BROADMEAD,DR,-,1
2010-04-20,09,Auto Theft,12D10,18U,12200-12299,GULF,FWY,-,1
2010-04-18,12,Auto Theft,12D10,18U,0-99,ALMEDA MALL,-,-,1
2010-04-21,17,Auto Theft,16E40,13R,5200-5299,RIDGETURN,DR,-,1
2010-04-16,23,Auto Theft,7C10,18A,1000-1099,MEADOW,-,-,1
2010-04-07,00,Auto Theft,3B50,18A,0-99,BURRESS,ST,-,1
2010-04-22,16,Auto Theft,2A30,20D,1000-1099,ALEXANDER,ST,-,1
2010-04-06,06,Auto Theft,14D20,18P,3700-3799,HOLMES,RD,-,1
2010-04-16,02,Auto Theft,14D30,18A,7500-7599,MARTIN LUTHER KING,BLVD,-,1
2010-04-16,15,Auto Theft,14D30,18O,7400-7499,MARTIN LUTHER KING,BLVD,-,1
2010-04-06,21,Auto Theft,14D30,20D,5900-5999,PERSHING,-,-,1
2010-04-01,11,Auto Theft,12D70,18U,500-599,BAYBROOK MALL,-,-,1
2010-04-05,12,Auto Theft,14D20,18A,4200-4299,WILMINGTON,ST,-,1
2010-04-06,17,Auto Theft,14D20,18A,10200-10299,SCOTT,-,-,1
2010-04-02,21,Auto Theft,14D10,18G,5600-5699,MYKAWA,-,-,1
2010-04-03,20,Auto Theft,13D10,18G,5900-5999,GULF,FWY,-,1
2010-04-11,17,Auto Theft,13D10,18G,3300-3399,TELEPHONE,RD,-,1
2010-04-28,08,Auto Theft,15E40,18T,8100-8199,ALMEDA,RD,-,1
2010-04-20,19,Auto Theft,7C50,18A,15100-15199,VICKERY,DR,-,1
2010-04-11,10,Auto Theft,16E20,20D,2800-2899,KNOTTY OAKS,TRL,-,1
2010-04-21,18,Auto Theft,11H20,13R,6800-6899,MOSSROSE,-,-,1
2010-04-28,21,Auto Theft,7C50,18A,15100-15199,VICKERY,DR,-,1
2010-04-28,03,Auto Theft,7C50,18A,6200-6299,GREENS,RD,-,1
2010-03-31,12,Auto Theft,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2010-04-04,02,Auto Theft,2A10,05C,4500-4599,IRVINGTON,BLVD,-,2
2010-04-17,23,Auto Theft,13D20,18A,8400-8499,BROADWAY,ST,-,1
2010-04-24,02,Auto Theft,13D20,18A,8500-8599,BROADWAY,ST,-,1
2010-04-16,00,Auto Theft,15E30,18A,9600-9699,STELLA LINK,-,-,1
2010-04-15,21,Auto Theft,15E30,18A,9600-9699,STELLA LINK,-,-,1
2010-04-20,06,Auto Theft,12D70,20D,300-399,FLORA VISTA,-,-,1
2010-04-19,20,Auto Theft,12D70,18A,400-499,SEAFOAM,RD,-,1
2010-04-18,15,Auto Theft,12D30,18O,12600-12699,GULF,FWY,-,1
2010-04-10,01,Auto Theft,11H20,18A,7500-7599,PLUM CREEK,DR,-,1
2010-04-05,21,Auto Theft,10H30,18T,800-899,ST EMANUEL,-,-,1
2010-04-21,06,Auto Theft,7C30,20D,2800-2899,SADLER,-,-,2
2010-04-09,18,Auto Theft,7C30,18A,7300-7399,JENSEN,DR,-,1
2010-04-08,18,Auto Theft,15E10,18P,4700-4799,BEECHNUT,ST,-,1
2010-04-16,22,Auto Theft,16E20,20D,5100-5199,HEATHERCREST,-,-,1
2010-04-21,14,Auto Theft,16E40,20D,15600-15699,FALL BRIAR,DR,-,1
2010-04-13,05,Auto Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2010-04-17,21,Auto Theft,3B50,18A,500-599,YORKSHIRE,-,-,1
2010-04-29,15,Auto Theft,2A60,18R,900-999,NORTH LP W,SER,S,2
2010-04-01,19,Auto Theft,2A20,20D,1900-1999,TABOR,-,-,1
2010-04-04,21,Auto Theft,8C30,20D,8100-8199,HOMEWOOD,LN,-,1
2010-04-03,17,Auto Theft,3B50,18T,4400-4499,NORTH,FWY,-,1
2010-03-14,14,Auto Theft,12D30,18W,12500-12599,PALMSPRINGS,DR,-,1
2010-04-27,18,Auto Theft,12D10,18A,1200-1299,REDFORD,-,-,1
2010-04-02,01,Auto Theft,13D10,20D,7300-7399,THUROW,-,-,1
2010-04-09,16,Auto Theft,8C50,18A,8000-8099,TIDWELL,RD,-,1
2010-04-10,16,Auto Theft,6B50,18R,300-399,NORTH SAM HOUSTON,PKWY,E,1
2010-04-02,01,Auto Theft,13D20,13R,8100-8199,GLENVISTA,ST,-,1
2010-04-25,22,Auto Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2010-04-11,22,Auto Theft,14D20,18A,8300-8399,CANYON,-,-,1
2010-04-30,12,Auto Theft,6B60,18A,16800-16899,CITY VIEW,PL,-,1
2010-04-22,23,Auto Theft,18F50,18N,3800-3899,GESSNER,DR,S,1
2010-04-03,22,Auto Theft,18F40,18A,9400-9499,WESTHEIMER,RD,-,1
2010-04-11,10,Auto Theft,6B60,18W,1500-1599,GREENSMARK,DR,-,1
2010-04-20,18,Auto Theft,6B60,18A,1300-1399,GREENS,PKWY,-,1
2010-04-05,19,Auto Theft,5F40,18R,18200-18299,TOMBALL,PKWY,-,1
2010-04-01,01,Auto Theft,19G10,18A,7900-7999,CORPORATE,DR,-,1
2010-04-16,13,Auto Theft,6B60,13R,16500-16599,AIR CENTER,BLVD,-,1
2010-04-15,13,Auto Theft,9C30,18O,3800-3899,OATES,RD,-,1
2010-04-22,11,Auto Theft,9C40,18B,12600-12699,EAST,FWY,-,1
2010-04-18,23,Auto Theft,9C30,18A,5800-5899,LAKE HOUSTON,PKWY,S,1
2010-04-13,23,Auto Theft,9C30,20D,13600-13699,WILEYWOOD,DR,-,1
2010-04-21,10,Auto Theft,6B50,18O,100-199,GOODSON,DR,-,1
2010-04-17,15,Auto Theft,6B50,18O,11000-11099,AIRLINE,DR,-,1
2010-04-20,14,Auto Theft,6B50,18P,500-599,NORTH SAM HOUSTON,PKWY,E,1
2010-04-18,22,Auto Theft,6B60,18A,600-699,SEMINAR,DR,-,1
2010-04-05,13,Auto Theft,6B50,18O,500-599,NORTH SAM HOUSTON,PKWY,E,1
2010-03-23,14,Auto Theft,6B20,18C,7700-7799,MONTGOMERY,RD,W,1
2010-04-23,01,Auto Theft,4F20,20D,9600-9699,VILVEN,LN,-,1
2010-04-16,10,Auto Theft,11H30,13R,3300-3399,BERKLEY,ST,-,1
2010-04-19,20,Auto Theft,2A60,20D,1100-1199,TIMBERGROVE,LN,-,1
2010-04-24,01,Auto Theft,11H30,20D,8000-8099,GRAFTON,-,-,1
2010-04-01,19,Auto Theft,18F60,13R,8100-8199,LANGDON,LN,-,1
2010-04-07,00,Auto Theft,17E20,20D,7800-7899,SANDPIPER,DR,-,1
2010-04-15,00,Auto Theft,18F50,18A,6900-6999,SOUTHWEST,FWY,-,1
2010-04-10,17,Auto Theft,18F30,18N,3100-3199,BERING,DR,-,3
2010-04-22,13,Auto Theft,19G50,20D,11600-11699,BELLFORT,ST,W,1
2010-04-16,12,Auto Theft,19G40,18O,10300-10399,KIRKWOOD,DR,S,2
2010-04-01,14,Auto Theft,18F60,18O,8200-8299,GESSNER,DR,S,1
2010-04-05,17,Auto Theft,1A10,18P,500-599,SAN JACINTO,-,-,1
2010-04-06,08,Auto Theft,1A10,18P,800-899,FRANKLIN,ST,-,1
2009-07-30,11,Auto Theft,1A10,20D,1200-1299,TRAVIS,ST,-,1
2010-04-05,21,Auto Theft,6B50,18A,100-199,DYNA,DR,-,1
2010-04-23,01,Auto Theft,13D10,20D,6300-6399,CLOVER RIDGE,-,-,1
2010-04-17,03,Auto Theft,13D10,20D,7000-7099,MCHENRY,-,-,1
2010-03-29,00,Auto Theft,17E30,20D,11900-11999,STANWOOD,DR,-,1
2010-04-06,22,Auto Theft,19G10,18A,8600-8699,COURSE,DR,S,1
2010-04-25,17,Auto Theft,17E10,13R,6000-6099,CHIMNEY ROCK,RD,-,1
