Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2009-12-12,11,Theft,11H50,20A,9300-9399,TALLYHO,-,-,1
2009-12-12,12,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2009-12-12,14,Theft,8C50,20D,9800-9899,BALSAM,LN,-,1
2009-12-12,04,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2009-12-12,10,Theft,8C30,20R,7200-7299,LEY,RD,-,1
2009-12-12,07,Theft,13D20,18O,8500-8599,GULF,FWY,-,1
2009-12-12,12,Theft,20G80,20R,1800-1899,ENCLAVE,PKWY,-,1
2009-12-12,11,Theft,6B20,250,6200-6299,SHEPHERD,DR,N,1
2009-12-12,14,Theft,20G20,20R,10900-10999,BRIAR FOREST,DR,-,1
2009-12-12,00,Theft,12D70,03B,400-499,EL DORADO,BLVD,-,1
2009-12-12,00,Theft,1A10,03S,300-399,MAIN,ST,-,1
2009-12-12,14,Theft,2A50,13R,800-899,KNOX,-,-,1
2009-12-12,23,Theft,12D10,18A,9900-9999,WINDMILL LAKES,BLVD,-,1
2009-12-12,11,Theft,20G60,03B,15300-15399,KATY,FWY,-,1
2009-12-12,00,Theft,18F50,20A,3200-3299,GESSNER,DR,S,1
2009-12-12,16,Theft,18F20,080,2600-2699,POST OAK,BLVD,-,1
2009-12-12,16,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2009-12-12,00,Theft,2A40,05C,1300-1399,LUBBOCK,-,-,1
2009-12-12,00,Theft,2A50,20R,5500-5599,DARLING,ST,-,1
2009-12-12,23,Theft,1A50,250,3800-3899,WESLAYAN,-,-,1
2009-12-12,12,Theft,16E40,20D,7500-7599,BRIAR RUN,CT,-,1
2009-12-12,10,Theft,5F10,18G,2300-2399,WIRT,RD,-,1
2009-12-12,21,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2009-12-12,17,Theft,2A30,20R,400-499,CORTLANDT,ST,-,1
2009-12-12,22,Theft,1A50,05T,3800-3899,WESLAYAN,-,-,1
2009-12-12,13,Theft,21I50,01A,3900-3999,TERMINAL,RD,N,1
2009-12-13,22,Murder,17E40,05D,6600-6699,AIRPORT,BLVD,W,1
2009-12-13,00,Robbery,5F30,20A,8000-8099,GROW,LN,-,1
2009-12-13,00,Robbery,14D30,20R,5800-5899,SOUTHGOOD,-,-,1
2009-12-13,01,Robbery,16E30,23S,14700-14799,MAIN,ST,-,1
2009-12-13,00,Robbery,20G30,18A,2800-2899,WALNUT BEND,LN,-,1
2009-12-13,00,Robbery,7C30,13R,9500-9599,JENSEN,DR,-,1
2009-12-13,01,Robbery,6B50,18N,100-199,DYNA,DR,W,1
2009-12-13,02,Robbery,5F30,18A,6000-6099,HOLLISTER,-,-,1
2009-12-13,02,Robbery,2A30,13R,600-699,STUDEWOOD,-,-,1
2009-12-13,03,Robbery,6B50,18A,11500-11599,GREEN PLAZA,DR,-,1
2009-12-13,03,Robbery,16E10,20M,13500-13599,HOOPER,RD,-,1
2009-12-13,03,Robbery,6B50,20A,200-299,PLAZA VERDE,DR,-,1
2009-12-13,05,Robbery,16E40,20D,15800-15899,ALGER,DR,-,1
2009-12-13,07,Robbery,5F10,13R,1300-1399,ANTOINE,DR,-,1
2009-12-13,07,Robbery,17E30,070,10300-10399,GESSNER,DR,S,1
2009-12-13,03,Robbery,6B50,18A,200-299,ALDINE BENDER,RD,-,1
2009-12-13,09,Robbery,6B40,20D,900-999,GRENSHAW,-,-,1
2009-12-13,02,Robbery,6B10,13R,700-799,TIDWELL,RD,E,1
2009-12-13,13,Robbery,13D20,05D,5900-5999,TELEPHONE,RD,-,1
2009-12-13,13,Robbery,16E20,13B,13600-13699,HIRAM CLARKE,RD,-,1
2009-12-13,15,Robbery,17E30,18T,11800-11899,WILCREST,DR,S,1
2009-12-13,15,Robbery,19G10,13R,10900-10999,BEECHNUT,ST,-,1
2009-12-13,16,Robbery,3B40,20R,300-399,35TH,ST,E,1
2009-12-13,18,Robbery,6B30,24E,5800-5899,ANTOINE,DR,-,1
2009-12-13,19,Robbery,6B60,18T,13600-13699,CAMBURY,DR,-,1
2009-12-13,19,Robbery,19G20,13S,11300-11399,HARWIN,DR,-,1
2009-12-13,20,Robbery,7C20,20R,4800-4899,LAVENDER,-,-,1
2009-12-13,20,Robbery,19G40,070,8500-8599,COOK,RD,-,1
2009-12-13,20,Robbery,20G40,18A,2100-2199,KIRKWOOD,DR,S,1
2009-12-13,20,Robbery,13D20,18A,7900-7999,MORLEY,-,-,1
2009-12-13,21,Robbery,5F40,18R,12700-12799,GESSNER,DR,N,1
2009-12-13,21,Robbery,20G70,20D,3700-3799,PARKRIDGE GLEN,DR,-,1
2009-12-13,21,Robbery,19G40,20A,12600-12699,BROOKGLADE,CIR,-,1
2009-12-13,22,Robbery,19G40,13R,12600-12699,BISSONNET,ST,-,1
2009-12-13,23,Robbery,19G10,100,10600-10699,BEECHNUT,ST,-,1
2009-12-13,23,Robbery,13D20,18A,8700-8799,BROADWAY,ST,-,1
2009-12-13,23,Robbery,2A50,20R,4200-4299,SCHULER,-,-,1
2009-12-13,00,Aggravated Assault,13D10,20A,2900-2999,PLUM CREEK,LN,-,1
2009-12-13,00,Aggravated Assault,18F40,18A,2500-2599,VOSS,RD,S,1
2009-12-13,01,Aggravated Assault,8C60,20R,5600-5699,VAN ZANDT,-,-,1
2009-12-13,01,Aggravated Assault,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2009-12-13,02,Aggravated Assault,17E10,18A,5600-5699,CHIMNEY ROCK,RD,-,1
2009-12-13,04,Aggravated Assault,19G10,18C,9600-9699,SOUTHWEST,FWY SER,N,1
2009-12-13,05,Aggravated Assault,6B20,20R,4300-4399,OAK SHADOWS,DR,-,1
2009-12-13,06,Aggravated Assault,11H30,20A,2700-2799,BROADWAY,ST,-,1
2009-12-13,07,Aggravated Assault,17E20,13B,7200-7299,BISSONNET,ST,-,1
2009-12-13,10,Aggravated Assault,17E30,20R,9100-9199,TWIN HILLS,DR,-,1
2009-12-13,11,Aggravated Assault,11H10,20R,100-199,BEDFORD,DR,-,1
2009-12-13,03,Aggravated Assault,11H20,20R,7200-7299,LINDEN,-,-,1
2009-12-13,02,Aggravated Assault,1A10,13R,1400-1499,MAIN,ST,-,1
2009-12-13,13,Aggravated Assault,19G10,20A,10500-10599,SPICE,LN,-,1
2009-12-13,17,Aggravated Assault,9C40,20R,12000-12099,COULSON,CIR,-,1
2009-12-13,19,Aggravated Assault,10H50,18R,3700-3799,SCOTT,-,-,1
2009-12-13,07,Aggravated Assault,17E20,20A,8900-8999,FONDREN,RD,-,1
2009-12-13,22,Aggravated Assault,20G30,20A,3100-3199,HAYES,RD,-,1
2009-12-13,23,Aggravated Assault,6B30,20R,5800-5899,GREEN FALLS,DR,-,1
2009-12-13,23,Aggravated Assault,3B50,20R,1500-1599,CAPLIN,ST,-,1
2009-12-13,23,Aggravated Assault,20G60,18A,800-899,THREADNEEDLE,-,-,1
2009-12-13,00,Aggravated Assault,3B50,20M,700-799,MCDANIEL,-,-,1
2009-12-13,02,Aggravated Assault,18F20,03B,5300-5399,ALABAMA,ST,W,2
2009-12-13,23,Aggravated Assault,14D20,20D,8200-8299,GRANDVIEW,-,-,1
2009-12-13,12,Aggravated Assault,17E10,05F,5300-5399,GULFTON,-,-,1
2009-12-13,00,Burglary,6B40,210,600-699,LITTLE YORK,RD,W,1
2009-12-13,01,Burglary,13D20,20R,8000-8099,GLENLOCH,DR,-,1
2009-12-13,02,Burglary,17E10,05Z,6800-6899,SOUTHWEST,FWY,-,1
2009-12-13,02,Burglary,13D10,20A,7300-7399,GULF,FWY,-,1
2009-12-13,00,Burglary,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2009-12-13,02,Burglary,15E10,240,5800-5899,BRAESWOOD,BLVD,S,1
2009-12-13,03,Burglary,14D40,20R,11600-11699,PANAY,DR,-,1
2009-12-13,03,Burglary,5F40,210,7900-7999,FM 1960,-,W,1
2009-12-13,00,Burglary,14D40,20R,5300-5399,GRACE POINT,LN,-,1
2009-12-13,04,Burglary,19G20,070,7300-7399,KIRKWOOD,DR,S,1
2009-12-13,04,Burglary,5F10,20A,7000-7099,WESTVIEW,-,-,1
2009-12-13,04,Burglary,5F40,080,17300-17399,TOMBALL,PKWY,-,1
2009-12-13,03,Burglary,20G70,070,13100-13199,WESTPARK,-,-,1
2009-12-13,05,Burglary,13D20,23S,6300-6399,TELEPHONE,RD,-,1
2009-12-13,05,Burglary,1A20,210,1200-1299,MONTROSE,BLVD,-,1
2009-12-13,06,Burglary,6B30,20A,3500-3599,LITTLE YORK,RD,W,1
2009-12-13,00,Burglary,12D20,20R,10300-10399,ALTA LOMA,WAY,-,1
2009-12-13,08,Burglary,13D10,05W,4500-4599,WAYSIDE,-,S,1
2009-12-13,08,Burglary,16E40,20R,16100-16199,COYRIDGE,LN,-,1
2009-12-13,09,Burglary,19G20,240,6100-6199,WILCREST,DR,-,1
2009-12-13,10,Burglary,12D20,20A,10800-10899,KINGSPOINT,-,-,1
2009-12-13,00,Burglary,5F40,24A,16900-16999,TOMBALL,PKWY,-,1
2009-12-13,00,Burglary,2A50,20R,4500-4599,CENTER,ST,-,1
2009-12-13,09,Burglary,6B60,20A,12600-12699,NORTHBOROUGH,DR,-,1
2009-12-13,13,Burglary,15E10,09P,9400-9499,GLENFIELD,CT,-,1
2009-12-13,08,Burglary,17E40,20A,12300-12399,SANDPIPER,DR,-,1
2009-12-13,11,Burglary,19G40,20R,10000-10099,AMBLEWOOD,DR,-,1
2009-12-13,09,Burglary,14D50,20R,5900-5999,SELINSKY,-,-,1
2009-12-13,02,Burglary,19G40,20R,12300-12399,MAGNOLIA CANYON,-,-,1
2009-12-13,07,Burglary,12D20,20R,9900-9999,KIRKFALLS,DR,-,1
2009-12-13,03,Burglary,10H70,24G,5400-5499,ALMEDA,RD,-,1
2009-12-13,13,Burglary,19G40,20C,12300-12399,BROOKGLADE,CIR,-,1
2009-12-13,17,Burglary,2A20,20R,700-799,TEMPLE,-,-,1
2009-12-13,09,Burglary,17E20,20R,7500-7599,FONDREN,RD,-,1
2009-12-13,15,Burglary,5F30,20A,8000-8099,TIDWELL,RD,W,1
2009-12-13,09,Burglary,12D20,20R,11400-11499,NEWTON,-,-,1
2009-12-13,21,Burglary,13D10,20R,6100-6199,PINEWAY,BLVD,-,1
2009-12-13,06,Burglary,12D20,20A,10600-10699,SABO,RD,-,1
2009-12-13,21,Burglary,19G30,20R,8600-8699,BROOKREN,CIR,-,1
2009-12-13,21,Burglary,3B50,24E,4900-4999,AIRLINE,DR,-,1
2009-12-13,22,Burglary,5F10,250,2000-2099,JOHANNA,-,-,1
2009-12-13,20,Burglary,17E30,20A,8800-8899,GUSTINE,LN,-,1
2009-12-13,22,Burglary,3B10,24P,5400-5499,ANTOINE,DR,-,1
2009-12-13,14,Burglary,18F40,20A,8600-8699,WOODWAY,DR,-,1
2009-12-13,12,Burglary,6B30,20G,6400-6499,PIRTLEWOOD,CIR,-,1
2009-12-13,20,Burglary,19G30,20A,6700-6799,WESTBRANCH,DR,-,1
2009-12-13,13,Burglary,6B20,20R,900-999,GLEN,-,-,1
2009-12-13,23,Burglary,1A30,210,2900-2999,KIRBY,DR,-,1
2009-12-13,22,Burglary,3B50,20R,200-299,NATIVE,LN,N,1
2009-12-13,22,Burglary,17E30,20A,8700-8799,GUSTINE,LN,-,1
2009-12-13,23,Burglary,12D20,210,11100-11199,FUQUA,ST,-,1
2009-12-13,23,Burglary,1A30,20G,1700-1799,MAIN,ST,W,1
2009-12-13,23,Burglary,19G40,05Z,12400-12499,BISSONNET,ST,-,1
2009-12-13,18,Burglary,5F20,240,8600-8699,HAMMERLY,-,-,1
2009-12-13,07,Burglary,19G40,20R,8600-8699,DAIRY VIEW,LN,-,1
2009-12-13,16,Burglary,15E10,05L,9100-9199,CHIMNEY ROCK,RD,-,1
2009-12-13,21,Burglary,7C20,18O,6300-6399,NORTH LP E,-,-,1
2009-12-13,18,Burglary,12D10,250,11500-11599,GULF,FWY SER,W,1
2009-12-13,22,Burglary,7C50,20R,19400-19499,BANKS,ST,-,1
2009-12-13,21,Burglary,10H60,210,2500-2599,SOUTHMORE,BLVD,-,1
2009-12-13,16,Burglary,7C20,05C,6200-6299,JENSEN,DR,-,1
2009-12-13,19,Burglary,8C10,120,4900-4999,TIDWELL,RD,-,1
2009-12-13,18,Burglary,17E30,20A,9000-9099,BRAESWOOD,BLVD,S,1
2009-12-13,15,Burglary,20G50,05C,11500-11599,KATY,FWY,-,1
2009-12-13,20,Burglary,14D50,190,5400-5499,ALMEDA GENOA,RD,-,1
2009-12-13,12,Burglary,18F30,20A,6300-6399,BEVERLYHILL,ST,-,1
2009-12-13,18,Burglary,2A10,250,4700-4799,ELYSIAN,ST,-,1
2009-12-13,10,Burglary,1A30,060,2000-2099,DUNLAVY,-,-,1
2009-12-13,11,Burglary,9C40,070,1000-1099,CENTERWOOD,DR,-,1
2009-12-13,00,Burglary,5F20,20W,1900-1999,NORCREST,-,-,1
2009-12-13,12,Burglary,8C40,20R,9200-9299,CHATWOOD,DR,-,1
2009-12-13,10,Burglary,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2009-12-13,20,Burglary,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2009-12-13,20,Burglary,6B30,20R,6800-6899,ROLLING MILL,DR,-,1
2009-12-13,23,Burglary,10H10,20A,4500-4599,IRA,-,-,1
2009-12-13,21,Burglary,2A60,20A,2200-2299,18TH,ST,W,1
2009-12-13,16,Burglary,11H40,20R,500-599,MAROBY,AVE,-,1
2009-12-13,08,Burglary,20G60,250,1100-1199,TULLY,RD,-,1
2009-12-13,11,Burglary,14D30,20R,4800-4899,MALMEDY,RD,-,1
2009-12-13,00,Auto Theft,18F30,18A,6400-6499,SKYLINE,DR,-,1
2009-12-13,04,Auto Theft,17E20,18A,8300-8399,NAIRN,-,-,1
2009-12-13,02,Auto Theft,12D10,20D,9900-9999,VICTORIA POINT,LN,-,1
2009-12-13,04,Auto Theft,15E20,18A,5000-5099,WILLOW,DR,S,1
2009-12-13,02,Auto Theft,19G50,18A,11600-11699,BELLFORT,ST,W,1
2009-12-13,01,Auto Theft,8C60,20D,7700-7799,FEROL,RD,-,1
2009-12-13,07,Auto Theft,10H50,13R,3000-3099,TUAM,-,-,1
2009-12-13,06,Auto Theft,6B10,20D,300-399,BRIARCLIFF,DR,-,1
2009-12-13,04,Auto Theft,10H50,23S,3600-3699,ELGIN,ST,-,1
2009-12-13,03,Auto Theft,13D10,13R,5600-5699,TUCKER,-,-,1
2009-12-13,12,Auto Theft,20G50,18U,900-999,GESSNER,DR,-,1
2009-12-13,13,Auto Theft,19G10,18A,8800-8899,BOONE,RD,-,1
2009-12-13,12,Auto Theft,6B10,18W,600-699,TIDWELL,RD,-,1
2009-12-13,00,Auto Theft,12D10,18A,1400-1499,REDFORD,-,-,1
2009-12-13,03,Auto Theft,13D20,18A,7600-7699,GLENVIEW,DR,-,1
2009-12-13,00,Auto Theft,3B30,20D,1000-1099,CANDLELIGHT,LN,-,1
2009-12-13,17,Auto Theft,2A10,18M,1000-1099,MCKEE,ST,-,1
2009-12-13,18,Auto Theft,5F40,18T,17100-17199,TOMBALL,PKWY,-,2
2009-12-13,10,Auto Theft,14D30,18A,6000-6099,BELARBOR,ST,-,1
2009-12-13,16,Auto Theft,8C10,18M,8800-8899,KNOXWOOD,-,-,1
2009-12-13,19,Auto Theft,20G70,18A,12600-12699,MEWS,CIR,-,1
2009-12-13,22,Auto Theft,13D20,20D,7700-7799,EL RANCHO,ST,-,1
2009-12-13,22,Auto Theft,4F20,20D,2000-2099,SEDGIE,-,-,1
2009-12-13,21,Auto Theft,3B40,18A,4700-4799,YALE,-,-,1
2009-12-13,18,Auto Theft,7C50,18M,15300-15399,JOHN F KENNEDY,BLVD,-,1
2009-12-13,19,Auto Theft,17E10,18A,7000-7099,HILLCROFT,-,-,1
2009-12-13,20,Auto Theft,4F20,18A,10500-10599,HAMMERLY,-,-,1
2009-12-13,23,Auto Theft,2A30,13R,800-899,BYRNE,-,-,1
2009-12-13,23,Auto Theft,6B20,18A,1000-1099,PINEMONT,DR,-,1
2009-12-13,20,Auto Theft,6B60,18M,12000-12099,KUYKENDAHL,RD,-,2
2009-12-13,17,Auto Theft,10H10,03B,3900-3999,CANAL,ST,-,1
2009-12-13,12,Auto Theft,7C30,140,9300-9399,EASTEX,FWY,-,1
2009-12-13,22,Auto Theft,18F40,18A,2700-2799,JEANETTA,-,-,1
2009-12-13,20,Auto Theft,19G40,20D,12700-12799,BROOKGLADE,CIR,-,1
2009-12-13,23,Auto Theft,12D10,20D,10200-10299,HINDS,-,-,1
2009-12-13,20,Auto Theft,5F20,18A,8800-8899,HAMMERLY,-,-,1
2009-12-13,23,Auto Theft,12D70,18A,200-299,EL DORADO,BLVD,-,1
2009-12-13,18,Auto Theft,3B40,13R,3000-3099,MCCOMB,-,-,1
2009-12-13,18,Auto Theft,18F50,18N,9300-9399,RICHMOND,AVE,-,1
2009-12-13,03,Auto Theft,7C30,18M,9300-9399,EASTEX,FWY,-,1
2009-12-13,00,Theft,1A20,13R,0-99,DREW,ST,-,1
2009-12-13,01,Theft,14D20,100,4300-4399,REED,RD,-,1
2009-12-13,01,Theft,20G70,20A,12700-12799,WHITTINGTON,-,-,1
2009-12-13,01,Theft,11H30,18A,8300-8399,WINKLER,DR,-,1
2009-12-13,02,Theft,15E20,13R,5800-5899,GREENCRAIG,DR,-,1
2009-12-13,01,Theft,5F30,18N,13300-13399,NORTHWEST,FWY,-,1
2009-12-13,01,Theft,1A30,13R,2600-2699,NORFOLK,-,-,1
2009-12-13,02,Theft,14D10,03B,3300-3399,YELLOWSTONE,BLVD,-,1
2009-12-13,02,Theft,10H40,18P,3500-3599,MAIN,ST,-,1
2009-12-13,01,Theft,14D20,100,4300-4399,REED,RD,-,1
2009-12-13,01,Theft,5F20,18A,3400-3499,BLALOCK,RD,-,1
2009-12-13,02,Theft,10H50,20D,3600-3699,SAUER,-,-,1
2009-12-13,00,Theft,1A20,18P,2600-2699,BAGBY,ST,-,1
2009-12-13,00,Theft,18F30,13R,6400-6499,RICHMOND,AVE,-,1
2009-12-13,02,Theft,10H40,13R,2600-2699,CAROLINE,ST,-,1
2009-12-13,05,Theft,19G10,18N,10400-10499,CLUB CREEK,DR,-,1
2009-12-13,05,Theft,17E10,23S,7100-7199,BELLAIRE,BLVD,-,1
2009-12-13,06,Theft,10H40,13R,2300-2399,FANNIN,-,-,1
2009-12-13,04,Theft,17E40,18A,7700-7799,AIRPORT,BLVD,W,1
2009-12-13,06,Theft,15E40,070,8300-8399,KNIGHT,RD,-,1
2009-12-13,01,Theft,2A60,23S,2000-2099,18TH,ST,W,1
2009-12-13,07,Theft,16E40,20D,2100-2199,SUMMIT MEADOW,DR,-,1
2009-12-13,02,Theft,6B40,20D,3300-3399,STALLINGS,DR,-,1
2009-12-13,01,Theft,19G40,18A,9800-9899,KIRKWOOD,DR,S,1
2009-12-13,00,Theft,6B10,20D,1200-1299,SOREN,LN,-,1
2009-12-13,01,Theft,10H70,18A,0-99,HERMANN PARK,CT,-,1
2009-12-13,09,Theft,1A10,140,1600-1699,LAMAR,ST,-,1
2009-12-13,07,Theft,14D30,040,7700-7799,JUTLAND,-,-,1
2009-12-13,10,Theft,5F30,070,6600-6699,WEST SAM HOUSTON,PKWY,N,1
2009-12-13,10,Theft,15E40,18M,8100-8199,KIRBY,DR,-,1
2009-12-13,00,Theft,1A20,13R,2500-2599,YOAKUM,BLVD,-,1
2009-12-13,00,Theft,15E40,18A,1800-1899,EL PASEO,ST,-,1
2009-12-13,10,Theft,6B60,18A,13000-13099,NORTHBOROUGH,DR,-,1
2009-12-13,01,Theft,19G10,18A,9300-9399,WOODFAIR,DR,-,1
2009-12-13,09,Theft,18F60,18O,8200-8299,ROOS,-,-,1
2009-12-13,11,Theft,15E30,120,12300-12399,MAIN,ST,-,1
2009-12-13,11,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2009-12-13,01,Theft,2A50,18A,3000-3099,MEMORIAL,CT,-,1
2009-12-13,13,Theft,18F20,18T,2500-2599,POST OAK,BLVD,-,1
2009-12-13,02,Theft,1A10,03B,500-599,MAIN,ST,-,1
2009-12-13,12,Theft,18F60,120,8700-8799,BELLAIRE,BLVD,-,1
2009-12-13,11,Theft,6B40,18M,7700-7799,VETERANS MEMORIAL,DR,-,1
2009-12-13,11,Theft,17E10,18W,6600-6699,ALDER,DR,-,1
2009-12-13,12,Theft,8C20,070,7200-7299,LEY,RD,-,1
2009-12-13,13,Theft,6B30,070,5700-5799,GULF BANK,RD,W,1
2009-12-13,14,Theft,8C20,20D,7600-7699,SOUTH HALL,ST,-,1
2009-12-13,13,Theft,13D20,18R,8400-8499,GULF,FWY,-,1
2009-12-13,14,Theft,10H60,20A,4800-4899,SCOTT,-,-,1
2009-12-13,14,Theft,20G50,18C,11600-11699,KATY,FWY,-,1
2009-12-13,00,Theft,13D20,20A,8500-8599,BROADWAY,ST,-,1
2009-12-13,11,Theft,11H10,18R,7800-7899,HARRISBURG,BLVD,-,1
2009-12-13,14,Theft,2A10,20R,2600-2699,MAIN,-,N,1
2009-12-13,14,Theft,13D20,05L,6500-6599,BELLFORT,ST,-,1
2009-12-13,01,Theft,1A30,18A,3200-3299,BRANARD,ST,-,1
2009-12-13,00,Theft,2A50,20D,5200-5299,ALLEN,ST,-,1
2009-12-13,14,Theft,12D10,18O,9500-9599,ROWLETT,-,-,1
2009-12-13,15,Theft,18F20,080,5100-5199,WESTHEIMER,RD,-,1
2009-12-13,15,Theft,24C20,18A,3700-3799,KINGWOOD,DR,-,1
2009-12-13,14,Theft,14D30,250,5400-5499,SOUTH LP E,-,-,1
2009-12-13,13,Theft,11H10,250,6900-6999,LAWNDALE,-,-,1
2009-12-13,16,Theft,7C20,120,3900-3999,CAVALCADE,-,-,1
2009-12-13,16,Theft,18F60,120,8700-8799,BELLAIRE,BLVD,-,1
2009-12-13,16,Theft,9C40,080,12000-12099,EAST,FWY,-,1
2009-12-13,16,Theft,12D70,240,19400-19499,GULF,FWY,-,1
2009-12-13,16,Theft,13D20,080,5900-5999,TELEPHONE,-,-,1
2009-12-13,16,Theft,18F20,080,5100-5199,RICHMOND,AVE,-,1
2009-12-13,17,Theft,19G50,18A,10100-10199,WEST SAM HOUSTON,PKWY,S,1
2009-12-13,17,Theft,6B50,18T,10900-10999,NORTH,FWY,-,1
2009-12-13,03,Theft,20G20,20R,10300-10399,PIPING ROCK,LN,-,1
2009-12-13,15,Theft,6B10,18U,5400-5499,NORTH,FWY,-,1
2009-12-13,12,Theft,12D70,05M,500-599,GULF,FWY,-,1
2009-12-13,15,Theft,5F40,18R,17700-17799,TOMBALL,PKWY,-,1
2009-12-13,17,Theft,5F40,250,7900-7999,FM 1960,-,W,1
2009-12-13,17,Theft,13D10,080,3300-3399,TELEPHONE,-,-,1
2009-12-13,18,Theft,12D10,18P,500-599,ALMEDA MALL,-,-,1
2009-12-13,18,Theft,1A10,18O,1800-1899,ST JOSEPH,PKWY,-,1
2009-12-13,17,Theft,20G50,05M,900-999,GESSNER,DR,-,1
2009-12-13,18,Theft,15E30,070,9900-9999,STELLA LINK,-,-,1
2009-12-13,16,Theft,5F40,18O,17400-17499,TOMBALL,PKWY,-,1
2009-12-13,14,Theft,19G50,18M,11100-11199,SOUTHWEST,FWY,-,1
2009-12-13,18,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2009-12-13,18,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2009-12-13,16,Theft,5F40,18O,17400-17499,TOMBALL,PKWY,-,1
2009-12-13,18,Theft,1A30,13R,3100-3199,LAKE,ST,-,1
2009-12-13,19,Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2009-12-13,19,Theft,19G20,20D,11100-11199,HOLWORTH,DR,-,1
2009-12-13,16,Theft,20G30,18A,11400-11499,RICHMOND,AVE,-,1
2009-12-13,20,Theft,13D20,080,8000-8099,PARK PLACE,BLVD,-,1
2009-12-13,20,Theft,3B10,080,12000-12099,NORTHWEST,FWY,-,1
2009-12-13,19,Theft,20G50,080,900-999,GESSNER,DR,-,1
2009-12-13,20,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2009-12-13,20,Theft,18F60,120,8700-8799,BELLAIRE,BLVD,-,1
2009-12-13,15,Theft,5F40,18O,17800-17899,TOMBALL,PKWY,-,1
2009-12-13,17,Theft,1A20,20D,800-899,LOVETT,BLVD,-,1
2009-12-13,09,Theft,17E40,18A,10900-10999,FONDREN,RD,-,1
2009-12-13,21,Theft,15E30,18A,9500-9599,MEYER FOREST,DR,-,1
2009-12-13,21,Theft,6B30,18A,6100-6199,ANTOINE,DR,-,1
2009-12-13,22,Theft,13D10,20D,3700-3799,COLGATE,-,-,1
2009-12-13,22,Theft,20G80,120,1500-1599,ELDRIDGE,PKWY,-,1
2009-12-13,23,Theft,3B10,18N,800-899,NORTHWEST MALL,-,-,1
2009-12-13,15,Theft,11H30,20A,6900-6999,MONROE,RD,-,1
2009-12-13,02,Theft,18F30,210,5700-5799,WESTHEIMER,RD,-,1
2009-12-13,22,Theft,2A50,13R,5000-5099,CENTER,ST,-,1
2009-12-13,21,Theft,4F20,20D,10300-10399,BRICKYARD,CT,-,1
2009-12-13,04,Theft,1A20,20A,700-799,PACIFIC,-,-,1
2009-12-13,23,Theft,10H80,070,5400-5499,KIRBY,DR,-,1
2009-12-13,20,Theft,16E20,20D,14400-14499,WATERLOO,DR,-,1
2009-12-13,22,Theft,4F20,20D,11800-11899,MOSS BRANCH,RD,-,1
2009-12-13,21,Theft,6B40,20D,8700-8799,DONLEY,DR,-,1
2009-12-13,13,Theft,2A30,18A,2100-2199,YALE,-,-,1
2009-12-13,22,Theft,13D20,18A,7700-7799,PARK PLACE,BLVD,-,1
2009-12-13,21,Theft,1A30,18A,1600-1699,ALABAMA,ST,W,1
2009-12-13,22,Theft,5F10,20D,7400-7499,DEARBORN,ST,-,1
2009-12-13,23,Theft,13D20,20D,7700-7799,EDNA,ST,-,1
2009-12-13,12,Theft,13D10,250,5900-5999,LONG,DR,-,1
2009-12-13,18,Theft,6B30,18A,6100-6199,ANTOINE,DR,-,1
2009-12-13,19,Theft,9C30,18M,10500-10599,EAST,FWY,-,1
2009-12-13,21,Theft,18F20,18M,2500-2599,MCCUE,RD,-,1
2009-12-13,18,Theft,12D20,20D,10300-10399,RAMBLING,TRL,-,1
2009-12-13,22,Theft,16E40,20D,16800-16899,GREEN QUAIL,DR,-,1
2009-12-13,00,Theft,1A20,18N,3400-3499,MONTROSE,BLVD,-,1
2009-12-13,22,Theft,2A60,13R,1000-1099,PRINCE,-,-,1
2009-12-13,22,Theft,17E10,18A,6600-6699,DE MOSS,DR,-,1
2009-12-13,22,Theft,6B10,18A,700-799,LITTLE YORK,RD,-,1
2009-12-13,00,Theft,24C30,20R,2900-2999,SILVERBERRY,TRL,-,1
2009-12-13,15,Theft,17E10,18A,7000-7099,HILLCROFT,-,-,1
2009-12-13,21,Theft,19G10,18A,7200-7299,CORPORATE,DR,-,1
2009-12-13,15,Theft,6B40,05E,500-599,NORTHVILLE,-,-,1
2009-12-13,22,Theft,10H40,18P,1600-1699,ALABAMA,ST,-,1
2009-12-13,20,Theft,3B50,20D,200-299,FICHTER,AVE,-,1
2009-12-13,20,Theft,6B50,20A,200-299,NORTHPOINT,DR,-,1
2009-12-13,21,Theft,18F50,18A,3700-3799,GESSNER,DR,S,1
