Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2011-03-29,04,Theft,18F50,18A,2900-2999,GESSNER,DR,S,1
2011-03-27,15,Theft,18F50,13B,2700-2799,GESSNER,DR,S,1
2011-03-12,08,Theft,20G10,20A,3400-3499,WOODCHASE,-,-,1
2011-03-09,21,Theft,20G10,210,10500-10599,WESTPARK,-,-,1
2011-03-20,15,Theft,20G10,20A,2900-2999,ELMSIDE,DR,-,1
2011-03-19,22,Theft,20G10,18A,3600-3699,WOODCHASE,-,-,1
2011-03-21,00,Theft,20G10,210,10500-10599,WESTPARK,-,-,1
2011-03-09,17,Theft,20G10,120,9900-9999,WESTHEIMER,RD,-,1
2011-03-18,17,Theft,20G10,18A,2900-2999,BRIARPARK,DR,-,1
2011-03-07,07,Theft,20G10,13R,9800-9899,PAGEWOOD,LN,-,1
2011-03-22,12,Theft,20G10,250,9700-9799,PAGEWOOD,LN,-,1
2011-03-23,20,Theft,20G10,18R,9900-9999,WESTHEIMER,RD,-,1
2011-03-07,19,Theft,20G10,18A,9900-9999,RICHMOND,AVE,-,1
2011-03-24,21,Theft,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2011-03-12,11,Theft,6B10,18G,7400-7499,AIRLINE,DR,-,1
2011-03-12,10,Theft,6B10,18G,400-499,LITTLE YORK,RD,-,1
2011-03-09,12,Theft,6B10,250,11500-11599,ODONNELL,DR,-,1
2011-03-14,09,Theft,6B10,120,7400-7499,AIRLINE,DR,-,1
2011-03-19,22,Theft,6B10,250,100-199,LITTLE YORK,RD,-,1
2011-03-31,13,Theft,6B10,080,6600-6699,AIRLINE,DR,-,1
2011-03-28,16,Theft,6B10,20R,200-299,LUTHER,-,-,1
2011-03-31,09,Theft,6B10,02B,5400-5499,AIRLINE,DR,-,1
2011-03-18,19,Theft,6B10,18A,800-899,TIDWELL,RD,-,1
2011-03-22,16,Theft,6B10,18O,200-299,DIPPING,LN,-,1
2011-03-18,16,Theft,6B10,05O,800-899,FOSBAK,-,-,1
2011-03-05,17,Theft,12D40,20R,12500-12599,ASTORIA,BLVD,-,1
2011-03-05,12,Theft,12D40,20C,13000-13099,NYACK,DR,-,1
2011-03-08,17,Theft,12D40,11G,0-99,SAN JACINTO COLLEGE ONE,BLVD,-,1
2011-03-14,18,Theft,12D40,18P,12400-12499,SCARSDALE,BLVD,-,1
2011-03-03,14,Theft,13D20,09D,6100-6199,TELEPHONE,RD,-,1
2011-03-31,18,Theft,13D20,24E,7900-7999,GULF,FWY SER,W,1
2011-03-27,21,Theft,13D20,18A,4000-4099,BROADWAY,ST,-,1
2011-03-27,23,Theft,13D20,18A,4000-4099,BROADWAY,ST,-,1
2011-03-29,06,Theft,13D20,18A,4000-4099,BROADWAY,ST,-,1
2011-03-28,22,Theft,13D20,18A,4000-4099,BROADWAY,ST,-,1
2011-03-09,23,Theft,13D20,20R,7700-7799,EDNA,ST,-,1
2011-03-09,21,Theft,13D20,20D,7600-7699,EDNA,ST,-,1
2011-03-07,10,Theft,13D20,20D,7500-7599,OAK VISTA,-,-,1
2011-03-24,10,Theft,20G10,18G,9900-9999,WESTHEIMER,RD,-,1
2011-03-26,20,Theft,20G10,18M,2900-2999,BRIARPARK,DR,-,1
2011-03-25,19,Theft,20G10,18A,2700-2799,ELMSIDE,DR,-,1
2011-03-28,02,Theft,20G10,20A,10000-10099,WESTPARK,-,-,1
2011-03-03,17,Theft,20G10,18A,3000-3099,ELMSIDE,DR,-,1
2011-03-04,00,Theft,20G10,18D,10500-10599,WESTPARK,-,-,1
2011-02-28,08,Theft,20G10,20C,9800-9899,PAGEWOOD,LN,-,1
2011-03-03,08,Theft,20G10,20A,9800-9899,MEADOWGLEN,LN,-,1
2011-03-03,18,Theft,20G10,120,9900-9999,WESTHEIMER,RD,-,1
2011-03-03,16,Theft,20G10,120,9900-9999,WESTHEIMER,RD,-,1
2011-03-03,21,Theft,20G10,140,9900-9999,WESTHEIMER,RD,-,1
2011-03-07,00,Theft,20G10,20A,2900-2999,ELMSIDE,DR,-,1
2011-03-20,00,Theft,18F50,18T,3800-3899,GESSNER,DR,S,1
2011-03-12,22,Theft,18F50,250,3700-3799,GESSNER,DR,S,1
2011-03-16,19,Theft,18F50,18C,2700-2799,GESSNER,DR,S,1
2011-03-11,10,Theft,6B10,18O,6600-6699,AIRLINE,DR,-,1
2011-03-11,01,Theft,6B10,22H,9400-9499,IRVINGTON,BLVD,-,1
2011-03-22,20,Theft,6B10,18A,1400-1499,GULF BANK,RD,-,1
2011-03-23,23,Theft,6B10,18A,1400-1499,GULF BANK,RD,-,1
2011-03-11,18,Theft,6B10,18P,500-599,CANINO,-,-,1
2011-01-01,12,Theft,6B10,20R,9900-9999,GOLDCREST,-,-,1
2011-03-03,19,Theft,6B10,23S,0-99,TIDWELL,RD,-,1
2011-03-01,03,Theft,6B10,22H,9400-9499,IRVINGTON,BLVD,-,1
2011-03-07,08,Theft,6B10,22H,1300-1399,TIDWELL,RD,-,1
2011-03-08,12,Theft,6B10,20R,600-699,SUNNYSIDE,-,E,1
2011-03-08,09,Theft,6B10,18P,100-199,PARKER,RD,-,1
2011-03-17,08,Theft,6B10,20R,100-199,SUNNYSIDE,-,E,1
2011-03-21,03,Theft,6B10,22H,9400-9499,IRVINGTON,BLVD,-,1
2011-03-25,17,Theft,15E30,18T,8800-8899,STELLA LINK,-,-,1
2011-03-24,21,Theft,15E30,18A,8700-8799,TIMBERSIDE,DR,-,1
2011-03-07,20,Theft,13D20,20D,4000-4099,ERIE,ST,-,1
2011-03-14,21,Theft,1A30,18A,1400-1499,RICHMOND,AVE,-,1
2011-03-06,13,Theft,1A30,03B,1100-1199,LOVETT,BLVD,-,1
2011-03-11,11,Theft,1A30,20A,1400-1499,RICHMOND,AVE,-,1
2011-03-10,23,Theft,1A30,13R,3300-3399,YUPON,-,-,1
2011-03-10,23,Theft,1A30,13R,3500-3599,MULBERRY,-,-,1
2011-03-21,11,Theft,15E30,20G,3100-3199,HOLCOMBE,BLVD,W,1
2011-03-21,04,Theft,15E30,20D,4100-4199,TARTAN,LN,-,1
2011-03-19,18,Theft,15E30,13R,4000-4099,TARTAN,LN,-,1
2011-03-18,18,Theft,15E30,18O,8400-8499,STELLA LINK,-,-,1
2011-03-30,17,Theft,15E30,070,8400-8499,STELLA LINK,-,-,1
2011-03-23,10,Theft,15E30,13R,4000-4099,ABERDEEN,WAY,-,1
2011-03-15,15,Theft,15E30,13R,4000-4099,TARTAN,LN,-,1
2011-03-25,23,Theft,15E30,120,3100-3199,HOLCOMBE,BLVD,W,1
2011-03-29,02,Theft,15E30,04V,7500-7599,BROMPTON,ST,-,1
2011-03-15,17,Theft,1A30,250,1100-1199,LOVETT,BLVD,-,1
2011-03-16,14,Theft,1A30,080,1100-1199,MAIN,ST,W,1
2011-02-28,16,Theft,1A30,250,1500-1599,MAIN,ST,W,1
2011-01-27,09,Theft,1A30,05O,1400-1499,HAWTHORNE,-,-,1
2011-03-10,20,Theft,1A30,13R,3300-3399,YUPON,-,-,1
2011-03-06,02,Theft,18F50,23S,3700-3799,GESSNER,DR,S,1
2011-03-01,06,Theft,18F50,18A,3200-3299,GESSNER,DR,S,1
2011-03-04,01,Theft,18F50,070,3700-3799,GESSNER,DR,S,1
2011-03-17,16,Theft,20G10,18A,3600-3699,WOODCHASE,-,-,1
2011-03-17,19,Theft,20G10,18N,10000-10099,WESTHEIMER,RD,-,1
2011-03-31,00,Theft,20G10,210,9700-9799,WESTHEIMER,RD,-,1
2011-03-31,00,Theft,20G10,18A,3000-3099,ELMSIDE,DR,-,1
2011-03-11,00,Theft,20G10,250,9900-9999,WESTHEIMER,RD,-,1
2011-03-28,18,Theft,20G10,18M,9900-9999,WESTHEIMER,RD,-,1
2011-03-31,19,Theft,20G10,18M,9900-9999,WESTHEIMER,RD,-,1
2011-03-31,21,Theft,20G10,18R,10000-10099,WESTHEIMER,RD,-,1
2011-03-29,22,Theft,20G10,20A,10100-10199,WATERSTONE,-,-,1
2011-03-30,14,Theft,20G10,18A,3600-3699,WOODCHASE,-,-,1
2011-03-25,01,Theft,2A20,20D,5200-5299,IRVINGTON,BLVD,-,1
2011-03-25,18,Theft,2A20,13R,400-499,KELLEY,-,-,1
2011-03-21,08,Theft,2A20,20D,800-899,KELLEY,-,-,1
2011-03-06,15,Theft,2A20,20D,200-299,AVENUE OF OAKS,-,-,1
2011-02-14,08,Theft,2A20,20R,1000-1099,SUE,-,-,1
2011-03-09,17,Theft,2A20,20D,500-599,JOYCE,ST,-,1
2011-03-23,05,Theft,6B40,20R,8700-8799,KNOX,-,-,1
2011-03-22,18,Theft,6B40,20D,700-799,PROSPER,-,-,1
2011-03-23,13,Theft,6B40,250,900-999,PROSPER,-,-,1
2011-03-17,01,Theft,6B40,20D,1000-1099,CONKLIN,ST,-,1
2011-03-17,00,Theft,6B40,20D,1000-1099,SOUTH,LN,-,1
2011-03-27,22,Theft,3B10,03S,12700-12799,NORTHWEST,FWY,-,1
2011-03-15,18,Theft,3B10,18A,11900-11999,NORTHWEST,FWY,-,1
2011-03-24,07,Theft,5F30,18A,6000-6099,HOLLISTER,-,-,1
2011-03-02,16,Theft,17E40,05D,11000-11099,BOB WHITE,DR,-,1
2011-03-01,19,Theft,17E40,080,11200-11299,FONDREN,RD,-,1
2011-03-26,14,Theft,17E40,20A,11000-11099,LARKWOOD,DR,-,1
2011-03-17,16,Theft,17E40,05Z,11100-11199,FONDREN,RD,-,1
2011-03-07,07,Theft,17E40,18A,6400-6499,BANKSIDE,DR,-,1
2010-03-13,17,Theft,17E40,05L,6100-6199,WILLOWBEND,BLVD,-,1
2011-03-15,16,Theft,17E40,080,11200-11299,FONDREN,RD,-,1
2011-03-10,16,Theft,17E40,20A,6100-6199,WILLOWBEND,BLVD,-,1
2011-03-13,00,Theft,17E40,20A,6300-6399,BELLFORT,ST,W,1
2011-03-18,19,Theft,17E40,20A,6400-6499,BANKSIDE,DR,-,1
2011-03-25,12,Theft,1A50,18R,3200-3299,SOUTHWEST,FWY,-,1
2011-03-25,12,Theft,1A50,18R,3900-3999,SOUTHWEST,FWY,-,1
2011-03-13,22,Theft,1A50,18M,4000-4099,SOUTHWEST,FWY,-,1
2011-03-10,05,Theft,1A50,18R,3700-3799,SOUTHWEST,FWY,-,1
2011-03-01,18,Theft,1A50,18M,4000-4099,SOUTHWEST,FWY,-,1
2011-03-31,10,Theft,3B10,18T,12000-12099,NORTHWEST,FWY,-,1
2011-03-19,21,Theft,5F20,20R,8400-8499,BLANKENSHIP,DR,-,1
2011-03-11,23,Theft,6B40,18N,800-899,LUCKY,-,-,1
2011-03-08,14,Theft,6B40,18P,1000-1099,ELLINGTON,ST,-,1
2011-03-15,11,Theft,7C20,09H,5600-5699,KELLEY,-,-,1
2011-03-06,09,Theft,7C20,23S,6900-6999,NORTH LP E,-,-,1
2011-03-02,14,Theft,7C20,09H,5600-5699,KELLEY,-,-,1
2011-03-22,09,Theft,7C20,09H,5600-5699,KELLEY,-,-,1
2011-03-18,17,Theft,7C20,250,3800-3899,MAJESTIC,-,-,1
2011-03-18,23,Theft,7C20,20D,4900-4999,LOCKWOOD,DR,-,1
2011-03-18,16,Theft,5F30,18R,12900-12999,NORTHWEST,FWY,-,1
2011-03-24,17,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2011-03-17,18,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2011-03-07,14,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2011-03-08,11,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2011-03-08,14,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2011-03-19,21,Theft,5F30,070,13200-13299,NORTHWEST,FWY,-,1
2011-03-13,18,Theft,3B10,02B,5300-5399,BINGLE,RD,-,1
2011-03-30,16,Theft,5F30,24C,5700-5799,HOLLISTER,-,-,1
2011-03-31,07,Theft,5F30,18R,12800-12899,NORTHWEST,FWY,-,1
2011-02-28,07,Theft,3B10,22M,6000-6099,GOLDEN FOREST,-,-,1
2010-12-16,10,Theft,5F30,09D,5700-5799,HOLLISTER,-,-,1
2011-03-12,22,Theft,5F30,18P,12900-12999,NORTHWEST,FWY,-,1
2011-03-01,17,Theft,5F30,18T,5700-5799,HOLLISTER,-,-,1
2011-03-03,19,Theft,5F30,18R,5600-5699,HOLLISTER,-,-,1
2011-03-04,17,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2011-03-11,14,Theft,5F30,080,5700-5799,HOLLISTER,-,-,1
2011-03-11,17,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2011-03-11,17,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2011-03-12,16,Theft,5F30,20R,13400-13499,NORTHWEST,FWY,-,1
2011-03-05,22,Theft,5F30,05T,12900-12999,NORTHWEST,FWY,-,1
2011-03-11,13,Theft,5F30,080,5700-5799,HOLLISTER,-,-,1
2011-03-09,12,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2011-03-14,13,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2011-03-12,17,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2011-03-15,15,Theft,5F30,070,13400-13499,NORTHWEST,FWY,-,1
2011-03-03,21,Theft,1A50,18R,3800-3899,SOUTHWEST,FWY,-,1
2011-03-07,10,Theft,1A50,18M,4000-4099,SOUTHWEST,FWY,-,1
2011-03-24,20,Theft,1A50,18R,3900-3999,SOUTHWEST,FWY,-,1
2011-03-25,12,Theft,1A50,18R,3900-3999,SOUTHWEST,FWY,-,1
2011-03-22,12,Theft,1A50,18R,3200-3299,WESTPARK,-,-,1
2011-03-05,06,Theft,1A50,250,4800-4899,LOOP CENTRAL,-,-,1
2011-03-21,10,Theft,1A50,080,5400-5499,WEST LP S,-,-,1
2011-03-28,22,Theft,17E40,18A,10900-10999,FONDREN,RD,-,1
2011-03-28,04,Theft,17E40,18O,6100-6199,WILLOWBEND,BLVD,-,1
2011-03-04,00,Theft,6B40,18A,700-799,LITTLE YORK,RD,W,1
2011-03-24,23,Theft,6B40,18A,700-799,LITTLE YORK,RD,W,1
2011-03-27,21,Theft,6B40,20R,8400-8499,PONNEL,LN,-,1
2011-03-13,03,Theft,6B40,20A,700-799,LITTLE YORK,RD,W,1
2011-03-09,09,Theft,7C20,05E,4900-4999,BLAFFER,ST,-,1
2011-03-21,20,Theft,7C20,18C,3800-3899,LOCKWOOD,DR,-,1
2011-03-14,20,Theft,7C20,20P,4700-4799,HOFFMAN,-,-,1
2011-03-16,18,Theft,7C20,19V,6400-6499,CAVALCADE,-,-,1
2011-03-16,16,Theft,7C20,11L,5400-5499,PARDEE,-,-,1
2010-08-03,08,Theft,7C20,20R,5500-5599,BUNTE,-,-,1
2011-03-07,12,Theft,7C20,060,7200-7299,NORTH LP E,-,-,1
2011-03-04,01,Theft,7C20,18O,4900-4999,BLAFFER,ST,-,1
2011-03-07,15,Theft,7C20,18M,5500-5599,HOMESTEAD,RD,-,1
2011-03-25,09,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2011-03-16,07,Theft,5F30,18R,12800-12899,NORTHWEST,FWY,-,1
2011-03-16,18,Theft,5F30,070,13400-13499,NORTHWEST,FWY,-,1
2011-03-29,15,Theft,6B30,18O,7200-7299,TIDWELL,RD,W,1
2011-03-12,19,Theft,3B10,20D,5300-5399,LOST FOREST,DR,-,1
2011-03-20,17,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2011-03-03,20,Theft,3B10,13R,5900-5999,PINEMONT,DR,-,1
2011-03-15,12,Theft,3B10,250,12100-12199,NORTHWEST,FWY,-,1
2011-03-23,18,Theft,3B10,18R,12400-12499,NORTHWEST,FWY,-,1
2011-03-14,22,Theft,3B10,20D,5600-5699,VERDOME,LN,-,1
2011-03-11,19,Theft,3B10,18R,12100-12199,NORTHWEST,FWY,-,1
2011-03-11,23,Theft,3B10,23S,6600-6699,PINEMONT,DR,-,1
2011-03-01,00,Theft,3B10,13R,5900-5999,CHRYSTELL,LN,-,1
2011-03-09,15,Theft,3B10,18T,12700-12799,NORTHWEST,FWY,-,1
2011-03-11,13,Theft,11H40,20D,5500-5599,STARLING,-,-,1
2011-03-16,18,Theft,11H40,20D,5300-5399,PRIMROSE,ST,-,1
2011-03-22,20,Theft,11H40,20D,5500-5599,SHAMROCK,-,-,1
2011-03-23,00,Theft,11H40,20R,1700-1799,FLAGSTONE TERRACE,-,-,1
2011-03-05,16,Theft,6B40,18R,7700-7799,VETERANS MEMORIAL,DR,-,1
2011-03-08,14,Theft,6B40,20A,700-799,LITTLE YORK,RD,W,1
2011-03-09,10,Theft,6B40,18A,800-899,GRENSHAW,-,-,1
2011-03-24,06,Theft,7C10,060,4300-4399,STONEWALL,-,-,1
2011-02-15,08,Theft,7C10,18T,4500-4599,OATS,-,-,1
2011-03-03,20,Theft,7C10,18R,5300-5399,EAST,FWY,-,1
2011-03-15,20,Theft,7C10,080,1500-1599,LOCKWOOD,DR,-,1
2011-03-27,16,Theft,7C10,09D,1500-1599,LOCKWOOD,DR,-,1
2011-03-25,11,Theft,7C10,070,5400-5499,EAST,FWY,-,1
2011-03-06,01,Theft,7C10,040,4800-4899,HERSHE,-,-,1
2011-03-05,17,Theft,7C10,18C,1500-1599,LOCKWOOD,DR,-,1
2011-03-02,15,Theft,7C10,20R,4400-4499,LYONS,-,-,1
2011-03-18,22,Theft,7C20,05W,7000-7099,NORTH LP E,-,-,1
2011-03-09,15,Theft,7C20,18M,5500-5599,HOMESTEAD,RD,-,1
2011-03-09,15,Theft,7C20,18M,5500-5599,HOMESTEAD,RD,-,1
2011-03-06,23,Theft,19G30,18O,12900-12999,BELLAIRE,BLVD,-,1
2011-03-13,15,Theft,19G30,20D,13300-13399,TROMPILLA,LN,-,1
2011-03-09,19,Theft,19G30,13R,6300-6399,SUNLIT ORCHARD,DR,-,1
2011-03-09,17,Theft,19G30,09D,12600-12699,BELLAIRE,BLVD,-,1
2011-03-25,10,Theft,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2011-02-19,00,Theft,19G30,20R,12800-12899,HIGH STAR,DR,-,1
2011-03-11,00,Theft,2A60,18G,1500-1599,18TH,ST,W,1
2011-03-19,13,Theft,2A60,23S,2600-2699,T C JESTER,BLVD,W,1
2011-03-20,08,Theft,2A60,20D,2400-2499,LAZYBROOK,DR,-,1
2011-03-22,22,Theft,11H40,20D,600-699,FOREST OAKS,BLVD,-,1
2011-03-22,23,Theft,11H40,20D,5600-5699,WOODLARK,-,-,1
2011-03-24,23,Theft,11H40,20G,5100-5199,FALVEY,ST,-,1
2011-03-26,01,Theft,8C60,070,7100-7199,PARKER,RD,-,1
2011-03-12,23,Theft,8C60,20R,10200-10299,BRETTON,DR,-,1
2011-03-30,06,Theft,20G50,18R,10400-10499,KATY,FWY SER,S,1
2011-02-28,12,Theft,20G50,20R,500-599,HALLIE,-,-,1
2011-03-31,20,Theft,20G50,18U,800-899,WEST SAM HOUSTON,PKWY,N,1
2011-03-13,12,Theft,20G50,210,700-799,WEST SAM HOUSTON,PKWY,N,1
2011-03-17,08,Theft,20G50,18R,12800-12899,MEMORIAL,DR,-,1
2011-03-08,09,Theft,20G50,18O,800-899,TOWN AND COUNTRY,BLVD,-,1
2011-03-04,08,Theft,7C10,23S,5400-5499,EAST,FWY SER,N,1
2011-03-26,23,Theft,2A20,11F,5300-5399,MAIN,-,N,1
2011-03-01,12,Theft,2A30,20R,1000-1099,COTTAGE,ST,W,1
2011-03-30,23,Theft,2A30,20G,1100-1199,KEY,-,-,1
2011-03-01,18,Theft,1A20,18O,1300-1399,CLAY,-,W,1
2011-03-29,16,Theft,1A20,11R,2600-2699,ALLEN,PKWY,-,1
2011-03-29,16,Theft,1A20,11R,2600-2699,ALLEN,PKWY,-,1
2011-03-04,18,Theft,1A20,20A,2200-2299,DALLAS,ST,W,1
2011-03-17,20,Theft,1A20,18N,1300-1399,GRAY,-,W,1
2011-02-26,19,Theft,5F20,18P,9200-9299,RANGELY,-,-,1
2011-03-02,18,Theft,5F20,070,9200-9299,LONG POINT,RD,-,1
2011-03-20,20,Theft,5F20,05C,1400-1499,CAMPBELL,RD,-,1
2011-03-17,19,Theft,5F20,20A,9200-9299,LONG POINT,RD,-,1
2011-01-07,06,Theft,2A60,20R,1800-1899,CRYSTAL,CT,-,1
2011-03-11,19,Theft,2A60,18G,1500-1599,18TH,ST,W,1
2011-03-12,17,Theft,14D10,120,6100-6199,SCOTT,-,-,1
2011-03-21,12,Theft,14D10,02B,3600-3699,OLD SPANISH,TRL,-,1
2011-03-25,13,Theft,14D10,210,6000-6099,SCOTT,-,-,1
2011-03-01,17,Theft,14D10,18G,6100-6199,SCOTT,-,-,1
2011-03-02,22,Theft,14D10,20R,3700-3799,TRISTAN,-,-,1
2011-03-07,15,Theft,17E20,20A,7000-7099,BISSONNET,ST,-,1
2011-03-11,00,Theft,17E20,18A,9100-9199,FONDREN,RD,-,1
2011-03-17,06,Theft,15E10,20R,6500-6599,WANDA,LN,-,1
2011-03-24,17,Theft,18F20,18R,5500-5599,RICHMOND,AVE,-,1
2011-03-08,23,Theft,20G50,210,800-899,WEST SAM HOUSTON,PKWY,N,1
2011-03-10,14,Theft,20G50,18P,800-899,TOWN AND COUNTRY,BLVD,-,1
2011-03-10,17,Theft,20G50,18R,10400-10499,KATY,FWY,-,1
2011-03-10,16,Theft,20G50,18P,700-799,TOWN AND COUNTRY,BLVD,-,1
2011-03-10,17,Theft,20G50,18P,800-899,TOWN AND COUNTRY,LN,-,1
2011-03-11,12,Theft,20G50,18R,10400-10499,KATY,FWY,-,1
2011-03-11,23,Theft,20G50,18N,900-999,TOWN AND COUNTRY,BLVD,-,1
2011-03-04,11,Theft,20G50,240,10400-10499,KATY,FWY,-,1
2011-03-04,20,Theft,20G50,18R,10400-10499,KATY,FWY,-,1
2011-03-04,09,Theft,20G50,18R,10400-10499,KATY,FWY,-,1
2011-03-05,13,Theft,20G50,080,12800-12899,MEMORIAL,DR,-,1
2011-03-05,13,Theft,20G50,24C,12800-12899,MEMORIAL,DR,-,1
2011-03-26,20,Theft,20G50,13R,12700-12799,BARRYKNOLL,LN,-,1
2011-02-08,15,Theft,17E40,20A,6300-6399,BELLFORT,ST,W,1
2011-02-25,19,Theft,17E40,20A,6300-6399,BELLFORT,ST,W,1
2011-03-09,17,Theft,1A20,18R,2800-2899,DALLAS,ST,W,1
2011-03-15,16,Theft,1A20,11R,2300-2399,ALLEN,PKWY,-,1
2011-02-28,13,Theft,1A20,18P,2700-2799,ALLEN,PKWY,-,1
2011-03-19,19,Theft,1A20,13R,2300-2399,ALLEN,PKWY,-,1
2011-03-07,16,Theft,1A20,18T,1500-1599,GRAY,-,W,1
2011-03-07,13,Theft,1A20,18T,1900-1999,GRAY,-,W,1
2011-03-12,13,Theft,1A20,18O,1500-1599,GRAY,-,W,1
2011-03-15,18,Theft,1A20,18O,1900-1999,GRAY,-,W,1
2011-03-24,16,Theft,1A20,18R,2000-2099,GRAY,-,W,1
2011-03-31,16,Theft,1A20,18P,1500-1599,GRAY,-,W,1
2011-02-28,23,Theft,4F10,20A,1200-1299,SHADOWDALE,DR,-,1
2011-03-01,09,Theft,4F10,18W,1200-1299,CONRAD SAUER,DR,-,1
2011-03-12,15,Theft,19G10,210,9800-9899,BELLAIRE,BLVD,-,1
2011-03-02,11,Theft,19G10,18A,7500-7599,CORPORATE,DR,-,1
2011-03-16,12,Theft,1A50,080,5500-5599,WEST LP S,-,-,1
2011-03-11,17,Theft,1A50,18M,4900-4999,LOOP CENTRAL,-,-,1
2011-03-01,14,Theft,1A50,080,5400-5499,WEST LP S,SER,E,1
2011-03-16,21,Theft,1A50,18A,4600-4699,WILD INDIGO,-,-,1
2011-03-19,18,Theft,1A50,18P,5300-5399,WEST LP S,-,-,1
2011-03-19,06,Theft,1A50,250,4800-4899,LOOP CENTRAL,-,-,1
2011-03-12,02,Theft,18F30,18R,3100-3199,CHIMNEY ROCK,RD,-,1
2011-01-29,23,Theft,18F20,03S,5600-5699,WESTHEIMER,RD,-,1
2011-03-03,08,Theft,18F20,20D,5500-5599,BEVERLYHILL,ST,-,1
2011-02-01,06,Theft,18F20,20A,5300-5399,BEVERLYHILL,ST,-,1
2009-08-07,17,Theft,3B10,09P,12400-12499,NORTHWEST,FWY,-,1
2011-03-03,18,Theft,3B10,18R,12000-12099,NORTHWEST,FWY,-,1
2011-02-25,00,Theft,3B10,20R,6600-6699,CLEMSON,-,-,1
2011-03-03,12,Theft,3B10,070,12500-12599,NORTHWEST,FWY,-,1
2011-03-11,15,Theft,3B10,250,6300-6399,UNDERHILL,-,-,1
2011-03-09,18,Theft,3B10,20A,11900-11999,NORTHWEST,FWY,-,1
2011-03-09,22,Theft,3B10,20D,6300-6399,LODGE,ST,-,1
2011-03-14,11,Theft,3B10,18O,4800-4899,SOUTHERLAND,RD,-,1
2011-03-14,19,Theft,3B10,18A,4100-4199,LOCKFIELD,-,-,1
2011-03-25,12,Theft,3B10,070,12100-12199,HEMPSTEAD,HWY,-,1
2011-03-20,21,Theft,17E40,20R,6400-6499,LUDINGTON,DR,-,1
2011-03-29,21,Theft,17E40,18A,6300-6399,SHADOW TREE,DR,-,1
2011-03-14,00,Theft,17E40,05C,11800-11899,CANEMONT,-,-,1
2011-03-13,21,Theft,17E40,20A,6300-6399,AIRPORT,BLVD,W,1
2011-03-10,20,Theft,17E40,18A,12200-12299,FONDREN,RD,-,1
2011-03-08,19,Theft,17E40,190,14600-14699,MINETTA,-,-,1
2011-03-15,21,Theft,17E40,20C,6300-6399,SHADOW TREE,DR,-,1
2011-03-14,16,Theft,17E40,09D,6600-6699,BELLFORT,ST,W,1
2011-03-07,16,Theft,17E40,18A,12200-12299,FONDREN,RD,-,1
2011-03-16,20,Theft,17E40,18A,6300-6399,AIRPORT,BLVD,W,1
2011-03-13,15,Theft,1A50,18O,5400-5499,WEST LP S,SER,E,1
2011-03-11,00,Theft,1A50,13R,4800-4899,PIN OAK PARK,-,-,1
2011-03-09,15,Theft,1A50,20A,4600-4699,WILD INDIGO,-,-,1
2011-03-09,14,Theft,1A50,05O,4500-4599,SOUTHWEST,FWY,-,1
2011-03-30,12,Theft,1A50,18O,4600-4699,SOUTHWEST,FWY,-,1
2011-03-26,16,Theft,1A50,18P,4700-4799,WESTPARK,-,-,1
2011-03-27,11,Theft,1A50,240,5400-5499,WEST LP S,-,-,1
2011-03-25,17,Theft,1A50,18O,5400-5499,WEST LP S,-,-,1
2011-03-20,14,Theft,2A10,20G,1800-1899,HARDY,-,-,1
2011-03-20,21,Theft,2A10,20D,2100-2199,GENTRY,ST,-,1
2011-03-20,22,Theft,2A10,13R,2100-2199,EVERETT,ST,-,1
2011-03-14,10,Theft,19G10,210,6700-6799,WEST SAM HOUSTON,PKWY,S,1
2011-03-02,01,Theft,19G10,18A,7700-7799,CORPORATE,DR,-,1
2010-10-10,00,Theft,19G10,02B,9700-9799,BELLAIRE,BLVD,-,1
2011-03-10,14,Theft,19G10,080,6900-6999,CORPORATE,DR,-,1
2011-03-18,10,Theft,19G10,18T,6900-6999,CORPORATE,DR,-,1
2011-03-14,15,Theft,5F20,210,2900-2999,BINGLE,RD,-,1
2011-03-10,20,Theft,5F20,20D,3000-3099,FARMINGTON,ST,-,1
2011-03-18,15,Theft,5F20,22E,8700-8799,KEMPWOOD,DR,-,1
2011-03-27,16,Theft,24C20,20R,3200-3299,SPRING GARDENS,DR,-,1
2011-03-18,12,Theft,24C20,18W,4000-4099,DEERBROOK,DR,-,1
