Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-01-14,12,Theft,19G10,18P,10300-10399,CLUB CREEK,DR,-,1
2013-01-13,16,Theft,1A10,05Z,1800-1899,RUIZ,-,-,1
2013-01-13,16,Theft,14D30,20R,5900-5999,SOUTHTOWN,-,-,1
2013-01-14,12,Theft,9C10,210,9000-9099,CLINTON,DR,-,1
2013-01-13,22,Theft,20G30,18A,3400-3499,WALNUT BEND,LN,-,1
2013-01-23,19,Theft,5F30,18O,13100-13199,NORTHWEST,FWY SER,W,1
2013-01-23,16,Theft,2A30,18N,2400-2499,SHEPHERD,DR,N,1
2013-01-23,17,Theft,1A50,18T,5200-5299,BUFFALO SPEEDWAY,-,-,1
2013-01-23,17,Theft,15E40,18O,900-999,SOUTH LP W,-,-,1
2013-01-23,05,Theft,8C20,20R,6900-6999,ORVILLE,-,-,1
2013-01-23,16,Theft,15E10,20R,5800-5899,WIGTON,DR,-,1
2013-01-23,11,Theft,4F30,080,10700-10799,WESTVIEW,-,-,1
2013-01-26,16,Theft,5F20,18G,3100-3199,BLALOCK,RD,-,1
2013-01-26,16,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2013-01-26,17,Theft,14D10,05F,4300-4399,HOLMES,RD,-,1
2013-01-25,18,Theft,18F50,18R,5600-5699,HILLCROFT,-,-,1
2013-01-26,17,Theft,3B50,120,4400-4499,NORTH,FWY,-,1
2013-01-26,17,Theft,13D20,20A,8900-8999,GLENCREST,ST,-,1
2013-01-26,10,Theft,20G30,20A,3000-3099,WOODLAND PARK,DR,-,1
2013-01-28,18,Theft,19G20,20R,7500-7599,BELLE GLEN,DR,-,1
2013-01-26,20,Theft,1A50,18R,4700-4799,RICHMOND,AVE,-,1
2013-01-28,18,Theft,10H30,18C,3500-3599,GULF,FWY SER,E,1
2013-01-25,21,Theft,1A50,18O,4000-4099,RICHMOND,AVE,-,1
2013-01-29,11,Theft,16E40,080,7600-7699,FUQUA,ST,W,1
2013-01-29,08,Theft,15E20,13R,5300-5399,DRYAD,DR,-,1
2013-01-28,21,Theft,6B30,20A,7200-7299,T C JESTER,BLVD,-,1
2013-01-28,20,Theft,18F50,080,7500-7599,BELLAIRE,BLVD,-,1
2013-01-25,12,Theft,18F50,18P,8800-8899,WESTPARK,-,-,1
2013-01-25,09,Theft,6B30,20A,7200-7299,T C JESTER,BLVD,-,1
2013-01-13,02,Theft,20G20,20D,10300-10399,BURGOYNE,DR,-,1
2012-12-30,22,Theft,7C50,18A,6900-6999,OLD NORTH BELT,DR,-,1
2012-01-01,16,Theft,16E30,18O,14500-14599,POST OAK,RD,S,1
2013-01-01,02,Theft,2A50,03B,4700-4799,WASHINGTON,AVE,-,1
2012-12-31,20,Theft,9C30,18P,11600-11699,WALLISVILLE,RD,-,1
2012-12-31,13,Theft,20G60,18A,14600-14699,PERTHSHIRE,-,-,1
2013-01-01,17,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2013-01-01,05,Theft,1A50,20G,3300-3399,CUMMINS,ST,-,1
2012-12-31,13,Theft,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2013-01-01,17,Theft,18F40,18T,6400-6499,SAN FELIPE,ST,-,1
2013-01-14,13,Theft,12D70,080,100-199,EL DORADO,BLVD,-,1
2013-01-13,22,Theft,10H60,20D,2500-2599,WENTWORTH,-,-,1
2013-01-14,12,Theft,11H30,210,8500-8599,GULF,FWY,-,1
2013-01-11,23,Theft,12D40,18A,700-799,FM 1959,-,-,1
2013-01-13,19,Theft,10H40,18O,1100-1199,ALABAMA,ST,-,1
2013-01-22,22,Theft,6B20,20D,100-199,ANABEL,LN,-,1
2013-01-08,15,Theft,18F20,05C,1300-1399,POST OAK,BLVD,-,1
2013-01-23,17,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-01-23,04,Theft,15E20,20D,5700-5799,FONTENELLE,DR,-,1
2013-01-23,08,Theft,5F30,18O,10400-10499,OKANELLA,-,-,1
2013-01-23,19,Theft,18F20,18O,5400-5499,WESTHEIMER,RD,-,1
2013-01-23,16,Theft,6B30,080,8000-8099,ANTOINE,DR,-,1
2013-01-23,18,Theft,7C30,20D,2900-2999,WIMBERLY,-,-,1
2013-01-23,15,Theft,1A50,18O,2700-2799,BISSONNET,ST,-,1
2013-01-26,17,Theft,13D20,18R,9200-9299,GULF,FWY,-,1
2013-01-24,14,Theft,1A20,---,100-199,AVONDALE,ST,-,1
2013-01-26,17,Theft,12D10,20A,100-199,EDGEBROOK,DR,E,1
2013-01-26,17,Theft,2A10,120,1000-1099,QUITMAN,-,-,1
2013-01-26,17,Theft,2A50,080,100-199,YALE,-,-,1
2013-01-26,16,Theft,9C40,18T,800-899,MAXEY,RD,-,1
2012-12-23,14,Theft,12D50,20R,16400-16499,MILL POINT,DR,-,1
2013-01-26,17,Theft,18F50,080,7500-7599,BELLAIRE,BLVD,-,1
2013-01-26,14,Theft,2A10,13R,1900-1999,FLETCHER,-,-,1
2013-01-28,15,Theft,12D30,20D,11800-11899,KEWALO BASIN,LN,-,1
2013-01-29,11,Theft,20G10,18A,3900-3999,WOODCHASE,-,-,1
2013-01-29,11,Theft,20G40,18G,12500-12599,BRIAR FOREST,DR,-,1
2012-12-10,00,Theft,1A10,250,1200-1299,TRAVIS,ST,-,1
2013-01-29,11,Theft,5F20,18O,8000-8099,LONG POINT,RD,-,1
2013-01-29,11,Theft,19G40,20R,11500-11599,MEADOW PINES,CT,-,1
2013-01-29,12,Theft,19G40,18O,10200-10299,SYNOTT,RD,-,1
2013-01-26,21,Theft,17E40,20A,10700-10799,FONDREN,RD,-,1
2013-01-29,11,Theft,1A30,18O,3800-3899,KIRBY,DR,-,1
2012-12-28,00,Theft,15E40,05S,8400-8499,KIRBY,DR,-,1
2013-01-01,17,Theft,2A20,060,5700-5799,FULTON,ST,-,1
2012-12-31,17,Theft,17E40,120,7700-7799,BELLFORT,ST,W,1
2013-01-01,19,Theft,10H40,24C,4200-4299,MAIN,ST,-,1
2013-01-01,00,Theft,19G40,250,11800-11899,BISSONNET,ST,-,1
2013-01-01,18,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2013-01-01,17,Theft,18F20,24C,5100-5199,WESTHEIMER,RD,-,1
2012-12-31,22,Theft,11H10,20A,6700-6799,AVE B,-,-,1
2013-01-14,12,Theft,18F30,18A,5800-5899,WESTHEIMER,RD,-,1
2013-01-12,18,Theft,2A30,20D,700-799,USENER,-,-,1
2013-01-13,19,Theft,14D30,20R,5300-5399,DOOLITTLE,BLVD,-,1
2013-01-13,10,Theft,17E10,20A,5900-5999,GLENMONT,DR,-,1
2013-01-14,13,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2013-01-14,12,Theft,1A10,040,1100-1199,TEXAS,ST,-,1
2013-01-23,15,Theft,1A50,18O,3800-3899,LAW,-,-,1
2013-01-23,17,Theft,16E20,13R,3800-3899,BERAN,DR,-,1
2013-01-22,13,Theft,2A50,13R,1100-1199,SHEPHERD,DR,-,1
2013-01-23,18,Theft,13D20,09D,6100-6199,TELEPHONE,RD,-,1
2013-01-23,19,Theft,1A30,18R,3100-3199,KIRBY,DR,-,1
2013-01-26,13,Theft,10H70,210,6500-6599,FANNIN,-,-,1
2013-01-25,18,Theft,24C30,20R,5200-5299,MANOR GLEN,DR,-,1
2013-01-26,14,Theft,10H80,05G,2100-2199,HOLCOMBE,BLVD,W,1
2013-01-26,16,Theft,18F50,---,7500-7599,BELLAIRE,BLVD,-,1
2013-01-26,19,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-01-26,18,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2012-11-20,14,Theft,20G80,18R,2400-2499,HWY 6,-,S,1
2003-12-20,00,Theft,1A10,05T,1200-1299,CAROLINE,ST,-,1
2013-01-29,10,Theft,12D10,210,900-999,EDGEBROOK,DR,-,1
2013-01-29,12,Theft,3B50,23S,4900-4999,AIRLINE,DR,-,1
2013-01-29,13,Theft,3B40,20P,500-599,DONOVAN,-,W,1
2013-01-29,12,Theft,20G80,210,1500-1599,ELDRIDGE,PKWY,-,1
2013-01-01,19,Theft,20G80,080,800-899,WEST OAKS MALL,-,-,1
2013-01-01,14,Theft,1A10,13R,1700-1799,CHENEVERT,-,-,1
2013-01-12,07,Theft,9C20,20R,7400-7499,WAXAHACHIE,-,-,1
2013-01-13,21,Theft,13D20,20R,6100-6199,ANDWOOD,ST,-,1
2013-01-14,14,Theft,18F30,18O,3200-3299,UNITY,DR,-,1
2013-01-14,12,Theft,18F60,18O,7700-7799,HARWIN,DR,-,1
2013-01-23,18,Theft,5F40,18U,7600-7699,FM 1960,-,W,1
2013-01-23,06,Theft,8C10,20P,3700-3799,BENNINGTON,ST,-,1
2013-01-15,18,Theft,15E20,250,12300-12399,POST OAK,RD,S,1
2013-01-23,09,Theft,5F30,18P,7900-7999,NORTHCOURT,-,-,1
2013-01-23,11,Theft,1A20,240,1500-1599,POLK,ST,W,1
2013-01-23,19,Theft,5F30,24C,13200-13299,NORTHWEST,FWY,-,1
2013-01-23,18,Theft,1A20,18R,400-499,GRAY,-,W,1
2013-01-23,19,Theft,18F20,18R,5300-5399,WESTHEIMER,RD,-,1
2013-01-26,12,Theft,10H70,05T,6000-6099,HERMANN PARK,DR,-,1
2013-01-26,17,Theft,1A30,13R,2900-2999,VIRGINIA,-,-,1
2013-01-26,19,Theft,18F50,210,7200-7299,BELLERIVE,DR,-,1
2013-01-26,19,Theft,19G10,20A,7500-7599,CORPORATE,DR,-,1
2013-01-26,19,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2013-01-26,13,Theft,1A50,20A,3000-3099,BISSONNET,ST,-,1
2013-01-29,12,Theft,8C60,120,11200-11299,HOMESTEAD,RD,-,1
2013-01-28,18,Theft,1A20,18P,900-999,MARSHALL,-,-,1
2013-01-29,12,Theft,1A50,18R,4300-4399,RICHMOND,AVE,-,1
2013-01-29,12,Theft,6B60,18R,300-399,GREENS,RD,-,1
2013-01-29,08,Theft,4F30,18O,3500-3599,WAR MEMORIAL,DR,-,1
2013-01-29,12,Theft,7C20,18G,3900-3999,CAVALCADE,-,-,1
2013-01-29,10,Theft,6B40,05Z,800-899,LITTLE YORK,RD,W,1
2013-01-29,12,Theft,19G10,18T,8800-8899,WEST SAM HOUSTON,PKWY,S,1
2013-01-28,23,Theft,18F30,18A,6100-6199,FAIRDALE,LN,-,1
2013-01-29,12,Theft,1A50,18R,3600-3699,BISSONNET,ST,-,1
2013-01-29,11,Theft,15E10,24C,200-299,MEYERLAND PLAZA,-,-,1
2013-01-01,18,Theft,20G50,05C,300-399,MEMORIAL CITY MALL,DR,-,1
2012-12-31,19,Theft,4F10,20D,9600-9699,CEDARDALE,-,-,1
2012-08-26,18,Theft,20G40,20A,2000-2099,BENTWORTH,DR,-,1
2013-01-01,14,Theft,1A10,13R,1700-1799,CHENEVERT,-,-,1
2013-01-01,04,Theft,16E40,20R,16200-16299,KNOLLRIDGE,CT,-,1
2013-01-14,14,Theft,17E10,18T,5800-5899,BISSONNET,ST,-,1
2013-01-14,14,Theft,20G80,18O,1400-1499,ELDRIDGE,PKWY,-,1
2013-01-14,12,Theft,9C40,22E,12400-12499,WOODFOREST,BLVD,-,1
2013-01-13,14,Theft,20G80,05C,14400-14499,PARKHOLLOW,DR,-,1
2013-01-14,14,Theft,1A20,18B,600-699,MCGOWEN,ST,-,1
2013-01-14,13,Theft,20G60,18R,1200-1299,DAIRY ASHFORD,-,-,1
2013-01-12,22,Theft,12D20,05X,12800-12899,GULF,FWY SER,W,1
2012-09-17,12,Theft,8C30,120,7900-7999,EARHART,-,-,1
2013-01-09,20,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2013-01-14,16,Theft,8C30,18P,7900-7999,DOCKAL,RD,-,1
2013-01-14,13,Theft,18F40,18R,7500-7599,WESTHEIMER,RD,-,1
2013-01-12,17,Theft,8C30,18O,7900-7999,DOCKAL,RD,-,1
2013-01-23,17,Theft,17E30,20A,8700-8799,GUSTINE,LN,-,1
2013-01-23,14,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-01-23,19,Theft,8C50,120,9400-9499,MESA,DR,-,1
2013-01-22,18,Theft,14D10,20R,5000-5099,NASSAU,RD,-,1
2013-01-23,16,Theft,5F30,18P,7900-7999,NORTHCOURT,-,-,1
2013-01-23,13,Theft,24C50,09H,22900-22999,EASTEX,FWY,-,1
2013-01-23,20,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-01-26,18,Theft,1A30,20G,1500-1599,VERMONT,-,-,1
2013-01-26,19,Theft,20G20,20A,10500-10599,VALLEY FORGE,-,-,1
2013-01-26,20,Theft,19G50,09D,10900-10999,BISSONNET,ST,-,1
2013-01-26,19,Theft,1A50,18T,3900-3999,BUFFALO SPEEDWAY,-,-,1
2013-01-26,11,Theft,19G50,18R,10600-10699,WEST SAM HOUSTON,PKWY,S,1
2013-01-26,20,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-01-26,20,Theft,2A50,18R,4500-4599,WASHINGTON,AVE,-,1
2013-01-26,19,Theft,1A50,18R,3900-3999,SOUTHWEST,FWY,-,1
2013-01-29,13,Theft,18F20,18T,5600-5699,WESTHEIMER,RD,-,1
2013-01-29,13,Theft,18F50,18T,6700-6799,FONDREN,RD,-,1
2013-01-29,12,Theft,13D20,18P,7900-7999,BELLFORT,ST,-,1
2013-01-29,13,Theft,3B10,23S,12100-12199,NORTHWEST,FWY,-,1
2013-01-29,12,Theft,13D20,18P,8400-8499,GULF,FWY,-,1
2013-01-29,13,Theft,7C50,01K,6700-6799,BENDER,RD,-,1
2013-01-29,13,Theft,18F30,18R,6000-6099,WESTHEIMER,RD,-,1
2013-01-25,15,Theft,24C30,20R,4300-4399,MOUNTAIN PEAK,WAY,-,1
2013-01-29,13,Theft,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2013-01-29,13,Theft,11H10,09D,800-899,75TH,ST,S,1
2012-06-15,00,Theft,18F10,20C,500-599,POST OAK,LN,N,1
2013-01-01,20,Theft,11H30,23S,8000-8099,SOUTH LP E,-,-,1
2012-12-31,16,Theft,15E40,18O,9200-9299,CENTER POINT,DR,-,1
2013-01-14,14,Theft,21I70,01A,3800-3899,TERMINAL,RD,N,1
2013-01-14,14,Theft,18F30,18O,2900-2999,HILLCROFT,-,-,1
2012-11-13,08,Theft,6B30,20R,7500-7599,LUMBER JACK,DR,-,1
2013-01-13,14,Theft,5F40,210,7200-7299,FM 1960,-,W,1
2012-12-29,07,Theft,16E40,20R,6600-6699,VILLARREAL,DR,-,1
2013-01-14,13,Theft,20G10,18T,10300-10399,WESTHEIMER,RD,-,1
2013-01-14,14,Theft,18F40,18T,8400-8499,WESTHEIMER,RD,-,1
2013-01-12,13,Theft,15E40,20A,2200-2299,HOLLY HALL,-,-,1
2013-01-22,19,Theft,11H20,18O,600-699,SAN ANTONIO,-,-,1
2013-01-23,18,Theft,10H40,18O,2600-2699,TRAVIS,ST,-,1
2013-01-23,19,Theft,10H80,18R,2500-2599,SOUTHWEST,FWY,-,1
2013-01-26,19,Theft,4F30,---,14000-14099,CLAY,RD,-,1
2013-01-26,20,Theft,15E10,05M,700-799,MEYERLAND PLAZA,-,-,1
2013-01-26,21,Theft,19G50,23S,10400-10499,BISSONNET,ST,-,1
2013-01-28,15,Theft,20G80,240,1000-1099,WEST OAKS MALL,-,-,1
2013-01-29,13,Theft,19G10,05Z,10800-10899,BEECHNUT,ST,-,1
2013-01-22,12,Theft,9C20,18O,9900-9999,NORTH LP E,-,-,1
2013-01-29,12,Theft,18F20,18T,3000-3099,SAGE,RD,-,1
2013-01-28,21,Theft,15E30,20D,3300-3399,DRUMMOND,-,-,1
2013-01-15,12,Theft,13D10,20R,2400-2499,CUMBERLAND,ST,-,1
2012-11-10,02,Theft,12D60,20A,2000-2099,GEMINI,AVE,-,1
2013-01-29,14,Theft,16E20,20R,4300-4399,SMOOTH OAK,LN,-,1
2013-01-29,14,Theft,10H40,13R,3500-3599,LA BRANCH,-,-,1
2013-01-18,17,Theft,18F30,05O,6300-6399,RICHMOND,AVE,-,1
2013-01-01,22,Theft,6B60,23S,100-199,RANKIN,RD,W,1
2013-01-01,16,Theft,12D70,250,500-599,BAYBROOK MALL,-,-,1
2013-01-01,23,Theft,17E30,080,11200-11299,GESSNER,DR,S,1
2013-01-01,23,Theft,2A10,23S,2500-2599,NORTH,FWY SER,E,1
2013-01-14,03,Theft,17E10,18A,5400-5499,RENWICK,-,-,1
2012-12-28,12,Theft,1A10,13R,300-399,MAIN,ST,-,1
2013-01-14,15,Theft,18F60,18T,9700-9799,HARWIN,DR,-,1
2013-01-13,21,Theft,6B60,05Z,1000-1099,RANKIN,RD,W,1
2013-01-14,15,Theft,12D30,18P,10900-10999,ALMEDA GENOA,RD,-,1
2013-01-14,15,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-01-14,07,Theft,13D20,18O,3900-3999,ERIE,ST,-,1
2013-01-23,19,Theft,14D20,250,8600-8699,CULLEN,BLVD,-,1
2013-01-23,21,Theft,15E40,18A,2100-2199,HOLLY HALL,-,-,1
2013-01-23,18,Theft,1A10,18P,1500-1599,AUSTIN,ST,-,1
2013-01-23,10,Theft,7C20,11L,5400-5499,PARDEE,-,-,1
2013-01-23,20,Theft,1A10,13R,1700-1799,SAN JACINTO,-,-,1
2013-01-23,20,Theft,12D30,18R,12800-12899,GULF,FWY SER,E,1
2013-01-23,18,Theft,1A10,18P,1500-1599,AUSTIN,ST,-,1
2013-01-26,21,Theft,18F50,05F,5600-5699,HARTSDALE,DR,-,1
2013-01-26,14,Theft,15E40,05S,8600-8699,KIRBY,DR,-,1
2013-01-26,21,Theft,17E40,18A,14600-14699,FONMEADOW,DR,-,1
2013-01-26,15,Theft,12D70,05M,500-599,BAYBROOK MALL,-,-,1
2013-01-26,22,Theft,3B40,13R,3900-3999,CORTLANDT,ST,-,1
2013-01-26,22,Theft,14D10,23S,6800-6899,CULLEN,BLVD,-,1
2013-01-29,11,Theft,17E40,18O,12500-12599,FONDREN,RD,-,1
2013-01-29,07,Theft,20G20,18A,10600-10699,BRIAR FOREST,DR,-,1
2013-01-16,22,Theft,1A50,18P,3800-3899,WESLAYAN,-,-,1
2013-01-29,13,Theft,19G20,120,10900-10999,BELLAIRE,BLVD,-,1
2013-01-28,01,Theft,6B30,18A,6100-6199,TIDWELL,RD,W,1
2013-01-29,14,Theft,20G70,09D,12600-12699,WESTPARK,-,-,1
2004-12-12,17,Theft,1A10,11R,1500-1599,MCKINNEY,ST,-,1
2013-01-25,07,Theft,4F30,210,3500-3599,HWY 6,-,N,1
2013-01-24,06,Theft,20G50,18O,9800-9899,KATY,FWY,-,1
2013-01-02,00,Theft,1A10,13R,1600-1699,JEFFERSON,ST,-,1
2013-01-02,00,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2012-12-21,07,Theft,10H60,18A,5500-5599,SAMPSON,-,-,1
2013-01-02,01,Theft,4F30,120,10700-10799,WESTVIEW,-,-,1
2013-01-02,02,Theft,14D10,05Z,5800-5899,LONG,DR,-,1
2013-01-14,15,Theft,18F30,18O,5900-5999,WESTHEIMER,RD,-,1
2013-01-14,14,Theft,10H70,18O,6200-6299,HERMANN PARK,DR,-,1
2013-01-09,00,Theft,10H60,20R,3400-3499,MACGREGOR,WAY,S,1
2013-01-11,18,Theft,6B60,05C,15800-15899,HARDY,RD,W,1
2013-01-14,15,Theft,8C50,120,9400-9499,MESA,DR,-,1
2013-01-14,16,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2013-01-14,09,Theft,1A50,18O,3300-3399,MARQUART,-,-,1
2013-01-23,18,Theft,7C50,18M,15200-15299,JOHN F KENNEDY,BLVD,-,1
2013-01-22,19,Theft,19G50,18A,9700-9799,FORUM PARK,DR,-,1
2013-01-23,23,Theft,7C50,18S,14700-14799,EASTEX,FWY SER,W,1
2013-01-23,22,Theft,10H60,23S,2300-2399,SOUTHMORE,BLVD,-,1
2013-01-26,19,Theft,2A50,18O,800-899,JACKSON HILL,ST,-,1
2013-01-26,17,Theft,7C50,01A,0-99,INTERCONTINENTAL AIRPORT,-,-,1
2013-01-26,22,Theft,5F30,23S,4300-4399,GESSNER,DR,-,1
2013-01-26,19,Theft,5F30,250,14100-14199,NORTHWEST,FWY,-,1
2013-01-29,09,Theft,5F20,18G,1900-1999,BLALOCK,RD,-,1
2012-12-30,00,Theft,3B50,20R,700-799,LINDALE,-,-,1
2013-01-28,15,Theft,15E40,240,2500-2599,MURWORTH,DR,-,1
2013-01-28,11,Theft,10H10,22E,2800-2899,GARROW,-,-,1
2013-01-29,15,Theft,15E40,080,8100-8199,KIRBY,DR,-,1
2013-01-29,13,Theft,7C30,18O,9000-9099,EASTEX,FWY,-,1
2012-11-24,08,Theft,1A40,240,1600-1699,RIVER OAKS,BLVD,-,1
2013-01-29,13,Theft,3B10,18O,11500-11599,NORTHWEST,FWY,-,1
2013-01-29,07,Theft,2A50,20D,700-799,KNOX,-,-,1
2013-01-20,19,Theft,9C20,120,5800-5899,LYONS,-,-,1
2013-01-20,02,Theft,24C50,05Z,22600-22699,EASTEX,FWY,-,1
2013-01-20,17,Theft,12D40,18O,14300-14399,GULF,FWY,-,1
2013-01-20,17,Theft,12D20,18R,12300-12399,GULF,FWY SER,W,1
2013-01-20,18,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-01-19,03,Theft,18F30,18A,3000-3099,GREENRIDGE,DR,-,1
2013-01-20,16,Theft,4F30,18O,3200-3299,HWY 6,-,N,1
2013-01-19,22,Theft,18F20,140,5300-5399,WESTHEIMER,RD,-,1
2013-01-20,18,Theft,19G20,18A,10500-10599,TURTLEWOOD,CT,-,1
2013-01-20,19,Theft,10H70,09D,5200-5299,ALMEDA,RD,-,1
2013-01-20,18,Theft,7C40,18G,3800-3899,LITTLE YORK,RD,-,1
2013-01-20,00,Theft,10H60,18A,3500-3599,DIXIE,DR,-,1
2013-01-20,18,Theft,13D20,18M,7900-7999,MOSLEY,RD,-,1
2013-01-20,14,Theft,1A20,18R,2700-2799,GRANT,ST,-,1
2013-01-20,14,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2013-01-20,17,Theft,13D20,05D,8500-8599,BROADWAY,ST,-,1
2013-01-20,12,Theft,1A30,13R,1400-1499,MARYLAND,-,-,1
2013-01-20,15,Theft,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2013-01-20,18,Theft,12D30,18R,12800-12899,GULF,FWY SER,E,1
2013-01-20,19,Theft,15E40,23S,9300-9399,MAIN,ST,-,1
2013-01-20,18,Theft,3B10,120,4700-4799,34TH,ST,W,1
2013-01-20,19,Theft,19G50,18A,10200-10299,SUGAR BRANCH,DR,-,1
2013-01-20,20,Theft,5F20,13R,8500-8599,SONNEVILLE,DR,-,1
2013-01-20,19,Theft,19G10,18C,8100-8199,MAPLECREST,DR,-,1
2013-01-20,19,Theft,6B10,18G,400-499,LITTLE YORK,RD,W,1
2013-01-20,20,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-01-02,02,Theft,3B10,11R,4900-4999,MANGUM,-,-,1
2013-01-20,19,Theft,15E10,05M,300-399,MEYERLAND PLAZA,-,-,1
2013-01-20,20,Theft,7C30,20P,3300-3399,PERSIMMON,-,-,1
2013-01-20,21,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-01-19,02,Theft,5F20,20D,8700-8799,FAIRBEND,-,-,1
2013-01-20,15,Theft,5F40,18R,7500-7599,FM 1960,-,W,1
2013-01-20,22,Theft,7C30,18A,2000-2099,TIDWELL,RD,-,1
2013-01-20,22,Theft,11H10,20A,7500-7599,AVE N,-,-,1
2013-01-20,22,Theft,18F60,140,9000-9099,SOUTHWEST,FWY SER,N,1
2012-12-19,00,Theft,1A50,250,4400-4499,WESTHEIMER,RD,-,1
2013-01-20,20,Theft,20G10,20A,9700-9799,PAGEWOOD,LN,-,1
2013-01-20,19,Theft,10H50,13R,2500-2599,ROSALIE,-,-,1
2013-01-20,17,Theft,13D20,140,8200-8299,GULF,FWY,-,1
2001-01-01,00,Theft,20G70,250,3300-3399,WESTWICK,DR,-,1
2013-01-21,01,Theft,7C10,05F,0-99,HIRSCH,RD,-,1
2013-01-21,01,Theft,11H10,13R,6800-6899,AVE U,-,-,1
2013-01-02,00,Theft,2A50,18N,1200-1299,PARKER,-,-,1
2013-01-01,18,Theft,15E40,18R,2500-2599,SOUTH LP W,-,-,1
2013-01-01,23,Theft,13D20,20D,6100-6199,CHAFFIN,ST,-,1
2013-01-01,22,Theft,17E30,18A,8900-8999,GESSNER,DR,S,1
2013-01-08,14,Theft,20G80,18W,14400-14499,RICHMOND,AVE,-,1
2013-01-08,13,Theft,6B20,18O,7000-7099,NORTH,FWY SER,W,1
2013-01-08,15,Theft,16E20,22H,13700-13799,WHITE HEATHER,-,-,1
2004-12-12,18,Theft,1A20,05G,3200-3299,LOUISIANA,ST,-,1
2013-01-05,00,Theft,1A20,13R,3300-3399,WHITNEY,-,-,1
2013-01-08,14,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-12-24,19,Theft,15E30,05B,3100-3199,HOLCOMBE,BLVD,W,1
2013-01-08,15,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2013-01-07,21,Theft,20G50,18A,700-799,BUNKER HILL,RD,-,1
2013-01-08,14,Theft,13D10,18B,2900-2999,WOODRIDGE,DR,-,1
2013-01-23,20,Theft,9C20,18O,9900-9999,NORTH LP E,-,-,1
2013-01-29,14,Theft,10H30,13R,3400-3499,CLAY,-,-,1
2013-01-29,15,Theft,18F60,18T,9000-9099,BEECHNUT,ST,-,1
2013-01-28,19,Theft,13D40,18W,7700-7799,TELEPHONE,RD,-,1
2013-01-10,21,Theft,6B60,250,200-299,GREENS,RD,-,1
2013-01-29,14,Theft,20G80,---,1000-1099,WEST OAKS MALL,-,-,1
2013-01-29,15,Theft,5F30,23S,13200-13299,NORTHWEST,FWY,-,1
2013-01-01,15,Theft,13D10,18A,7100-7199,VILLAGE,WAY,-,1
2013-01-02,05,Theft,7C20,20D,3400-3499,SAYERS,ST,-,1
2012-12-28,18,Theft,6B60,18O,800-899,GREENS,PKWY,-,1
2013-01-01,21,Theft,19G30,20D,12700-12799,BRAEWOOD GLEN,LN,-,1
2013-01-01,21,Theft,17E10,18A,5400-5499,CHIMNEY ROCK,RD,-,1
2013-01-06,08,Theft,19G40,20R,12100-12199,BARRETT BRAE,DR,-,1
2013-01-08,15,Theft,1A50,18N,4700-4799,RICHMOND,AVE,-,1
2013-01-08,15,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2012-11-23,00,Theft,18F20,20A,3300-3399,MCCUE,RD,-,1
2013-01-08,15,Theft,1A50,18R,4300-4399,RICHMOND,AVE,-,1
2013-01-06,14,Theft,20G50,080,300-399,MEMORIAL CITY,WAY,-,1
2013-01-29,15,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-01-28,20,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2013-01-28,20,Theft,5F20,18A,8500-8599,PITNER,-,-,1
2013-01-29,13,Theft,1A40,18G,3800-3899,WESTHEIMER,RD,-,1
2013-01-28,19,Theft,7C30,18O,9000-9099,EASTEX,FWY,-,1
2013-01-29,10,Theft,19G50,20A,10000-10099,FORUM WEST,DR,-,1
2013-01-29,15,Theft,1A20,13R,2700-2799,ALBANY,ST,-,1
2013-01-25,13,Theft,20G80,22H,14200-14299,BRIAR FOREST,DR,-,1
2013-01-28,22,Theft,6B30,05C,6300-6399,ANTOINE,DR,-,1
