Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-07-02,07,Theft,14D10,20R,4500-4599,WILLOWBROOK,BLVD,-,1
2010-07-01,22,Theft,15E40,13R,2400-2499,WESTRIDGE,ST,-,1
2010-07-20,00,Theft,1A30,20R,1900-1999,MARSHALL,-,-,1
2010-07-16,09,Theft,14D10,250,4500-4599,YELLOWSTONE,BLVD,-,1
2010-07-15,20,Theft,20G30,13R,11700-11799,WESTHEIMER,RD,-,1
2010-07-16,18,Theft,20G40,20D,2300-2399,GRAY FALLS,DR,-,1
2010-07-01,22,Theft,1A20,18G,3500-3599,MONTROSE,BLVD,-,1
2010-07-02,21,Theft,14D40,20R,11000-11099,GLENHOLLOW,DR,-,1
2010-07-08,17,Theft,17E40,18O,7700-7799,BELLFORT,ST,W,1
2010-07-14,00,Theft,10H30,18N,2000-2099,MCKINNEY,ST,-,1
2010-07-03,23,Theft,10H30,13R,2200-2299,BELL,ST,-,1
2010-07-30,09,Theft,20G70,18P,12800-12899,WESTHEIMER,RD,-,1
2010-07-24,21,Theft,17E20,20A,7600-7699,BRAESWOOD,BLVD,S,1
2010-07-30,20,Theft,17E20,20A,10500-10599,FONDREN,RD,-,1
2010-07-06,07,Theft,19G30,20R,12800-12899,LEADER,ST,-,1
2010-07-28,19,Theft,17E30,13R,9300-9399,WILLOW MEADOW,DR,-,1
2010-07-17,09,Theft,15E40,18O,7600-7699,FANNIN,-,-,1
2010-07-14,12,Theft,17E30,20A,9000-9099,BISSONNET,ST,-,1
2010-07-09,01,Theft,17E30,20R,9400-9499,BRAEBURN GLEN,BLVD,-,1
2010-07-26,10,Theft,20G60,18P,17400-17499,KATY,FWY,-,1
2010-07-01,20,Theft,20G80,18A,1300-1399,ELDRIDGE,PKWY,-,1
2010-07-26,06,Theft,7C50,18M,4000-4099,INTERWOOD NORTH,PKWY,-,1
2010-07-25,00,Theft,7C50,18M,2200-2299,GREENS,RD,-,1
2010-07-17,09,Theft,6B60,18P,400-499,BENMAR,DR,-,1
2010-07-05,20,Theft,6B50,18M,400-499,NORTH SAM HOUSTON,PKWY,E,1
2010-07-23,18,Theft,6B60,20A,13000-13099,NORTHBOROUGH,DR,-,1
2010-07-14,20,Theft,18F60,20A,6200-6299,GESSNER,DR,S,1
2010-07-08,08,Theft,16E30,05E,14000-14099,POST OAK,RD,S,1
2010-07-20,12,Theft,21I30,18O,3500-3599,TERMINAL,RD,N,1
2010-07-26,12,Theft,21I50,18P,3000-3099,TERMINAL,RD,N,1
2010-07-28,14,Theft,20G50,18O,9700-9799,KATY,FWY,-,1
2010-07-14,20,Theft,1A20,18N,500-599,MAIN,ST,W,1
2010-01-30,00,Theft,2A20,20R,1300-1399,WALTON,-,-,1
2010-07-27,18,Theft,20G30,18O,18000-18099,DAIRY ASHFORD,-,S,1
2010-07-11,10,Theft,7C50,18A,14800-14899,CROSSWINDS,DR,-,1
2010-07-25,17,Theft,7C50,18M,15500-15599,JOHN F KENNEDY,BLVD,-,1
2010-07-25,18,Theft,5F40,18M,7300-7399,GREENS,RD,W,1
2010-07-04,13,Theft,5F40,18O,7300-7399,FM 1960,-,W,1
2010-07-08,04,Theft,5F40,18N,7600-7699,FM 1960,-,W,1
2010-07-03,22,Theft,5F40,18R,17800-17899,TOMBALL,PKWY,-,1
2010-07-21,18,Theft,5F40,18R,17800-17899,TOMBALL,PKWY,-,1
2010-07-01,00,Theft,8C50,20A,8600-8699,STERLINGSHIRE,ST,-,1
2010-07-06,02,Theft,8C50,20R,8700-8799,RINN,ST,-,1
2010-07-18,19,Theft,8C50,13R,8600-8699,TIDWELL,RD,-,1
2010-07-08,05,Theft,4F20,18A,10000-10099,HAMMERLY,-,-,1
2010-07-18,12,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2010-07-09,12,Theft,12D70,18O,18100-18199,GULF,FWY,-,1
2010-07-15,10,Theft,1A50,250,5100-5199,KIRBY,DR,-,1
2010-07-14,21,Theft,1A50,18R,5000-5099,KIRBY,DR,-,1
2010-07-21,20,Theft,12D20,20R,9900-9999,SOUTHPORT,DR,-,1
2010-02-06,20,Theft,12D20,20A,10900-10999,TANNER PARK,CT,-,1
2010-07-06,20,Theft,20G10,18M,4000-4099,WEST SAM HOUSTON,PKWY,S,1
2010-06-27,22,Theft,18F50,20A,6700-6799,SOUTHWEST,FWY,-,1
2010-07-06,20,Theft,18F20,20D,3100-3199,ECTOR,-,-,1
2010-07-24,10,Theft,3B50,20A,8200-8299,BAUMAN,RD,-,1
2010-07-22,19,Theft,23J50,18O,7800-7899,AIRPORT,BLVD,-,1
2010-07-30,19,Theft,20G50,18R,10200-10299,KATY,FWY,-,1
2010-07-29,20,Theft,17E10,18A,5400-5499,RENWICK,-,-,1
2010-07-24,19,Theft,17E30,23S,11800-11899,WILCREST,DR,S,1
2010-07-31,11,Theft,6B20,20R,1000-1099,WILBURFORCE,-,-,1
2010-07-19,19,Theft,1A30,18A,2800-2899,KIRBY,DR,-,1
2010-07-19,22,Theft,20G10,20A,2700-2799,ELMSIDE,DR,-,1
2002-07-01,08,Theft,1A20,20R,500-599,RICHMOND,AVE,-,1
2010-07-23,11,Theft,4F20,18C,10200-10299,KEMPWOOD,DR,-,1
2010-06-02,00,Theft,12D20,20A,10600-10699,SABO,RD,-,1
2010-07-28,00,Theft,19G10,18A,7300-7399,CORPORATE,DR,-,1
2010-07-22,08,Theft,1A10,18P,100-199,LA BRANCH,-,-,1
2010-07-15,07,Theft,1A10,18P,1100-1199,COMMERCE,ST,-,1
2010-06-27,04,Theft,10H40,250,2600-2699,CHENEVERT,-,-,1
2010-03-07,02,Theft,10H40,13R,2400-2499,SAN JACINTO,-,-,1
2010-07-09,22,Theft,1A10,13R,200-299,FANNIN,-,-,1
2010-07-24,19,Theft,13D40,20A,7900-7999,SOUTH SAM HOUSTON,PKWY,E,1
2010-07-10,17,Theft,18F30,18N,5800-5899,BEVERLYHILL,ST,-,1
2010-07-03,15,Theft,13D40,18O,7300-7399,SOUTH SAM HOUSTON,PKWY,E,1
2010-07-10,23,Theft,18F30,18N,3100-3199,BERING,DR,-,1
2010-07-29,23,Theft,14D20,18A,8300-8399,CANYON,-,-,1
2010-07-06,02,Theft,18F20,18A,3300-3399,MCCUE,RD,-,1
2010-07-11,10,Theft,8C60,18O,7900-7999,LITTLE YORK,RD,-,1
2010-07-26,18,Theft,12D10,18C,9500-9599,ROWLETT,-,-,1
2010-07-07,00,Theft,14D20,20D,5300-5399,HIGGINS,-,-,1
2010-07-23,19,Theft,12D10,18A,9800-9899,HOLLOCK,-,-,1
2010-07-03,02,Theft,12D10,18A,9700-9799,WINDWATER,DR,-,1
2010-07-01,21,Theft,2A20,18A,900-999,WINSTON,-,-,1
2010-07-27,00,Theft,24C30,20D,5200-5299,EVERGREEN VALLEY,DR,-,1
2010-07-05,14,Theft,12D10,13R,11000-11099,MOSSY HOLLOW,LN,-,1
2010-07-19,20,Theft,18F40,18R,9600-9699,WESTHEIMER,RD,-,1
2010-07-27,23,Theft,1A20,18A,800-899,CLEVELAND,ST,-,1
2010-07-28,20,Theft,1A20,18A,700-799,CLEVELAND,ST,-,1
2010-07-08,16,Theft,19G50,20D,10900-10999,VANDERFORD,DR,-,1
2010-07-21,00,Theft,18F30,18A,3300-3399,GREENRIDGE,DR,W,1
2010-07-08,19,Theft,18F30,18T,3500-3599,HILLCROFT,-,-,1
2010-07-30,17,Theft,12D10,18O,12000-12099,GULF,FWY,-,1
2010-07-16,19,Theft,14D10,18O,6500-6599,CULLEN,BLVD,-,1
2010-07-16,19,Theft,14D10,18O,6500-6599,CULLEN,BLVD,-,1
2010-07-16,19,Theft,14D10,18O,6500-6599,CULLEN,BLVD,-,1
2010-06-30,08,Theft,14D10,05W,6100-6199,ST AUGUSTINE,-,-,1
2010-07-26,15,Theft,15E10,20D,5200-5299,BRAESVALLEY,DR,-,1
2010-07-28,00,Theft,19G20,20D,12000-12099,WHITE CAP,LN,-,1
2010-07-25,11,Theft,15E30,20R,10100-10199,WOODWIND,DR,-,1
2010-07-18,03,Theft,19G40,20D,12000-12099,PLUMPOINT,DR,-,1
2010-07-02,23,Theft,18F60,20G,9200-9299,BEECHNUT,ST,-,1
2010-07-21,17,Theft,15E10,20D,5400-5499,YARWELL,DR,-,1
2010-07-22,06,Theft,24C10,20D,2000-2099,SHADOW ROCK,DR,-,1
2010-07-25,23,Theft,2A20,20D,500-599,ENGLISH,ST,-,1
2010-07-27,18,Theft,2A20,13R,200-299,GRACELAND,-,-,1
2010-07-09,00,Theft,2A20,20D,400-499,MILWAUKEE,-,-,1
2010-07-19,23,Theft,16E40,20D,16600-16699,QUAIL PARK,DR,-,1
2010-07-16,03,Theft,16E40,20D,7300-7399,CASTLEVIEW,LN,-,1
2010-07-07,19,Theft,16E40,18P,14400-14499,HILLCROFT,-,W,1
2010-07-18,00,Theft,16E40,13R,15800-15899,CARDONO,-,-,1
2010-07-25,00,Theft,11H10,18M,2200-2299,WAYSIDE,-,-,1
2010-07-31,02,Theft,11H10,20D,7100-7199,AVE J,-,-,1
2010-07-05,13,Theft,11H10,18R,300-399,69TH,ST,S,1
2010-07-03,12,Theft,11H10,18G,6800-6899,HARRISBURG,BLVD,-,1
2010-07-10,10,Theft,11H10,18U,6800-6899,HARRISBURG,BLVD,-,1
2010-07-08,21,Theft,11H10,18A,7300-7399,SHERMAN,-,-,1
2010-07-16,16,Theft,11H10,18T,6800-6899,HARRISBURG,BLVD,-,1
2010-07-03,18,Theft,5F20,18A,1200-1299,BLALOCK,RD,-,1
2010-07-02,15,Theft,5F30,18O,5700-5799,TEAGUE,RD,-,1
2010-07-20,02,Theft,5F30,20D,4800-4899,TALINA,WAY,-,1
2010-07-10,00,Theft,18F50,18A,3400-3499,OCEE,RD,-,1
2010-07-05,20,Theft,7C20,18G,5500-5599,CAVALCADE,-,-,1
2010-07-09,16,Theft,14D10,18R,3700-3799,OLD SPANISH,TRL,-,1
2010-07-21,23,Theft,5F30,18G,13400-13499,NORTHWEST,FWY,-,1
2010-07-10,00,Theft,5F20,20D,8500-8599,ALCOTT,DR,-,1
2010-07-06,20,Theft,3B10,20D,6700-6799,MIDFIELD,DR,-,1
2010-07-27,08,Theft,3B10,18A,4200-4299,LOCKFIELD,-,-,1
2010-07-07,16,Theft,24C20,20D,3200-3299,TIMBERLARK,DR,-,1
2010-07-22,23,Theft,20G50,18A,600-699,WEST SAM HOUSTON,PKWY,N,1
2010-07-06,19,Theft,20G50,18R,10400-10499,KATY,FWY,-,1
2010-07-30,08,Theft,20G50,18P,10400-10499,KATY,FWY,-,1
2010-07-03,00,Theft,17E40,18A,12200-12299,FONDREN,RD,-,1
2010-07-04,01,Theft,19G10,18A,9800-9899,CLUB CREEK,DR,-,1
2010-07-06,14,Theft,24C50,18T,23700-23799,EASTEX,FWY,-,1
2010-07-07,03,Theft,19G10,18A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-07-06,01,Theft,19G10,18A,9400-9499,CONCOURSE,DR,-,1
2010-07-19,10,Theft,19G50,18O,9700-9799,BISSONNET,ST,-,1
2010-07-07,23,Theft,24C40,20D,500-599,FALL CREEK,DR,-,1
2010-07-24,23,Theft,12D20,18O,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2010-07-17,00,Theft,18F10,18A,900-999,SILBER,-,-,1
2010-06-30,19,Theft,11H30,18A,2900-2999,BROADWAY,ST,-,1
2010-07-06,20,Theft,11H30,18A,8300-8399,PARK PLACE,BLVD,-,1
2010-07-18,15,Theft,3B50,18T,4400-4499,NORTH,FWY,-,1
2010-07-18,02,Theft,3B50,18R,0-99,CROSSTIMBERS,-,E,1
2010-07-10,17,Theft,3B50,18U,4400-4499,NORTH,FWY,-,1
2010-07-11,01,Theft,3B50,18A,300-399,BERRY,RD,-,1
2010-07-26,18,Theft,3B50,05E,8200-8299,BAUMAN,RD,-,1
2010-07-25,08,Theft,19G40,20D,8900-8999,KETCHWOOD,DR,-,1
2010-07-16,02,Theft,2A50,20D,500-599,LEVERKUHN,-,-,1
2010-07-27,00,Theft,2A50,18A,3000-3099,MEMORIAL,CT,-,1
2010-07-14,01,Theft,2A60,18A,1600-1699,T C JESTER,BLVD,E,1
2010-07-01,14,Theft,12D20,18O,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2010-07-01,15,Theft,12D20,18O,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2010-07-21,09,Theft,12D30,18T,12800-12899,GULF,FWY,-,1
2010-07-16,23,Theft,4F20,13R,3400-3499,SPRINGROCK,LN,-,1
2010-07-08,21,Theft,14D10,18A,6700-6799,DEL RIO,ST,-,1
2010-07-04,00,Theft,14D10,13R,3500-3599,ZEPHYR,-,-,1
2010-07-11,13,Theft,1A30,05X,3800-3899,SHEPHERD,DR,S,1
2010-07-16,13,Theft,3B40,18P,400-499,GARDEN OAKS,BLVD,-,1
2010-07-10,16,Theft,19G50,18A,11000-11099,KINGHURST,-,-,1
2010-07-19,23,Theft,19G50,18A,11000-11099,KINGHURST,-,-,1
2010-07-04,22,Theft,2A40,20D,1700-1799,SPRING,-,-,1
2010-07-08,19,Theft,2A40,20D,1900-1999,JOHNSON,-,-,1
2010-07-14,18,Theft,9C10,18P,8900-8999,MARKET,ST,-,1
2010-07-03,19,Theft,13D20,18M,9100-9199,GULF,FWY SER,W,1
2010-07-21,00,Theft,13D20,18T,9000-9099,AIRPORT,BLVD,-,1
2010-07-27,11,Theft,13D20,18M,7900-7999,MOSLEY,RD,-,1
2010-07-13,16,Theft,6B10,18H,500-599,TIDWELL,RD,E,1
2010-07-17,21,Theft,3B50,18G,4700-4799,AIRLINE,DR,-,1
2010-07-08,22,Theft,3B50,18O,4900-4999,NORTH,FWY,-,1
2010-07-25,23,Theft,18F60,18A,7900-7999,BELLAIRE,BLVD,-,1
2010-07-10,22,Theft,18F60,18A,8100-8199,SANDS POINT,DR,-,1
2010-07-25,23,Theft,18F60,18A,7900-7999,BELLAIRE,BLVD,-,1
2010-07-03,01,Theft,13D20,13R,8100-8199,STONE,-,-,1
2010-07-09,11,Theft,18F50,05E,7000-7099,SOUTHWEST,FWY,-,1
2010-07-19,18,Theft,18F50,18U,7500-7599,BELLAIRE,BLVD,-,1
2010-07-19,21,Theft,18F50,18A,7200-7299,CLAREWOOD,DR,-,1
2010-07-16,10,Theft,16E10,18O,12600-12699,SOUTH,FWY,-,1
2010-07-30,19,Theft,16E10,13R,13200-13299,SEAGLER PARK,LN,-,1
2010-06-30,07,Theft,16E10,20D,1200-1299,VERNAGE,RD,-,1
2010-07-27,23,Theft,18F60,13R,8500-8599,NEFF,-,-,1
2010-07-01,02,Theft,17E20,13R,7400-7499,CAREW,-,-,1
2010-07-07,20,Theft,17E20,18A,7500-7599,BISSONNET,ST,-,1
2010-07-06,07,Theft,3B10,05C,2100-2199,GOVERNORS,CIR,E,1
2010-07-29,23,Theft,12D10,13R,100-199,RAVENHEAD,DR,-,1
2010-07-07,04,Theft,6B30,20D,5500-5599,WINDING WAY,DR,-,1
2010-07-08,14,Theft,6B30,18A,5500-5599,HOLLY VIEW,DR,-,1
2010-07-23,07,Theft,2A50,18O,7700-7799,WASHINGTON,AVE,-,1
2010-07-16,22,Theft,15E40,18A,8100-8199,EL MUNDO,ST,-,1
2010-07-19,09,Theft,7C30,18O,2300-2399,TIDWELL,RD,-,1
2010-07-07,21,Theft,4F20,13R,9500-9599,TRUSCON,DR,-,1
2010-07-15,18,Theft,3B10,18A,3800-3899,SHERWOOD,LN,-,1
2010-07-01,21,Theft,1A30,18M,2300-2399,SOUTHWEST,FWY,-,1
2010-07-19,10,Theft,2A10,20D,4700-4799,CHAPMAN,ST,-,1
2010-07-19,22,Theft,20G50,20A,13300-13399,TRAIL HOLLOW,-,-,1
2010-07-08,05,Theft,11H40,18O,2000-2099,GOODYEAR,DR,-,1
2010-07-09,02,Theft,11H40,20D,1300-1399,CHOATE,CIR,-,1
2010-07-25,22,Theft,11H40,13R,1200-1299,LOPER,AVE,-,1
2010-07-26,08,Theft,11H40,20D,1300-1399,AXILDA,ST,-,1
2010-07-28,20,Theft,11H40,13R,200-299,MAROBY,AVE,-,1
2010-07-30,00,Theft,11H40,13R,500-599,CHRISTINE,-,-,1
2010-07-04,22,Theft,11H50,20D,5600-5699,BERRY CREEK,DR,-,1
2010-07-29,23,Theft,11H50,13R,5700-5799,BERRY CREEK,DR,-,1
2010-07-25,21,Theft,20G50,20D,400-499,GLENCHESTER,DR,-,1
2010-07-28,00,Theft,6B10,18A,300-399,ROSAMOND,-,-,1
2010-07-01,02,Theft,17E10,18A,6600-6699,DE MOSS,DR,-,1
2010-07-12,00,Theft,6B10,20D,700-799,COLONY,LN,-,1
2010-07-27,21,Theft,6B10,18A,200-299,SUNNYSIDE,-,-,1
2010-07-28,00,Theft,6B10,18P,5400-5499,NORTH,FWY,-,1
2010-07-02,12,Theft,6B10,18A,100-199,PARKER,RD,W,1
2010-07-28,20,Theft,9C30,05X,5100-5199,MCCARTY,-,N,1
2010-07-28,16,Theft,9C30,18O,5100-5199,MCCARTY,-,N,1
2010-07-28,20,Theft,9C30,18O,5100-5199,MCCARTY,-,N,1
2010-07-09,00,Theft,17E10,18A,6600-6699,BELLAIRE,BLVD,-,1
2010-07-31,05,Theft,17E10,140,6600-6699,SOUTHWEST,FWY,-,1
2010-07-18,14,Theft,6B10,18T,5400-5499,NORTH,FWY,-,1
2010-07-18,21,Theft,6B10,18A,300-399,ROSAMOND,-,-,1
2010-07-22,19,Theft,9C30,18O,4400-4499,MCCARTY,-,N,1
2010-07-01,18,Theft,9C30,18O,10800-10899,BEAUMONT,HWY,-,1
2010-07-13,06,Theft,9C30,23S,9000-9099,NORTH LP E,-,-,1
2010-07-22,22,Theft,9C30,18O,10200-10299,BEAUMONT,HWY,-,1
2010-07-05,20,Theft,8C60,05E,11600-11699,HIRSCH,RD,-,1
2010-07-21,22,Theft,4F10,18A,1500-1599,WITTE,RD,-,1
2010-07-30,17,Theft,11H30,18O,6900-6999,MONROE,RD,-,1
2010-07-03,04,Theft,8C60,18M,5900-5999,SAM HOUSTON,ST,-,1
2010-07-13,15,Theft,13D10,18T,3300-3399,TELEPHONE,RD,-,1
2010-07-16,19,Theft,13D10,18G,3300-3399,TELEPHONE,-,-,1
2010-07-21,16,Theft,13D10,18T,3300-3399,TELEPHONE,-,-,1
2010-07-26,02,Theft,3B30,13R,1200-1299,MARTIN,RD,-,1
2010-07-08,23,Theft,11H30,18N,8400-8499,GULF,FWY,-,1
2010-07-01,04,Theft,14D30,20D,8100-8199,SHARONDALE,DR,-,1
2010-07-27,13,Theft,13D10,18R,5900-5999,GULF,FWY,-,1
2010-07-31,15,Theft,13D10,18T,3300-3399,TELEPHONE,RD,-,1
2010-07-03,15,Theft,13D10,18T,3300-3399,TELEPHONE,RD,-,1
2010-07-05,15,Theft,13D10,18G,3300-3399,TELEPHONE,RD,-,1
2010-07-07,22,Theft,13D10,20D,2000-2099,DES JARDINES,ST,-,1
2010-07-29,04,Theft,3B10,20D,5100-5199,DE LANGE,LN,-,1
2010-07-01,23,Theft,15E30,13R,4700-4799,KINGFISHER,DR,-,1
2010-07-22,23,Theft,16E30,20D,5700-5799,TRAFALGAR,DR,-,1
2010-07-21,22,Theft,16E30,20D,12600-12699,GOLDEN BROOK,DR,-,1
2010-06-30,22,Theft,19G50,18M,11100-11199,SOUTHWEST,FWY,-,1
2010-07-01,17,Theft,13D10,05E,5800-5899,NORTHDALE,-,-,1
2010-07-23,08,Theft,13D20,13R,6800-6899,LA PASEO,-,-,1
2010-07-31,15,Theft,5F10,05Z,7600-7699,KATY,FWY,-,1
2010-07-21,20,Theft,5F10,18T,7600-7699,KATY,FWY,-,1
2010-07-10,15,Theft,5F10,18O,7600-7699,KATY,FWY,-,1
2010-07-24,20,Theft,7C20,20D,2800-2899,STAPLES,-,-,1
2010-07-17,20,Theft,6B40,20D,2500-2599,ANCHOR,ST,-,1
2010-07-20,05,Theft,11H10,18A,7100-7199,LAWNDALE,-,-,1
2010-07-27,06,Theft,9C40,18O,12300-12399,WOODFOREST,BLVD,-,1
2010-07-05,02,Theft,9C40,18A,600-699,MAXEY,RD,-,1
2010-07-18,02,Theft,3B10,20D,5300-5399,POINCIANA,DR,-,1
2010-07-06,08,Theft,19G20,18T,10900-10999,BELLAIRE,BLVD,-,1
2010-07-02,01,Theft,19G20,20D,11200-11299,SHARPVIEW,-,-,1
2010-07-16,05,Theft,20G60,18R,12300-12399,KATY,FWY,-,1
2010-07-23,00,Theft,20G50,18M,11700-11799,KATY,FWY,-,1
2010-07-25,23,Theft,4F30,18A,11900-11999,WICKCHESTER,LN,-,1
2010-07-30,22,Theft,10H60,13R,4300-4399,DOWLING,ST,-,1
2010-07-09,01,Theft,10H60,18A,3800-3899,CANFIELD,ST,-,1
2010-07-19,19,Theft,20G10,18R,9700-9799,WESTHEIMER,RD,-,1
2010-07-12,17,Theft,4F20,18A,10500-10599,HAMMERLY,-,-,1
2010-07-23,18,Theft,9C30,20D,600-699,SWITZER,-,-,1
2010-07-18,15,Theft,9C30,18R,11000-11099,EAST,FWY SER,N,1
2010-07-10,01,Theft,14D40,18A,4700-4799,PALISADE,DR,-,1
2010-07-27,05,Theft,8C60,20D,11200-11299,DALEBROOK,DR,-,1
2010-06-30,23,Theft,14D40,20D,4100-4199,DACCA,DR,-,1
2010-07-05,21,Theft,3B10,18O,3300-3399,LANG,-,-,1
2010-07-13,20,Theft,18F40,18A,2500-2599,WINROCK,BLVD,-,1
2010-07-06,19,Theft,18F40,18A,6400-6499,DEL MONTE,DR,-,1
2010-07-13,21,Theft,16E20,13R,4000-4099,BROOKMEADE,DR,-,1
2010-07-12,03,Theft,3B10,18N,4700-4799,DACOMA,ST,-,1
2010-06-30,15,Theft,23J50,18P,7800-7899,AIRPORT,BLVD,-,1
2010-07-11,14,Theft,23J50,18P,7800-7899,AIRPORT,BLVD,-,1
2010-07-10,12,Theft,18F40,18A,6400-6499,ELLA LEE,LN,-,1
2010-07-15,02,Theft,10H20,20D,4900-4999,CURTIN,ST,-,1
2010-07-19,22,Theft,10H20,18A,5300-5399,POLK,-,-,1
2010-07-30,23,Theft,13D20,18A,8700-8799,BROADWAY,ST,-,1
2010-07-27,12,Theft,16E30,13R,5500-5599,GATEWOOD,AVE,-,1
2010-07-22,22,Theft,16E30,20D,6400-6499,BRENT,DR,-,1
2010-07-09,14,Theft,18F40,18O,2500-2599,FONDREN,RD,-,1
2010-07-31,14,Theft,16E40,20D,6100-6199,RIDGECREEK,DR,W,1
2010-07-08,21,Theft,9C40,13R,12100-12199,COULSON,CIR,-,1
2010-07-16,02,Theft,2A30,13R,100-199,BYRNE,-,-,1
2010-07-07,22,Theft,4F10,18A,1600-1699,ELMVIEW,DR,-,1
2010-07-17,01,Theft,16E40,13R,5100-5199,PORTER RIDGE,DR,-,1
2010-07-30,05,Theft,6B20,20D,200-299,OBION,RD,W,1
2010-07-20,08,Theft,11H20,18O,6900-6999,GULF,FWY,-,1
2010-07-19,19,Theft,18F40,18A,2000-2099,WINROCK,BLVD,-,1
2010-07-27,22,Theft,18F40,13R,6400-6499,ELLA LEE,LN,-,1
2010-07-25,20,Theft,18F40,20D,7900-7999,SKYLINE,DR,-,1
2010-07-02,00,Theft,19G20,20D,11200-11299,SHARPVIEW,-,-,1
2010-07-21,00,Theft,15E30,18A,9700-9799,MEYER FOREST,DR,-,1
2010-07-09,22,Theft,15E10,18G,9500-9599,POST OAK,RD,S,1
2010-07-18,15,Theft,18F40,18O,2900-2999,DUNVALE,RD,-,1
2010-07-13,05,Theft,19G40,20D,12600-12699,HUNTINGTON VENTURE,DR,-,1
2010-07-17,13,Theft,15E30,18A,0-99,CHARLESTON PARK,DR,-,1
2010-07-12,18,Theft,15E40,060,9500-9599,ALMEDA,RD,-,1
2010-07-08,21,Theft,19G40,18A,10300-10399,COOK,RD,-,1
2010-07-25,07,Theft,6B10,18A,400-499,PARKER,RD,-,1
2010-07-27,02,Theft,18F40,18A,2300-2399,LAZY HOLLOW,DR,-,1
2010-07-19,15,Theft,1A50,18P,4400-4499,POST OAK,PKWY,-,1
2010-07-19,15,Theft,1A50,18P,4400-4499,POST OAK,PKWY,-,1
2010-07-26,22,Theft,1A50,18M,4500-4599,POST OAK,PKWY,-,1
2010-07-12,18,Theft,19G40,20D,10500-10599,CHAPEL HILL,DR,-,1
2010-07-13,05,Theft,19G40,20D,12400-12499,HUNTINGTON FIELD,DR,-,1
2010-06-30,17,Theft,19G40,20D,10500-10599,HUNTINGTON DALE,DR,-,1
2010-07-23,14,Theft,7C20,18O,1900-1999,NORTH LP E,-,-,1
2010-06-18,12,Theft,18F40,18A,2500-2599,OLD FARM,RD,-,1
2010-07-02,00,Theft,18F40,18A,7900-7999,LOCKE,LN,-,1
2010-07-05,20,Theft,18F20,18A,2400-2499,WEST LP S,-,-,1
2010-07-18,23,Theft,2A30,20D,1200-1299,ALLSTON,ST,-,1
2010-07-01,02,Theft,18F40,18A,2400-2499,VOSS,RD,S,1
2010-07-25,20,Theft,18F20,18M,2300-2399,WEST LP S,-,-,1
2010-07-03,16,Theft,18F30,18R,6100-6199,WESTHEIMER,RD,-,1
2010-07-01,00,Theft,18F30,13R,1500-1599,POTOMAC,DR,-,1
2010-07-22,11,Theft,6B10,18O,400-499,LITTLE YORK,RD,-,1
2010-07-22,21,Theft,6B10,20D,11100-11199,VISTA NORTE,CT,-,1
2010-07-23,17,Theft,6B10,18T,100-199,LITTLE YORK,RD,-,1
2010-07-09,19,Theft,7C30,01B,9700-9799,EPSOM,RD,-,1
2010-07-09,11,Theft,7C30,18O,9100-9199,EASTEX,FWY,-,1
2010-07-05,18,Theft,19G30,18A,8000-8099,COOK,RD,-,1
2010-07-15,18,Theft,2A30,18G,1000-1099,SHEPHERD,DR,N,1
2010-07-30,21,Theft,12D60,20D,1400-1499,GEMINI,AVE,-,1
2010-07-24,17,Theft,12D60,18U,1700-1799,BAY AREA,BLVD,-,1
2010-07-24,13,Theft,12D60,18P,1700-1799,BAY AREA,BLVD,-,1
2010-07-18,23,Theft,5F20,18A,3400-3499,CAMPBELL,RD,-,1
2010-07-04,15,Theft,17E40,18A,11000-11099,LARKWOOD,DR,-,1
2010-07-22,17,Theft,5F30,18M,12900-12999,NORTHWEST,FWY,-,1
2010-07-05,02,Theft,5F30,18A,8300-8399,TIDWELL,RD,W,1
2010-07-26,22,Theft,5F30,18M,7800-7899,TIDWELL,RD,W,1
2010-07-22,15,Theft,5F30,18O,7600-7699,PINEMONT,DR,-,1
2010-07-24,21,Theft,20G20,18A,2300-2399,WILCREST,DR,-,1
2010-07-10,00,Theft,20G40,18A,2200-2299,HAYES,RD,-,1
2010-07-26,19,Theft,20G30,18A,2800-2899,ROGERDALE,RD,-,1
2010-07-02,22,Theft,1A50,18O,3300-3399,WESLAYAN,-,-,1
2010-07-14,16,Theft,1A50,18U,3600-3699,WESLAYAN,-,-,1
2010-07-01,16,Theft,6B20,100,2800-2899,MANSFIELD,-,-,1
2010-07-04,22,Theft,20G30,18A,10600-10699,MEADOWGLEN,LN,-,1
2010-07-16,22,Theft,17E10,18A,5900-5999,BISSONNET,ST,-,1
2010-07-17,00,Theft,17E10,18A,6000-6099,BISSONNET,ST,-,1
2010-05-30,06,Theft,20G30,01B,2800-2899,ROGERDALE,RD,-,1
2010-07-02,20,Theft,20G30,18A,11300-11399,RICHMOND,AVE,-,1
2010-07-02,16,Theft,20G30,250,10500-10599,RICHMOND,AVE,-,1
2010-07-08,07,Theft,20G30,18R,11000-11099,WESTHEIMER,RD,-,1
