Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-03-26,18,Theft,15E40,18A,8300-8399,EL MUNDO,ST,-,1
2013-03-26,15,Theft,6B40,20D,900-999,GULF BANK,RD,W,1
2013-03-26,16,Theft,15E10,24E,200-299,MEYERLAND PLAZA,-,-,1
2013-03-26,18,Theft,17E30,18A,10900-10999,GESSNER,DR,S,1
2013-02-25,19,Theft,19G30,18A,12300-12399,SHARPVIEW,-,-,1
2013-03-26,23,Theft,2A50,18A,5200-5299,MEMORIAL,DR,-,1
2012-11-28,08,Theft,20G70,20R,3500-3599,OVERTURE,DR,-,1
2013-03-04,15,Theft,3B10,24S,11000-11099,NORTHWEST,FWY SER,W,1
2013-02-28,20,Theft,15E30,---,7500-7599,BROMPTON,ST,-,1
2013-03-04,15,Theft,17E40,120,11200-11299,FONDREN,RD,-,1
2013-03-04,15,Theft,19G20,18R,6800-6899,WILCREST,DR,-,1
2013-03-13,00,Theft,8C60,20R,7400-7499,WILEY,-,-,1
2013-03-24,19,Theft,10H70,20R,4800-4899,CAROLINE,ST,-,1
2013-03-27,11,Theft,13D10,18U,6000-6099,GULF,FWY SER,W,1
2013-03-26,09,Theft,18F30,05O,2400-2499,AUGUSTA,DR,-,1
2013-03-27,12,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-03-27,12,Theft,5F30,190,9500-9599,WINGFOOT,RD,W,1
2013-03-27,11,Theft,18F50,05Z,5600-5699,HILLCROFT,-,-,1
2013-03-27,12,Theft,12D20,18C,10700-10799,KINGSPOINT,-,-,1
2013-03-27,12,Theft,7C20,13R,6200-6299,KASHMERE,-,-,1
2013-03-27,11,Theft,12D20,18R,11000-11099,FUQUA,ST,-,1
2013-03-26,17,Theft,1A20,18R,5700-5799,WESTHEIMER,RD,-,1
2013-03-09,17,Theft,19G20,18W,11600-11699,BEECHNUT,ST,-,1
2013-03-09,19,Theft,20G50,24J,200-299,MEMORIAL CITY,WAY,-,1
2013-03-09,04,Theft,19G50,20A,10000-10099,FORUM PARK,DR,-,1
2013-03-08,02,Theft,2A50,13R,5000-5099,CENTER,ST,-,1
2013-03-09,19,Theft,3B50,120,4400-4499,NORTH,FWY SER,E,1
2013-03-12,16,Theft,10H80,18T,2400-2499,AMHERST,ST,-,1
2013-03-13,01,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2013-03-14,10,Theft,2A50,20R,1500-1599,COHN,ST,-,1
2013-03-16,12,Theft,6B60,23S,100-199,RANKIN,RD,W,1
2013-03-16,13,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2013-03-16,13,Theft,9C40,23S,1200-1299,UVALDE,RD,-,1
2013-03-16,11,Theft,20G80,18O,16100-16199,WESTHEIMER,PKWY,-,1
2013-03-16,10,Theft,20G50,210,12800-12899,MEMORIAL,DR,-,1
2013-03-15,22,Theft,7C20,20R,4700-4799,LIBERTY,RD,-,1
2013-03-16,07,Theft,20G30,18A,2800-2899,DAIRY ASHFORD,-,S,1
2013-03-16,13,Theft,3B40,24E,4000-4099,SHEPHERD,DR,N,1
2013-03-14,20,Theft,15E40,11C,8300-8399,FANNIN,-,-,1
2013-03-09,19,Theft,13D40,23S,10600-10699,MONROE,RD,-,1
2013-03-09,19,Theft,10H80,18M,6600-6699,TRAVIS,ST,-,1
2013-03-09,12,Theft,17E10,18O,7000-7099,SOUTHWEST,FWY,-,1
2013-03-09,19,Theft,20G40,18O,1300-1399,DAIRY ASHFORD,-,S,1
2013-03-09,19,Theft,2A30,240,2800-2899,SHEPHERD,DR,N,1
2013-03-09,20,Theft,2A40,24E,1900-1999,TAYLOR,-,-,1
2013-03-09,11,Theft,11H50,210,2900-2999,RICHEY,-,S,1
2013-03-12,19,Theft,13D20,18M,7900-7999,MOSLEY,RD,-,1
2013-03-13,03,Theft,18F20,09D,5200-5299,WESTHEIMER,RD,-,1
2013-03-13,03,Theft,6B60,18A,17200-17299,IMPERIAL VALLEY,DR,-,1
2013-03-12,22,Theft,2A40,18A,2400-2499,SAWYER HEIGHTS,ST,-,1
2013-03-12,22,Theft,2A30,20D,700-799,TEETSHORN,-,-,1
2013-03-12,19,Theft,16E30,18O,14700-14799,MAIN,ST,-,1
2013-03-12,15,Theft,17E20,20D,7100-7199,EDGEMOOR,DR,-,1
2013-03-16,03,Theft,10H60,18N,6000-6099,SCOTT,-,-,1
2013-03-15,15,Theft,18F40,05M,2700-2799,DUNVALE,RD,-,1
2013-03-16,13,Theft,6B30,23S,5600-5699,TIDWELL,RD,W,1
2013-03-16,03,Theft,13D20,05C,6700-6799,BELLFORT,ST,-,1
2013-03-16,14,Theft,18F20,18O,3000-3099,WEST LP S,-,-,1
2013-03-16,12,Theft,15E40,18R,2500-2599,SOUTH LP W,-,-,1
2013-03-16,03,Theft,1A50,23S,4000-4099,SOUTHWEST,FWY,-,1
2013-03-16,14,Theft,3B30,20A,800-899,34TH,ST,W,1
2013-03-16,14,Theft,3B50,05Z,4300-4399,NORTH,FWY,-,1
2013-03-09,20,Theft,11H20,120,7000-7099,WOODRIDGE,DR,-,1
2013-03-09,11,Theft,5F20,20A,8100-8199,AMELIA,RD,-,1
2013-03-09,21,Theft,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-03-09,14,Theft,17E10,18A,5400-5499,RAMPART,-,-,1
2013-03-09,14,Theft,13D20,20R,4100-4199,ERIE,ST,-,1
2013-03-09,19,Theft,20G50,24J,200-299,MEMORIAL CITY,WAY,-,1
2013-03-12,23,Theft,6B10,20D,100-199,ROCKY CREEK,RD,E,1
2013-03-12,22,Theft,6B20,20D,100-199,FLORADORA,LN,-,1
2013-03-12,19,Theft,1A20,18A,2200-2299,DALLAS,ST,W,1
2013-03-12,06,Theft,5F30,070,8100-8199,TIDWELL,RD,W,1
2013-03-12,22,Theft,2A40,18A,2400-2499,SAWYER HEIGHTS,ST,-,1
2013-03-12,17,Theft,1A20,20D,1300-1399,ANDREWS,ST,-,1
2013-03-12,23,Theft,18F50,13R,7600-7699,MOONMIST,DR,-,1
2013-03-12,17,Theft,11H50,190,8600-8699,GULF,FWY SER,E,1
2013-03-12,20,Theft,4F20,20D,10300-10399,LONE BROOK,DR,-,1
2013-03-16,14,Theft,1A10,210,1000-1099,TEXAS,ST,-,1
2013-03-16,08,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-03-16,13,Theft,20G60,250,14800-14899,PERTHSHIRE,-,-,1
2013-03-15,17,Theft,8C50,18O,9400-9499,MESA,DR,-,1
2013-03-16,14,Theft,18F40,120,2700-2799,DUNVALE,RD,-,1
2013-03-16,15,Theft,17E10,080,6200-6299,BELLAIRE,BLVD,-,1
2013-03-16,15,Theft,5F10,080,1100-1199,SILBER,-,-,1
2013-03-16,14,Theft,15E40,18R,3100-3199,SOUTH LP W,-,-,1
2013-03-16,07,Theft,20G60,20D,14200-14299,BROADGREEN,DR,-,1
2013-03-15,23,Theft,15E40,18A,1300-1399,OLD SPANISH,TRL,-,1
2013-03-16,15,Theft,20G30,18R,11600-11699,WESTHEIMER,RD,-,1
2013-03-02,20,Theft,16E40,05Z,7800-7899,FUQUA,ST,W,1
2013-03-09,19,Theft,18F60,18R,9100-9199,SOUTHWEST,FWY,-,1
2013-03-09,18,Theft,14D20,20D,3700-3799,AMOS,ST,-,1
2013-03-09,15,Theft,2A30,05C,700-799,24TH,ST,W,1
2013-03-13,02,Theft,16E40,13R,15800-15899,RIDGECROFT,RD,-,1
2013-03-12,22,Theft,2A40,18A,2400-2499,SAWYER HEIGHTS,ST,-,1
2013-03-12,16,Theft,1A20,20D,2100-2199,CONVERSE,-,-,1
2013-03-12,18,Theft,10H50,13R,3700-3799,TIERWESTER,-,-,1
2013-03-12,22,Theft,1A30,18P,3800-3899,DUNLAVY,-,-,1
2013-03-12,22,Theft,2A40,18A,2400-2499,SAWYER HEIGHTS,ST,-,1
2013-03-13,04,Theft,15E10,24C,700-799,MEYERLAND PLAZA,-,-,1
2013-03-13,07,Theft,20G10,18R,10000-10099,WESTHEIMER,RD,-,1
2013-03-12,22,Theft,2A40,18A,2400-2499,SAWYER HEIGHTS,ST,-,1
2013-03-12,23,Theft,6B50,13R,15200-15299,CHIPMAN,LN,-,1
2013-03-12,20,Theft,11H20,20D,7500-7599,GARDEN,RD,-,1
2013-03-16,15,Theft,2A10,20R,2400-2499,EVERETT,ST,-,1
2013-03-16,00,Theft,15E40,18A,1400-1499,OLD SPANISH,TRL,-,1
2013-03-16,13,Theft,19G20,18T,10600-10699,BELLAIRE,BLVD,-,1
2013-03-10,12,Theft,6B40,040,8800-8899,PRAIRIE VIEW,DR,-,1
2013-03-16,14,Theft,15E40,120,8100-8199,KIRBY,DR,-,1
2013-03-16,15,Theft,20G50,080,900-999,GESSNER,DR,-,1
2013-03-16,16,Theft,17E10,18O,6700-6799,SOUTHWEST,FWY SER,S,1
2013-03-16,15,Theft,15E30,24B,3000-3099,HOLCOMBE,BLVD,W,1
2013-03-16,16,Theft,10H60,20R,2500-2599,PROSPECT,-,-,1
2013-03-09,21,Theft,15E20,13B,4900-4999,BELLFORT,ST,W,1
2013-03-09,21,Theft,1A50,18T,3800-3899,SOUTHWEST,FWY SER,S,1
2013-03-13,07,Theft,9C30,18A,5800-5899,LAKE HOUSTON,PKWY,S,1
2013-03-12,18,Theft,4F20,20D,10600-10699,EAGLE GLEN,DR,-,1
2013-03-11,22,Theft,18F50,20D,9600-9699,MEADOWBRIAR,LN,-,1
2013-03-12,14,Theft,12D70,18P,18200-18299,GULF,FWY,-,1
2013-03-13,08,Theft,6B40,20A,700-799,LITTLE YORK,RD,W,1
2013-03-13,03,Theft,2A30,06,600-699,10TH 1/2,ST,E,1
2013-03-12,17,Theft,17E40,20L,10400-10499,SANDPIPER,DR,-,1
2013-03-12,18,Theft,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2013-03-12,16,Theft,19G50,13R,10500-10599,WEST SAM HOUSTON,PKWY,S,1
2013-03-12,22,Theft,10H40,13R,1600-1699,STUART,-,-,1
2013-03-13,06,Theft,5F30,080,13500-13599,NORTHWEST,FWY,-,1
2013-03-09,17,Theft,18F40,18A,2600-2699,LAZY HOLLOW,DR,-,1
2013-03-11,14,Theft,23J50,05O,7800-7899,AIRPORT,BLVD,-,1
2013-03-12,00,Theft,10H50,11R,3000-3099,DOWLING,ST,-,1
2013-03-16,14,Theft,6B10,210,5900-5999,NORTH,FWY,-,1
2013-03-12,17,Theft,1A50,05T,3800-3899,WESLAYAN,-,-,1
2013-03-15,22,Theft,1A20,03B,800-899,DALLAS,ST,W,1
2012-11-01,00,Theft,10H40,20A,3400-3499,FANNIN,-,-,1
2013-03-16,14,Theft,1A50,20A,2900-2999,SOUTHWEST,FWY SER,S,1
2013-03-16,16,Theft,19G10,20A,9500-9599,WOODFAIR,DR,-,1
2013-03-13,07,Theft,15E20,05O,5200-5299,WILLOW,DR,S,1
2013-03-09,19,Theft,15E40,13R,2300-2399,ODOM,BLVD,-,1
2013-03-09,23,Theft,6B60,18U,12300-12399,NORTH,FWY,-,1
2013-03-09,18,Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2013-03-12,21,Theft,12D60,18A,2000-2099,GEMINI,AVE,-,1
2013-03-08,16,Theft,12D40,20R,12200-12299,RYEWATER,DR,-,1
2013-03-10,22,Theft,19G40,20R,12200-12299,TROULON,DR,-,1
2012-10-14,11,Theft,21I50,01A,16900-16999,JOHN F KENNEDY,BLVD,-,1
2013-03-13,09,Theft,10H50,20R,2800-2899,TIERWESTER,-,-,1
2013-03-12,22,Theft,16E10,18A,2200-2299,OREM,DR,W,1
2013-03-16,17,Theft,16E20,24C,4400-4499,FUQUA,ST,W,1
2013-03-15,19,Theft,20G30,18A,12400-12499,OXFORD PARK,DR,-,1
2013-03-16,17,Theft,15E10,05M,700-799,MEYERLAND PLAZA,-,-,1
2013-03-16,16,Theft,19G40,05Z,11300-11399,BISSONNET,ST,-,1
2013-03-15,13,Theft,19G30,20R,7100-7199,CROWNWEST,ST,-,1
2013-03-16,16,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2013-03-16,17,Theft,5F40,24C,17100-17199,TOMBALL,PKWY,-,1
2013-03-16,16,Theft,19G30,18T,13000-13099,LEADER,ST,-,1
2013-03-09,21,Theft,18F30,18N,6000-6099,RICHMOND,AVE,-,1
2013-03-12,20,Theft,18F20,13R,5500-5599,BORDLEY,DR,-,1
2013-03-12,17,Theft,1A20,18R,1900-1999,GRAY,-,W,1
2013-03-09,16,Theft,18F20,060,5400-5499,RICHMOND,AVE,-,1
2013-03-12,19,Theft,15E10,250,200-299,MEYERLAND PLAZA,-,-,1
2010-09-01,14,Theft,16E20,20R,4100-4199,BERAN,DR,-,1
2013-02-16,00,Theft,1A20,03B,200-299,TUAM,-,-,1
2013-03-16,16,Theft,1A40,18T,2300-2399,WESTHEIMER,RD,-,1
2013-03-16,17,Theft,3B40,05Z,4600-4699,SHEPHERD,DR,N,1
2013-03-16,15,Theft,7C50,18O,9200-9299,HUMBLE WESTFIELD,RD,-,1
2013-03-16,18,Theft,9C30,18R,10300-10399,EAST,FWY SER,N,1
2013-03-16,17,Theft,12D50,18O,1200-1299,CLEAR LAKE CITY,BLVD,-,1
2013-03-16,18,Theft,5F30,080,13700-13799,NORTHWEST,FWY,-,1
2013-03-16,12,Theft,15E40,240,8100-8199,KIRBY,DR,-,1
2013-03-10,00,Theft,14D50,05D,4100-4199,ALMEDA GENOA,RD,-,1
2013-03-10,00,Theft,6B20,20R,1500-1599,DONOVAN,-,W,1
2013-03-11,18,Theft,1A30,20D,1300-1399,MARSHALL,-,-,1
2013-03-13,09,Theft,17E20,18T,7400-7499,SOUTHWEST,FWY,-,1
2012-05-01,00,Theft,15E30,05Z,3400-3499,SOUTH LP W,-,-,1
2013-03-13,11,Theft,1A10,18P,1700-1799,FRANKLIN,ST,-,1
2013-03-12,19,Theft,18F60,20D,8400-8499,HAZEN,-,-,1
2013-03-08,19,Theft,1A40,18R,2500-2599,KIRBY,DR,-,1
2013-03-12,19,Theft,17E10,18A,6000-6099,DASHWOOD,DR,-,1
2012-04-01,21,Theft,18F10,05C,800-899,POST OAK,RD,N,1
2013-03-16,16,Theft,18F30,210,6200-6299,FAIRDALE,LN,-,1
2013-03-16,19,Theft,5F10,080,1100-1199,SILBER,-,-,1
2013-03-16,17,Theft,18F20,24C,5000-5099,WESTHEIMER,RD,-,1
2013-03-16,18,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2013-03-16,18,Theft,8C60,23S,7400-7499,LITTLE YORK,RD,-,1
2013-03-14,10,Theft,12D70,20R,300-399,EL TORO,LN,-,1
2013-03-16,06,Theft,6B20,240,5400-5499,NORTH,FWY SER,W,1
2013-03-16,18,Theft,20G50,240,900-999,GESSNER,DR,-,1
2013-03-16,19,Theft,17E10,120,5300-5399,CHIMNEY ROCK,RD,-,1
2013-03-14,13,Theft,1A20,18A,2300-2399,BAGBY,ST,-,1
2013-02-21,16,Theft,7C50,13R,18500-18599,CHANUTE,RD,-,1
2013-03-01,10,Theft,20G50,18P,900-999,GESSNER,DR,-,1
2013-02-25,18,Theft,7C30,05C,2800-2899,CROSSTIMBERS,-,E,1
2013-02-15,11,Theft,19G10,---,7700-7799,CORPORATE,DR,-,1
2013-02-28,18,Theft,20G10,18N,10000-10099,WESTHEIMER,RD,-,1
2013-03-07,11,Theft,13D20,18C,8600-8699,AIRPORT,BLVD,-,1
2013-03-07,11,Theft,11H30,18C,8000-8099,HOWARD,DR,-,1
2013-03-07,11,Theft,24C10,23S,1000-1099,KINGWOOD,DR,-,1
2013-03-07,01,Theft,6B60,18A,1300-1399,GEARS,RD,-,1
2013-03-01,22,Theft,2A50,18A,4400-4499,MEMORIAL,DR,-,1
2013-03-07,01,Theft,12D30,20A,12300-12399,GULF,FWY,-,1
2013-03-06,20,Theft,2A10,20R,200-299,PATTON,ST,-,1
2013-03-18,00,Theft,4F20,18A,10000-10099,HAMMERLY,-,-,1
2013-03-18,22,Theft,19G40,20D,10400-10499,HUNTINGTON WAY,DR,-,1
2013-03-17,00,Theft,15E30,20L,4000-4099,BRAESWOOD,BLVD,S,1
2013-03-18,16,Theft,19G40,20D,12100-12199,HUNTINGTON PARK,DR,-,1
2013-03-18,21,Theft,13D20,18O,7900-7999,MOSLEY,RD,-,1
2013-03-18,22,Theft,6B10,20D,6500-6599,MUCKELROY,-,-,1
2013-03-29,10,Theft,24C10,24C,2600-2699,ROYAL FOREST,DR,-,1
2013-03-27,20,Theft,4F30,140,11700-11799,KATY,FWY SER,N,1
2013-03-29,20,Theft,3B10,18G,5200-5299,34TH,ST,W,1
2013-03-29,17,Theft,1A20,18R,2300-2399,LOUISIANA,ST,-,1
2013-03-29,22,Theft,7C30,23S,9200-9299,EASTEX,FWY,-,1
2013-02-28,21,Theft,12D10,20D,600-699,EASTLAKE,ST,-,1
2013-02-08,07,Theft,17E10,140,6800-6899,HORNWOOD,DR,-,1
2013-02-28,22,Theft,18F60,20D,7700-7799,DE MOSS,DR,-,1
2013-02-27,18,Theft,12D20,20D,10600-10699,KIRKHILL,DR,-,1
2013-03-01,10,Theft,5F20,120,1000-1099,BLALOCK,RD,-,1
2013-02-26,21,Theft,1A50,18R,3900-3999,SOUTHWEST,FWY,-,1
2013-03-01,12,Theft,3B40,18G,4300-4399,YALE,-,-,1
2013-03-07,12,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2013-03-07,03,Theft,6B30,18A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2013-03-04,20,Theft,18F30,18R,5900-5999,RICHMOND,AVE,-,1
2013-03-06,23,Theft,16E10,18A,11800-11899,CITY PARK CENTRAL,LN,-,1
2013-03-07,10,Theft,14D10,22M,6900-6999,SCOTT,-,-,1
2013-03-07,08,Theft,12D40,18P,15200-15299,GULF,FWY,-,1
2013-03-06,22,Theft,10H60,18A,3500-3599,DIXIE,DR,-,1
2013-03-07,12,Theft,5F40,13R,8600-8699,FM 1960,-,W,1
2013-03-07,12,Theft,19G50,18T,10100-10199,BISSONNET,ST,-,1
2013-03-06,07,Theft,2A40,13R,1200-1299,DART,ST,-,1
2013-03-07,12,Theft,12D70,080,100-199,EL DORADO,BLVD,-,1
2013-03-06,18,Theft,18F40,18A,2400-2499,VOSS,RD,S,1
2013-03-06,13,Theft,10H50,13R,3900-3999,DELANO,-,-,1
2013-03-07,10,Theft,17E40,05Q,11000-11099,FONDREN,RD,-,1
2013-03-10,00,Theft,19G40,18N,11900-11999,BISSONNET,ST,-,1
2013-03-09,22,Theft,19G40,18T,11900-11999,BISSONNET,ST,-,1
2013-03-18,21,Theft,13D20,18O,7900-7999,MOSLEY,RD,-,1
2013-03-18,20,Theft,1A50,18R,3800-3899,SOUTHWEST,FWY SER,N,1
2013-03-19,00,Theft,11H10,18O,600-699,75TH,ST,-,1
2013-03-19,05,Theft,17E30,23S,8600-8699,BELLFORT,ST,W,1
2013-03-19,00,Theft,1A50,18A,4600-4699,WILD INDIGO,-,-,1
2013-03-19,06,Theft,16E10,18R,12600-12699,SOUTH,FWY,-,1
2013-03-19,07,Theft,17E30,18A,9200-9299,BELLFORT,ST,W,1
2013-03-29,15,Theft,18F40,05G,6400-6499,SAN FELIPE,ST,-,1
2013-03-29,11,Theft,18F50,18O,3700-3799,TANGLEWILDE,-,-,1
2013-03-29,13,Theft,10H70,11R,6200-6299,HERMANN PARK,DR,-,1
2013-03-29,20,Theft,18F20,18T,5000-5099,WESTHEIMER,RD,-,1
2013-03-29,20,Theft,18F20,18T,5000-5099,WESTHEIMER,RD,-,1
2013-03-29,21,Theft,1A20,24C,1500-1599,GRAY,-,W,1
2013-03-29,21,Theft,8C50,23S,8400-8499,TIDWELL,RD,-,1
2013-03-29,21,Theft,14D10,18A,3300-3399,YELLOWSTONE,BLVD,-,1
2013-03-01,00,Theft,19G20,18T,11200-11299,BELLAIRE,BLVD,-,1
2013-03-01,09,Theft,6B20,22M,6100-6199,KNOX,-,-,1
2013-03-01,12,Theft,13D20,240,6900-6999,BELLFORT,ST,-,1
2013-02-07,13,Theft,17E10,250,5600-5699,BELLAIRE,BLVD,-,1
2013-03-01,11,Theft,6B40,18G,600-699,VICTORY,DR,-,1
2013-03-01,12,Theft,3B30,18R,3100-3199,SHEPHERD,DR,N,1
2013-03-01,11,Theft,5F20,18T,1000-1099,BLALOCK,RD,-,1
2013-01-01,12,Theft,19G10,20A,9500-9599,WILCREST,DR,-,1
2013-02-12,19,Theft,14D30,20R,5900-5999,SOUTHURST,-,-,1
2013-03-06,10,Theft,17E10,18A,6600-6699,DE MOSS,DR,-,1
2013-03-06,18,Theft,19G40,120,12700-12799,HUNTING BRIAR,DR,-,1
2013-03-07,12,Theft,18F30,18C,5600-5699,SOUTHWEST,FWY SER,N,1
2012-07-12,15,Theft,17E30,18T,8700-8799,GESSNER,DR,S,1
2013-03-07,10,Theft,2A60,05Z,6900-6999,PORTWEST,DR,-,1
2013-03-07,13,Theft,17E40,24C,11000-11099,FONDREN,RD,-,1
2013-03-10,04,Theft,15E10,13R,9400-9499,ALBURY,DR,-,1
2013-03-18,18,Theft,19G30,20D,13000-13099,CLAREWOOD,DR,-,1
2013-03-18,18,Theft,17E30,18P,11500-11599,SOUTHWEST,FWY,-,1
2013-03-18,20,Theft,19G30,18A,6400-6499,BRIAR BAYOU,DR,S,1
2013-03-18,19,Theft,2A30,20D,1400-1499,DOROTHY,ST,-,1
2013-03-18,23,Theft,6B10,20D,100-199,ROCKY CREEK,RD,W,1
2013-03-19,08,Theft,7C30,18P,9800-9899,ALDINE WESTFIELD,RD,-,1
2013-03-29,18,Theft,16E40,20D,4900-4999,RIDGESTONE,LN,-,1
2013-03-27,01,Theft,2A30,20R,800-899,BYRNE,-,-,1
2013-02-28,19,Theft,18F20,240,5000-5099,WESTHEIMER,RD,-,1
2013-02-28,19,Theft,14D20,20D,4500-4599,MALLOW,-,-,1
2013-02-28,20,Theft,20G80,20R,3000-3099,HWY 6,-,S,1
2013-03-01,10,Theft,1A20,18G,1900-1999,GRAY,-,W,1
2013-03-01,09,Theft,1A30,18O,3800-3899,EASTSIDE,-,-,1
2013-02-28,22,Theft,20G70,20A,3900-3999,SYNOTT,RD,-,1
2013-02-25,17,Theft,20G60,18O,15200-15299,MEMORIAL,DR,-,1
2013-03-01,11,Theft,20G50,210,10500-10599,TOWN AND COUNTRY,WAY,-,1
2013-01-06,00,Theft,17E10,20A,6200-6299,GULFTON,-,-,1
2013-03-01,12,Theft,20G50,18R,10500-10599,TOWN AND COUNTRY,WAY,-,1
2013-03-01,08,Theft,11H30,20L,2700-2799,BROADWAY,ST,-,1
2013-02-26,17,Theft,13D30,18O,400-499,BRISBANE,ST,-,1
2013-02-28,10,Theft,5F40,20A,9600-9699,GRANT,RD,-,1
2013-03-07,13,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2013-02-27,00,Theft,2A10,11R,3800-3899,FULTON,ST,-,1
2013-03-07,00,Theft,20G10,05R,9800-9899,UNITED,DR,-,1
2013-03-07,13,Theft,18F30,210,1700-1799,FOUNTAIN VIEW,DR,-,1
2013-03-05,00,Theft,2A10,11R,3800-3899,FULTON,ST,-,1
2013-03-09,21,Theft,15E10,20D,5800-5899,BRAESHEATHER,DR,-,1
2013-03-10,05,Theft,20G80,120,1500-1599,ELDRIDGE,PKWY,-,1
2013-03-09,20,Theft,13D20,18M,8700-8799,AIRPORT,BLVD,-,1
2013-03-10,04,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-03-18,18,Theft,19G30,20P,6400-6499,BRIAR BAYOU,DR,S,1
2013-03-19,08,Theft,18F30,18O,1600-1699,AUGUSTA,DR,-,1
2010-10-01,00,Theft,7C20,040,3000-3099,KASHMERE,-,-,1
2013-03-18,21,Theft,19G30,18A,7100-7199,CROWNWEST,ST,-,1
2013-03-18,23,Theft,19G30,18A,7200-7299,CROWNWEST,ST,-,1
2013-03-13,20,Theft,20G50,18M,13200-13299,KATY,FWY,-,1
2013-03-18,22,Theft,9C40,18A,400-499,MAXEY,RD,-,1
2013-03-19,08,Theft,15E30,18W,3500-3599,LINKWOOD,DR,-,1
2013-03-19,08,Theft,1A30,20D,1700-1799,MICHIGAN,-,-,1
2013-03-29,21,Theft,2A50,18R,1500-1599,SHEPHERD,DR,-,1
2013-03-29,22,Theft,12D40,20R,12100-12199,TEANECK,DR,-,1
2013-03-29,16,Theft,20G30,20A,3200-3299,WOODLAND PARK,DR,-,1
2013-03-20,08,Theft,23J50,18P,7800-7899,AIRPORT,BLVD,-,1
2013-03-20,12,Theft,14D20,20A,4300-4399,WILMINGTON,ST,-,1
2013-03-20,20,Theft,2A30,20D,700-799,12TH,ST,E,1
2013-03-20,06,Theft,20G10,---,3000-3099,BRIARPARK,DR,-,1
2013-03-21,08,Theft,24C10,120,600-699,KINGWOOD,DR,-,1
2013-03-19,14,Theft,18F30,09R,800-899,VOSS,RD,S,1
2013-03-15,18,Theft,24C50,09P,22900-22999,EASTEX,FWY,-,1
2013-03-20,22,Theft,13D40,20D,8200-8299,SWISS,LN,-,1
2013-03-20,00,Theft,10H30,18N,2000-2099,WALKER,ST,-,1
2013-03-01,13,Theft,2A20,11R,2000-2099,STUDEWOOD,-,-,1
2013-02-25,15,Theft,20G30,05C,11800-11899,WESTHEIMER,RD,-,1
2013-03-01,09,Theft,1A30,18T,2400-2499,ALABAMA,ST,W,1
2013-02-28,12,Theft,20G10,20A,9900-9999,RICHMOND,AVE,-,1
2013-02-25,12,Theft,4F30,20A,15200-15299,PARK ROW,-,-,1
2013-02-28,12,Theft,15E30,18T,4600-4699,BEECHNUT,ST,-,1
2013-02-27,17,Theft,20G80,210,2200-2299,HWY 6,-,S,1
2013-02-26,08,Theft,17E30,20D,10900-10999,RANIER,DR,-,1
2013-03-01,12,Theft,1A30,18O,3000-3099,SHEPHERD,DR,S,1
2013-02-28,12,Theft,17E10,18R,5500-5599,BELLAIRE,BLVD,-,1
2013-02-21,18,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2013-02-17,00,Theft,2A50,03B,4200-4299,WASHINGTON,AVE,-,1
2013-02-23,01,Theft,18F40,210,6400-6499,WESTHEIMER,RD,-,1
2013-03-07,12,Theft,10H70,13R,1700-1799,CAMBRIDGE,ST,-,1
2013-03-07,08,Theft,14D20,20A,3700-3799,FAULKNER,ST,-,1
2013-03-07,14,Theft,20G50,05M,900-999,MEMORIAL CITY,WAY,-,1
2013-03-07,12,Theft,1A50,18R,3800-3899,SOUTHWEST,FWY,-,1
2013-03-06,21,Theft,15E40,---,8400-8499,KIRBY,DR,-,1
2013-03-06,07,Theft,1A50,18O,4800-4899,PIN OAK PARK,-,-,1
2013-03-07,14,Theft,1A50,18R,2900-2999,SOUTHWEST,FWY,-,1
2013-03-10,08,Theft,1A20,18A,800-899,MAIN,ST,W,1
2013-03-09,13,Theft,18F50,18O,5900-5999,HILLCROFT,-,-,1
2013-03-19,05,Theft,2A40,18O,1400-1499,HOUSTON,AVE,-,1
2013-03-18,21,Theft,18F60,20D,8900-8999,GRAPE,ST,-,1
2013-03-19,00,Theft,2A50,20D,4300-4399,OREILLY,-,-,1
2013-03-19,08,Theft,7C50,140,15500-15599,JOHN F KENNEDY,BLVD,-,1
2013-03-18,23,Theft,13D10,18A,2700-2799,BEATTY,ST,-,1
2013-03-19,07,Theft,19G20,250,12000-12099,BEECHNUT,ST,-,1
2013-03-18,23,Theft,15E30,20A,4000-4099,LINKWOOD,DR,-,1
2013-03-29,18,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2013-03-29,11,Theft,13D10,23S,6100-6199,LONG,DR,-,1
