Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-05-05,06,Auto Theft,5F30,13R,9600-9699,WINGFOOT,RD,W,1
2010-05-31,10,Auto Theft,6B60,18O,800-899,GREENS,PKWY,-,1
2010-05-02,00,Auto Theft,11H30,18O,8400-8499,GULF,FWY,-,1
2010-05-18,07,Auto Theft,5F30,18O,6900-6999,BARNEY,RD,-,1
2010-05-21,07,Auto Theft,9C20,18O,8900-8999,NORTH LP E,-,-,1
2010-05-12,00,Auto Theft,UNK,05T,11800-11899,EAST SAM HOUSTON,PKWY,N,1
2010-05-29,09,Auto Theft,5F30,18A,7200-7299,PINEMONT,DR,-,1
2010-05-10,10,Auto Theft,18F30,18P,1100-1199,AUGUSTA,DR,-,1
2010-05-18,21,Auto Theft,11H30,20D,8300-8399,BAYOU,DR,N,1
2010-05-08,20,Auto Theft,6B10,13R,12500-12599,BAUMAN,RD,-,1
2010-05-27,11,Auto Theft,18F30,18G,2600-2699,FOUNTAIN VIEW,DR,-,1
2010-05-28,14,Auto Theft,3B10,13R,5200-5299,LIDO,LN,-,1
2010-05-20,06,Auto Theft,6B60,18C,13700-13799,NORTH,FWY,-,1
2010-05-09,17,Auto Theft,18F10,18P,7800-7899,KATY,FWY,-,1
2010-05-16,17,Auto Theft,18F10,18P,7800-7899,KATY,FWY,-,1
2010-05-23,14,Auto Theft,18F10,18P,7800-7899,KATY,FWY,-,1
2010-05-12,16,Auto Theft,3B10,18R,5000-5099,ANTOINE,DR,-,1
2010-05-07,13,Auto Theft,20G50,18P,10500-10599,KATY,FWY,-,1
2010-05-20,13,Auto Theft,20G50,18R,10500-10599,KATY,FWY,-,1
2010-05-24,01,Auto Theft,16E30,18A,12900-12999,POST OAK,RD,S,1
2010-05-14,09,Auto Theft,2A60,18P,2600-2699,CITADEL PLAZA,DR,-,1
2010-05-29,20,Auto Theft,5F10,18T,7600-7699,KATY,FWY,-,1
2010-05-18,22,Auto Theft,10H20,20D,1900-1999,EASTWOOD,ST,-,1
2010-05-13,10,Auto Theft,12D10,18U,12200-12299,GULF,FWY,-,1
2010-05-24,11,Auto Theft,20G10,18A,6000-6099,RANCHESTER,DR,-,1
2010-05-20,12,Auto Theft,6B40,210,1300-1399,MOUNT HOUSTON,RD,W,2
2010-05-01,22,Auto Theft,20G10,18A,9200-9299,BELLWOOD,-,-,1
2010-05-06,11,Auto Theft,20G10,18T,5700-5799,RANCHESTER,DR,-,1
2010-05-16,22,Auto Theft,11H30,18A,2700-2799,BROADWAY,ST,-,1
2010-05-17,12,Auto Theft,11H30,18A,2800-2899,BROADWAY,ST,-,1
2010-05-30,20,Auto Theft,15E10,18A,8800-8899,BRAESMONT,DR,-,1
2010-05-17,07,Auto Theft,6B40,18O,1300-1399,MOUNT HOUSTON,RD,W,1
2010-05-20,10,Auto Theft,10H70,18O,1300-1399,BINZ,ST,-,1
2010-05-13,07,Auto Theft,10H70,250,1300-1399,SOUTHMORE,BLVD,-,1
2010-05-11,01,Auto Theft,10H70,20D,4800-4899,CAROLINE,ST,-,1
2010-05-08,22,Auto Theft,10H70,13R,1900-1999,OAKDALE,-,-,1
2010-05-02,14,Auto Theft,13D20,18A,8900-8999,BROADWAY,ST,-,1
2010-05-24,10,Auto Theft,13D20,18A,8700-8799,BROADWAY,ST,-,1
2010-05-25,21,Auto Theft,13D20,18A,8500-8599,BROADWAY,ST,-,1
2010-05-07,21,Auto Theft,5F40,18A,12300-12399,GESSNER,DR,N,1
2010-05-17,04,Auto Theft,5F20,18A,1500-1599,CAMPBELL,RD,-,1
2010-05-24,11,Auto Theft,8C10,250,5400-5499,TIDWELL,RD,-,1
2010-05-20,10,Auto Theft,3B10,18O,2000-2099,MCALLISTER,RD,-,1
2010-05-22,10,Auto Theft,3B10,18O,4900-4999,DACOMA,ST,-,1
2010-05-14,02,Auto Theft,7C30,20D,3300-3399,TURNER,DR,-,1
2010-05-06,23,Auto Theft,2A60,20D,1100-1199,TIMBERGROVE,LN,-,1
2010-05-27,09,Auto Theft,18F60,18A,7400-7499,GESSNER,DR,S,1
2010-05-08,18,Auto Theft,19G10,18A,9900-9999,SHARPCREST,-,-,1
2010-05-03,19,Auto Theft,18F60,13R,8800-8899,GRAPE,ST,-,1
2010-03-23,02,Auto Theft,18F60,18A,8100-8199,SANDS POINT,DR,-,1
2010-05-17,17,Auto Theft,18F60,18A,8900-8999,BEECHNUT,ST,-,1
2010-05-12,21,Auto Theft,18F60,13R,9200-9299,NEFF,-,-,1
2010-05-10,18,Auto Theft,12D10,18A,10900-10999,GULF,FWY,-,1
2010-05-03,22,Auto Theft,14D30,20D,5600-5699,WOODGREEN,-,-,1
2010-05-16,19,Auto Theft,6B40,20D,900-999,HELMS,RD,-,1
2010-05-13,17,Auto Theft,15E40,18P,8400-8499,KIRBY,DR,-,1
2010-05-31,04,Auto Theft,15E40,20A,2500-2599,WESTRIDGE,ST,-,1
2010-05-26,15,Auto Theft,5F30,18P,10600-10699,LITTLE YORK,RD,W,1
2010-05-15,23,Auto Theft,18F50,18A,7500-7599,BELLERIVE,DR,-,1
2010-05-09,11,Auto Theft,16E40,20D,16700-16799,GALLERY,CT,-,1
2010-05-21,17,Auto Theft,18F60,18T,9500-9599,BEECHNUT,ST,-,1
2010-05-12,22,Auto Theft,18F60,13R,8300-8399,LA ROCHE,LN,-,1
2010-05-25,07,Auto Theft,11H20,18A,7500-7599,OFFICE CITY,DR,-,1
2010-05-08,14,Auto Theft,6B60,18U,12300-12399,GREENSPOINT,DR,-,1
2010-05-09,04,Auto Theft,6B50,18M,0-99,NORTH SAM HOUSTON,PKWY,E,1
2010-05-04,15,Auto Theft,6B50,18R,300-399,NORTH SAM HOUSTON,PKWY,E,1
2010-05-25,21,Auto Theft,9C30,20D,13300-13399,STERLINGCREST,RD,-,1
2010-05-11,06,Auto Theft,16E20,18O,4400-4499,ANDERSON,RD,-,1
2010-05-06,07,Auto Theft,6B60,18P,15500-15599,HARDY,RD,W,1
2010-05-13,06,Auto Theft,6B10,18A,9400-9499,BAUMAN,RD,-,1
2010-05-16,16,Auto Theft,1A50,18M,4000-4099,SOUTHWEST,FWY SER,S,1
2010-05-16,21,Auto Theft,2A10,250,13100-13199,EAST,FWY,-,1
2010-05-19,21,Auto Theft,19G40,20D,12200-12299,TAMBOURINE,DR,-,1
2010-05-04,17,Auto Theft,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2010-05-02,22,Auto Theft,17E10,18A,5700-5799,WESTWARD,-,-,1
2010-05-29,03,Auto Theft,2A60,18A,7100-7199,OLD KATY,RD,-,1
2010-05-30,13,Auto Theft,6B10,18T,5400-5499,NORTH,FWY,-,1
2010-05-04,19,Auto Theft,1A50,18A,2300-2399,WESTCREEK,LN,-,1
2010-05-25,16,Auto Theft,12D10,18U,500-599,ALMEDA MALL,-,-,1
2010-05-11,07,Auto Theft,18F30,13R,1100-1199,BRIAR RIDGE,DR,-,1
2010-05-25,22,Auto Theft,2A60,18A,2200-2299,18TH,ST,W,1
2010-05-07,03,Auto Theft,3B10,140,12400-12499,NORTHWEST,FWY,-,1
2010-05-06,10,Auto Theft,6B40,13R,1700-1799,HIDDEN VALLEY,DR,-,1
2010-05-18,14,Auto Theft,17E10,18W,6800-6899,CHETWOOD,DR,-,1
2010-05-24,01,Auto Theft,12D10,18A,10900-10999,GULF,FWY,-,1
2010-05-11,21,Auto Theft,20G20,18A,1300-1399,WILCREST,DR,-,1
2010-05-21,22,Auto Theft,17E10,18A,5600-5699,CHIMNEY ROCK,RD,-,1
2010-05-17,01,Auto Theft,2A20,18A,600-699,CAVALCADE,-,W,1
2010-05-01,23,Auto Theft,14D20,20D,4800-4899,TETON,-,-,1
2010-05-20,07,Auto Theft,11H10,13R,1500-1599,WAYSIDE,-,S,1
2010-05-05,18,Auto Theft,16E10,100,200-299,ANDERSON,RD,E,1
2010-05-04,20,Auto Theft,10H40,13R,1100-1199,EAGLE,ST,-,1
2010-05-21,22,Auto Theft,10H40,18T,3800-3899,SOUTHWEST FREEWAY TRAVIS,-,-,1
2010-05-23,23,Auto Theft,12D10,18A,0-99,EDGEBROOK,DR,E,1
2010-05-08,21,Auto Theft,16E40,20D,16000-16099,BROADRIDGE,RD,-,1
2010-05-25,18,Auto Theft,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2010-05-24,15,Auto Theft,2A30,18O,700-799,23RD,ST,W,1
2010-05-11,14,Auto Theft,9C20,18O,9500-9599,NORTH LP E,-,-,1
2010-05-17,05,Auto Theft,4F20,20G,10500-10599,HAMMERLY,-,-,1
2010-05-11,06,Auto Theft,10H80,18P,6000-6099,KIRBY,DR,-,1
2010-05-29,23,Auto Theft,2A20,18N,6400-6499,MAIN,-,N,1
2010-05-19,14,Auto Theft,12D10,18U,12200-12299,GULF,FWY,-,1
2010-05-19,08,Auto Theft,3B30,18O,2100-2199,NORTH LP W,-,-,1
2010-05-05,12,Auto Theft,20G30,18T,10800-10899,WESTHEIMER,RD,-,1
2010-05-20,18,Auto Theft,6B30,05W,6700-6799,BINGLE,RD,-,5
2010-05-30,15,Auto Theft,13D40,18O,7900-7999,HALL,RD,-,2
2010-05-25,18,Auto Theft,20G50,13R,800-899,ATTINGHAM,DR,-,1
2010-05-05,13,Auto Theft,3B50,18R,4400-4499,NORTH,FWY SER,E,1
2010-05-07,13,Auto Theft,12D20,18O,11800-11899,SOUTH SAM HOUSTON,PKWY,E,1
2010-05-11,22,Auto Theft,11H40,18A,6000-6099,ALLENDALE,RD,-,1
2010-05-25,18,Auto Theft,20G50,18O,10400-10499,TOWN AND COUNTRY,WAY,-,1
2010-05-25,18,Auto Theft,20G50,18R,700-799,WEST SAM HOUSTON,PKWY,N,1
2010-05-14,22,Auto Theft,7C10,18A,3000-3099,GREEN,-,-,1
2010-05-11,07,Auto Theft,13D20,18M,9100-9199,GULF,FWY,-,1
2010-05-24,20,Auto Theft,13D20,18M,9000-9099,AIRPORT,BLVD,-,1
2010-05-11,21,Auto Theft,7C50,18M,4000-4099,INTERWOOD NORTH,PKWY,-,1
2010-05-22,00,Auto Theft,20G10,18M,2900-2999,BRIARPARK,DR,-,1
2010-05-23,20,Auto Theft,17E20,18A,9000-9099,FONDREN,RD,-,1
2010-05-25,00,Auto Theft,4F20,20R,10800-10899,LAURELDALE,-,-,2
2010-05-01,20,Auto Theft,6B60,18A,1300-1399,GEARS,RD,-,1
2010-05-10,17,Auto Theft,15E40,18O,8500-8599,KNIGHT,RD,-,1
2010-05-19,07,Auto Theft,13D10,250,6400-6499,MOLINE,-,-,1
2010-05-19,08,Auto Theft,15E30,18O,12300-12399,MAIN,ST,-,1
2010-05-18,00,Auto Theft,20G10,18A,6200-6299,RANCHESTER,DR,-,1
2010-05-09,19,Auto Theft,5F10,250,7600-7699,KATY,FWY,-,1
2010-05-25,19,Auto Theft,6B40,20D,1100-1199,RAINY RIVER,DR,-,1
2010-05-04,21,Auto Theft,6B40,20D,1300-1399,RIM ROCK,DR,-,1
2010-05-14,07,Auto Theft,5F40,18A,8400-8499,WILLOW PLACE,DR,S,1
2010-05-09,15,Auto Theft,12D10,18O,9800-9899,GULF,FWY,-,1
2010-05-17,19,Auto Theft,18F50,18A,3700-3799,GESSNER,DR,S,1
2010-05-05,21,Auto Theft,18F60,18A,8100-8199,BELLAIRE,BLVD,-,1
2010-05-22,11,Auto Theft,18F60,13R,7200-7299,LACY HILL,DR,-,1
2010-05-15,06,Auto Theft,12D10,18P,9200-9299,FREY,RD,-,1
2010-05-30,13,Auto Theft,15E40,18O,8400-8499,KIRBY,DR,-,1
2010-05-30,02,Auto Theft,6B30,20D,6500-6599,INWOOD WEST,DR,-,1
2010-05-22,17,Auto Theft,18F40,18A,1200-1299,WINROCK,BLVD,-,1
2010-05-29,00,Auto Theft,19G20,20D,12200-12299,WHITE CAP,LN,-,1
2010-05-18,23,Auto Theft,7C20,20R,4500-4599,WAYNE,-,-,1
2010-03-12,06,Auto Theft,18F30,18A,1900-1999,AUGUSTA,DR,-,1
2010-05-05,21,Auto Theft,10H80,13R,1100-1199,AUTREY,ST,-,1
2010-05-22,07,Auto Theft,1A50,18A,2200-2299,WESTCREEK,LN,-,1
2010-05-27,03,Auto Theft,20G40,18A,2100-2199,KIRKWOOD,DR,S,1
2010-05-01,00,Auto Theft,18F20,18P,5100-5199,CHEVY CHASE,-,-,1
2010-05-13,23,Auto Theft,12D70,18A,19100-19199,GLENWEST,DR,-,1
2010-05-16,13,Auto Theft,18F20,18A,2300-2399,MCCUE,RD,-,1
2010-05-20,14,Auto Theft,2A30,18O,1500-1599,WHITE OAK,DR,-,1
2010-05-21,22,Auto Theft,12D10,18A,9700-9799,WINDWATER,DR,-,1
2010-05-13,14,Auto Theft,15E30,18A,4600-4699,BRAESWOOD,BLVD,N,1
2010-05-23,23,Auto Theft,20G40,18A,2100-2199,HAYES,RD,-,1
2010-04-26,22,Auto Theft,20G30,18A,10900-10999,MEADOWGLEN,LN,-,1
2010-05-12,00,Auto Theft,12D20,18A,12000-12099,SABO,RD,-,1
2010-05-06,18,Auto Theft,12D20,18A,11100-11199,FUQUA,ST,-,1
2010-05-06,22,Auto Theft,18F40,18A,2400-2499,VOSS,RD,S,1
2010-05-11,21,Auto Theft,12D60,18A,2300-2399,BAY AREA,BLVD,-,1
2010-05-08,23,Auto Theft,19G50,18A,11600-11699,BELLFORT,ST,W,1
2010-05-06,21,Auto Theft,12D20,250,12100-12199,BEAMER,RD,-,1
2010-05-01,15,Auto Theft,2A50,20A,600-699,MEMORIAL HEIGHTS,DR,-,1
2010-05-17,01,Auto Theft,15E30,18A,3800-3899,GLEN ARBOR,DR,-,1
2010-05-06,00,Auto Theft,5F20,18N,8700-8799,HAMMERLY,-,-,1
2010-05-24,07,Auto Theft,8C60,20R,10100-10199,CHEEVES,DR,-,1
2010-05-02,00,Auto Theft,20G10,18A,10100-10199,OAKBERRY,-,-,1
2010-05-29,23,Auto Theft,10H70,18N,4400-4499,ALMEDA,RD,-,1
2010-02-22,19,Auto Theft,18F30,18A,2300-2399,FOUNTAIN VIEW,DR,-,1
2010-05-21,18,Auto Theft,18F30,18A,1800-1899,FOUNTAIN VIEW,DR,-,1
2010-05-11,00,Auto Theft,18F30,18A,2600-2699,AUGUSTA,DR,-,1
2010-05-02,14,Auto Theft,12D10,18R,8900-8999,CLEARWOOD,-,-,1
2010-05-27,00,Auto Theft,14D10,18N,4900-4999,MARTIN LUTHER KING,BLVD,-,1
2010-05-01,23,Theft,6B60,03B,12500-12599,NORTH,FWY,-,1
2010-05-07,12,Theft,19G50,210,10400-10499,BISSONNET,ST,-,1
2010-04-15,21,Theft,2A20,18O,4800-4899,FULTON,ST,-,1
2010-05-02,15,Theft,5F10,120,1500-1599,WIRT,RD,-,1
2010-04-30,19,Theft,2A50,18A,500-599,SHEPHERD,DR,-,1
2010-05-02,17,Theft,13D10,120,3300-3399,TELEPHONE,RD,-,1
2010-05-02,05,Theft,1A20,20R,1400-1499,RUTHVEN,-,-,1
2010-05-03,17,Theft,2A40,080,2500-2599,SHEARN,ST,-,1
2010-05-03,15,Theft,8C50,120,9400-9499,MESA,DR,-,1
2010-05-29,00,Theft,5F20,18A,8700-8799,HAMMERLY,-,-,1
2010-05-02,01,Theft,5F10,03B,7600-7699,KATY,FWY,-,1
2010-05-14,02,Theft,18F50,03B,5600-5699,HILLCROFT,-,-,1
2010-05-03,00,Theft,6B60,23S,600-699,GREENS,RD,-,1
2010-05-17,22,Theft,20G10,13R,10000-10099,WESTHEIMER,RD,-,1
2010-05-09,17,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-05-20,06,Theft,20G30,120,10900-10999,WESTHEIMER,RD,-,1
2010-05-13,19,Theft,16E20,080,4400-4499,FUQUA,ST,W,1
2010-05-08,10,Theft,17E10,120,5900-5999,RENWICK,-,-,1
2010-05-08,12,Theft,20G60,240,14500-14599,MEMORIAL,DR,-,1
2010-05-30,00,Theft,5F10,03B,7600-7699,KATY,FWY,-,1
2010-05-23,19,Theft,19G10,13B,9400-9499,WOODFAIR,DR,-,1
2010-05-30,19,Theft,6B60,20A,800-899,GREENS,RD,-,1
2010-05-29,19,Theft,17E10,210,6600-6699,HILLCROFT,-,-,1
2010-05-17,05,Theft,18F30,13B,6200-6299,RICHMOND,AVE,-,1
2010-05-23,18,Theft,1A30,18G,2000-2099,WESTHEIMER,RD,-,1
2010-05-03,10,Theft,20G70,18A,12700-12799,BRANT ROCK,DR,-,1
2010-05-12,21,Theft,3B10,13R,5000-5099,34TH,ST,W,1
2010-05-12,11,Theft,17E40,05Z,8400-8499,BELLFORT,ST,W,1
2010-05-11,18,Theft,5F30,18G,13400-13499,NORTHWEST,FWY,-,1
2009-05-12,11,Theft,3B10,18O,5800-5899,PINEMONT,DR,-,1
2010-05-02,00,Theft,17E40,20A,12100-12199,THICKET GREEN,-,-,1
2010-05-19,21,Theft,2A40,18T,1900-1999,TAYLOR,-,-,1
2010-05-14,13,Theft,18F50,13R,2700-2799,GESSNER,DR,S,1
2010-05-08,08,Theft,20G10,18A,9900-9999,RICHMOND,AVE,-,1
2010-05-24,07,Theft,6B60,18T,200-299,GREENS,RD,W,1
2010-05-22,16,Theft,5F40,05M,7900-7999,FM 1960,-,W,1
2010-05-15,22,Theft,19G10,20R,8300-8399,WILCREST,DR,-,1
2010-05-12,00,Theft,7C30,250,3600-3699,KEELAND,-,-,1
2010-05-04,10,Theft,6B60,20A,1000-1099,GREENS,RD,-,1
2010-05-02,02,Theft,1A20,13R,1000-1099,TAFT,-,-,1
2010-05-07,20,Theft,6B60,13B,17500-17599,IMPERIAL VALLEY,DR,-,1
2010-05-23,22,Theft,10H50,13R,3500-3599,REEVES,-,-,1
2010-05-12,11,Theft,19G40,080,11700-11799,BELLFORT,ST,W,1
2010-05-09,14,Theft,6B10,20A,300-399,LITTLE YORK,RD,W,1
2010-05-19,16,Theft,5F20,18C,8500-8599,HAMMERLY,-,-,1
2010-05-01,18,Theft,19G50,18A,10100-10199,FORUM PARK,DR,-,1
2010-05-13,19,Theft,3B50,210,7300-7399,FULTON,ST,-,1
2009-11-01,14,Theft,3B50,20R,1000-1099,EUBANKS,ST,-,1
2010-05-02,01,Theft,2A20,03B,2700-2799,AIRLINE,DR,-,1
2010-05-07,15,Theft,15E40,11C,8400-8499,KIRBY,DR,-,1
2008-08-14,00,Theft,1A20,250,500-599,WELCH,-,-,1
2010-05-18,15,Theft,3B30,18B,1400-1499,43RD,ST,W,1
2010-05-22,21,Theft,14D20,070,7400-7499,CULLEN,BLVD,-,1
2010-05-17,11,Theft,15E30,18T,9500-9599,STELLA LINK,-,-,1
2010-05-15,19,Theft,7C20,100,4700-4799,CAPLIN,ST,-,1
2010-05-05,11,Theft,17E30,13R,9700-9799,BRAEBURN GLEN,BLVD,-,1
2010-05-08,16,Theft,6B10,120,6700-6799,AIRLINE,DR,-,1
2010-05-22,01,Theft,20G40,20A,2400-2499,GRAY FALLS,DR,-,1
2010-05-18,14,Theft,20G30,24C,10900-10999,WESTHEIMER,RD,-,1
2010-05-03,08,Theft,14D10,13B,6000-6099,OLD SPANISH,TRL,-,1
2010-05-11,15,Theft,15E20,05L,5800-5899,AIRPORT,BLVD,W,1
2010-04-29,22,Theft,17E40,13R,12300-12399,BOB WHITE,DR,-,1
2010-05-12,13,Theft,17E40,13R,12300-12399,SANDPIPER,DR,-,1
2010-05-04,12,Theft,6B60,250,12600-12699,NORTHBOROUGH,DR,-,1
2010-05-21,14,Theft,19G10,18C,9900-9999,BELLAIRE,BLVD,-,1
2010-05-02,09,Theft,18F50,05L,7400-7499,CLAREWOOD,DR,-,1
2010-05-01,01,Theft,9C40,03B,700-799,MAXEY,RD,-,1
2010-05-22,15,Theft,10H50,13R,3300-3399,ALABAMA,ST,-,1
2010-05-10,16,Theft,1A10,080,1100-1199,MAIN,ST,-,1
2010-05-31,19,Theft,6B60,18A,700-799,GREENS,RD,-,1
2010-05-24,15,Theft,17E10,09P,6600-6699,DE MOSS,DR,-,1
2010-05-19,14,Theft,6B10,18T,5500-5599,NORTH,FWY,-,1
2010-05-11,15,Theft,14D40,22M,10700-10799,SOUTHVIEW,-,-,1
2010-05-14,14,Theft,19G30,20A,12700-12799,RODEO SQUARE,DR,-,1
2010-05-13,21,Theft,3B10,18A,6000-6099,SUNFOREST,-,-,1
2010-05-29,15,Theft,10H70,11R,6000-6099,FANNIN,-,-,1
2010-05-06,21,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-05-11,08,Theft,16E40,13R,15600-15699,POST OAK,RD,S,1
2010-05-16,22,Theft,10H40,13R,4000-4099,MAIN,ST,-,1
2010-05-08,23,Theft,1A20,03B,300-399,WESTHEIMER,RD,-,1
2010-05-26,15,Theft,13D10,18D,4100-4199,TELEPHONE,-,-,1
2010-05-17,20,Theft,12D50,18O,2100-2199,BAY AREA,BLVD,-,1
2010-05-16,15,Theft,20G30,24C,2800-2899,WALLINGFORD,DR,-,1
2010-05-10,11,Theft,6B30,20R,7600-7699,WILLIAMS,ST,-,1
2010-05-05,15,Theft,15E10,13B,5000-5099,BEECHNUT,ST,-,1
2010-05-27,19,Theft,18F20,080,4900-4999,WESTHEIMER,RD,-,1
2010-05-25,14,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2010-05-28,22,Theft,7C40,210,10500-10599,EASTEX,FWY SER,W,1
2010-05-01,12,Theft,4F10,18T,1600-1699,GESSNER,DR,-,1
2010-05-09,05,Theft,2A30,20R,600-699,28TH,ST,W,1
2010-05-15,14,Theft,2A10,140,1500-1599,NORTH LP E,-,-,1
2010-05-22,16,Theft,17E40,120,9400-9499,SANDPIPER,DR,-,1
2010-05-08,17,Theft,17E40,18O,6400-6499,AIRPORT,BLVD,W,1
2010-05-05,22,Theft,20G60,03B,14600-14699,GRISBY,-,-,1
2010-05-22,06,Theft,2A20,13R,1300-1399,NORTH LP,SER,S,1
2010-05-14,12,Theft,15E40,13B,2400-2499,HOLLY HALL,-,-,1
2010-05-26,18,Theft,20G50,18G,9700-9799,KATY,FWY,-,1
2010-05-11,15,Theft,8C30,18A,7300-7399,WAYSIDE,-,N,1
2010-05-03,15,Theft,12D70,18P,200-299,EL DORADO,BLVD,-,1
2010-05-27,19,Theft,12D70,18G,0-99,EL DORADO,BLVD,-,1
2010-05-22,07,Theft,15E20,03B,11100-11199,POST OAK,RD,S,1
2010-05-05,16,Theft,12D60,250,15500-15599,EL CAMINO REAL,-,-,1
2010-05-10,15,Theft,3B40,20A,200-299,37TH,ST,E,1
2010-05-17,15,Theft,5F40,20A,9100-9199,MILLS,RD,-,1
2010-05-27,15,Theft,5F40,24J,7900-7999,FM 1960,-,W,1
2010-05-08,17,Theft,19G10,20A,10500-10599,BEECHNUT,ST,-,1
2010-05-13,22,Theft,19G10,18A,7900-7999,CORPORATE,DR,-,1
2010-05-05,20,Theft,14D30,11R,5300-5399,BELLFORT,ST,-,1
2010-05-05,20,Theft,18F60,20A,9500-9599,BEECHNUT,ST,-,1
2010-05-20,18,Theft,6B30,11R,6200-6299,ANTOINE,DR,-,1
2010-05-01,21,Theft,5F10,13R,7100-7199,WESTVIEW,-,-,1
2010-05-22,02,Theft,18F40,20A,2700-2799,STONEY BROOK,DR,-,1
2010-05-23,05,Theft,1A20,13R,3100-3199,SMITH,-,-,1
2010-05-03,15,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-04-30,12,Theft,19G40,20R,12600-12699,HUNTING BROOK,DR,-,1
2010-05-26,12,Theft,20G50,05M,300-399,MEMORIAL CITY,-,-,1
2010-05-08,01,Theft,14D30,20D,5900-5999,PERSHING,-,-,1
2010-05-01,21,Theft,9C10,20R,8900-8999,TITE,-,-,1
2010-05-18,19,Theft,3B50,13R,900-999,CAPLIN,ST,-,1
2010-05-20,09,Theft,11H50,22P,8800-8899,FERNDALE,-,-,1
2010-05-18,19,Theft,1A20,03B,700-799,FAIRVIEW,ST,-,1
2010-05-03,03,Theft,14D10,20A,6800-6899,DEL RIO,ST,-,1
2010-05-01,08,Theft,7C30,13R,8900-8999,JENSEN,DR,-,1
2010-05-04,07,Theft,2A20,20R,1600-1699,AIRLINE,DR,-,1
2010-05-14,07,Theft,10H50,20A,3700-3799,TIERWESTER,-,-,1
2010-04-09,23,Theft,18F20,03B,5300-5399,ALABAMA,ST,W,1
2010-05-14,14,Theft,16E30,18R,7400-7499,SOUTH SAM HOUSTON,PKWY,W,1
2010-05-07,19,Theft,5F20,18C,3900-3999,HOLLISTER,-,-,1
2010-05-04,00,Theft,18F30,18R,6000-6099,WESTHEIMER,RD,-,1
2010-05-25,12,Theft,12D10,18O,9500-9599,ROWLETT,-,-,1
2010-05-30,11,Theft,2A20,23S,4500-4599,MAIN,-,N,1
2010-05-07,13,Theft,18F30,22H,6500-6599,BEVERLYHILL,ST,-,1
2010-05-08,02,Theft,18F50,13R,5700-5799,HILLCROFT,-,-,1
2010-05-30,15,Theft,15E10,080,4700-4799,BEECHNUT,ST,-,1
2010-05-23,18,Theft,4F30,070,10700-10799,WESTVIEW,-,-,1
2010-05-23,14,Theft,9C10,070,9100-9199,CLINTON,DR,-,1
2010-05-18,18,Theft,15E30,20A,7100-7199,BUFFALO SPEEDWAY,-,-,1
2010-04-07,22,Theft,3B50,210,5300-5399,NORTH,FWY,-,1
2010-05-27,22,Theft,10H30,18C,2300-2399,PEASE,-,-,1
2010-05-07,01,Theft,18F50,250,9200-9299,RICHMOND,AVE,-,1
2010-04-08,13,Theft,14D20,250,4800-4899,BELLFORT,ST,-,1
2010-05-11,11,Theft,7C30,120,9000-9099,JENSEN,DR,-,1
2010-05-18,02,Theft,7C50,210,15800-15899,EASTEX,FWY,-,1
2010-05-09,22,Theft,13D20,210,8300-8399,BROADWAY,ST,-,1
2010-03-24,10,Theft,20G60,25V,13000-13099,KATY,FWY,-,1
2010-04-30,18,Theft,11H40,20D,300-399,FOREST OAKS,BLVD,-,1
2010-05-01,22,Theft,7C30,20A,7300-7399,JENSEN,DR,-,1
2010-04-27,18,Theft,1A10,13R,900-999,MAIN,ST,-,1
2010-05-28,18,Theft,6B60,18P,16800-16899,NORTHCHASE,DR,-,1
2010-05-15,12,Theft,1A20,20A,2200-2299,DALLAS,ST,W,1
2010-04-01,00,Theft,1A20,18A,2200-2299,DALLAS,ST,W,1
2010-05-24,18,Theft,1A20,18G,1900-1999,GRAY,-,W,1
2010-05-17,02,Theft,3B40,20D,4200-4299,EUROPA,ST,-,1
2010-05-28,16,Theft,24C30,22E,2000-2099,WILLOW TERRACE,DR,-,1
2010-05-12,09,Theft,10H70,13R,1100-1199,BATES,AVE,-,1
2010-05-13,08,Theft,10H70,09H,1100-1199,BATES,AVE,-,1
2010-05-05,20,Theft,10H70,18A,0-99,HERMANN CIRCLE,DR,-,1
2010-05-17,09,Theft,2A10,20R,2800-2899,CETTI,ST,-,1
2010-05-25,00,Theft,2A60,20A,1700-1799,SEASPRAY,CT,-,1
2010-05-26,17,Theft,18F30,20G,6100-6199,ELLA LEE,LN,-,1
2010-05-26,23,Theft,12D10,20A,10200-10299,WINDMILL LAKES,BLVD,-,1
2010-05-07,12,Theft,18F30,20A,6100-6199,WINSOME,LN,-,1
2010-05-09,00,Theft,1A20,20R,500-599,RICHMOND,AVE,-,1
2010-05-04,21,Theft,10H40,18A,3400-3499,FANNIN,-,-,1
2010-05-17,21,Theft,1A20,20A,300-399,AVONDALE,ST,-,1
2010-05-21,02,Theft,2A50,20A,4400-4499,MEMORIAL,DR,-,1
2010-05-19,00,Theft,2A50,20A,4400-4499,MEMORIAL,DR,-,1
