Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-08-28,15,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2013-08-28,15,Theft,24C10,120,2100-2199,NORTHPARK,DR,-,1
2013-08-28,00,Theft,7C50,240,15300-15399,MORALES,RD,-,1
2013-08-27,20,Theft,7C50,18A,15100-15199,VICKERY,DR,-,1
2013-08-28,16,Theft,12D70,24C,18100-18199,GULF,FWY SER,W,1
2013-08-28,16,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2013-08-24,11,Theft,8C60,20R,7400-7499,SAUNDERS,RD,-,1
2013-08-28,15,Theft,20G40,20D,11800-11899,BRIAR FOREST,DR,-,1
2013-08-27,16,Theft,6B40,20R,7100-7199,CARVER,-,-,1
2013-08-27,22,Theft,11H50,20R,1900-1999,WOODBINE,-,-,1
2013-08-28,11,Theft,6B50,250,300-399,NORTH SAM HOUSTON,PKWY,E,1
2013-08-28,14,Theft,13D20,18O,4000-4099,BROADWAY,ST,-,1
2013-08-22,22,Theft,11H30,18N,8400-8499,GULF,FWY,-,1
2013-08-28,16,Theft,20G40,18O,1600-1699,DAIRY ASHFORD,-,S,1
2013-08-28,16,Theft,2A50,080,100-199,YALE,-,-,1
2013-08-28,16,Theft,19G10,18A,9500-9599,WOODFAIR,DR,-,1
2013-08-28,15,Theft,14D20,18C,3500-3599,LYDIA,-,-,1
2013-08-27,17,Theft,7C30,20D,10100-10199,HARDY,RD,E,1
2013-08-27,08,Theft,24C10,18O,1300-1399,KINGWOOD,DR,-,1
2013-08-27,21,Theft,9C30,240,12700-12799,WALLISVILLE,RD,-,1
2013-08-28,11,Theft,12D70,120,100-199,EL DORADO,BLVD,-,1
2013-08-23,10,Theft,8C60,20R,6500-6599,HARMON,-,-,1
2013-08-26,16,Theft,20G10,18A,10200-10299,HARWIN,DR,-,1
2013-08-27,17,Theft,17E40,13R,11200-11299,FONDREN,RD,-,1
2013-08-28,15,Theft,20G30,18O,12500-12599,WESTHEIMER,RD,-,1
2013-08-28,16,Theft,5F40,18T,8600-8699,FM 1960,-,W,1
2013-08-26,02,Theft,6B60,20A,13100-13199,NORTHBOROUGH,DR,-,1
2013-08-28,17,Theft,6B50,18O,100-199,WEST,RD,E,1
2013-08-28,17,Theft,5F40,18O,7500-7599,FM 1960,-,W,1
2013-08-28,17,Theft,1A10,18O,700-799,FRANKLIN,ST,-,1
2013-08-28,11,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2013-08-28,15,Theft,1A20,18O,1500-1599,GRAY,-,W,1
2013-08-27,11,Theft,2A30,20R,900-999,OMAR,-,-,1
2013-08-29,06,Theft,13D20,18A,8800-8899,GLENCREST,ST,-,1
2013-08-28,12,Theft,20G10,18O,6300-6399,ROGERDALE,RD,-,1
2013-08-28,16,Theft,1A30,240,3100-3199,KIRBY,DR,-,1
2013-08-28,18,Theft,10H70,13R,1600-1699,SOUTHMORE,BLVD,-,1
2013-08-28,18,Theft,6B10,210,5400-5499,AIRLINE,DR,-,1
2013-08-28,02,Theft,2A20,20D,2600-2699,PRINCETON,-,-,1
2013-08-28,14,Theft,3B10,120,12000-12099,NORTHWEST,FWY,-,1
2013-08-20,18,Theft,16E10,18A,11900-11999,OAKMOOR,PKWY,-,1
2013-08-27,15,Theft,8C50,20R,9800-9899,ALCANTERRA,DR,-,1
2013-08-28,16,Theft,20G30,18T,12500-12599,WESTHEIMER,RD,-,1
2013-08-27,22,Theft,19G50,05E,9700-9799,BISSONNET,ST,-,1
2013-08-27,19,Theft,9C40,18M,1000-1099,MAXEY,RD,-,1
2013-08-28,18,Theft,6B60,18T,300-399,GREENS,RD,W,1
2013-08-28,05,Theft,6B60,20A,17000-17099,IMPERIAL VALLEY,DR,-,1
2013-08-28,07,Theft,2A30,20D,1300-1399,DOROTHY,ST,-,1
2013-08-27,12,Theft,1A30,02C,1700-1799,INDIANA,-,-,1
2013-08-28,16,Theft,2A30,18O,500-599,SHEPHERD,DR,N,1
2013-08-28,18,Theft,12D10,120,9500-9599,ROWLETT,-,-,1
2013-08-28,17,Theft,5F40,18R,7100-7199,FM 1960,-,W,1
2013-08-28,12,Theft,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2013-08-28,18,Theft,17E40,18O,12500-12599,FONDREN,RD,-,1
2013-08-28,16,Theft,18F20,05G,5000-5099,RICHMOND,AVE,-,1
2013-08-28,18,Theft,12D10,18T,10000-10099,ALMEDA GENOA,RD,-,1
2013-08-28,18,Theft,12D10,18O,9500-9599,ROWLETT,-,-,1
2013-08-24,02,Robbery,7C10,20A,5300-5399,COKE,ST,-,1
2013-08-24,02,Robbery,3B40,18A,5100-5199,NORTH,FWY SER,W,1
2013-08-24,22,Robbery,12D10,18A,100-199,EDGEBROOK,DR,E,1
2013-08-24,23,Robbery,6B30,13R,6600-6699,ANTOINE,DR,-,1
2013-08-24,11,Robbery,18F60,20A,9300-9399,BEECHNUT,ST,-,1
2013-08-25,00,Robbery,1A20,13R,2200-2299,LOUISIANA,ST,-,1
2013-08-25,00,Robbery,12D60,18A,1200-1299,EL CAMINO VILLAGE,DR,-,1
2013-08-25,00,Robbery,17E10,18A,5600-5699,GLENMONT,DR,-,1
2013-08-25,02,Robbery,6B10,18A,200-299,LITTLE YORK,RD,W,1
2013-08-25,02,Robbery,6B40,210,7500-7599,SHEPHERD,DR,N,1
2013-08-25,02,Robbery,6B50,13R,11500-11599,GREEN PLAZA,DR,-,1
2013-08-25,03,Robbery,5F10,13R,1800-1899,WOODVINE,-,-,1
2013-08-25,23,Robbery,19G40,20A,11700-11799,GLEN,-,S,1
2013-08-25,23,Robbery,19G10,18A,7200-7299,CORPORATE,DR,-,1
2013-08-26,00,Robbery,18F20,13R,5200-5299,MEADOW LAKE,LN,-,1
2013-08-26,02,Robbery,8C60,20R,7400-7499,NAVASOTA,-,-,1
2013-08-26,02,Robbery,16E30,13R,13600-13699,FONDREN,RD,-,1
2013-08-26,02,Robbery,1A20,13R,2700-2799,MONTROSE,BLVD,-,1
2013-08-26,01,Robbery,14D10,13R,3800-3899,OLD SPANISH,TRL,-,1
2013-08-26,01,Robbery,17E30,18O,10200-10299,GESSNER,DR,S,1
2013-08-26,09,Robbery,16E30,05F,14000-14099,POST OAK,RD,S,1
2013-08-26,10,Robbery,1A30,18A,1400-1499,RICHMOND,AVE,-,1
2013-08-23,17,Robbery,10H40,13R,4400-4499,SAN JACINTO,-,-,1
2013-08-26,10,Robbery,14D10,13R,6600-6699,WINTON,ST,-,1
2013-08-26,09,Robbery,6B50,23S,11700-11799,AIRLINE,DR,-,1
2013-08-26,11,Robbery,2A10,210,4700-4799,FULTON,ST,-,1
2013-08-26,12,Robbery,15E20,18C,6000-6099,WILLOWBEND,BLVD,-,1
2013-08-26,16,Robbery,14D40,13R,4500-4599,HARTSVILLE,RD,-,1
2013-08-26,16,Robbery,12D70,18T,500-599,EL DORADO,BLVD,-,1
2013-08-26,17,Robbery,14D20,13R,8300-8399,COMA,-,-,1
2013-08-26,16,Robbery,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2013-08-30,19,Robbery,6B40,20R,9600-9699,MONTGOMERY,RD,W,1
2013-08-23,21,Robbery,5F30,210,12700-12799,HEMPSTEAD,HWY,-,1
2013-08-23,21,Robbery,6B20,18A,5600-5699,YALE,-,-,1
2013-08-23,10,Robbery,12D10,18A,9700-9799,WINDWATER,DR,-,1
2013-08-26,21,Robbery,19G20,080,10700-10799,BELLAIRE,BLVD,-,1
2013-08-26,23,Robbery,14D40,13R,10400-10499,CULLEN,BLVD,-,1
2013-08-23,22,Robbery,20G10,18A,10000-10099,WESTPARK,-,-,1
2013-08-23,22,Robbery,6B40,070,1400-1499,GULF BANK,RD,W,1
2013-08-23,22,Robbery,6B50,18A,0-99,GOODSON,DR,-,1
2013-08-23,23,Robbery,12D40,18A,700-799,FM 1959,-,-,1
2013-08-23,23,Robbery,18F50,18T,9200-9299,RICHMOND,AVE,-,1
2013-08-27,02,Robbery,7C30,13A,7600-7699,SCHULLER,RD,-,1
2013-08-27,03,Robbery,17E10,18A,5900-5999,BISSONNET,ST,-,1
2013-08-27,03,Robbery,6B20,140,6100-6199,NORTH,FWY,-,1
2013-08-27,08,Robbery,3B40,13B,5300-5399,WERNER,ST,-,1
2013-08-27,14,Robbery,3B50,09D,4300-4399,NORTH,FWY SER,E,1
2013-08-29,07,Robbery,18F30,20A,6000-6099,BEVERLYHILL,ST,-,1
2013-08-27,19,Robbery,14D20,240,9500-9599,CULLEN,BLVD,-,1
2013-08-27,20,Robbery,17E20,210,9600-9699,FONDREN,RD,-,1
2013-08-27,21,Robbery,9C10,20D,300-399,CLEARWATER,ST,-,1
2013-08-27,21,Robbery,14D30,13R,7100-7199,KASSARINE PASS,-,-,1
2013-08-27,20,Robbery,2A10,05D,200-299,PATTON,ST,-,1
2013-08-29,09,Robbery,6B60,18C,1400-1499,GREENS,PKWY,-,1
2013-08-24,00,Robbery,14D20,13R,3300-3399,REED,RD,-,1
2013-08-24,01,Robbery,18F50,18A,3200-3299,GESSNER,DR,S,1
2013-08-24,01,Robbery,10H60,20R,5500-5599,SAMPSON,-,-,1
2013-08-24,01,Robbery,6B50,18A,100-199,GOODSON,DR,-,1
2013-08-29,09,Robbery,17E20,20A,7100-7199,BEECHNUT,ST,-,1
2013-08-29,11,Robbery,16E30,20R,4900-4999,CANCUN,DR,N,1
2013-08-24,02,Robbery,17E10,18A,5900-5999,GLENMONT,DR,-,1
2013-08-24,04,Robbery,12D10,18A,9400-9499,REDFORD,-,-,1
2013-08-28,00,Robbery,19G10,18C,10400-10499,CLUB CREEK,DR,-,1
2013-08-31,10,Robbery,20G10,18A,9800-9899,MEADOWGLEN,LN,-,1
2013-08-31,10,Robbery,18F60,18B,9200-9299,BELLAIRE,BLVD,-,1
2013-08-28,00,Robbery,18F30,240,6400-6499,WINDSWEPT,LN,-,1
2013-08-28,05,Robbery,14D10,09D,3800-3899,OLD SPANISH,TRL,-,1
2013-08-28,06,Robbery,19G10,18A,7200-7299,CORPORATE,DR,-,1
2013-08-28,07,Robbery,18F50,18T,8900-8999,WESTPARK,-,-,1
2013-08-28,08,Robbery,3B40,23S,4300-4399,AIRLINE,DR,-,1
2013-08-28,08,Robbery,12D50,20R,15400-15499,PALM GRASS,CT,-,1
2002-01-05,18,Robbery,5F40,18U,2000-2099,WILLOWBROOK MALL,-,-,1
2013-08-28,12,Robbery,17E20,120,9700-9799,FONDREN,RD,-,1
2013-08-28,00,Robbery,5F40,18A,8300-8399,WILLOW PLACE,DR,N,1
2013-08-28,14,Robbery,17E10,120,6200-6299,BELLAIRE,BLVD,-,1
2013-08-28,14,Robbery,20G30,120,11000-11099,WESTHEIMER,RD,-,1
2013-08-28,14,Robbery,19G10,18A,8600-8699,COURSE,DR,S,1
2013-08-28,15,Robbery,16E40,05D,5500-5599,RIDGECREEK,DR,W,1
2013-08-29,11,Robbery,3B50,18G,4700-4799,AIRLINE,DR,-,1
2013-08-28,22,Robbery,1A50,210,4100-4199,WESTHEIMER,RD,-,1
2013-08-29,12,Robbery,9C20,13R,800-899,SHOTWELL,-,-,1
2013-08-25,02,Robbery,10H40,13R,1000-1099,WHEELER,-,-,1
2013-08-28,18,Robbery,17E10,13R,6200-6299,BELLAIRE,BLVD,-,1
2013-08-28,17,Robbery,17E10,13R,6800-6899,HORNWOOD,DR,-,1
2013-08-29,13,Robbery,2A20,13R,1900-1999,TABOR,-,-,1
2013-08-29,16,Robbery,17E30,240,9000-9099,BRAESWOOD,BLVD,S,1
2013-08-29,16,Robbery,7C20,23S,4000-4099,LOCKWOOD,DR,-,1
2013-08-25,01,Robbery,11H10,13R,7200-7299,NAVIGATION,BLVD,-,1
2013-08-25,01,Robbery,18F30,13R,6000-6099,SKYLINE,DR,-,1
2013-08-29,16,Robbery,18F60,09D,5900-5999,GESSNER,DR,S,1
2013-08-29,19,Robbery,3B10,23S,12400-12499,NORTHWEST,FWY,-,1
2013-08-28,20,Robbery,6B60,11R,500-599,GREENS,RD,-,1
2013-08-29,18,Robbery,18F30,20A,6300-6399,WINDSWEPT,LN,-,1
2013-08-29,21,Robbery,9C30,11R,400-499,OATES,RD,-,1
2013-08-28,20,Robbery,5F20,13R,8300-8399,WESTVIEW,-,-,1
2013-08-28,20,Robbery,9C20,120,5800-5899,LYONS,-,-,1
2013-08-28,20,Robbery,12D10,170,8500-8599,ALMEDA GENOA,RD,-,1
2013-08-28,21,Robbery,14D20,18T,9500-9599,SCOTT,-,-,1
2013-08-28,21,Robbery,9C20,18C,6400-6499,LYONS,-,-,1
2013-08-28,22,Robbery,17E40,18A,8100-8199,AIRPORT,BLVD,W,1
2013-08-28,22,Robbery,3B40,18A,4400-4499,OXFORD,ST,-,1
2013-08-28,22,Robbery,15E40,18A,3000-3099,MURWORTH,DR,-,1
2013-08-28,23,Robbery,6B60,18A,1100-1199,LANGWICK,DR,-,1
2013-08-28,23,Robbery,16E20,20D,2600-2699,SOCKEYE,DR,-,1
2013-08-28,23,Robbery,16E10,05D,1100-1199,ALMEDA GENOA,RD,-,1
2013-08-28,23,Robbery,19G20,18A,0-99,PARKWEST,DR,W,1
2013-08-28,23,Robbery,18F30,18A,3700-3799,HILLCROFT,-,-,1
2013-08-28,23,Robbery,6B30,23S,4500-4599,LITTLE YORK,RD,W,1
2013-08-28,23,Robbery,20G20,20C,10600-10699,BRIAR FOREST,DR,-,1
2013-08-28,23,Robbery,16E10,20D,14100-14199,DEL PAPA,ST,-,1
2013-08-29,03,Robbery,11H10,20A,6100-6199,GULF,FWY SER,E,1
2013-08-27,01,Robbery,13D20,13R,8900-8999,HINMAN,-,-,1
2013-08-27,09,Robbery,18F30,240,5800-5899,WESTHEIMER,RD,-,1
2013-08-26,14,Robbery,18F30,13R,3100-3199,HILLCROFT,-,-,1
2013-08-27,11,Robbery,5F10,13R,1200-1299,AFTON,ST,-,1
2013-08-31,01,Robbery,7C20,23S,5500-5599,LOCKWOOD,DR,-,1
2013-08-31,01,Robbery,11H10,13R,1500-1599,WAYSIDE,-,-,1
2013-08-31,01,Robbery,1A20,13R,200-299,DENNIS,ST,-,1
2013-08-31,02,Robbery,13D20,18A,8800-8899,GLENCREST,ST,-,1
2013-08-31,01,Robbery,1A20,13R,2700-2799,LOUISIANA,ST,-,1
2013-08-31,03,Robbery,7C20,13R,4000-4099,KELLEY,-,-,1
2013-08-31,03,Robbery,18F40,03S,6300-6399,WESTHEIMER,RD,-,1
2013-08-31,03,Robbery,17E40,13A,6400-6499,BELLFORT,ST,W,1
2013-08-31,02,Robbery,10H50,13R,2400-2499,HOLMAN,-,-,1
2013-08-31,04,Robbery,18F40,18A,6300-6399,ELLA LEE,LN,-,1
2013-08-31,04,Robbery,18F30,20A,3000-3099,HILLCROFT,-,-,1
2013-08-31,08,Robbery,6B60,20A,17600-17699,WAYFOREST,DR,-,1
2013-08-31,10,Robbery,17E10,20A,6500-6599,DUNLAP,ST,-,1
2013-08-31,11,Robbery,12D10,250,10200-10299,ALMEDA GENOA,RD,-,1
2013-08-31,11,Robbery,2A20,210,3700-3799,MAIN,-,N,1
2013-08-31,12,Robbery,5F30,120,12800-12899,HEMPSTEAD,HWY,-,1
2013-08-31,12,Robbery,12D20,18R,10700-10799,KINGSPOINT,-,-,1
2013-08-31,13,Robbery,1A10,13R,1200-1299,MAIN,ST,-,1
2013-08-31,14,Robbery,5F40,18U,7900-7999,FM 1960,-,W,1
2013-08-31,14,Robbery,20G30,20A,11700-11799,WESTHEIMER,RD,-,1
2013-08-31,15,Robbery,19G10,18G,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-08-31,15,Robbery,9C40,18A,12200-12299,FLEMING,DR,-,1
2013-08-31,15,Robbery,3B10,13R,4900-4999,TIDWELL,RD,W,1
2013-08-31,16,Robbery,17E40,18A,11300-11399,FONDREN,RD,-,1
2013-08-31,19,Robbery,18F40,20A,6400-6499,WESTHEIMER,RD,-,1
2013-08-31,19,Robbery,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2013-08-31,20,Robbery,4F20,18A,10000-10099,HAMMERLY,-,-,1
2013-08-31,20,Robbery,3B10,20A,5600-5699,ANTOINE,DR,-,1
2013-08-31,21,Robbery,3B40,13R,1200-1299,SIMSBURY,-,-,1
2013-08-31,20,Robbery,18F50,13R,3000-3099,JEANETTA,-,-,1
2013-08-31,21,Robbery,18F20,20A,3300-3399,SAGE,RD,-,1
2013-08-31,22,Robbery,5F30,13R,5900-5999,HOLLISTER,-,-,1
2013-08-31,22,Robbery,10H50,13R,2700-2799,BRAILSFORT,-,-,1
2013-08-31,22,Robbery,7C20,13R,5200-5299,JEWEL,ST,-,1
2013-08-31,22,Robbery,13D10,13R,3000-3099,HASBROOK,-,-,1
2013-08-31,06,Robbery,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2013-08-31,23,Robbery,3B40,13B,500-599,CROSSTIMBERS,-,-,1
2013-08-29,23,Robbery,18F40,20A,7900-7999,LOCKE,LN,-,1
2013-08-29,23,Robbery,6B30,23S,4500-4599,LITTLE YORK,RD,W,1
2013-08-29,23,Robbery,18F40,18A,7900-7999,LOCKE,LN,-,1
2013-08-30,00,Robbery,6B40,18C,9000-9099,NORTH,FWY SER,E,1
2013-08-30,00,Robbery,2A40,13R,1500-1599,OLIVER,-,-,1
2013-08-30,00,Robbery,3B50,13R,1300-1399,CROSSTIMBERS,-,-,1
2013-08-30,03,Robbery,9C40,20A,400-499,MAXEY,RD,-,1
2013-08-30,07,Robbery,19G10,13R,9300-9399,COUNTRY CREEK,DR,-,1
2013-08-30,13,Robbery,3B50,20P,0-99,WELLFORD,-,-,1
2013-08-30,14,Robbery,19G20,18T,11900-11999,BELLAIRE,BLVD,-,1
2013-08-30,14,Robbery,1A20,18A,200-299,ALABAMA,ST,W,1
2013-08-30,14,Robbery,6B10,140,5600-5699,AIRLINE,DR,-,1
2013-08-30,03,Robbery,14D50,18A,5900-5999,SELINSKY,-,-,1
2013-08-30,15,Robbery,8C60,05E,10800-10899,HOMESTEAD,RD,-,1
2013-08-30,16,Robbery,2A30,02B,400-499,19TH,ST,W,1
2013-08-30,16,Robbery,6B20,18C,6800-6899,MONTGOMERY,RD,W,1
2013-08-30,17,Robbery,4F30,18O,1000-1099,HWY 6,-,N,1
2013-08-30,17,Robbery,10H20,23S,4700-4799,GULF,FWY SER,E,1
2013-08-30,16,Robbery,19G30,20A,6700-6799,DAIRY ASHFORD,-,S,1
2013-08-30,20,Robbery,10H80,250,5800-5899,KIRBY,DR,-,1
2013-08-30,20,Robbery,14D30,13R,6600-6699,CRESTRIDGE,ST,-,1
2013-08-30,20,Robbery,13D10,24E,6800-6899,GULF,FWY SER,W,1
2013-08-30,20,Robbery,17E20,120,7500-7599,BEECHNUT,ST,-,1
2013-08-30,21,Robbery,15E40,20A,2100-2199,HOLLY HALL,-,-,1
2013-08-30,22,Robbery,6B10,13R,5400-5499,NORTH,FWY,-,1
2013-08-30,21,Robbery,18F50,210,3700-3799,GESSNER,DR,S,1
2013-08-30,22,Robbery,20G70,20A,12600-12699,MEDFIELD,DR,-,1
2013-08-30,23,Robbery,6B30,18C,6500-6599,LITTLE YORK,RD,W,1
2013-08-30,23,Robbery,6B60,18A,13700-13799,CAMBURY,DR,-,1
2013-08-30,23,Robbery,13D10,20D,7600-7699,KINGSLEY,-,-,1
2013-08-30,23,Robbery,12D50,18A,300-399,CYBERONICS,BLVD,-,1
2013-08-30,23,Robbery,17E10,18A,6600-6699,DUNLAP,ST,-,1
2013-08-31,01,Robbery,12D60,20A,1200-1299,BAY AREA,BLVD,-,1
2013-08-30,23,Robbery,9C20,13R,300-399,HOFFMAN,-,-,1
2013-08-01,00,Aggravated Assault,5F30,20A,7200-7299,PINEMONT,DR,-,1
2013-08-01,00,Aggravated Assault,19G40,20A,11700-11799,BISSONNET,ST,-,1
2013-08-01,04,Aggravated Assault,14D20,20R,5100-5199,CLOVER,ST,-,1
2013-08-01,02,Aggravated Assault,17E40,18A,10400-10499,SANDPIPER,DR,-,1
2013-08-01,14,Aggravated Assault,7C10,20A,5300-5399,COKE,ST,-,1
2013-08-01,19,Aggravated Assault,17E40,13R,11100-11199,PEMBRIDGE,DR,-,1
2013-08-01,19,Aggravated Assault,7C30,13R,2400-2499,PRIEST,DR,-,1
2013-08-01,16,Aggravated Assault,15E30,20A,0-99,CHARLESTON PARK,DR,-,1
2013-08-01,19,Aggravated Assault,10H20,20A,1600-1699,MARLIN,ST,-,1
2013-08-01,20,Aggravated Assault,6B30,18A,5300-5399,GULF BANK,RD,W,1
2013-08-01,20,Aggravated Assault,13D10,20G,6300-6399,BROOK LEA,-,-,1
2013-08-01,22,Aggravated Assault,19G30,20R,7600-7699,WINTER GLEN,LN,-,2
2013-08-01,23,Aggravated Assault,13D10,20P,5000-5099,PLUM,DR,-,1
2013-08-02,00,Aggravated Assault,13D20,20A,8500-8599,BROADWAY,ST,-,1
2013-08-02,00,Aggravated Assault,3B10,20A,4100-4199,MANGUM,-,-,1
2013-08-02,01,Aggravated Assault,3B40,14V,4900-4999,NORTH,FWY SER,W,1
2013-08-02,01,Aggravated Assault,6B40,18O,8300-8399,NORTH,FWY SER,W,1
2013-08-02,02,Aggravated Assault,7C20,18A,4500-4599,LOCKWOOD,DR,-,1
2013-08-02,02,Aggravated Assault,1A30,20R,2000-2099,PARK,-,-,1
2013-08-02,09,Aggravated Assault,14D20,20R,3500-3599,MAINER,-,-,1
2013-08-02,09,Aggravated Assault,6B40,18A,700-799,LITTLE YORK,RD,W,1
2013-07-22,22,Aggravated Assault,10H40,20A,4500-4599,TRAVIS,ST,-,1
2013-08-02,11,Aggravated Assault,19G30,20R,13300-13399,RAIN LILY,LN,-,1
2013-08-02,18,Aggravated Assault,14D20,20D,3500-3599,MAINER,-,-,1
2013-08-02,20,Aggravated Assault,12D30,03B,9100-9199,GALVESTON,RD,-,1
2013-08-02,21,Aggravated Assault,12D10,20A,10900-10999,GULF,FWY,-,1
2013-08-02,22,Aggravated Assault,3B10,20A,4200-4299,34TH,ST,W,1
2013-08-02,22,Aggravated Assault,11H10,250,7700-7799,CANAL,ST,-,1
2013-08-02,23,Aggravated Assault,19G10,13R,10200-10299,CLUB CREEK,DR,-,1
2013-08-02,23,Aggravated Assault,19G20,13R,12000-12099,SELA,LN,-,1
2013-08-02,23,Aggravated Assault,6B50,210,11400-11499,NORTH,FWY SER,E,1
2013-08-02,23,Aggravated Assault,5F10,13R,1100-1199,COLDSTREAM,RD,-,1
2013-08-03,03,Aggravated Assault,8C20,20A,6700-6799,BENNINGTON,ST,-,1
2013-08-03,03,Aggravated Assault,13D10,20R,7800-7899,BRADFORD,ST,-,1
2013-08-03,04,Aggravated Assault,8C60,18C,7100-7199,PARKER,RD,-,1
2013-08-03,07,Aggravated Assault,2A20,140,100-199,CAVALCADE,-,W,1
2013-08-02,20,Aggravated Assault,8C30,13R,7100-7199,WAYSIDE,-,N,1
2013-08-03,12,Aggravated Assault,2A10,13R,1800-1899,BROOKS,ST,-,1
2013-08-03,16,Aggravated Assault,20G30,20A,3000-3099,WOODLAND PARK,DR,-,1
2013-08-03,19,Aggravated Assault,5F20,20A,9300-9399,LONG POINT,RD,-,1
2013-08-03,18,Aggravated Assault,14D40,13R,5500-5599,ABUNDANT LIFE,LN,-,1
2013-08-03,18,Aggravated Assault,11H30,20A,7800-7899,DETROIT,ST,-,1
2013-08-03,19,Aggravated Assault,3B10,05S,4200-4299,34TH,ST,W,1
2013-08-03,21,Aggravated Assault,5F30,20A,8000-8099,TIDWELL,RD,W,1
2013-08-03,21,Aggravated Assault,14D20,20R,8300-8399,CANYON,-,-,1
2013-08-03,21,Aggravated Assault,10H50,20R,3000-3099,WEBSTER,-,-,1
2013-08-03,21,Aggravated Assault,2A20,140,1500-1599,NORTH LP,SER,S,1
2013-08-03,22,Aggravated Assault,9C40,20A,700-799,COOLWOOD,DR,-,1
2013-08-03,22,Aggravated Assault,12D10,20A,10900-10999,GULF,FWY,-,1
2013-08-03,23,Aggravated Assault,7C20,20R,4500-4599,FALLS,ST,-,1
2013-08-03,11,Aggravated Assault,1A10,13R,900-999,MAIN,ST,-,1
2013-08-04,00,Aggravated Assault,17E30,13R,8900-8999,BISSONNET,ST,-,1
2013-08-04,00,Aggravated Assault,24C40,20R,200-299,YIDA,LN,-,1
2013-08-04,00,Aggravated Assault,10H10,03B,4900-4999,CANAL,ST,-,1
2013-08-03,23,Aggravated Assault,13D10,20P,3800-3899,DOVER,ST,-,1
2013-08-04,01,Aggravated Assault,1A20,20C,1200-1299,BLUEBONNET PLACE,CIR,-,1
2013-08-04,01,Aggravated Assault,9C40,---,12300-12399,FLEMING,DR,-,1
2013-08-04,03,Aggravated Assault,9C30,20R,9600-9699,SAN CARLOS,-,-,1
2013-08-04,02,Aggravated Assault,18F30,03B,6300-6399,RICHMOND,AVE,-,1
2013-08-04,04,Aggravated Assault,14D30,20R,5900-5999,SOUTHRIDGE,-,-,1
2013-08-04,04,Aggravated Assault,6B30,20R,7600-7699,ASHMOLE,LN,-,1
2013-08-04,04,Aggravated Assault,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2013-08-04,04,Aggravated Assault,3B10,18N,11200-11299,HEMPSTEAD,HWY,-,1
2013-08-04,05,Aggravated Assault,3B50,03B,8600-8699,IRVINGTON,BLVD,-,1
2013-08-03,23,Aggravated Assault,20G10,18A,10000-10099,WESTPARK,-,-,1
2013-08-04,10,Aggravated Assault,9C20,20R,500-599,HAHLO,-,-,1
2013-08-04,13,Aggravated Assault,10H50,13R,2000-2099,ELGIN,ST,-,2
2013-08-04,19,Aggravated Assault,14D20,20A,7400-7499,CALHOUN,RD,-,1
2013-08-04,19,Aggravated Assault,19G40,05C,11600-11699,BISSONNET,ST,-,1
2013-08-04,19,Aggravated Assault,7C30,18P,2600-2699,BENNINGTON,ST,-,2
2013-08-04,19,Aggravated Assault,2A10,20D,3800-3899,TERRY,-,-,1
2013-08-04,20,Aggravated Assault,15E20,20R,11700-11799,BRAEWICK,DR,-,1
2013-08-04,19,Aggravated Assault,2A20,23S,700-799,NORTH LP E,SER,S,1
2013-08-04,13,Aggravated Assault,14D20,20R,8900-8999,DUANE,ST,-,3
2013-08-04,20,Aggravated Assault,13D10,20D,7100-7199,EDNA,ST,-,1
2013-08-04,21,Aggravated Assault,19G30,20A,7000-7099,COOK,RD,-,1
2013-08-04,21,Aggravated Assault,17E30,18A,10200-10299,GESSNER,DR,S,1
2013-08-04,22,Aggravated Assault,9C40,13R,1000-1099,UVALDE,RD,-,1
2013-08-04,21,Aggravated Assault,6B20,20R,6800-6899,MONTGOMERY,RD,W,1
2013-08-05,00,Aggravated Assault,13D20,18A,7500-7599,PARK PLACE,BLVD,-,1
2013-08-05,00,Aggravated Assault,13D10,03B,4300-4399,TELEPHONE,RD,-,1
2013-08-05,00,Aggravated Assault,5F30,20A,6000-6099,HOLLISTER,-,-,1
2013-08-04,19,Aggravated Assault,19G40,23S,11600-11699,BISSONNET,ST,-,1
2013-08-05,03,Aggravated Assault,15E20,20A,11200-11299,POST OAK,RD,S,1
2013-08-05,06,Aggravated Assault,5F30,13S,14600-14699,NORTHWEST,FWY,-,1
2013-08-05,10,Aggravated Assault,14D10,18A,4000-4099,CORDER,ST,-,1
2013-08-03,14,Aggravated Assault,19G10,20A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-08-05,16,Aggravated Assault,12D70,18T,15100-15199,GALVESTON,RD,-,1
2013-08-05,18,Aggravated Assault,18F50,18C,5700-5799,FONDREN,RD,-,1
2013-08-05,18,Aggravated Assault,13D20,20R,8400-8499,GLENCROSS,DR,-,1
