Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-05-11,22,Theft,2A50,13R,100-199,HARVARD,ST,-,1
2013-05-06,17,Theft,14D20,20R,1100-1199,ELBERTA,ST,-,1
2013-05-12,22,Theft,18F40,18A,7500-7599,MIDDLEWOOD,-,-,1
2013-05-12,08,Theft,13D40,18A,10900-10999,TELEPHONE,RD,-,1
2013-05-13,10,Theft,5F30,18P,4200-4299,CLARK,RD,-,1
2013-05-10,22,Theft,2A50,210,1200-1299,DURHAM,DR,-,1
2013-05-09,20,Theft,20G40,240,1200-1299,WALDEMAR,DR,-,1
2013-04-17,22,Theft,9C40,20A,12800-12899,MARKET,ST,-,1
2013-05-15,10,Theft,2A60,18O,2800-2899,DURHAM,DR,N,1
2013-05-15,15,Theft,13D20,05Z,8300-8399,BROADWAY,ST,-,1
2013-05-12,12,Theft,11H30,20A,7800-7899,DETROIT,ST,-,1
2013-05-12,17,Theft,7C20,240,3000-3099,CRESTON,DR,-,1
2013-05-15,15,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2013-05-01,21,Theft,1A30,18O,2800-2899,COLQUITT,-,-,1
2013-05-02,00,Theft,1A20,18A,2200-2299,DALLAS,ST,W,1
2013-05-02,03,Theft,3B50,210,4900-4999,AIRLINE,DR,-,1
2013-05-01,00,Theft,20G10,18A,9900-9999,RICHMOND,AVE,-,1
2013-05-01,21,Theft,12D10,20D,100-199,PRINCESS,DR,-,1
2012-11-13,00,Theft,10H10,210,0-99,PALMER,ST,N,1
2013-05-03,09,Theft,19G10,20A,10100-10199,LANSDALE,DR,-,1
2013-05-09,17,Theft,20G10,13R,5800-5899,SOVEREIGN,DR,-,1
2013-04-18,09,Theft,12D30,05O,12800-12899,GULF,FWY,-,1
2013-04-23,13,Theft,14D40,250,13200-13299,SOUTH,FWY,-,1
2013-05-02,10,Theft,15E20,250,10400-10499,POST OAK,RD,S,1
2013-05-10,09,Theft,12D10,070,4100-4199,SHAVER,ST,S,1
2013-05-10,08,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2013-05-09,19,Theft,8C10,20D,9300-9399,ALLWOOD,ST,-,1
2013-05-09,13,Theft,17E20,05G,7700-7799,SOUTHWEST,FWY,-,1
2013-05-13,10,Theft,20G80,20R,13700-13799,BROOKBLUFF,LN,-,1
2013-05-12,18,Theft,7C20,18M,5500-5599,HOMESTEAD,RD,-,1
2013-05-11,20,Theft,17E40,18A,12100-12199,FONDREN,RD,-,1
2013-05-12,20,Theft,12D30,05E,5600-5699,SHAVER,ST,S,1
2013-05-10,11,Theft,17E30,21V,9400-9499,GESSNER,DR,S,1
2013-05-10,09,Theft,6B50,18O,10400-10499,NORTH,FWY,-,1
2013-05-15,12,Theft,10H60,20A,4000-4099,GRIGGS,-,-,1
2013-05-15,09,Theft,12D50,20D,13300-13399,GOLDEN FIELD,DR,-,1
2013-05-15,16,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-05-15,15,Theft,15E40,18R,1000-1099,OLD SPANISH,TRL,-,1
2013-05-13,16,Theft,18F40,250,8000-8099,WESTHEIMER,RD,-,1
2013-05-15,16,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-04-28,10,Theft,6B40,20R,1300-1399,ESTHER,DR,-,1
2013-05-01,21,Theft,15E40,18M,1400-1499,OLD SPANISH,TRL,-,1
2013-05-01,22,Theft,7C50,18M,18000-18099,MCKAY,DR,-,1
2013-05-01,16,Theft,12D10,18M,9900-9999,GULF,FWY,-,1
2013-05-01,21,Theft,1A50,13R,4600-4699,WILD INDIGO,-,-,1
2013-04-30,22,Theft,24C30,20D,4900-4999,MAPLE BROOK,LN,-,1
2013-05-02,00,Theft,18F40,03B,2700-2799,FONDREN,RD,-,1
2013-04-20,11,Theft,10H50,140,2600-2699,TRUXILLO,-,-,1
2013-05-02,05,Theft,13D10,18O,6700-6799,FAIRWAY,DR,-,1
2013-05-01,22,Theft,8C50,20R,9800-9899,BALSAM,LN,-,1
2013-05-09,21,Theft,5F30,20A,6900-6999,HOLLISTER,-,-,1
2013-05-10,10,Theft,19G10,13R,7500-7599,CORPORATE,DR,-,1
2013-05-01,09,Theft,19G40,20A,11700-11799,BISSONNET,ST,-,1
2013-01-07,09,Theft,2A40,250,1400-1499,LUBBOCK,-,-,1
2013-05-08,16,Theft,6B60,18O,12600-12699,KUYKENDAHL,RD,-,1
2013-05-10,10,Theft,3B30,240,5100-5199,ELLA,BLVD,-,1
2013-05-13,09,Theft,14D10,18O,3800-3899,OLD SPANISH,TRL,-,1
2013-05-10,00,Theft,2A30,20C,2600-2699,ASHLAND,ST,-,1
2013-05-13,11,Theft,18F30,24E,3800-3899,HILLCROFT,-,-,1
2013-05-10,17,Theft,20G30,05R,2700-2799,DAIRY ASHFORD,-,S,1
2013-05-13,12,Theft,20G70,20A,12900-12999,BRANT ROCK,DR,-,1
2013-05-12,10,Theft,17E40,18O,12500-12599,DUNLAP,ST,-,1
2013-05-13,11,Theft,14D20,18P,7400-7499,SCOTT,-,-,1
2013-05-11,23,Theft,2A50,18P,1200-1299,SANDMAN,-,-,1
2013-05-15,16,Theft,8C10,13R,9500-9599,HOMESTEAD,RD,-,1
2013-05-15,16,Theft,18F30,18O,2900-2999,UNITY,DR,-,1
2013-05-11,11,Theft,2A10,18A,4300-4399,HAIN,-,-,1
2013-05-15,16,Theft,4F10,18C,1000-1099,GESSNER,DR,-,1
2013-05-15,16,Theft,7C40,120,10400-10499,JENSEN,DR,-,1
2013-05-15,16,Theft,6B20,20R,3000-3099,GARAPAN,ST,-,1
2013-05-15,16,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2013-05-15,14,Theft,9C20,20D,1000-1099,WOOLWORTH,-,-,1
2013-05-15,14,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2013-05-15,16,Theft,5F10,120,1500-1599,WIRT,RD,-,1
2013-05-15,16,Theft,5F40,250,7900-7999,FM 1960,-,W,1
2013-05-12,08,Theft,15E20,20A,5000-5099,WILLOW,DR,S,1
2013-05-02,00,Theft,13D20,18A,8100-8199,STONE,-,-,1
2013-05-01,23,Theft,14D20,18O,3700-3799,LEHALL,-,-,1
2013-05-01,11,Theft,6B10,22H,9400-9499,IRVINGTON,BLVD,-,1
2013-05-01,19,Theft,12D10,20D,9200-9299,EDGEBROOK,DR,-,1
2013-05-01,14,Theft,9C10,18P,1700-1799,TURNING BASIN,-,-,1
2013-05-01,18,Theft,2A50,20P,4300-4399,ROSE,-,-,1
2013-05-03,08,Theft,7C10,22H,4800-4899,PROVIDENCE,-,-,1
2013-05-01,21,Theft,2A60,18P,1600-1699,DURHAM,DR,N,1
2013-05-02,09,Theft,8C10,250,9700-9799,SPAULDING,-,-,1
2013-05-10,10,Theft,7C50,23S,15400-15499,EASTEX,FWY,-,1
2013-04-06,12,Theft,18F30,20R,6200-6299,BEVERLYHILL,ST,-,1
2013-05-05,10,Theft,2A30,05C,2200-2299,SHEPHERD,DR,-,1
2013-05-10,11,Theft,1A50,18R,3900-3999,SOUTHWEST,FWY,-,1
2013-05-09,19,Theft,15E40,250,8400-8499,KIRBY,DR,-,1
2013-05-10,10,Theft,7C40,18R,10500-10599,EASTEX,FWY SER,W,1
2013-04-30,00,Theft,14D20,250,8000-8099,BRANDON,ST,-,1
2013-05-13,11,Theft,3B50,18T,4400-4499,NORTH,FWY,-,1
2013-05-12,22,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2013-05-13,07,Theft,2A40,20R,1600-1699,COLORADO,ST,-,1
2013-05-13,10,Theft,13D10,18O,3000-3099,WOODRIDGE,DR,-,1
2013-05-13,11,Theft,18F30,13R,2400-2499,BRIAR RIDGE,DR,-,1
2013-05-10,12,Theft,14D10,22M,6900-6999,SCOTT,-,-,1
2013-05-11,12,Theft,10H60,13R,4400-4499,DOWLING,ST,-,1
2013-05-10,18,Theft,7C50,05C,2400-2499,PEYTON,-,-,1
2013-05-15,16,Theft,3B50,120,4400-4499,NORTH,FWY SER,E,1
2013-05-15,11,Theft,9C10,20R,9500-9599,RHODE ISLAND,-,-,1
2013-05-15,17,Theft,12D20,22D,11500-11599,HUGHES,RD,-,1
2013-05-11,20,Theft,2A30,18O,200-299,19TH,ST,W,1
2013-05-15,17,Theft,2A60,20G,1500-1599,23RD,ST,W,1
2013-05-15,06,Theft,6B60,18A,500-599,SEMINAR,DR,-,1
2013-04-26,12,Theft,8C50,20P,8100-8199,GALLAHAD,ST,-,1
2013-05-02,09,Theft,2A30,18O,700-799,NORTH LP W,SER,S,1
2013-04-19,08,Theft,15E30,18O,6800-6899,BUFFALO SPEEDWAY,-,-,1
2013-05-02,09,Theft,11H30,23S,8000-8099,SOUTH LP E,-,-,1
2013-04-30,21,Theft,6B40,20D,900-999,MOSHER,LN,-,1
2013-04-27,18,Theft,1A10,18P,1300-1399,JACKSON,ST,-,1
2013-05-01,20,Theft,10H50,20R,2400-2499,ROSALIE,-,-,1
2013-05-10,11,Theft,1A50,18R,4700-4799,RICHMOND,AVE,-,1
2013-05-09,20,Theft,2A60,18O,1400-1499,BEALL,ST,-,1
2013-05-10,11,Theft,14D20,120,9200-9299,CULLEN,BLVD,-,1
2013-05-04,12,Theft,8C20,20R,7400-7499,JAY,-,-,1
2013-05-09,19,Theft,13D10,23S,3100-3199,WOODRIDGE,DR,-,1
2013-05-09,08,Theft,20G80,20A,15100-15199,RICHMOND,AVE,-,1
2013-05-01,15,Theft,2A50,05O,5100-5199,KATY,FWY,-,1
2013-05-07,12,Theft,2A50,05C,5100-5199,KATY,FWY,-,1
2013-05-10,12,Theft,18F20,13R,2300-2399,MCCUE,RD,-,1
2013-05-13,10,Theft,6B40,13R,1500-1599,FASHION HILL,DR,-,1
2013-05-11,00,Theft,10H40,13R,1500-1599,ROSALIE,-,-,1
2013-05-03,07,Theft,4F30,20R,1100-1199,TRI OAKS,LN,W,1
2013-05-13,00,Theft,18F50,18A,5900-5999,BONHOMME,RD,-,1
2013-05-15,17,Theft,1A50,20A,3600-3699,RICHMOND,AVE,-,1
2013-05-14,09,Theft,15E40,01P,1500-1599,BELLFORT,ST,W,1
2013-05-13,20,Theft,5F30,120,13400-13499,NORTHWEST,FWY,-,1
2013-05-15,17,Theft,5F30,24C,13400-13499,NORTHWEST,FWY,-,1
2013-05-15,17,Theft,2A30,18O,1700-1799,NORTH,FWY,-,1
2013-05-15,17,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2013-04-21,12,Theft,3B40,140,1500-1599,NORTH LP,SER,N,1
2013-04-30,07,Theft,21I50,01A,3900-3999,TERMINAL,RD,N,1
2013-05-01,18,Theft,2A30,20D,1800-1899,YALE,-,-,1
2013-05-01,12,Theft,1A50,20A,5400-5499,NEWCASTLE,-,-,1
2013-05-01,10,Theft,1A20,20C,400-499,TUAM,-,-,1
2013-05-01,18,Theft,19G50,250,10200-10299,FORUM WEST,DR,-,1
2013-05-01,21,Theft,15E20,18A,5200-5299,ARBOLES,DR,-,1
2013-05-02,10,Theft,18F40,18O,7800-7899,WESTHEIMER,RD,-,1
2013-05-01,19,Theft,1A30,18O,2600-2699,RICHMOND,AVE,-,1
2013-05-10,11,Theft,9C20,120,5800-5899,LYONS,-,-,1
2013-05-09,17,Theft,18F30,210,6400-6499,RICHMOND,AVE,-,1
2013-05-10,12,Theft,18F50,20A,3400-3499,OCEE,RD,-,1
2013-05-09,22,Theft,3B10,18A,4800-4899,LAMONTE,LN,-,1
2013-05-10,12,Theft,9C30,18P,10000-10099,NORTH LP E,-,-,1
2013-05-10,12,Theft,1A50,18P,5400-5499,WEST LP S,-,-,1
2013-05-10,12,Theft,2A50,20D,4400-4499,FLOYD,ST,-,1
2013-05-13,12,Theft,3B40,05Z,4000-4099,SHEPHERD,DR,N,1
2013-05-13,00,Theft,13D20,18A,8500-8599,BROADWAY,ST,-,1
2013-05-12,13,Theft,1A10,18P,100-199,HAMILTON,ST,-,1
2013-05-13,09,Theft,1A10,13R,200-299,CRAWFORD,ST,-,1
2013-05-13,10,Theft,3B10,18A,11900-11999,NORTHWEST,FWY,-,1
2013-05-13,01,Theft,18F20,140,2000-2099,POST OAK,BLVD,-,1
2013-05-13,10,Theft,10H50,18C,3400-3499,HOLMAN,-,-,1
2013-05-13,12,Theft,19G10,120,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2013-05-12,16,Theft,16E20,20R,4400-4499,ROSEBUD,DR,-,1
2013-05-13,12,Theft,1A20,120,2200-2299,LOUISIANA,ST,-,1
2013-05-15,18,Theft,6B10,24E,5400-5499,NORTH,FWY,-,1
2013-05-15,18,Theft,4F10,18T,1600-1699,WITTE,RD,-,1
2013-05-14,17,Theft,1A10,13B,1400-1499,MAIN,ST,-,1
2013-05-15,17,Theft,10H70,18O,2100-2199,MACGREGOR,WAY,N,1
2013-05-15,09,Theft,7C30,120,6900-6999,JENSEN,DR,-,1
2013-05-15,14,Theft,20G30,18O,11000-11099,RICHMOND,AVE,-,1
2013-05-02,10,Theft,17E30,11G,10900-10999,GESSNER,DR,S,1
2013-05-02,10,Theft,7C40,18P,3000-3099,LITTLE YORK,RD,-,1
2013-05-02,10,Theft,8C30,20R,8900-8999,DENTON,ST,-,1
2013-04-29,22,Theft,1A10,05S,1500-1599,POLK,-,-,1
2013-05-01,22,Theft,20G10,18A,9900-9999,RICHMOND,AVE,-,1
2013-05-01,21,Theft,14D20,23S,4800-4899,BELLFORT,ST,-,1
2013-05-10,09,Theft,4F30,18O,17700-17799,KATY,FWY SER,N,1
2012-02-01,00,Theft,18F50,18O,3000-3099,JEANETTA,-,-,1
2013-05-01,16,Theft,18F20,20A,3000-3099,SAGE,RD,-,1
2013-05-10,13,Theft,18F40,24B,7600-7699,WESTHEIMER,RD,-,1
2013-05-09,20,Theft,1A30,18A,1900-1999,PORTSMOUTH,-,-,1
2013-04-24,13,Theft,14D20,20A,4200-4299,ROCKINGHAM,AVE,-,1
2013-05-10,09,Theft,20G60,18P,17700-17799,KATY,FWY,-,1
2013-05-08,19,Theft,9C10,18M,10100-10199,EAST,FWY,-,1
2013-04-23,11,Theft,7C10,24P,5300-5399,EAST,FWY,-,1
2013-05-11,18,Theft,14D40,250,3700-3799,ALMEDA GENOA,RD,-,1
2013-05-12,10,Theft,7C50,05C,1400-1499,NORTH SAM HOUSTON,PKWY,E,1
2013-05-15,18,Theft,19G20,250,11800-11899,HIGH STAR,DR,-,1
2013-05-15,13,Theft,19G30,11R,12600-12699,HIGH STAR,DR,-,1
2013-05-15,17,Theft,10H80,13R,2300-2399,RICE,BLVD,-,1
2013-05-15,18,Theft,18F50,18R,6600-6699,HARWIN,DR,-,1
2013-05-14,07,Theft,1A20,18A,300-399,ST JOSEPH,PKWY,-,1
2013-05-15,18,Theft,3B10,24S,11000-11099,NORTHWEST,FWY SER,W,1
2013-05-15,11,Theft,17E10,18A,6100-6199,GLENMONT,DR,-,1
2013-05-15,14,Theft,17E10,20A,7000-7099,HILLCROFT,-,-,1
2013-05-15,19,Theft,17E10,18G,6200-6299,BELLAIRE,BLVD,-,1
2013-05-04,21,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-05-04,20,Theft,3B30,09D,1200-1299,43RD,ST,W,1
2013-05-04,16,Theft,2A20,20R,1000-1099,GALE,ST,-,1
2013-04-26,19,Theft,18F50,18A,9400-9499,PAGEWOOD,LN,-,1
2013-05-07,14,Theft,18F30,20A,6300-6399,BEVERLYHILL,ST,-,1
2013-05-07,14,Theft,17E40,18O,6600-6699,AIRPORT,BLVD,W,1
2013-05-07,14,Theft,7C30,070,3700-3799,LAURA KOPPE,RD,-,1
2013-03-13,08,Theft,4F10,20R,9900-9999,PINE LAKE,DR,-,1
2013-05-07,14,Theft,5F20,18G,1300-1399,BLALOCK,RD,-,1
2013-05-07,14,Theft,4F20,120,10200-10299,KEMPWOOD,DR,-,1
2013-05-07,15,Theft,9C40,18T,1000-1099,FEDERAL,RD,-,1
2013-05-23,21,Theft,6B20,250,800-899,DOLLY WRIGHT,ST,-,1
2013-05-23,18,Theft,18F50,09D,3200-3299,RICHMOND,AVE,-,1
2013-05-23,22,Theft,12D60,20C,1500-1599,BAY AREA,BLVD,-,1
2013-05-23,21,Theft,18F40,18R,9200-9299,WESTHEIMER,RD,-,1
2013-05-26,15,Theft,1A40,18P,4000-4099,WESTHEIMER,RD,-,1
2013-05-26,14,Theft,16E10,18N,1900-1999,AIRPORT,BLVD,W,1
2013-05-26,15,Theft,3B50,120,4400-4499,NORTH,FWY SER,E,1
2013-05-26,13,Theft,21I60,01A,3900-3999,TERMINAL,RD,S,1
2013-05-24,17,Theft,10H60,070,5900-5999,SCOTT,-,-,1
2013-05-26,15,Theft,15E40,240,8500-8599,MAIN,ST,-,1
2013-05-26,15,Theft,9C40,18O,1200-1299,FEDERAL,RD,-,1
2013-05-24,23,Theft,2A40,03B,800-899,RIESNER,-,-,1
2013-05-26,06,Theft,7C50,18O,15900-15999,MORALES,RD,-,1
2013-05-29,10,Theft,10H70,18P,5800-5899,HERMANN PARK,DR,-,1
2013-05-29,09,Theft,9C40,18P,12000-12099,EAST,FWY,-,1
2013-05-29,12,Theft,1A30,120,2000-2099,WESTHEIMER,RD,-,1
2013-05-28,16,Theft,2A40,18O,1500-1599,MEMORIAL,DR,-,1
2013-05-28,00,Theft,1A20,20D,1200-1299,WELCH,-,-,1
2013-05-29,11,Theft,24C10,18O,1800-1899,KINGWOOD,DR,-,1
2013-05-04,21,Theft,14D40,20A,12000-12099,MARTIN LUTHER KING,BLVD,-,1
2013-05-04,20,Theft,14D30,24C,8300-8399,MYKAWA,-,-,1
2013-05-04,07,Theft,3B40,140,4000-4099,NORTH,FWY SER,W,1
2013-05-07,12,Theft,9C40,210,11900-11999,EAST,FWY,-,1
2013-05-05,08,Theft,24C40,100,27500-27599,HUFFMAN CLEVELAND,RD,-,1
2013-05-07,11,Theft,10H70,18O,7200-7299,ALMEDA,RD,-,1
2013-05-07,14,Theft,15E20,05X,5300-5399,BELLFORT,ST,W,1
2013-05-07,14,Theft,14D10,120,6100-6199,SCOTT,-,-,1
2013-03-28,17,Theft,15E10,080,9500-9599,POST OAK,RD,S,1
2013-04-12,06,Theft,23J50,01A,7800-7899,AIRPORT,BLVD,-,1
2013-05-07,15,Theft,19G30,18O,12400-12499,BEECHNUT,ST,-,1
2013-05-07,15,Theft,7C30,23S,9100-9199,JENSEN,DR,-,1
2013-05-23,23,Theft,11H30,18A,2700-2799,BROADWAY,ST,-,1
2013-05-25,16,Theft,18F40,18A,6400-6499,WESTHEIMER,RD,-,1
2013-05-26,16,Theft,8C40,05F,8900-8999,RAILWOOD,DR,-,1
2013-05-26,17,Theft,18F40,080,8600-8699,WESTHEIMER,RD,-,1
2013-05-26,16,Theft,20G30,080,11700-11799,WESTHEIMER,RD,-,1
2013-05-26,16,Theft,1A50,18T,5200-5299,BUFFALO SPEEDWAY,-,-,1
2013-05-26,15,Theft,1A50,---,2800-2899,TIMMONS,LN,-,1
2013-05-26,16,Theft,18F40,24S,7600-7699,WESTHEIMER,RD,-,1
2013-05-25,15,Theft,1A50,20A,0-99,BRIAR HOLLOW,LN,-,1
2013-05-26,14,Theft,4F30,18O,3500-3599,WAR MEMORIAL,DR,-,1
2013-04-20,12,Theft,11H20,20R,6700-6799,NARCISSUS,-,-,1
2013-05-29,12,Theft,2A30,210,200-299,19TH,ST,W,1
2013-05-29,11,Theft,12D30,18R,11900-11999,KURLAND,DR,-,1
2013-05-29,12,Theft,5F20,18T,8600-8699,HAMMERLY,-,-,1
2013-05-11,17,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2013-05-26,21,Theft,2A30,23S,900-999,STUDEWOOD,-,-,1
2013-05-29,13,Theft,7C20,250,3600-3699,SCHALKER,-,-,1
2013-05-28,15,Theft,18F40,18A,2300-2399,LAZY HOLLOW,DR,-,1
2013-05-04,22,Theft,13D20,18A,8600-8699,BROADWAY,ST,-,1
2013-05-07,15,Theft,12D10,05E,800-899,EDGEBROOK,DR,-,1
2013-05-07,15,Theft,1A20,18T,1500-1599,GRAY,-,W,1
2012-01-10,16,Theft,5F20,20A,8700-8799,HAMMERLY,-,-,1
2013-05-07,15,Theft,5F30,18O,13300-13399,NORTHWEST,FWY,-,1
2013-05-07,16,Theft,20G30,250,10900-10999,WESTHEIMER,RD,-,1
2013-05-06,18,Theft,14D40,18O,13400-13499,SOUTH,FWY SER,E,1
2013-05-03,07,Theft,6B30,20R,7500-7599,BRUSHWOOD,-,-,1
2013-05-22,16,Theft,2A10,20A,2600-2699,KEENE,-,-,1
2013-05-24,00,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2013-05-24,01,Theft,14D20,20N,4800-4899,MAYFLOWER,-,-,1
2013-05-26,08,Theft,20G30,080,10900-10999,WESTHEIMER,RD,-,1
2013-05-26,17,Theft,19G10,18O,9900-9999,BEECHNUT,ST,-,1
2013-05-26,13,Theft,12D10,080,10500-10599,GULF,FWY SER,E,1
2013-05-26,13,Theft,1A10,18O,500-599,CRAWFORD,ST,-,1
2013-05-26,17,Theft,19G10,18O,9700-9799,BEECHNUT,ST,-,1
2013-05-26,16,Theft,12D70,05Z,300-399,BAYBROOK MALL,-,-,1
2013-05-26,17,Theft,1A20,13R,800-899,CROSBY,ST,-,1
2013-05-26,15,Theft,18F40,05G,9600-9699,WESTHEIMER,RD,-,1
2013-05-26,18,Theft,12D60,18R,1400-1499,BAY AREA,BLVD,-,1
2013-05-29,09,Theft,7C30,18O,6200-6299,LAURA KOPPE,RD,-,1
2013-05-04,08,Theft,3B10,20D,4400-4499,VIKING,-,-,1
2013-05-29,13,Theft,10H60,20R,4000-4099,ENGLAND,CT,E,1
2013-05-27,20,Theft,9C10,20R,8700-8799,CANDY,-,-,1
2013-05-29,13,Theft,5F30,---,13300-13399,NORTHWEST,FWY,-,1
2013-05-29,13,Theft,11H20,18O,6600-6699,GULF,FWY SER,E,1
2013-05-29,12,Theft,12D60,18P,16500-16599,DIANA,LN,-,1
2013-05-25,13,Theft,12D70,05M,600-699,BAYBROOK MALL,-,-,1
2013-05-04,20,Theft,4F30,13R,1000-1099,MEMORIAL BROOK,-,-,1
2013-04-25,00,Theft,10H80,20V,2400-2499,DORRINGTON,ST,-,1
2013-05-07,16,Theft,10H70,09H,2000-2099,HOLCOMBE,BLVD,-,1
2013-05-07,14,Theft,6B60,18T,400-499,GREENS,RD,W,1
2013-05-07,16,Theft,3B30,120,1300-1399,43RD,ST,W,1
2013-04-03,23,Theft,2A50,18A,4400-4499,CENTER,ST,-,1
2013-05-03,13,Theft,10H80,18P,6200-6299,MAIN,ST,-,1
2013-05-07,15,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2013-05-07,16,Theft,6B60,20A,13300-13399,NORTHBOROUGH,DR,-,1
2013-05-24,02,Theft,1A10,13R,600-699,JEFFERSON,ST,-,1
2013-05-23,22,Theft,1A40,13R,2500-2599,SAN SABA,-,-,1
2013-05-26,14,Theft,3B10,18A,3200-3299,MANGUM,-,-,1
2013-05-26,17,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2013-05-26,13,Theft,1A50,18P,4300-4399,SAN FELIPE,ST,-,1
2013-05-19,09,Theft,19G20,20D,4600-4699,JETTY,LN,-,1
2013-05-26,08,Theft,20G50,040,500-599,TALLOWOOD,-,-,1
2013-05-26,17,Theft,6B50,250,10700-10799,NORTH,FWY,-,1
2013-05-26,18,Theft,18F20,240,5000-5099,WESTHEIMER,RD,-,1
2013-05-26,18,Theft,13D10,250,3300-3399,TELEPHONE,RD,-,1
2013-05-28,01,Theft,15E20,03B,11500-11599,BURDINE,ST,-,1
2012-11-03,00,Theft,1A30,05X,2000-2099,WESTHEIMER,RD,-,1
2013-05-29,13,Theft,18F60,24C,8100-8199,GESSNER,DR,S,1
2013-05-29,12,Theft,9C10,18P,2400-2499,TURNING BASIN,-,-,1
2013-05-29,12,Theft,19G20,18R,10700-10799,BELLAIRE,BLVD,-,1
2013-05-04,19,Theft,10H70,18O,6000-6099,FANNIN,-,-,1
2013-05-04,23,Theft,4F10,20D,9800-9899,PINE LAKE,DR,-,1
2013-05-07,16,Theft,6B10,120,400-499,LITTLE YORK,RD,W,1
2013-05-03,16,Theft,7C10,250,1300-1399,BENSON,ST,-,1
2013-05-07,08,Theft,2A10,05Q,2600-2699,FULTON,ST,-,1
2013-05-07,14,Theft,1A50,18O,3600-3699,WESLAYAN,-,-,1
2013-05-07,16,Theft,3B40,080,4000-4099,SHEPHERD,DR,N,1
2013-05-07,14,Theft,1A30,18R,2600-2699,PECKHAM,-,-,1
2013-05-07,16,Theft,20G30,080,2700-2799,KIRKWOOD,DR,S,1
2013-05-02,22,Theft,1A30,210,3100-3199,SHEPHERD,DR,S,1
2013-05-06,19,Theft,19G30,210,12600-12699,BEECHNUT,ST,-,1
2013-05-24,03,Theft,20G30,09D,11000-11099,WESTHEIMER,RD,-,1
2013-05-24,03,Theft,3B30,20D,1800-1899,LATEXO,DR,-,1
2013-05-24,04,Theft,9C30,18R,10300-10399,EAST,FWY SER,N,1
2013-05-24,04,Theft,6B60,18B,16800-16899,NORTHCHASE,DR,-,1
2013-05-24,04,Theft,8C30,20R,8400-8499,CAROLWOOD,DR,-,1
2013-05-26,18,Theft,20G10,18A,9200-9299,TOWN PARK,DR,-,1
2013-05-26,18,Theft,6B30,13R,7500-7599,VOGEL,RD,-,1
2013-05-26,18,Theft,18F20,18G,5100-5199,SAN FELIPE,ST,-,1
2013-05-26,18,Theft,18F30,18G,2600-2699,FOUNTAIN VIEW,DR,-,1
2013-05-26,18,Theft,20G30,080,11700-11799,WESTHEIMER,RD,-,1
2013-05-26,16,Theft,19G30,18O,7900-7999,COOK,RD,-,1
2013-05-24,15,Theft,8C20,20A,6700-6799,BENNINGTON,ST,-,1
2013-05-29,12,Theft,3B10,210,6300-6399,43RD,ST,W,1
2013-05-29,14,Theft,19G10,18R,6700-6799,WEST SAM HOUSTON,PKWY,S,1
2013-05-29,13,Theft,18F20,18T,2800-2899,SAGE,RD,-,1
2013-05-16,10,Theft,20G20,20D,10300-10399,CHEVY CHASE,-,-,1
2013-05-29,14,Theft,17E10,05C,6600-6699,SANDS POINT,DR,-,1
2013-05-28,16,Theft,19G10,18A,10500-10599,BEECHNUT,ST,-,1
2013-05-29,13,Theft,2A10,22H,1100-1199,QUITMAN,-,-,1
2013-05-28,22,Theft,2A50,20D,5300-5399,INKER,-,-,1
2013-05-29,14,Theft,18F50,18O,7500-7599,BELLAIRE,BLVD,-,1
2013-05-05,00,Theft,3B50,20D,0-99,FARRELL,ST,-,1
2013-05-04,22,Theft,1A10,18P,500-599,RUSK,-,-,1
2013-05-07,16,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2013-05-07,11,Theft,20G50,210,800-899,WEST SAM HOUSTON,PKWY,N,1
2013-05-06,19,Theft,5F20,18O,8100-8199,LONG POINT,RD,-,1
2013-05-07,17,Theft,12D70,080,1800-1899,BAY AREA,BLVD,W,1
2013-05-07,17,Theft,2A10,23S,2500-2599,NORTH,FWY SER,E,1
2013-05-07,17,Theft,14D20,20R,3600-3699,DAWSON,LN,-,1
2013-05-03,14,Theft,5F40,120,7000-7099,FM 1960,-,W,1
2013-05-20,20,Theft,24C30,18T,4500-4599,KINGWOOD,DR,-,1
2013-05-23,20,Theft,12D10,20D,10800-10899,HEATHERCLIFF,LN,-,1
2013-05-23,21,Theft,18F30,20D,5800-5899,DOLIVER,DR,-,1
2013-05-24,06,Theft,10H80,18R,2500-2599,SOUTHWEST,FWY SER,S,1
2013-05-23,18,Theft,13D10,05F,7000-7099,MIDVALE,-,-,1
