Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2010-12-01,12,Theft,20G30,250,3400-3499,SHADOW BLUFF,CT,-,1
2010-12-08,17,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-12-08,17,Theft,7C50,23S,7000-7099,WILL CLAYTON,PKWY,-,1
2010-12-07,16,Theft,6B60,18O,12400-12499,NORTH,FWY,-,1
2010-12-08,17,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-12-08,17,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2010-12-08,13,Theft,12D10,22H,300-399,EDGEBROOK,DR,-,1
2005-09-28,15,Theft,1A30,20A,2800-2899,BAMMEL,LN,-,1
2010-12-08,18,Theft,21I60,01A,3900-3999,TERMINAL,RD,S,1
2010-12-08,18,Theft,12D60,120,16400-16499,EL CAMINO REAL,-,-,1
2010-12-08,17,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2010-12-08,17,Theft,20G30,080,11700-11799,WESTHEIMER,RD,-,1
2010-12-08,18,Theft,1A20,20A,800-899,SKYLINE,TRL,-,1
2010-12-07,16,Theft,24C10,20D,2000-2099,TANGLE LAKE,DR,-,1
2010-12-08,13,Theft,2A50,18T,5100-5199,WASHINGTON,AVE,-,1
2010-12-08,18,Theft,3B50,18P,4400-4499,NORTH,FWY SER,E,1
2010-12-08,18,Theft,20G50,18N,10800-10899,KATY,FWY,-,1
2010-12-08,18,Theft,6B50,18R,100-199,NORTH SAM HOUSTON,PKWY,E,1
2010-12-08,19,Theft,3B50,18U,4400-4499,NORTH,FWY,-,1
2010-12-08,18,Theft,16E40,120,15900-15999,POST OAK,RD,S,1
2010-12-08,00,Theft,13D10,18A,2800-2899,BROAD,ST,-,1
2010-12-08,07,Theft,17E10,18A,6500-6599,SANDS POINT,DR,-,1
2010-12-08,15,Theft,12D50,09H,14700-14799,MANORHILL,DR,-,1
2010-12-08,19,Theft,16E40,080,14400-14499,HILLCROFT,-,W,1
2010-12-03,07,Theft,2A10,20R,1000-1099,PASCHALL,-,-,1
2010-12-08,19,Theft,12D10,18W,8500-8599,BLACKHAWK,BLVD,-,1
2010-12-08,20,Theft,1A10,18O,1700-1799,JACKSON,ST,-,1
2010-12-08,20,Theft,1A50,18R,4000-4099,RICHMOND,AVE,-,1
2010-12-08,19,Theft,18F20,18T,5000-5099,WESTHEIMER,RD,-,1
2010-12-08,22,Theft,14D20,22H,9200-9299,SCOTT,-,-,1
2010-12-08,16,Theft,3B50,18G,4400-4499,NORTH,FWY SER,E,1
2010-12-07,20,Theft,19G30,18A,13000-13099,LEADER,ST,-,1
2010-12-08,20,Theft,1A50,18T,3600-3699,WESLAYAN,-,-,1
2010-12-08,05,Theft,19G20,20D,4300-4399,CARNELIAN,-,-,1
2010-12-08,00,Theft,11H10,18W,5600-5699,POLK,-,-,1
2010-12-08,22,Theft,1A50,18R,3200-3299,SOUTHWEST,FWY,-,1
2010-12-08,21,Theft,20G30,18T,12500-12599,WESTHEIMER,RD,-,1
2010-12-08,23,Theft,17E30,070,11800-11899,WILCREST,DR,S,1
2010-12-08,22,Theft,20G40,13R,2500-2599,GRAY FALLS,DR,-,1
2010-12-08,23,Theft,1A50,05O,1200-1299,WEST LP S,SER,E,1
2010-12-09,00,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-12-09,02,Theft,18F20,18N,5300-5399,ALABAMA,ST,W,1
2010-12-09,03,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2010-12-09,03,Theft,19G20,05C,12000-12099,BELLAIRE,BLVD,-,1
2010-12-09,04,Theft,10H50,20R,3000-3099,PAIGE,-,-,1
2010-12-09,04,Theft,5F40,18A,12000-12099,GESSNER,DR,N,1
2010-12-08,21,Theft,12D10,18A,10900-10999,GULF,FWY SER,W,1
2010-12-07,21,Theft,5F20,20A,8300-8399,HAMMERLY,-,-,1
2010-12-08,21,Theft,17E20,13R,7100-7199,TRIOLA,-,-,1
2010-12-09,06,Theft,16E20,20D,5400-5499,HEATHERCREST,-,-,1
2010-12-08,20,Theft,16E20,20D,13900-13999,CATINA,LN,-,1
2010-12-08,20,Theft,16E40,20R,6800-6899,CHASEWOOD,DR,-,1
2010-12-08,20,Theft,16E40,18A,6800-6899,CHASEWOOD,DR,-,1
2010-12-09,07,Theft,16E20,20D,2700-2799,WUTHERING HEIGHTS,DR,-,1
2010-12-08,22,Theft,20G20,20A,10400-10499,DEERWOOD,RD,-,1
2010-12-08,19,Theft,20G20,20A,10400-10499,DEERWOOD,RD,-,1
2010-12-09,06,Theft,5F40,18O,7300-7399,GREENS,RD,W,1
2010-12-08,18,Theft,1A20,18N,500-599,ELGIN,ST,-,1
2010-12-08,22,Theft,2A30,20D,100-199,PARKVIEW,-,-,1
2010-12-08,20,Theft,3B10,18M,4700-4799,SHERWOOD,LN,-,1
2010-12-08,21,Theft,16E20,20D,5400-5499,HEATHERCREST,-,-,1
2010-12-08,22,Theft,16E20,20D,5100-5199,HEATHERCREST,-,-,1
2010-12-09,07,Theft,13D30,13R,8000-8099,BRANIFF,-,-,1
2010-12-08,22,Theft,16E20,20D,13800-13899,LOCKWAY,DR,-,1
2010-12-09,00,Theft,5F40,18M,7300-7399,GREENS,RD,W,1
2010-12-09,03,Theft,16E20,13R,5400-5499,HEATHERCREST,-,-,1
2010-12-09,01,Theft,2A30,20D,100-199,10TH,ST,W,1
2010-12-09,01,Theft,1A20,18A,400-499,WESTHEIMER,RD,-,1
2010-12-08,20,Theft,16E20,20D,14000-14099,ROSECREST,DR,-,1
2010-12-07,20,Theft,12D50,250,14700-14799,EL CAMINO REAL,-,-,1
2010-12-08,18,Theft,19G50,20D,11300-11399,WINDMARK,DR,-,1
2010-12-08,21,Theft,16E20,20D,5100-5199,HEATHERCREST,-,-,1
2010-12-02,12,Theft,14D10,20R,6800-6899,PEERLESS,-,-,1
2010-12-09,06,Theft,5F40,18R,12600-12699,GESSNER,DR,N,1
2010-12-09,08,Theft,4F10,05O,9600-9699,DALECREST,DR,-,1
2010-12-09,00,Theft,19G40,20D,11400-11499,HORNBROOK,DR,-,1
2010-09-28,08,Theft,7C20,20R,3900-3999,CAPLIN,ST,-,1
2010-12-09,06,Theft,20G10,18O,10000-10099,WESTHEIMER,RD,-,1
2010-12-03,08,Theft,11H10,20R,6800-6899,AVE N,-,-,1
2010-12-08,19,Theft,10H50,05G,3100-3199,CLEBURNE,ST,-,1
2010-11-22,08,Theft,7C50,20A,6200-6299,GREENS,RD,-,1
2010-09-01,12,Theft,17E40,20A,11000-11099,LARKWOOD,DR,-,1
2010-12-09,09,Theft,1A30,05Z,2400-2499,SOUTHWEST,FWY,-,1
2010-12-08,23,Theft,16E20,20D,5300-5399,RIPPLEBROOK,DR,-,1
2010-12-09,09,Theft,10H50,20A,3300-3399,ALABAMA,ST,-,1
2010-12-09,01,Theft,7C30,20R,3200-3299,MADELEY,-,-,1
2010-12-08,19,Theft,2A50,060,1600-1699,FOWLER,-,-,1
2010-12-08,18,Theft,12D40,18P,12400-12499,SCARSDALE,BLVD,-,1
2010-12-01,14,Theft,9C30,20R,6600-6699,LEWISTON,ST,-,1
2010-12-08,19,Theft,20G70,18A,12700-12799,ASHFORD POINT,DR,-,1
2010-11-22,07,Theft,1A50,250,3900-3999,SOUTHWEST,FWY,-,1
2010-12-08,22,Theft,16E20,20D,3400-3499,TIDEWATER,-,-,1
2010-12-08,20,Theft,10H70,18A,7000-7099,ALMEDA,RD,-,1
2010-12-08,23,Theft,19G10,18A,10500-10599,BEECHNUT,ST,-,1
2010-12-09,09,Theft,19G50,18T,10200-10299,FORUM WEST,DR,-,1
2010-12-08,22,Theft,5F40,18U,2000-2099,WILLOWBROOK MALL,-,-,1
2010-12-09,00,Theft,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2010-12-08,20,Theft,12D20,18A,10700-10799,FUQUA,ST,-,1
2010-12-08,18,Theft,8C20,250,7100-7199,CAMWAY,-,-,1
2010-12-08,11,Theft,16E10,20R,13200-13299,MONTCLAIR POINT,CT,-,1
2010-12-08,19,Theft,4F10,18W,1300-1399,GESSNER,DR,-,1
2010-12-09,09,Theft,7C40,18O,10200-10299,FRIENDLY,RD,-,1
2010-12-07,14,Theft,2A20,18T,1000-1099,KERN,-,-,1
2010-11-29,14,Theft,18F30,080,5700-5799,SAN FELIPE,ST,-,1
2010-12-09,09,Theft,1A10,13R,400-499,MAIN,ST,-,1
2010-12-04,13,Theft,18F20,05M,100-199,GALLERIA,-,-,1
2010-12-08,16,Theft,5F10,20R,1500-1599,CAYWOOD,LN,-,1
2010-12-07,20,Theft,10H50,20R,3000-3099,BREMOND,ST,-,1
2010-12-09,11,Theft,20G30,120,2700-2799,KIRKWOOD,DR,S,1
2010-12-07,08,Theft,11H20,22H,1600-1699,BROADWAY,ST,-,1
2010-12-09,10,Theft,5F40,24E,7900-7999,FM 1960,-,W,1
2010-12-04,23,Theft,15E30,18N,9800-9899,MAIN,ST,-,1
2010-12-09,01,Theft,12D10,18A,9900-9999,WINDMILL LAKES,BLVD,-,1
2010-12-08,17,Theft,8C10,20R,8400-8499,SANDRA,-,-,1
2010-11-03,08,Theft,8C10,13R,8000-8099,SANDRA,-,-,1
2010-12-07,12,Theft,10H70,09H,6500-6599,FANNIN,-,-,1
2010-12-09,10,Theft,9C20,19V,5800-5899,COLFAX,-,-,1
2010-12-04,00,Theft,15E40,18A,7700-7799,GREENBRIAR,DR,-,1
2010-12-09,11,Theft,3B40,080,8500-8599,MAIN,-,N,1
2010-12-08,15,Theft,2A30,22M,1100-1199,MERRILL,-,-,1
2010-12-09,11,Theft,18F30,18R,6100-6199,WESTHEIMER,RD,-,1
2010-12-09,00,Theft,9C30,070,9700-9799,WALLISVILLE,RD,-,1
2010-12-01,00,Theft,1A30,240,3100-3199,RICHMOND,AVE,-,1
2010-11-20,00,Theft,10H60,18A,5500-5599,SAMPSON,-,-,1
2010-12-09,12,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2010-12-09,11,Theft,7C30,05Z,9400-9499,JENSEN,DR,-,1
2010-12-09,11,Theft,9C20,250,5800-5899,COLFAX,-,-,1
2010-12-09,11,Theft,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2010-12-08,23,Theft,12D30,18T,11400-11499,FUQUA,ST,-,1
2010-12-08,18,Theft,4F20,18A,11000-11099,HAMMERLY,-,-,1
2010-12-05,19,Theft,6B30,250,5800-5899,ANTOINE,DR,-,1
2010-12-09,11,Theft,3B50,18T,4400-4499,NORTH,FWY,-,1
2010-12-07,22,Theft,10H70,18A,7000-7099,ALMEDA,RD,-,1
2010-12-09,08,Theft,4F10,05C,10100-10199,LONG POINT,RD,-,1
2010-12-09,11,Theft,19G10,080,9500-9599,SOUTHWEST,FWY,-,1
2010-12-09,12,Theft,1A30,18G,2600-2699,ALABAMA,ST,W,1
2010-12-08,22,Theft,1A20,20D,1200-1299,BOMAR,ST,-,1
2010-12-08,22,Theft,11H50,18A,4800-4899,ALLENDALE,RD,-,1
2010-12-04,17,Theft,18F50,18O,9500-9599,RICHMOND,AVE,-,1
2010-11-28,16,Theft,18F50,20W,7600-7699,MOONMIST,DR,-,1
2010-12-08,20,Theft,2A30,18M,4600-4699,KATY,FWY,-,1
2010-12-08,14,Theft,2A10,05C,1700-1799,MAURY,-,-,1
2010-11-26,10,Theft,1A20,13R,2700-2799,SMITH,-,-,1
2010-12-09,07,Theft,4F20,18O,4600-4699,WESTWAY PARK,BLVD,-,1
2010-12-05,19,Theft,20G50,13R,400-499,ISOLDE,-,-,1
2010-12-09,08,Theft,6B60,18A,1300-1399,GEARS,RD,-,1
2010-12-09,13,Theft,12D10,080,12200-12299,GULF,FWY,-,1
2010-12-09,14,Theft,18F20,24E,5100-5199,RICHMOND,AVE,-,1
2010-12-08,22,Theft,7C10,20R,1100-1199,GREGG,ST,-,1
2010-12-09,10,Theft,11H20,22H,1600-1699,BROADWAY,ST,-,1
2010-12-07,00,Theft,18F20,05G,5000-5099,RICHMOND,AVE,-,1
2010-12-09,13,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2010-12-09,13,Theft,18F20,05M,5000-5099,WESTHEIMER,RD,-,1
2010-12-09,19,Theft,10H50,20R,2000-2099,SAUER,-,-,1
2010-12-09,14,Theft,11H10,080,600-699,WAYSIDE,-,S,1
2010-12-08,12,Theft,7C50,05O,15000-15099,JOHN F KENNEDY,BLVD,-,1
2010-12-08,22,Theft,4F10,18A,1200-1299,CEDAR POST,LN,-,1
2010-12-01,14,Theft,10H60,20R,4300-4399,FIESTA,LN,-,1
2010-10-26,15,Theft,17E40,05Z,7600-7699,SANFORD,RD,-,1
2010-12-09,11,Theft,6B50,18R,10900-10999,NORTH,FWY,-,1
2010-12-09,13,Theft,11H10,23S,1200-1299,WAYSIDE,-,-,1
2010-12-06,09,Theft,2A30,22M,100-199,20TH,ST,E,1
2010-12-09,14,Theft,14D20,20R,9200-9299,ASHVILLE,DR,-,1
2010-12-09,13,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2010-12-08,19,Theft,4F10,05C,1400-1499,WEST SAM HOUSTON,PKWY,N,1
2010-12-09,14,Theft,17E30,24E,11500-11599,SOUTHWEST,FWY,-,1
2010-12-09,11,Theft,5F30,18O,6600-6699,ROX BURGH,DR,-,1
2010-12-09,08,Theft,13D10,13R,7300-7399,FAIRWAY,DR,-,1
2010-12-08,21,Theft,18F40,18A,2500-2599,VOSS,RD,S,1
2010-12-09,15,Theft,24C10,20R,3200-3299,LOST HOLLOW,DR,-,1
2010-12-09,14,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2010-12-09,14,Theft,15E40,080,9800-9899,BUFFALO SPEEDWAY,-,-,1
2010-12-09,15,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2010-12-02,15,Theft,10H70,18H,6700-6799,BERTNER,AVE,-,1
2010-12-09,12,Theft,6B50,18R,100-199,NORTH SAM HOUSTON,PKWY,E,1
2010-12-09,12,Theft,20G10,18M,9900-9999,WESTHEIMER,RD,-,1
2010-12-09,16,Theft,18F30,22H,6500-6599,BEVERLYHILL,ST,-,1
2010-12-09,15,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2010-12-09,12,Theft,20G40,210,2500-2599,DAIRY ASHFORD,-,S,1
2010-12-09,14,Theft,6B10,18T,100-199,LITTLE YORK,RD,-,1
2010-12-06,08,Theft,11H10,20R,6600-6699,LINDY,LN,-,1
2010-11-01,12,Theft,11H20,120,7200-7299,WOODRIDGE,DR,-,1
2010-12-09,15,Theft,17E30,080,11500-11599,SOUTHWEST,FWY SER,S,1
2010-12-08,15,Theft,6B30,18A,5300-5399,GULF BANK,RD,W,1
2010-12-09,14,Theft,18F20,18U,5100-5199,HIDALGO,-,-,1
2010-12-09,16,Theft,18F40,18O,6500-6599,SAN FELIPE,ST,-,1
2010-12-05,22,Theft,4F10,18R,9500-9599,LONG POINT,RD,-,1
2010-12-08,18,Theft,15E20,20D,10600-10699,OASIS,DR,-,1
2010-12-09,16,Theft,19G10,18O,6700-6799,WEST SAM HOUSTON,PKWY,S,1
2010-12-09,16,Theft,19G50,13R,10100-10199,BISSONNET,ST,-,1
2010-12-09,16,Theft,20G30,080,10800-10899,WESTHEIMER,RD,-,1
2010-12-09,11,Theft,5F20,20A,8700-8799,HAMMERLY,-,-,1
2010-12-08,18,Theft,16E20,20D,5300-5399,BROOKMEADE,DR,-,1
2010-12-09,17,Theft,19G10,05Z,9700-9799,CLUB CREEK,DR,-,1
2010-12-09,17,Theft,18F60,18A,9500-9599,BEECHNUT,ST,-,1
2010-12-09,17,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2010-12-08,21,Theft,12D30,18A,12500-12599,GREEN,DR,S,1
2010-12-08,22,Theft,8C20,20R,6900-6999,SHOTWELL,-,-,1
2010-12-09,07,Theft,18F50,18A,7500-7599,BELLERIVE,DR,-,1
2010-12-08,19,Theft,19G50,18R,11600-11699,WILCREST,DR,S,1
2010-12-08,17,Theft,12D20,18A,10700-10799,FUQUA,ST,-,1
2010-12-01,22,Theft,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2010-12-08,19,Theft,19G30,20D,12700-12799,BAYBERRY BEND CIRCLE,DR,S,1
2010-12-09,17,Theft,1A40,18O,3600-3699,CHEVY CHASE,-,-,1
2010-12-09,16,Theft,20G70,20D,12800-12899,ASHFORD BROOK,DR,-,1
2010-11-03,07,Theft,16E20,13R,4900-4999,DANFIELD,DR,-,1
2010-12-09,17,Theft,20G30,05Z,11200-11299,WESTHEIMER,RD,-,1
2010-12-09,17,Theft,18F20,080,5000-5099,WESTHEIMER,RD,-,1
2010-12-09,17,Theft,12D70,080,18100-18199,GULF,FWY,-,1
2010-12-09,17,Theft,13D10,18O,5800-5899,WHEELER,-,-,1
2010-12-09,01,Theft,2A10,20D,1800-1899,GENTRY,ST,-,1
2010-12-09,15,Theft,12D60,18U,1700-1799,BAY AREA,BLVD,-,1
2010-12-09,17,Theft,10H20,120,4000-4099,POLK,-,-,1
2010-10-14,10,Theft,18F20,22U,1900-1999,YORKTOWN,ST,-,1
2010-12-09,12,Theft,18F20,05O,1400-1499,POST OAK,BLVD,-,1
2010-12-07,06,Theft,21I70,01A,3800-3899,TERMINAL,RD,N,1
2010-12-09,08,Theft,10H50,20A,3500-3599,SAMPSON,-,-,1
2010-12-09,17,Theft,21I20,01A,3100-3199,TERMINAL,RD,N,1
2010-12-09,17,Theft,14D10,070,3500-3599,YELLOWSTONE,BLVD,-,1
2010-12-01,03,Theft,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2010-12-08,07,Theft,10H50,20R,2400-2499,ANITA,ST,-,1
2010-12-09,15,Theft,19G10,120,9200-9299,WOODFAIR,DR,-,1
2010-12-09,11,Theft,6B50,01A,15200-15299,CHIPMAN,LN,-,1
2010-12-09,18,Theft,5F10,120,2300-2399,WIRT,RD,-,1
2010-12-08,06,Theft,21I10,01A,2800-2899,TERMINAL,RD,N,1
2010-12-09,18,Theft,10H60,13R,3600-3699,SOUTHMORE,BLVD,-,1
2010-12-09,18,Theft,20G50,24C,900-999,GESSNER,DR,-,1
2010-12-09,19,Theft,6B60,080,500-599,GREENSPOINT MALL,-,-,1
2010-12-09,18,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2010-12-09,17,Theft,1A30,18O,1300-1399,RICHMOND,AVE,-,1
2010-12-09,19,Theft,5F20,080,8200-8299,LONG POINT,RD,-,1
2010-12-09,19,Theft,20G30,18O,12500-12599,WESTHEIMER,RD,-,1
2010-11-29,12,Theft,12D10,20R,8800-8899,ARLEDGE,ST,-,1
2010-12-09,19,Theft,1A20,080,1500-1599,GRAY,-,W,1
2010-12-09,19,Theft,19G40,24P,11200-11299,BISSONNET,ST,-,1
2010-12-09,18,Theft,1A50,18T,3900-3999,RICHMOND,AVE,-,1
2010-12-09,18,Theft,10H80,18R,2500-2599,SOUTHWEST,FWY,-,1
2010-12-09,18,Theft,3B50,18O,5100-5199,NORTH,FWY SER,E,1
2010-12-09,18,Theft,18F20,18O,1500-1599,POST OAK,BLVD,-,1
2010-12-09,20,Theft,1A30,13R,2400-2499,CAMERON,-,-,1
2010-12-09,20,Theft,19G20,18T,6400-6499,WILCREST,DR,-,1
2010-12-09,20,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2010-12-09,21,Theft,11H10,13R,6800-6899,GRIGGS,-,-,1
2010-12-09,06,Theft,17E10,18A,6500-6599,BELLAIRE,BLVD,-,1
2010-12-09,20,Theft,20G30,18G,2600-2699,KIRKWOOD,DR,S,1
2010-12-09,21,Theft,10H80,060,2300-2399,SOUTH,BLVD,-,1
2010-12-09,21,Theft,3B50,120,4700-4799,AIRLINE,DR,-,1
2010-12-09,21,Theft,14D20,13R,8000-8099,BRANDON,ST,-,1
2010-12-09,22,Theft,17E10,18A,6100-6199,GLENMONT,DR,-,1
2010-12-09,19,Theft,1A30,20D,2300-2399,PORTSMOUTH,-,-,1
2010-12-09,18,Theft,5F30,13R,4700-4799,TALINA,WAY,-,1
2010-12-09,21,Theft,18F40,080,2700-2799,DUNVALE,RD,-,1
2010-12-09,21,Theft,6B30,18A,6700-6799,WAGONWHEEL,LN,-,1
2010-12-09,22,Theft,3B40,20D,4500-4599,LELAY,CIR,-,1
2010-12-09,17,Theft,1A20,18A,200-299,AVONDALE,ST,-,1
2010-09-02,12,Theft,18F20,20R,5300-5399,SCHUMACHER,LN,-,1
2010-12-09,20,Theft,16E20,20R,4000-4099,HIGH POINT,LN,-,1
2010-12-09,22,Theft,6B40,18O,9600-9699,MONTGOMERY,RD,W,1
2010-12-09,22,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2010-12-09,20,Theft,1A50,18N,3400-3499,ALABAMA,ST,W,1
2010-12-09,07,Theft,15E10,20D,8900-8999,WALLINGTON,DR,-,1
2010-12-09,23,Theft,19G10,18A,9500-9599,DEERING,DR,-,1
2010-12-09,22,Theft,7C20,03B,3100-3199,COLLINGSWORTH,-,-,1
2010-12-10,00,Theft,6B40,13R,7700-7799,BANJO,ST,-,1
2010-12-06,06,Theft,19G40,20R,12300-12399,LIMA,DR,-,1
2010-12-09,22,Theft,13D20,140,7900-7999,MOSLEY,RD,-,1
2010-12-10,00,Theft,5F20,18A,9200-9299,CAROUSEL,LN,-,1
2010-12-10,00,Theft,16E30,18O,14400-14499,POST OAK,RD,S,1
2010-12-09,16,Theft,20G50,05R,700-799,BATESWOOD,DR,-,1
2010-12-09,23,Theft,6B50,18N,11400-11499,NORTH,FWY SER,W,1
2010-12-10,02,Theft,14D50,13R,5400-5499,ALMEDA GENOA,RD,-,1
2010-12-09,23,Theft,18F50,13R,9100-9199,BELLFLOWER,ST,-,1
2010-12-09,23,Theft,10H30,13R,800-899,ST EMANUEL,-,-,1
2010-12-10,03,Theft,18F50,18C,3900-3999,FONDREN,RD,-,1
2010-12-09,21,Theft,1A50,20A,3100-3199,TIMMONS,LN,-,1
2010-12-10,04,Theft,17E20,20D,7000-7099,ALBACORE,DR,-,1
2010-12-10,05,Theft,6B20,18A,400-499,PARKER,RD,W,1
2010-12-10,05,Theft,2A30,09D,100-199,20TH,ST,W,1
2010-12-09,17,Theft,10H80,18A,2200-2299,MARONEAL,-,-,1
2010-12-09,21,Theft,5F20,05N,2100-2199,OJEMAN,RD,-,1
2010-12-10,05,Theft,10H70,11R,5800-5899,GOLF COURSE,DR,-,1
2010-12-09,19,Theft,18F50,20R,7100-7199,LAGUNA VILLAS,-,-,1
2010-12-09,11,Theft,5F30,18O,10600-10699,LITTLE YORK,RD,W,1
2010-12-09,16,Theft,5F30,18T,6600-6699,ROX BURGH,DR,-,1
2010-12-09,18,Theft,5F30,18O,10600-10699,LITTLE YORK,RD,W,1
2010-12-09,18,Theft,18F50,18A,6000-6099,STONEY BROOK,DR,-,1
2010-12-09,17,Theft,5F30,18T,6600-6699,ROX BURGH,DR,-,1
2010-12-09,20,Theft,17E10,18A,6500-6599,DUNLAP,ST,-,1
2010-12-09,17,Theft,2A50,18N,6200-6299,WASHINGTON,AVE,-,1
2010-12-09,20,Theft,9C40,18A,600-699,MAXEY,RD,-,1
2010-12-09,20,Theft,4F20,18A,3100-3199,CRESTDALE,DR,-,1
2010-12-09,22,Theft,17E10,18A,6200-6299,GULFTON,-,-,1
2010-12-02,00,Theft,4F30,20A,1800-1899,BARKER CYPRESS,RD,-,1
2010-12-09,21,Theft,10H80,18A,2200-2299,MARONEAL,-,-,1
2010-12-09,19,Theft,11H10,18A,6100-6199,GULF,FWY,-,1
2010-12-09,22,Theft,6B10,20D,0-99,DIPPING,LN,-,1
2010-12-09,22,Theft,1A50,18A,2600-2699,BISSONNET,ST,-,1
2010-11-03,20,Theft,3B50,20A,300-399,BERRY,RD,-,1
2010-12-09,16,Theft,UNK,250,13100-13199,NORTH,FWY,-,1
2010-12-09,19,Theft,1A30,18R,2100-2199,WESTHEIMER,RD,-,1
2010-12-09,15,Theft,3B40,250,5300-5399,YALE,-,-,1
2010-12-09,18,Theft,14D50,250,14400-14499,WAYSIDE,-,S,1
2010-12-08,09,Theft,6B50,18O,200-299,NORTHPOINT,DR,-,1
2010-12-08,20,Theft,15E40,060,3700-3799,WILLOWBEND,BLVD,-,1
2010-12-09,20,Theft,13D10,18A,100-199,WINKLER,DR,-,1
2010-12-09,12,Theft,18F20,18R,5000-5099,WESTHEIMER,RD,-,1
2010-12-09,21,Theft,1A50,18P,3400-3499,RICHMOND,AVE,-,1
2010-12-04,10,Theft,9C20,250,6300-6399,MARKET,ST,-,1
2010-12-09,21,Theft,1A30,18A,3900-3999,KIRBY,DR,-,1
2010-12-09,18,Theft,14D10,18P,3500-3599,OLD SPANISH,TRL,-,1
2010-12-10,04,Theft,19G40,20D,11500-11599,CHARIOT,DR,-,1
2010-12-10,00,Theft,13D10,20D,6400-6499,STRATTON,-,-,1
2010-10-31,04,Theft,1A10,03B,100-199,SAN JACINTO,-,-,1
2010-12-09,21,Theft,19G30,18A,12700-12799,RODEO SQUARE,DR,-,1
2010-12-09,17,Theft,17E10,18A,1900-1999,RENWICK,-,-,1
2010-12-09,18,Theft,17E10,18A,6500-6599,DUNLAP,ST,-,1
2010-12-09,14,Theft,20G10,18O,9900-9999,RICHMOND,AVE,-,1
2010-12-10,09,Theft,9C30,18G,11000-11099,EAST,FWY,-,1
2010-12-09,20,Theft,17E10,18A,5500-5599,EL CAMINO DEL REY,-,-,1
2010-12-09,18,Theft,9C40,250,12700-12799,EAST,FWY,-,1
2010-12-09,16,Theft,17E10,18A,6200-6299,GULFTON,-,-,1
2010-12-08,17,Theft,4F10,18T,1400-1499,WEST SAM HOUSTON,PKWY,N,1
2010-12-09,18,Theft,18F30,18N,5700-5799,RICHMOND,AVE,-,1
2010-12-09,20,Theft,14D30,18N,6000-6099,WORTHAM,WAY,-,1
2010-12-09,20,Theft,16E30,20D,5600-5699,MASON OAKS,-,-,1
2010-12-10,09,Theft,4F30,13R,19000-19099,SAUMS,RD,-,1
2010-12-10,09,Theft,1A20,18O,1500-1599,GRAY,-,W,1
2010-12-09,06,Theft,15E10,20D,5500-5599,LYMBAR,DR,-,1
2010-12-10,06,Theft,3B40,20R,600-699,42ND,ST,E,1
2010-12-10,10,Theft,2A20,18T,600-699,CAVALCADE,-,W,1
2010-12-10,00,Theft,7C50,18T,1100-1199,NORTH SAM HOUSTON,PKWY,E,1
2010-11-30,07,Theft,6B30,18A,5500-5599,DESOTO,ST,-,1
2010-12-09,08,Theft,8C20,20R,7300-7399,LEY,RD,-,1
2010-12-10,11,Theft,18F20,240,5500-5599,RICHMOND,AVE,-,1
2010-12-09,21,Theft,15E20,20G,11500-11599,CHIMNEY ROCK,RD,-,1
2010-12-09,23,Theft,2A50,20D,1100-1199,BONNER,ST,-,1
2010-12-10,03,Theft,15E40,070,8300-8399,KNIGHT,RD,-,1
2010-12-09,20,Theft,1A50,18A,3700-3799,ALABAMA,ST,W,1
2009-12-01,08,Theft,15E30,22P,9800-9899,TIMBERSIDE,DR,-,1
2010-12-06,14,Theft,1A30,18O,1300-1399,RICHMOND,AVE,-,1
2010-12-10,10,Theft,1A20,18P,2700-2799,ALLEN,PKWY,-,1
2010-12-09,21,Theft,19G40,20A,12000-12099,BISSONNET,ST,-,1
2010-12-10,11,Theft,1A20,09D,400-499,GRAY,-,-,1
2010-12-10,10,Theft,7C30,210,9400-9499,JENSEN,DR,-,1
2010-12-10,10,Theft,1A10,18O,400-499,WASHINGTON,AVE,-,1
2010-12-09,23,Theft,21I60,18O,3900-3999,TERMINAL,RD,S,1
