Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2011-08-04,22,Theft,6B30,070,6100-6199,LITTLE YORK,RD,W,1
2011-08-05,02,Theft,2A50,13R,4400-4499,KOEHLER,-,-,1
2011-08-04,22,Theft,14D20,18A,10200-10299,SCOTT,-,-,1
2011-08-05,01,Theft,8C10,20D,8700-8799,AUTUMN,-,-,1
2011-08-03,23,Theft,20G10,20A,9000-9099,TOWN PARK,DR,-,1
2011-03-12,10,Theft,6B30,20R,5600-5699,WINDING WAY,DR,-,1
2011-08-04,15,Theft,2A30,05O,1100-1199,HEIGHTS,BLVD,-,1
2011-08-03,10,Theft,18F20,18P,3000-3099,WEST LP S,-,-,1
2011-08-04,20,Theft,2A30,18A,1300-1399,HEIGHTS,BLVD,-,1
2011-08-05,09,Theft,14D40,070,11300-11399,MARTIN LUTHER KING,BLVD,-,1
2011-08-05,10,Theft,13D20,05Q,8300-8399,BROADWAY,ST,-,1
2011-08-05,10,Theft,13D10,20R,4100-4199,ERBY,ST,-,1
2011-08-04,17,Theft,20G10,18T,10000-10099,WESTPARK,-,-,1
2011-08-02,20,Theft,6B30,18A,7000-7099,GULF BANK,RD,W,1
2011-08-04,19,Theft,15E30,18T,4000-4099,BRAESWOOD,BLVD,N,1
2011-08-05,07,Theft,1A50,18O,3800-3899,RICHMOND,AVE,-,1
2011-08-05,10,Theft,18F40,18A,2400-2499,VOSS,RD,S,1
2011-08-05,01,Theft,19G20,18A,4200-4299,BELLE PARK,DR,-,1
2011-08-05,10,Theft,2A30,20D,300-399,27TH,ST,W,1
2011-08-04,09,Theft,7C40,20R,10600-10699,STRICKLAND,-,-,1
2011-08-05,10,Theft,3B40,250,3600-3699,SHEPHERD,DR,N,1
2011-08-04,16,Theft,10H20,20D,4300-4399,JEFFERSON,ST,-,1
2011-08-05,10,Theft,19G40,120,9500-9599,KIRKWOOD,DR,S,1
2011-08-04,08,Theft,18F40,18A,7900-7999,WOODWAY,DR,-,1
2011-08-01,12,Theft,20G10,18R,9700-9799,WESTHEIMER,RD,-,1
2011-08-04,15,Theft,13D10,18A,100-199,WINKLER,DR,-,1
2011-08-04,17,Theft,6B60,20A,900-999,GREENS,RD,-,1
2011-08-04,16,Theft,6B50,20V,15200-15299,CHIPMAN,LN,-,1
2011-06-01,06,Theft,3B40,20M,4300-4399,AIRLINE,DR,-,1
2011-08-05,11,Theft,12D10,18B,1100-1199,EDGEBROOK,DR,-,1
2011-08-04,17,Theft,14D50,20R,5000-5099,FUQUA,ST,-,1
2011-08-03,23,Theft,17E30,20A,8700-8799,GUSTINE,LN,-,1
2011-08-05,11,Theft,12D70,18U,100-199,EL DORADO,BLVD,-,1
2011-08-04,17,Theft,11H50,18P,5400-5499,BROOKGLEN,DR,-,1
2011-08-04,18,Theft,24C10,20R,2100-2199,WILLOW POINT,DR,-,1
2011-08-03,16,Theft,2A50,24E,900-999,SHEPHERD,DR,-,1
2011-08-05,11,Theft,6B60,080,300-399,GREENSPOINT MALL,-,-,1
2011-08-05,11,Theft,13D30,18O,8100-8199,AIRPORT,BLVD,-,1
2011-07-29,22,Theft,2A40,13R,2600-2699,CENTER,ST,-,1
2011-07-31,00,Theft,5F30,05O,4500-4599,BLALOCK,RD,-,1
2011-08-05,12,Theft,13D30,18M,8100-8199,AIRPORT,BLVD,-,1
2011-08-05,12,Theft,7C40,120,10400-10499,JENSEN,DR,-,1
2011-08-04,22,Theft,15E10,18A,5200-5299,BRAESWOOD,BLVD,S,1
2011-08-04,18,Theft,6B60,05G,12300-12399,NORTH,FWY,-,1
2011-08-04,20,Theft,18F60,18G,7700-7799,BELLAIRE,BLVD,-,1
2011-07-03,21,Theft,13D20,20R,6900-6999,DILLON,ST,-,1
2011-08-05,12,Theft,14D10,210,4400-4499,GRIGGS,-,-,1
2011-08-03,11,Theft,18F30,18R,5800-5899,WESTHEIMER,RD,-,1
2011-08-05,12,Theft,18F60,05Q,5900-5999,GESSNER,DR,S,1
2011-08-05,12,Theft,13D20,18M,8700-8799,GULF,FWY,-,1
2011-08-05,13,Theft,3B10,080,5300-5399,ANTOINE,DR,-,1
2011-08-05,13,Theft,13D20,120,6300-6399,TELEPHONE,RD,-,1
2011-08-05,13,Theft,18F20,18P,5300-5399,WESTHEIMER,RD,-,1
2011-08-05,11,Theft,2A40,18P,100-199,SABINE,-,-,1
2011-08-05,13,Theft,1A30,18P,2100-2199,KIPLING,-,-,1
2011-08-05,13,Theft,18F20,120,5000-5099,SAN FELIPE,ST,-,1
2011-08-05,08,Theft,5F10,18P,1000-1099,WEST LP N,-,-,1
2011-07-30,21,Theft,13D20,18G,7500-7599,BELLFORT,ST,-,1
2011-08-05,13,Theft,15E10,05C,600-699,MEYERLAND PLAZA,-,-,1
2011-07-26,13,Theft,18F20,18M,2500-2599,WEST LP S,-,-,1
2011-08-01,23,Theft,7C20,080,5600-5699,KASHMERE,-,-,1
2011-07-27,22,Theft,17E10,18A,6700-6799,RENWICK,-,-,1
2011-08-01,19,Theft,12D30,20V,10800-10899,OCELOT,LN,-,1
2011-07-27,15,Theft,10H60,05Z,3000-3099,BLODGETT,ST,-,1
2011-08-05,09,Theft,18F20,240,5000-5099,WESTHEIMER,RD,-,1
2011-08-04,18,Theft,18F40,18A,2500-2599,WESTERLAND,DR,-,1
2011-08-05,12,Theft,20G30,05O,11800-11899,WESTHEIMER,RD,-,1
2011-08-05,13,Theft,1A30,13R,3600-3699,EASTSIDE,-,-,1
2011-07-07,12,Theft,11H50,060,5500-5599,MEADOW CREEK,LN,-,1
2011-08-05,13,Theft,13D20,18P,8800-8899,GULF,FWY,-,1
2011-07-30,00,Theft,6B60,20A,800-899,SEMINAR,DR,-,1
2011-07-26,00,Theft,3B50,250,4400-4499,NORTH,FWY,-,1
2011-08-05,13,Theft,1A30,13R,2500-2599,SOUTHWEST,FWY,-,1
2011-08-02,10,Theft,18F50,18P,9200-9299,RICHMOND,AVE,-,1
2011-06-21,10,Theft,20G20,20R,2800-2899,ELLA LEE,LN,-,1
2011-08-05,13,Theft,20G60,18B,14400-14499,MEMORIAL,DR,-,1
2011-08-05,15,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2011-08-05,09,Theft,2A20,18W,5300-5399,MAIN,-,N,1
2011-07-29,14,Theft,17E20,05C,7700-7799,SOUTHWEST,FWY,-,1
2011-08-05,12,Theft,3B30,120,1300-1399,43RD,ST,W,1
2011-08-05,15,Theft,12D20,18G,9800-9899,BLACKHAWK,BLVD,-,1
2011-07-28,16,Theft,14D20,210,9200-9299,CULLEN,BLVD,-,1
2011-07-31,00,Theft,19G20,03B,11300-11399,BEECHNUT,ST,-,1
2011-08-05,15,Theft,6B10,18G,7400-7499,AIRLINE,DR,-,1
2011-08-05,15,Theft,20G10,120,9900-9999,WESTHEIMER,RD,-,1
2011-08-05,09,Theft,14D20,18P,7800-7899,CALHOUN,RD,-,1
2011-08-04,20,Theft,5F30,20A,8000-8099,TIDWELL,RD,W,1
2011-08-05,00,Theft,10H50,250,3600-3699,ENNIS,ST,-,1
2011-08-05,12,Theft,20G30,05Q,11600-11699,WESTHEIMER,RD,-,1
2011-08-05,16,Theft,18F40,20A,9100-9199,WESTHEIMER,RD,-,1
2011-08-05,15,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2011-08-04,23,Theft,18F50,13R,8900-8999,RICHMOND,AVE,-,1
2011-08-05,14,Theft,9C40,20R,12400-12499,DORWAYNE,CT,-,1
2011-08-05,08,Theft,10H80,18T,4800-4899,MAIN,ST,-,1
2011-08-05,16,Theft,9C20,13R,3600-3699,BEAVER,DR,-,1
2011-08-05,16,Theft,9C40,18G,1200-1299,UVALDE,RD,-,1
2011-08-05,00,Theft,2A10,240,4300-4399,FULTON,ST,-,1
2011-08-05,16,Theft,7C30,05S,3400-3499,TIDWELL,RD,-,1
2011-08-05,03,Theft,7C50,18A,6200-6299,GREENS,RD,-,1
2011-08-05,16,Theft,20G60,18O,17700-17799,KATY,FWY,-,1
2011-08-04,17,Theft,3B50,14V,4200-4299,NORTH,FWY,-,1
2011-08-03,22,Theft,19G10,18G,10100-10199,BEECHNUT,ST,-,1
2011-08-05,16,Theft,9C40,18P,1100-1199,WESTMONT,DR,-,1
2011-08-04,21,Theft,1A50,18N,4300-4399,WESTHEIMER,RD,-,1
2011-08-04,23,Theft,1A20,250,1900-1999,DALLAS,ST,W,1
2011-08-05,16,Theft,20G40,18A,2100-2199,KIRKWOOD,DR,S,1
2011-08-02,17,Theft,21I30,01A,3500-3599,TERMINAL,RD,N,1
2011-08-05,17,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2011-08-05,17,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2011-08-03,18,Theft,2A50,080,2500-2599,SHERWIN,-,-,1
2011-08-05,17,Theft,5F40,080,7000-7099,FM 1960,-,W,1
2011-08-05,13,Theft,18F10,18P,7700-7799,KATY,FWY,-,1
2011-08-05,17,Theft,1A20,18R,1000-1099,WAUGH,-,-,1
2011-08-05,17,Theft,14D10,18A,3300-3399,YELLOWSTONE,BLVD,-,1
2011-08-05,18,Theft,9C20,120,5800-5899,LYONS,-,-,1
2011-08-05,18,Theft,9C20,13R,6000-6099,LARIMER,-,-,1
2011-08-05,18,Theft,1A30,120,2900-2999,KIRBY,DR,-,1
2011-08-05,15,Theft,17E30,120,10600-10699,GESSNER,DR,S,1
2011-08-05,18,Theft,20G60,18R,20800-20899,KATY,FWY,-,1
2011-08-05,19,Theft,10H40,080,4200-4299,MAIN,ST,-,1
2011-08-05,19,Theft,8C60,20R,5500-5599,BRETSHIRE,DR,-,1
2011-08-05,18,Theft,20G50,24E,300-399,MEMORIAL CITY,WAY,-,1
2011-08-05,19,Theft,12D70,080,100-199,EL DORADO,BLVD,W,1
2011-08-05,19,Theft,6B20,09H,500-599,TIDWELL,RD,W,1
2011-08-05,19,Theft,1A20,20A,1600-1699,RUTHVEN,-,-,1
2011-08-05,19,Theft,12D50,120,2500-2599,EL DORADO,BLVD,-,1
2011-08-05,11,Theft,17E10,20A,6700-6799,SANDS POINT,DR,-,1
2011-08-05,20,Theft,20G60,18D,800-899,ELDRIDGE,PKWY,N,1
2011-08-05,20,Theft,19G40,120,9500-9599,KIRKWOOD,DR,S,1
2011-08-05,20,Theft,12D70,24C,1400-1499,BAY AREA,BLVD,W,1
2011-08-05,19,Theft,20G60,140,12400-12499,KATY,FWY,-,1
2011-08-05,18,Theft,10H70,09H,1500-1599,BEN TAUB LOOP,-,-,1
2011-08-05,20,Theft,12D70,170,500-599,EL DORADO,BLVD,-,1
2011-08-05,19,Theft,20G50,080,900-999,GESSNER,DR,-,1
2011-08-05,18,Theft,1A10,18P,1900-1999,FRANKLIN,ST,-,1
2011-08-05,20,Theft,18F30,18A,3000-3099,GREENRIDGE,DR,-,1
2011-08-05,00,Theft,4F30,18A,1700-1799,BARKER CYPRESS,RD,-,1
2011-08-05,20,Theft,20G10,18W,6200-6299,WESTLINE,DR,-,1
2011-08-05,21,Theft,5F30,080,13400-13499,NORTHWEST,FWY,-,1
2011-08-05,00,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2011-03-05,12,Theft,20G20,18A,200-299,WILCREST,DR,-,1
2011-08-04,14,Theft,7C20,09H,5600-5699,KELLEY,-,-,1
2011-08-05,21,Theft,9C40,18T,1000-1099,FEDERAL,RD,-,1
2011-08-05,20,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2011-08-05,18,Theft,20G40,20D,11400-11499,HIGHGROVE,DR,-,1
2011-08-05,18,Theft,1A10,18P,1900-1999,FRANKLIN,ST,-,1
2011-08-05,21,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2011-08-05,21,Theft,20G80,18O,1500-1599,ELDRIDGE,PKWY,-,1
2011-08-05,20,Theft,1A30,18P,3300-3399,RICHMOND,AVE,-,1
2011-08-05,21,Theft,18F30,18N,6000-6099,RICHMOND,AVE,-,1
2011-08-05,23,Theft,20G60,13H,14900-14999,CINDYWOOD,DR,-,1
2011-08-05,23,Theft,11H10,13R,300-399,74TH,ST,S,1
2011-08-05,21,Theft,1A30,13R,1500-1599,CALIFORNIA,-,-,1
2011-08-05,21,Theft,10H80,210,5500-5599,MORNINGSIDE,DR,-,1
2011-08-05,22,Theft,5F30,18R,13000-13099,NORTHWEST,FWY,-,1
2011-08-05,18,Theft,6B60,18A,800-899,GREENS,RD,-,1
2011-08-05,22,Theft,2A40,13R,2700-2799,CENTER,ST,-,1
2011-08-05,19,Theft,9C30,18A,5300-5399,LAKE HOUSTON,PKWY,S,1
2011-08-06,01,Theft,2A30,13R,900-999,ALGREGG,ST,-,1
2011-08-05,23,Theft,5F30,18R,12900-12999,NORTHWEST,FWY,-,1
2011-08-06,01,Theft,7C50,18A,20900-20999,BIRNAM WOOD,BLVD,-,1
2011-08-05,23,Theft,1A20,13R,2400-2499,HOPKINS,-,-,1
2011-08-06,01,Theft,2A30,20D,600-699,12TH,ST,E,1
2011-08-06,02,Theft,10H40,13R,2400-2499,AUSTIN,ST,-,1
2011-08-06,00,Theft,10H60,13R,2500-2599,BINZ,ST,-,1
2011-08-06,02,Theft,11H10,20R,6900-6999,AVE K,-,-,1
2011-08-05,20,Theft,10H30,18O,2200-2299,WALKER,ST,-,1
2011-08-05,23,Theft,1A20,13R,800-899,WELCH,-,-,1
2011-08-05,23,Theft,10H60,13R,5400-5499,LIVE OAK,-,-,1
2011-08-05,22,Theft,10H40,13R,2500-2599,FANNIN,-,-,1
2011-08-06,05,Theft,2A20,13R,900-999,WALLING,-,-,1
2011-08-06,06,Theft,18F20,20D,5500-5599,LINCREST,LN,-,1
2011-08-05,23,Theft,5F20,20D,8600-8699,GREINER,-,-,1
2011-08-06,06,Theft,20G30,070,12500-12599,WESTHEIMER,RD,-,1
2011-08-06,00,Theft,6B30,20D,6400-6499,BEAU GESTE,DR,-,1
2011-08-06,06,Theft,14D10,20W,6800-6899,DEL RIO,ST,-,1
2011-07-30,07,Theft,17E20,20R,8500-8599,BRAESWOOD,BLVD,S,1
2011-08-06,06,Theft,20G30,18O,13500-13599,HOUSTON CENTER,BLVD,W,1
2011-08-06,07,Theft,8C40,120,9400-9499,MESA,DR,-,1
2011-08-05,19,Theft,9C30,18P,10300-10399,BEAUMONT,HWY,-,1
2011-08-06,08,Theft,7C10,20V,4400-4499,HERSHE,-,-,1
2011-08-05,20,Theft,18F20,13R,5400-5499,SCHUMACHER,LN,-,1
2011-08-05,00,Theft,6B40,250,7700-7799,MAXROY,-,E,1
2011-07-29,20,Theft,2A50,20A,4200-4299,SCOTLAND,-,-,1
2011-08-05,00,Theft,21I10,18P,2800-2899,TERMINAL,RD,S,1
2011-08-05,22,Theft,14D20,20D,4200-4299,SUNFLOWER,-,-,1
2011-07-23,09,Theft,20G40,20D,2200-2299,KINBROOK,DR,-,1
2011-08-05,15,Theft,10H20,18O,5400-5499,LAWNDALE,-,-,1
2011-07-29,15,Theft,6B50,20A,100-199,ALDINE BENDER,RD,-,1
2011-07-28,23,Theft,10H60,13R,4500-4599,DOWLING,ST,-,1
2011-08-04,17,Theft,7C20,20R,3200-3299,RETTA,-,-,1
2011-08-06,08,Theft,4F10,20A,1200-1299,WITTE,RD,-,1
2011-08-04,21,Theft,6B10,20D,12500-12599,HARDY,RD,W,1
2011-08-05,22,Theft,15E30,20A,9700-9799,TIMBERSIDE,DR,-,1
2011-08-05,21,Theft,1A50,18R,3900-3999,SOUTHWEST,FWY,-,1
2011-08-06,10,Theft,9C30,18P,4000-4099,MANITOU,DR,-,1
2011-08-05,23,Theft,1A50,03B,3300-3399,MERCER,-,-,1
2011-08-06,10,Theft,7C20,13R,2100-2199,REID,-,-,1
2011-08-05,23,Theft,14D20,20R,8300-8399,LIVINGSTON,-,-,1
2011-08-05,22,Theft,3B30,20R,1200-1299,DEL NORTE,-,-,1
2011-08-06,10,Theft,7C30,18O,3400-3499,TIDWELL,RD,-,1
2011-08-05,17,Theft,20G80,080,2300-2399,HWY 6,-,S,1
2011-08-02,02,Theft,24C40,20D,100-199,LAKE HARBOR,LN,-,1
2011-08-03,20,Theft,18F30,18R,5700-5799,RICHMOND,AVE,-,1
2011-08-06,01,Theft,17E20,18A,6900-6999,BISSONNET,ST,-,1
2011-08-06,11,Theft,6B30,20R,7800-7899,ANTOINE,DR,-,1
2011-08-06,08,Theft,6B30,250,5700-5799,GULF BANK,RD,W,1
2011-08-06,09,Theft,6B60,05G,200-299,GREENSPOINT MALL,-,-,1
2011-08-05,18,Theft,9C40,18O,400-499,MAXEY,RD,-,1
2011-08-06,11,Theft,19G10,18C,9700-9799,CLUB CREEK,DR,-,1
2011-08-06,11,Theft,18F50,18P,6700-6799,HARWIN,DR,-,1
2011-08-06,11,Theft,9C20,18O,9500-9599,NORTH LP E,SER,S,1
2011-08-04,00,Theft,1A10,03B,1800-1899,FRANKLIN,ST,-,1
2011-08-06,11,Theft,18F60,080,8200-8299,GESSNER,DR,S,1
2011-08-06,10,Theft,17E40,20D,8600-8699,CANDLEGREEN,LN,-,1
2011-08-06,10,Theft,18F50,05Z,7300-7399,HARWIN,DR,-,1
2011-08-06,11,Theft,2A30,18O,400-499,HEIGHTS,BLVD,-,1
2011-08-05,17,Theft,8C60,20D,7700-7799,CHARLESMONT,-,-,1
2011-08-04,12,Theft,1A30,20R,1600-1699,HAWTHORNE,-,-,1
2011-08-02,16,Theft,17E40,18A,12500-12599,DUNLAP,ST,-,1
2011-08-06,12,Theft,18F50,05M,7500-7599,BELLAIRE,BLVD,-,1
2011-08-01,12,Theft,3B50,13R,4600-4699,NORTH,FWY,-,1
2011-08-06,11,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2011-08-06,05,Theft,6B60,18A,300-399,BENMAR,DR,-,1
2011-08-04,22,Theft,8C40,20D,8700-8799,VALLEY FLAG,DR,-,1
2011-08-05,15,Theft,3B30,18G,1300-1399,43RD,ST,W,1
2011-08-06,12,Theft,1A20,13R,2400-2499,ALLEN,PKWY,-,1
2011-08-03,18,Theft,6B50,210,700-799,NORTH SAM HOUSTON,PKWY,E,1
2011-08-06,12,Theft,19G10,20C,9800-9899,CLUB CREEK,DR,-,1
2011-08-06,11,Theft,19G20,18U,11200-11299,BELLAIRE,BLVD,-,1
2011-08-05,20,Theft,17E10,18A,6200-6299,ALDER,DR,-,1
2011-08-06,12,Theft,6B60,080,200-299,GREENS,RD,W,1
2011-08-06,12,Theft,19G10,080,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2011-08-05,14,Theft,7C50,140,2200-2299,GREENS,RD,-,1
2011-08-05,19,Theft,3B40,18O,4300-4399,SHEPHERD,DR,N,1
2011-08-06,12,Theft,10H10,05Z,5300-5399,HARRISBURG,BLVD,-,1
2011-08-06,12,Theft,6B10,18P,7500-7599,NORTH,FWY,-,1
2011-08-06,11,Theft,20G80,240,1000-1099,WEST OAKS MALL,-,-,1
2011-08-06,11,Theft,19G20,18P,11800-11899,BELLAIRE,BLVD,-,1
2011-08-05,20,Theft,12D20,20D,10400-10499,KIRKHALL,DR,-,1
2011-08-06,13,Theft,15E20,120,10300-10399,POST OAK,RD,S,1
2011-08-06,12,Theft,13D20,18A,8900-8999,GLENCREST,ST,-,1
2011-08-06,13,Theft,3B50,080,4400-4499,NORTH,FWY,-,1
2011-08-03,18,Theft,4F30,18A,15200-15299,PARK ROW,-,-,1
2011-08-05,22,Theft,18F10,18A,700-799,INTERNATIONAL,BLVD,-,1
2011-08-06,13,Theft,18F20,24J,5000-5099,WESTHEIMER,RD,-,1
2011-08-06,14,Theft,15E10,080,700-799,MEYERLAND PLAZA,-,-,1
2011-08-06,14,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2011-08-06,09,Theft,1A20,20A,2100-2199,ALLEN,PKWY,-,1
2011-08-06,14,Theft,7C40,070,10100-10199,SHADY,LN,-,1
2011-08-06,14,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2011-08-06,13,Theft,17E10,18G,5300-5399,CHIMNEY ROCK,RD,-,1
2011-08-06,12,Theft,9C20,11F,6500-6599,LYONS,-,-,1
2011-08-06,01,Theft,2A50,03B,5100-5199,WASHINGTON,AVE,-,1
2011-08-06,15,Theft,7C40,18G,10400-10499,EASTEX,FWY,-,1
2011-08-05,01,Theft,9C40,210,12000-12099,EAST,FWY,-,1
2011-08-06,14,Theft,20G10,18T,10400-10499,HARWIN,DR,-,1
2011-08-06,15,Theft,18F60,05C,9600-9699,BELLAIRE,BLVD,-,1
2011-08-06,06,Theft,15E40,13R,7800-7899,GREENBRIAR,DR,-,1
2011-08-05,19,Theft,9C40,210,12000-12099,EAST,FWY SER,S,1
2011-08-06,02,Theft,1A50,03B,3600-3699,RICHMOND,AVE,-,1
2011-08-06,13,Theft,12D70,18U,500-599,BAYBROOK MALL,-,-,1
2011-08-06,16,Theft,7C40,120,10400-10499,JENSEN,DR,-,1
2011-08-06,12,Theft,7C20,13R,2900-2999,JEWEL,ST,-,1
2011-08-06,16,Theft,14D10,120,3800-3899,OLD SPANISH,TRL,-,1
2011-08-06,14,Theft,20G50,250,9700-9799,KATY,FWY,-,1
2011-08-06,16,Theft,9C40,20D,13400-13499,VICKSBURG,-,-,1
2011-07-07,06,Theft,13D30,18P,0-99,HOBBY AIRPORT LOOP,-,-,1
2011-08-03,22,Theft,7C20,040,5700-5799,WIPPRECHT,ST,-,1
2011-08-06,16,Theft,9C30,250,4400-4499,MCCARTY,-,N,1
2011-07-29,16,Theft,7C30,20R,3300-3399,TOPPING,-,-,1
2011-08-06,16,Theft,19G30,13R,12700-12799,RODEO SQUARE,DR,-,1
2011-08-05,00,Theft,10H40,03B,2400-2499,SAN JACINTO,-,-,1
2011-08-06,11,Theft,16E10,13R,13000-13099,REGALSHIRE,CT,-,1
2011-08-06,13,Theft,20G50,18U,300-399,MEMORIAL CITY,WAY,-,1
2011-08-06,16,Theft,2A30,20D,600-699,14TH,ST,E,1
2011-08-06,15,Theft,13D40,05R,7900-7999,SOUTH SAM HOUSTON,PKWY,E,1
2011-08-06,16,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2011-08-06,14,Theft,20G80,080,800-899,WEST OAKS MALL,-,-,1
2011-08-05,15,Theft,5F30,18T,14600-14699,NORTHWEST,FWY,-,1
2011-08-01,12,Theft,5F30,18P,5700-5799,FAIRBANKS N HOUSTON,RD,-,1
2011-08-06,15,Theft,5F20,09R,1300-1399,BLALOCK,RD,-,1
2011-08-06,06,Theft,11H20,20D,9400-9499,AVE I,-,E,1
2011-08-06,11,Theft,12D10,210,12200-12299,GULF,FWY SER,W,1
2011-08-06,10,Theft,20G50,18U,12100-12199,BARRYKNOLL,LN,-,1
2011-08-05,20,Theft,11H10,18A,7100-7199,LAWNDALE,-,-,1
2011-08-06,15,Theft,5F40,18O,17800-17899,TOMBALL,PKWY,-,1
2011-08-06,17,Theft,12D70,080,300-399,BAYBROOK MALL,-,-,1
2011-08-05,18,Theft,18F60,18A,6500-6599,GESSNER,DR,S,1
2011-08-06,17,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2011-08-06,11,Theft,7C50,18O,4000-4099,GREENS,RD,-,1
2011-08-06,17,Theft,18F20,080,5100-5199,ALABAMA,ST,W,1
2011-08-06,17,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2011-08-06,18,Theft,10H40,120,4200-4299,SAN JACINTO,-,-,1
2011-08-06,17,Theft,6B60,18T,200-299,GREENS,RD,-,1
2011-08-06,18,Theft,17E10,080,5900-5999,RENWICK,-,-,1
2011-08-06,00,Theft,18F20,18U,5000-5099,WESTHEIMER,RD,-,1
2011-08-06,07,Theft,14D10,18A,3300-3399,YELLOWSTONE,BLVD,-,1
2011-08-06,18,Theft,12D10,080,10500-10599,GULF,FWY SER,E,1
2011-08-06,18,Theft,5F40,080,7900-7999,FM 1960,-,W,1
2011-08-06,17,Theft,17E10,18T,6200-6299,BISSONNET,ST,-,1
2011-08-06,18,Theft,6B60,05G,12300-12399,NORTH,FWY,-,1
2011-07-16,22,Theft,18F30,20A,6100-6199,BEVERLYHILL,ST,-,1
2011-08-06,19,Theft,12D60,18G,16400-16499,EL CAMINO REAL,-,-,1
2011-08-06,09,Theft,4F10,20R,10000-10099,WESTVIEW,-,-,1
2011-08-05,03,Theft,13D20,20D,8100-8199,GLENLEA,-,-,1
2011-08-06,18,Theft,2A50,13R,3600-3699,WILLIA,ST,-,1
2011-08-05,19,Theft,1A40,120,2200-2299,LOOSCAN,LN,-,1
2011-08-06,18,Theft,20G60,11R,15200-15299,MEMORIAL,DR,-,1
2011-08-04,21,Theft,10H70,09H,6700-6799,BERTNER,AVE,-,1
2011-08-06,21,Theft,2A30,18P,1900-1999,ASHLAND,ST,-,1
2011-08-06,20,Theft,5F20,20G,9000-9099,COLLEEN,-,-,1
2011-08-06,19,Theft,20G70,18A,12900-12999,WHITTINGTON,-,-,1
2011-08-06,00,Theft,19G20,18R,10900-10999,BELLAIRE,BLVD,-,1
2011-08-06,20,Theft,5F30,080,13200-13299,NORTHWEST,FWY,-,1
2011-08-06,06,Theft,1A10,18P,800-899,SAN JACINTO,ST,N,1
2011-08-06,22,Theft,3B10,18A,3700-3799,WATONGA,BLVD,-,1
2011-08-02,20,Theft,13D20,20R,7400-7499,LAKEHURST,DR,-,1
2011-08-06,18,Theft,7C20,18A,3300-3399,VINTAGE,-,-,1
2011-08-06,20,Theft,19G40,20R,10500-10599,FARMINGHAM,DR,-,1
2011-08-06,22,Theft,8C40,23S,8500-8599,MESA,DR,-,1
2011-08-06,23,Theft,12D10,080,9500-9599,ROWLETT,-,-,1
2011-08-06,23,Theft,6B50,20A,100-199,GOODSON,DR,-,1
2011-08-06,20,Theft,6B30,20D,6900-6999,PINE GROVE,-,-,1
2011-08-06,16,Theft,5F30,18R,13400-13499,NORTHWEST,FWY,-,1
2011-08-06,21,Theft,10H50,18A,3300-3399,ALABAMA,ST,-,1
2011-08-06,09,Theft,10H50,13R,3300-3399,NAPOLEON,-,-,1
2011-08-07,00,Theft,3B50,18O,5100-5199,NORTH,FWY,-,1
2011-08-07,01,Theft,18F30,03B,6100-6199,RICHMOND,AVE,-,1
2011-08-07,01,Theft,18F10,09D,8200-8299,KATY,FWY,-,1
2011-08-06,23,Theft,10H70,13R,5300-5399,ALMEDA,RD,-,1
2011-08-07,01,Theft,20G50,20R,600-699,WEST FOREST,DR,-,1
2011-08-06,22,Theft,18F30,18P,5600-5699,RICHMOND,AVE,-,1
2011-08-06,08,Theft,12D20,20A,10600-10699,SABO,RD,-,1
2011-08-07,02,Theft,15E10,23S,5300-5399,BRAESWOOD,BLVD,N,1
2011-08-06,22,Theft,10H40,13R,3600-3699,TRAVIS,ST,-,1
2011-08-07,02,Theft,5F40,210,12600-12699,GESSNER,DR,N,1
2011-08-06,20,Theft,17E10,250,6400-6499,WESTWARD,-,-,1
2011-08-07,02,Theft,3B10,20A,6300-6399,MILWEE,ST,-,1
2011-08-06,01,Theft,12D20,20A,10600-10699,SABO,RD,-,1
2011-08-06,00,Theft,2A50,03B,5300-5399,WASHINGTON,AVE,-,1
2011-08-07,05,Theft,7C30,03B,3500-3599,BENNINGTON,ST,-,1
2011-08-07,06,Theft,20G40,18A,2400-2499,KIRKWOOD,DR,S,1
2011-08-07,06,Theft,14D10,05Z,3300-3399,OLD SPANISH,TRL,-,1
2011-08-06,22,Theft,20G30,250,3300-3399,WALNUT BEND,LN,-,1
2011-08-07,02,Theft,18F50,18A,7600-7699,HARWIN,DR,-,1
2011-08-07,00,Theft,5F20,03B,7900-7999,LONG POINT,RD,-,1
