Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2013-12-06,22,Burglary,16E40,20R,7400-7499,FROSTVIEW,LN,-,1
2013-12-07,12,Burglary,12D60,20R,1700-1799,NEPTUNE,LN,-,1
2013-12-07,07,Burglary,5F30,20A,7500-7599,PINEMONT,DR,-,1
2013-12-07,09,Burglary,20G80,20A,2500-2599,JOEL WHEATON,-,-,1
2013-12-07,19,Burglary,20G80,20A,13100-13199,FALLSVIEW,LN,-,1
2013-12-07,09,Burglary,19G30,20R,13100-13199,LEADER,ST,-,1
2013-12-07,12,Burglary,11H50,20C,5700-5799,BROOKGLEN,DR,-,1
2013-12-07,21,Burglary,3B30,20R,2300-2399,BRON HOLLY,DR,-,1
2013-12-07,13,Burglary,14D10,20R,6700-6799,NEW YORK,-,-,1
2013-12-07,23,Burglary,17E10,20A,6200-6299,GULFTON,-,-,1
2013-12-07,22,Burglary,14D20,20A,4200-4299,BARBERRY,DR,-,1
2013-12-08,00,Burglary,13D20,20A,8900-8999,BROADWAY,ST,-,1
2013-12-07,18,Burglary,8C10,20A,4400-4499,WEAVER,RD,-,1
2013-12-07,23,Burglary,6B50,20A,200-299,ALDINE BENDER,RD,-,1
2013-12-08,03,Burglary,6B60,250,300-399,GREENS,RD,-,1
2013-12-07,23,Burglary,19G10,20A,8300-8399,CINNAMON,LN,-,1
2013-12-08,04,Burglary,2A10,070,1400-1499,CAVALCADE,-,-,1
2013-12-08,01,Burglary,14D40,20R,12000-12099,ROSECROFT,DR,-,1
2013-12-08,07,Burglary,18F30,140,6200-6299,RICHMOND,AVE,-,1
2013-12-07,22,Burglary,1A20,210,4100-4199,MONTROSE,BLVD,-,1
2013-12-08,08,Burglary,7C10,20A,3800-3899,LYONS,-,-,1
2013-11-10,08,Burglary,10H30,20R,3400-3499,COYLE,ST,-,1
2013-12-07,19,Burglary,4F10,05B,9800-9899,LONG POINT,RD,-,1
2013-12-07,22,Burglary,10H50,20R,3400-3499,REEVES,-,-,1
2013-12-07,08,Burglary,19G50,20R,11000-11099,LANDSBURY,CT,-,1
2013-12-07,15,Burglary,13D20,20R,7400-7499,ASHBURN,ST,-,1
2013-12-06,19,Burglary,16E20,20A,3800-3899,FUQUA,ST,W,1
2013-12-07,17,Burglary,20G10,250,5900-5999,RANCHESTER,DR,-,1
2013-10-15,20,Burglary,5F30,190,14200-14299,NORTHWEST,FWY,-,1
2013-12-07,12,Burglary,20G20,20A,1400-1499,LAKESIDE ESTATES,DR,-,1
2013-12-07,21,Burglary,2A20,240,2700-2799,AIRLINE,DR,-,1
2013-12-08,11,Burglary,4F20,20R,9500-9599,CLANTON,-,-,1
2013-12-08,11,Burglary,11H20,03B,300-399,BROADWAY,ST,-,1
2013-12-07,16,Burglary,20G50,20R,800-899,WYCLIFFE,DR,-,1
2013-12-08,11,Burglary,17E10,20A,5900-5999,GLENMONT,DR,-,1
2013-12-08,12,Burglary,19G50,20C,11000-11099,KINGHURST,-,-,1
2013-12-08,12,Burglary,6B30,20R,3600-3699,ABINGER,LN,-,1
2013-12-08,05,Burglary,18F40,20A,2500-2599,LAZY HOLLOW,DR,-,1
2013-12-05,20,Burglary,2A60,05C,2500-2599,T C JESTER,BLVD,E,1
2013-12-07,12,Burglary,18F40,20A,2500-2599,OLD FARM,RD,-,1
2013-12-04,15,Burglary,10H60,20A,3700-3799,SOUTHMORE,BLVD,-,1
2013-12-08,13,Burglary,3B40,20R,1000-1099,32ND,ST,E,1
2013-12-08,12,Burglary,9C30,20R,6300-6399,FOXHUNTER,RD,-,1
2013-12-05,06,Burglary,6B60,20A,800-899,GREENS,RD,-,1
2013-12-08,06,Burglary,6B60,20A,13800-13899,ELLA,BLVD,-,1
2013-12-08,16,Burglary,11H30,20A,7800-7899,DETROIT,ST,-,1
2013-12-08,17,Burglary,19G30,20C,7300-7399,DAIRY ASHFORD,-,S,1
2013-12-06,17,Burglary,6B30,20R,10100-10199,INWOOD HOLLOW,LN,-,1
2013-12-08,16,Burglary,3B10,22H,4100-4199,COSTA RICA,RD,-,1
2013-12-04,18,Burglary,7C30,20A,2800-2899,LAURA KOPPE,RD,-,1
2013-12-08,14,Burglary,6B30,20A,5700-5799,THOUSAND OAKS,CIR,-,1
2013-12-08,19,Burglary,2A30,20R,600-699,20TH,ST,E,1
2013-12-08,11,Burglary,12D30,080,12800-12899,GULF,FWY,-,1
2013-12-08,19,Burglary,20G60,20A,14800-14899,MEMORIAL,DR,-,1
2013-12-08,21,Burglary,13D40,20R,10400-10499,RANDOLPH,-,-,1
2013-12-08,17,Burglary,14D30,20R,8100-8199,REDFERN,DR,-,1
2013-12-08,17,Burglary,18F60,20R,8800-8899,NEFF,-,-,1
2013-12-08,17,Burglary,17E20,20A,6200-6299,PINE,-,-,1
2013-12-08,23,Burglary,18F10,210,900-999,ANTOINE,DR,-,1
2013-12-07,19,Burglary,13D20,20R,6800-6899,ROOK,RD,-,1
2013-12-08,11,Burglary,13D20,20A,8900-8999,BROADWAY,ST,-,1
2013-12-09,02,Burglary,7C20,20R,6000-6099,CRANE,ST,-,1
2013-12-09,02,Burglary,20G20,05B,11000-11099,BRIAR FOREST,DR,-,1
2013-12-09,02,Burglary,8C60,070,7500-7599,LITTLE YORK,RD,-,1
2013-12-09,03,Burglary,5F30,05C,13300-13399,NORTHWEST,FWY SER,W,1
2013-12-08,18,Burglary,4F10,250,1300-1399,GESSNER,DR,-,1
2013-12-09,04,Burglary,3B40,05W,4800-4899,YALE,-,-,1
2013-12-09,03,Burglary,15E20,03S,11100-11199,POST OAK,RD,S,1
2013-12-09,03,Burglary,17E40,20A,6200-6299,AIRPORT,BLVD,W,1
2013-12-08,18,Burglary,15E40,240,2500-2599,SOUTH LP W,-,-,1
2013-12-08,23,Burglary,15E10,210,9600-9699,CHIMNEY ROCK,RD,-,1
2013-12-08,21,Burglary,5F40,05C,17500-17599,TOMBALL,PKWY,-,1
2013-12-07,18,Burglary,16E10,05F,13400-13499,SOUTH,FWY,-,1
2013-12-09,00,Burglary,17E10,20A,6000-6099,BISSONNET,ST,-,1
2013-12-08,08,Burglary,10H20,20R,4100-4199,RUSK,-,-,1
2013-12-09,00,Burglary,13D20,210,7500-7599,BELLFORT,ST,-,1
2013-12-08,17,Burglary,19G10,05E,8600-8699,BOONE,RD,-,1
2013-12-09,03,Burglary,13D20,03B,6500-6599,TELEPHONE,RD,-,1
2013-12-06,18,Burglary,12D30,05C,12900-12999,GULF,FWY,-,1
2013-12-08,15,Burglary,18F50,20A,7500-7599,BELLERIVE,DR,-,1
2013-12-09,02,Burglary,3B40,20A,4700-4799,YALE,-,-,1
2013-12-09,09,Burglary,10H60,20R,3200-3299,OAKDALE,-,-,1
2013-12-09,07,Burglary,19G40,20A,11700-11799,GLEN,-,S,1
2013-12-07,22,Burglary,11H20,20A,7500-7599,PLUM CREEK,DR,-,1
2013-12-06,14,Burglary,14D20,20G,4300-4399,WILMINGTON,ST,-,1
2013-12-09,10,Burglary,3B50,05C,0-99,BURRESS,ST,-,1
2013-12-09,10,Burglary,12D10,20A,100-199,EDGEBROOK,DR,E,1
2013-12-06,17,Burglary,11H50,05W,2400-2499,ALBRIGHT,DR,-,1
2013-12-05,22,Burglary,14D30,20R,5700-5799,PEACOCK,-,-,1
2013-12-09,07,Burglary,8C50,20R,7900-7999,MATSON,-,-,1
2013-12-09,01,Burglary,10H20,20R,1500-1599,DUMBLE,ST,-,1
2013-12-09,04,Burglary,13D20,23S,6300-6399,TELEPHONE,RD,-,1
2013-12-09,09,Burglary,20G50,20R,12300-12399,BARRYKNOLL,LN,-,1
2013-12-09,11,Burglary,19G40,20R,8500-8599,RIPTIDE,DR,-,1
2013-12-05,16,Burglary,7C20,040,5500-5599,CAVALCADE,-,-,1
2013-12-08,01,Burglary,14D30,20R,5700-5799,PERSHING,-,-,1
2013-12-07,17,Burglary,2A10,05C,3700-3799,IRVINGTON,BLVD,-,1
2013-12-08,19,Burglary,14D20,080,9400-9499,CULLEN,BLVD,-,1
2013-12-09,11,Burglary,18F40,20A,2600-2699,LAZY HOLLOW,DR,-,1
2013-10-09,10,Burglary,7C20,20R,3600-3699,EASY,ST,-,1
2013-12-09,12,Burglary,18F50,20C,7400-7499,BELLERIVE,DR,-,1
2013-12-09,08,Burglary,18F40,20A,2700-2799,JEANETTA,-,-,1
2013-12-09,09,Burglary,14D20,20A,9300-9399,NOEL,-,-,1
2013-12-07,17,Burglary,9C40,20A,12000-12099,FLEMING,DR,-,1
2013-12-09,09,Burglary,14D20,20R,3500-3599,SUNBEAM,-,-,1
2013-12-09,11,Burglary,16E20,20R,3700-3799,DARLINGHURST,DR,-,1
2013-12-01,22,Burglary,20G80,250,2600-2699,JOEL WHEATON,-,-,1
2013-12-09,13,Burglary,6B10,20R,800-899,COLONY,LN,-,1
2013-12-09,09,Burglary,14D10,20A,3600-3699,ALICE,ST,-,1
2013-12-09,08,Burglary,6B10,22H,9400-9499,IRVINGTON,BLVD,-,1
2013-12-09,14,Burglary,17E10,20A,6100-6199,GLENMONT,DR,-,1
2013-12-09,14,Burglary,6B10,20R,12000-12099,BAUMAN,RD,-,1
2013-12-09,06,Burglary,10H60,20R,4400-4499,ROSENEATH,DR,-,1
2013-12-06,20,Burglary,3B40,20G,100-199,THORNTON,-,E,1
2013-12-09,14,Burglary,6B10,20A,7300-7399,NORTHLINE,DR,-,1
2013-12-09,10,Burglary,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2013-12-06,15,Burglary,10H20,250,3800-3899,GULF,FWY SER,E,1
2013-12-09,08,Burglary,6B40,20R,8500-8599,HAYNES,-,-,1
2013-12-09,08,Burglary,18F60,20R,8900-8999,NEFF,-,-,1
2013-12-09,03,Burglary,13D20,20A,8600-8699,BROADWAY,ST,-,1
2013-12-09,07,Burglary,15E10,20R,5400-5499,VALKEITH,DR,-,1
2013-12-09,05,Burglary,7C20,20R,4200-4299,RUSSELL,-,-,1
2013-12-09,07,Burglary,12D10,20A,9900-9999,WINDMILL LAKES,BLVD,-,1
2013-12-09,09,Burglary,16E30,20R,5500-5599,AMARANTH MEADOW,LN,-,1
2013-12-07,18,Burglary,20G20,20A,2300-2399,WILCREST,DR,-,1
2013-12-09,07,Burglary,16E40,20R,16700-16799,QUAIL RUN,DR,-,1
2013-12-09,11,Burglary,18F40,20A,9500-9599,ELLA LEE,LN,-,1
2013-12-02,12,Burglary,18F30,20A,2600-2699,AUGUSTA,DR,-,1
2013-11-15,14,Burglary,8C10,20R,7800-7899,SANDRA,-,-,1
2013-12-09,07,Burglary,12D10,20A,9200-9299,NATHANIEL,ST,-,1
2013-12-09,18,Burglary,19G50,20R,11100-11199,WINDMARK,DR,-,1
2013-12-09,18,Burglary,15E30,20R,3500-3599,BRAESWOOD,BLVD,N,1
2013-12-09,08,Burglary,18F30,20A,6100-6199,WINSOME,LN,-,1
2013-12-08,18,Burglary,3B30,20R,1500-1599,CHESHIRE,LN,-,1
2013-12-09,06,Burglary,20G80,20A,13800-13899,WESTHOLLOW PARK,-,-,1
2013-12-09,19,Burglary,17E10,20A,7000-7099,HILLCROFT,-,-,1
2013-12-09,12,Burglary,14D10,20A,3800-3899,SOUTHLAWN,-,-,1
2013-12-09,07,Burglary,20G50,20A,12800-12899,QUEENSBURY,LN,-,1
2013-12-09,19,Burglary,5F30,20R,9800-9899,CASA LOMA,-,-,1
2013-12-08,21,Burglary,11H30,20R,8400-8499,ELROD,ST,-,1
2013-12-07,10,Burglary,2A50,20R,2000-2099,RADCLIFFE,-,-,1
2013-12-10,01,Burglary,7C20,20R,4800-4899,RAND,-,-,1
2013-12-09,20,Burglary,6B10,20R,200-299,TURNER,DR,-,1
2013-12-10,02,Burglary,8C30,23S,7100-7199,WAYSIDE,-,N,1
2013-12-10,02,Burglary,11H30,---,8500-8599,GULF,FWY,-,1
2013-12-10,03,Burglary,14D30,20A,6000-6099,BELARBOR,ST,-,1
2013-12-10,00,Burglary,7C10,22H,1700-1799,BRINGHURST,ST,-,1
2013-12-10,03,Burglary,6B10,120,6700-6799,AIRLINE,DR,-,1
2013-12-10,04,Burglary,14D10,22M,6900-6999,SCOTT,-,-,1
2013-12-10,03,Burglary,7C50,05C,2300-2399,NORTH SAM HOUSTON,PKWY,E,1
2013-12-07,15,Burglary,14D50,20A,5900-5999,SELINSKY,-,-,1
2013-12-09,16,Burglary,10H40,060,3200-3299,SAN JACINTO,-,-,1
2013-12-09,17,Burglary,19G50,20A,11600-11699,BELLFORT,ST,W,1
2013-11-30,16,Burglary,15E30,20R,3200-3299,CLOVERDALE,-,-,1
2013-12-09,16,Burglary,7C20,20R,3600-3699,COLLINGSWORTH,-,-,1
2013-12-09,08,Burglary,18F60,20A,6600-6699,HARBOR TOWN,DR,-,1
2013-12-05,15,Burglary,8C30,05Z,5200-5299,WAYSIDE,-,N,1
2013-12-10,07,Burglary,19G10,20A,10600-10699,BEECHNUT,ST,-,1
2013-12-10,11,Burglary,8C50,20R,9800-9899,MORRISVILLE,CT,-,1
2013-12-10,11,Burglary,15E40,20A,2500-2599,WESTRIDGE,ST,-,1
2013-12-10,11,Burglary,19G30,20R,12800-12899,HIGH STAR,DR,-,1
2013-12-10,08,Burglary,16E30,20R,6500-6599,LOMA LINDA,ST,-,1
2013-12-10,08,Burglary,16E30,20R,6000-6099,PINACLE POINT,-,-,1
2013-12-10,07,Burglary,3B10,20R,6000-6099,HOOVER,-,-,1
2013-12-10,12,Burglary,20G70,20A,3900-3999,ELDRIDGE,PKWY,-,1
2013-12-09,01,Burglary,1A30,20A,1800-1899,MAIN,ST,W,1
2013-12-09,17,Burglary,6B40,040,9600-9699,NORTH,FWY,-,1
2013-12-10,14,Burglary,16E20,20R,3300-3399,INVERNESS PATH,LN,-,1
2013-12-10,14,Burglary,8C50,20R,8400-8499,SNOWDEN,-,-,1
2013-12-10,06,Burglary,12D10,20A,10100-10199,WINDMILL LAKES,BLVD,-,1
2013-12-10,08,Burglary,17E10,20A,5400-5499,RAMPART,-,-,1
2013-12-10,07,Burglary,12D40,20A,11700-11799,ALGONQUIN,DR,-,1
2013-12-10,11,Burglary,18F50,20A,3200-3299,GESSNER,DR,S,1
2013-12-10,10,Burglary,13D20,20A,7300-7399,KINGSWAY,-,-,1
2013-12-10,10,Burglary,24C10,20N,2700-2799,CHESTNUT RIDGE,DR,-,1
2013-12-10,11,Burglary,12D10,20R,11000-11099,BRADFORD WAY,DR,-,1
2013-12-10,06,Burglary,6B60,20A,1300-1399,GREENS,PKWY,-,1
2013-12-10,05,Burglary,11H10,20A,6100-6199,GULF,FWY,-,1
2013-12-10,16,Burglary,15E30,20R,2800-2899,LINKWOOD,DR,-,1
2013-12-10,06,Burglary,15E40,20A,3000-3099,MURWORTH,DR,-,1
2013-12-10,14,Burglary,14D20,20R,4300-4399,BRINKLEY,ST,-,1
2013-12-23,09,Burglary,17E20,20R,7400-7499,DUNLAP,ST,-,1
2013-12-23,10,Burglary,8C60,20R,5800-5899,DARLINGTON OAK,ST,-,1
2013-12-23,10,Burglary,16E30,20R,12300-12399,ZAVALLA,-,-,1
2013-12-23,13,Burglary,14D20,20R,3500-3599,BLOOMFIELD,ST,-,1
2013-12-23,12,Burglary,18F20,20R,5600-5699,LONGMONT,DR,-,1
2013-12-23,09,Burglary,17E40,20R,5900-5999,LATTIMER,DR,-,1
2013-12-23,01,Burglary,17E30,210,10700-10799,GESSNER,DR,S,1
2013-12-23,09,Burglary,18F60,20R,8800-8899,HENDON,LN,-,1
2013-12-23,14,Burglary,9C40,20R,13300-13399,INDIANAPOLIS,-,-,1
2013-12-23,13,Burglary,3B10,20A,5900-5999,PINEMONT,DR,-,1
2013-12-23,09,Burglary,16E40,20R,8400-8499,BLUE QUAIL,DR,-,1
2013-12-19,15,Burglary,20G10,20L,9000-9099,TOWN PARK,DR,-,1
2013-12-23,12,Burglary,1A50,20A,4800-4899,PIN OAK PARK,-,-,1
2013-12-23,03,Burglary,7C20,20A,5100-5199,LAVENDER,-,-,1
2013-12-23,04,Burglary,13D10,20R,4100-4199,HUEY,-,-,1
2013-12-22,12,Burglary,16E20,20R,2800-2899,TRAIL LAKE,-,-,1
2013-12-23,14,Burglary,7C20,20R,4500-4599,HIRSCH,RD,-,1
2013-12-23,15,Burglary,6B40,20R,1300-1399,MOSHER,LN,-,1
2013-12-23,06,Burglary,18F40,20A,8100-8199,RICHMOND,AVE,-,1
2013-12-23,09,Burglary,12D70,20A,15900-15999,GALVESTON,RD,-,1
2013-12-23,11,Burglary,18F20,20R,5300-5399,LONGMONT,DR,-,1
2013-12-23,16,Burglary,19G40,20R,11400-11499,LARKDALE,DR,-,1
2013-12-23,08,Burglary,15E20,20R,5700-5799,BELLFORT,ST,W,1
2013-12-23,13,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2013-12-23,07,Burglary,14D20,20R,10900-10999,BUFFUM,ST,-,1
2013-12-09,16,Burglary,18F60,20R,9500-9599,CARAWAY,-,-,1
2013-12-23,16,Burglary,3B30,20R,2300-2399,CHANTILLY,LN,-,1
2013-12-23,10,Burglary,12D40,20A,700-799,FM 1959,-,-,1
2013-12-23,07,Burglary,13D20,20R,6800-6899,CHERRYDALE,DR,-,1
2013-12-20,19,Burglary,14D40,20R,10800-10899,FAIRCROFT,DR,-,1
2013-12-19,07,Burglary,1A20,20A,2100-2199,ALLEN,PKWY,-,1
2013-12-23,08,Burglary,12D40,20A,700-799,FM 1959,-,-,1
2013-12-23,03,Burglary,14D10,20R,4600-4699,KINGSBURY,-,-,1
2013-12-23,19,Burglary,14D20,20R,3700-3799,CORDER,ST,-,1
2013-12-23,10,Burglary,19G40,20R,12200-12299,SOUTH,DR,-,1
2013-12-23,16,Burglary,20G80,05O,1700-1799,HWY 6,-,S,1
2013-12-23,20,Burglary,12D20,20R,10600-10699,SAGEFOREST,DR,-,1
2013-12-23,10,Burglary,18F40,20R,1600-1699,GESSNER,DR,S,1
2013-12-23,13,Burglary,14D10,20R,6400-6499,SIDNEY,ST,-,1
2013-12-23,17,Burglary,11H30,20R,8500-8599,CONCORD,ST,-,1
2013-12-23,06,Burglary,17E20,20R,7000-7099,CARVEL,LN,-,1
2013-12-23,20,Burglary,7C20,20R,3700-3799,COURTNEY,ST,-,1
2013-12-23,20,Burglary,11H50,05O,6000-6099,BROOKGLEN,DR,-,1
2013-12-23,07,Burglary,6B30,20A,8000-8099,ANTOINE,DR,-,1
2013-12-23,17,Burglary,18F60,20A,9400-9499,TANAGER,-,-,1
2013-12-23,20,Burglary,16E40,20A,14000-14099,FONDREN,RD,-,1
2013-12-23,21,Burglary,6B60,210,13000-13099,NORTHBOROUGH,DR,-,1
2013-12-23,22,Burglary,3B30,20R,1200-1299,LAMONTE,LN,-,1
2013-12-23,16,Burglary,2A10,20R,2000-2099,MAURY,-,-,1
2013-12-23,18,Burglary,18F40,20A,2800-2899,ROLIDO,DR,-,1
2013-12-23,19,Burglary,7C40,05Q,3500-3599,LITTLE YORK,RD,-,1
2013-12-24,01,Burglary,13D20,05W,8400-8499,GULF,FWY SER,W,1
2013-12-24,02,Burglary,7C50,05O,15300-15399,VANTAGE,PKWY,W,1
2013-12-24,03,Burglary,12D10,20A,10900-10999,GULF,FWY SER,E,1
2013-12-23,22,Burglary,14D10,20R,3800-3899,ZEPHYR,-,-,1
2013-12-23,22,Burglary,17E40,20R,10700-10799,BRAES FOREST,DR,-,1
2013-12-24,04,Burglary,13D20,24P,8300-8399,BROADWAY,ST,-,1
2013-12-24,04,Burglary,14D30,20R,5500-5599,HERON,DR,-,1
2013-12-22,01,Burglary,13D20,240,6600-6699,NUNN,-,-,1
2013-12-23,23,Burglary,7C50,20A,6200-6299,GREENS,RD,-,1
2013-12-23,17,Burglary,13D10,20A,6100-6199,SOUTH LP E,-,-,1
2013-12-22,19,Burglary,9C20,20R,900-999,MAJESTIC,-,-,1
2013-12-24,00,Burglary,13D20,20A,8900-8999,BROADWAY,ST,-,1
2013-12-24,02,Burglary,20G80,09R,1300-1399,ELDRIDGE,PKWY,-,1
2013-12-23,18,Burglary,4F30,240,17700-17799,KATY,FWY SER,N,1
2013-12-23,20,Burglary,15E30,05B,8700-8799,WEST LP S,SER,E,1
2013-12-22,17,Burglary,10H70,20R,5000-5099,CAROLINE,ST,-,1
2013-12-22,08,Burglary,18F40,240,8100-8199,RICHMOND,AVE,-,1
2013-12-24,10,Burglary,7C50,20R,7500-7599,PINETEX,DR,-,1
2013-12-22,15,Burglary,6B50,20R,14800-14899,DOGWOOD TREE,ST,-,1
2013-12-24,13,Burglary,18F30,20A,6300-6399,SKYLINE,DR,-,1
2013-12-20,23,Burglary,16E40,20R,16600-16699,GOLD RIDGE,LN,-,1
2013-12-22,17,Burglary,11H30,040,8000-8099,EASTON,ST,-,1
2013-12-24,10,Burglary,6B60,20A,300-399,BENMAR,DR,-,1
2013-12-21,10,Burglary,5F30,20R,9900-9999,TANGIERS,-,-,1
2013-08-24,00,Burglary,5F30,190,14200-14299,NORTHWEST,FWY SER,W,1
2013-12-24,12,Burglary,15E10,20R,5000-5099,GRAPE,ST,-,1
2013-12-24,00,Burglary,19G30,20R,13200-13299,HIGH STAR,DR,-,1
2013-12-24,18,Burglary,14D10,20R,5300-5399,KINGSBURY,-,-,1
2013-12-23,10,Burglary,15E20,20R,5700-5799,FIRENZA,DR,-,1
2013-12-24,17,Burglary,8C60,20R,12200-12299,RIVER,TRL,-,1
2013-12-24,11,Burglary,11H10,20P,7800-7899,SHERMAN,-,-,1
2013-12-22,00,Burglary,19G40,20A,9700-9799,LEAWOOD,BLVD,-,1
2013-12-24,08,Burglary,11H10,20R,7800-7899,CANAL,ST,-,1
2013-12-24,09,Burglary,13D20,20A,7600-7699,GRAHAMCREST,DR,-,1
2013-12-24,17,Burglary,14D20,20P,4100-4199,ROCKINGHAM,AVE,-,1
2013-12-24,19,Burglary,19G50,20A,9700-9799,FORUM PARK,DR,-,1
2013-12-22,09,Burglary,2A10,20R,1600-1699,BROOKS,ST,-,1
2013-12-24,12,Burglary,15E30,20R,2900-2999,BROADMEAD,DR,-,1
2013-12-24,19,Burglary,4F20,20R,11800-11899,WOOD HOLLOW,LN,-,1
2013-12-24,18,Burglary,17E10,20R,6400-6499,BELLAIRE,BLVD,-,1
2013-12-24,21,Burglary,14D20,20R,3400-3499,MT PLEASANT,-,-,1
2013-12-24,20,Burglary,4F20,20R,10500-10599,EMNORA,LN,-,1
2013-12-24,21,Burglary,4F20,20R,2700-2799,SHADOWDALE,DR,-,1
2013-12-24,23,Burglary,10H60,20A,3500-3599,MACGREGOR,WAY,N,1
2013-12-24,15,Burglary,7C40,20R,1800-1899,MARGARET,-,-,1
2013-12-24,19,Burglary,12D30,20A,12300-12399,GULF,FWY,-,1
2013-12-24,09,Burglary,15E40,20A,1800-1899,EL PASEO,ST,-,1
2013-12-25,02,Burglary,20G80,24C,15000-15099,WESTHEIMER,RD,-,1
2013-12-25,02,Burglary,7C20,23S,4200-4299,KELLEY,-,-,1
2013-12-24,20,Burglary,5F30,20A,7200-7299,PINEMONT,DR,-,1
2013-12-24,16,Burglary,6B30,20A,8000-8099,ANTOINE,DR,-,1
2013-12-24,21,Burglary,12D30,20M,5100-5199,ALLEN GENOA,RD,-,1
2013-12-25,03,Burglary,2A10,20R,5800-5899,COCHRAN,-,-,1
2013-12-25,03,Burglary,7C40,120,10400-10499,JENSEN,DR,-,1
2013-12-25,04,Burglary,6B10,120,6700-6799,AIRLINE,DR,-,1
2013-12-25,05,Burglary,12D30,20A,12800-12899,ROYDON,DR,-,1
2013-12-25,05,Burglary,13D20,09D,4000-4099,BROADWAY,ST,-,1
2013-12-24,23,Burglary,20G40,20A,2200-2299,HAYES,RD,-,1
2013-12-24,00,Burglary,14D20,05L,7100-7199,SCOTT,-,-,1
2013-12-25,05,Burglary,1A20,120,1900-1999,GRAY,-,W,1
2013-12-25,05,Burglary,2A50,120,1400-1499,STUDEMONT,-,-,1
2013-12-25,06,Burglary,5F40,250,7900-7999,FM 1960,-,W,1
2013-12-25,00,Burglary,6B10,120,7400-7499,AIRLINE,DR,-,1
2013-12-25,07,Burglary,2A30,120,200-299,20TH,ST,W,1
2013-12-25,07,Burglary,13D30,070,8200-8299,TELEPHONE,RD,-,1
2013-12-22,12,Burglary,3B10,20A,6000-6099,PINEMONT,DR,-,1
2013-12-24,20,Burglary,19G10,05C,8000-8099,BOONE,RD,-,1
2013-12-25,01,Burglary,2A10,120,5000-5099,CHAPMAN,ST,-,1
2013-12-24,09,Burglary,12D20,20R,11200-11299,SAGEVILLE,DR,-,1
2013-12-09,06,Burglary,19G40,20A,13100-13199,BELLFORT,ST,W,1
2013-12-25,03,Burglary,24C30,120,3400-3499,NORTHPARK,DR,-,1
2013-12-24,17,Burglary,19G20,20R,7800-7899,RIPTIDE,DR,-,1
2013-12-24,10,Burglary,16E20,20R,3300-3399,KNOTTY OAKS,TRL,-,1
2013-12-24,21,Burglary,13D20,20A,8800-8899,GLENCREST,ST,-,1
2013-12-25,12,Burglary,6B10,240,400-499,LITTLE YORK,RD,W,1
2013-12-24,20,Burglary,11H20,20R,6600-6699,NARCISSUS,-,-,1
2013-12-24,18,Burglary,3B40,20R,200-299,BETRAL,-,-,1
2013-12-25,10,Burglary,19G30,20C,7200-7299,WESTBRANCH,DR,-,1
2013-12-25,12,Burglary,20G20,20A,10500-10599,VALLEY FORGE,-,-,1
2013-12-24,16,Burglary,17E20,05X,6800-6899,BISSONNET,ST,-,1
2013-12-25,15,Burglary,7C10,20R,0-99,TAYLOR,CT,-,1
2013-12-25,12,Burglary,11H50,05Z,9200-9299,GULF,FWY,-,1
2013-12-21,16,Burglary,19G40,20R,12300-12399,LONGBROOK,DR,-,1
2013-12-24,18,Burglary,10H60,20R,3000-3099,ARBOR,ST,-,1
2013-12-24,17,Burglary,10H10,20G,3400-3499,ENGELKE,-,-,1
2013-12-25,13,Burglary,17E10,20A,5900-5999,GLENMONT,DR,-,1
2013-12-25,08,Burglary,14D10,20A,3700-3799,SOUTHLAWN,-,-,1
2013-12-25,03,Burglary,2A10,120,1000-1099,QUITMAN,-,-,1
2013-12-25,18,Burglary,14D30,05O,7200-7299,MYKAWA,-,-,1
2013-12-25,18,Burglary,3B40,20A,300-399,BURRESS,ST,E,1
2013-12-25,15,Burglary,6B30,20A,5300-5399,GULF BANK,RD,W,1
2013-12-25,00,Burglary,2A60,20R,2000-2099,LAZYBROOK,DR,-,1
2013-12-25,13,Burglary,19G40,20R,11400-11499,CAESAR,-,-,1
2013-12-24,14,Burglary,18F50,09D,7400-7499,HARWIN,DR,-,1
2013-12-25,20,Burglary,14D10,20R,6700-6799,ST AUGUSTINE,-,-,1
2013-12-25,17,Burglary,14D20,20A,7200-7299,SCOTT,-,-,1
2013-12-25,09,Burglary,12D20,20A,10700-10799,SABO,RD,-,1
2013-12-25,15,Burglary,6B30,20A,3100-3199,LITTLE YORK,RD,W,1
2013-12-25,21,Burglary,9C10,20R,100-199,CAROLINA,ST,N,1
2013-12-25,11,Burglary,6B10,20A,7000-7099,NORTHLINE,DR,-,1
2013-12-25,19,Burglary,19G30,20A,7500-7599,COOK,RD,-,1
2013-12-25,10,Burglary,20G10,20A,10100-10199,WESTPARK,-,-,1
2013-12-25,23,Burglary,6B60,05O,16600-16699,GREENBRIAR PLAZA,DR,-,1
2013-12-26,01,Burglary,6B60,20A,500-599,GREENS,RD,-,1
2013-12-26,00,Burglary,18F30,210,3700-3799,HILLCROFT,-,-,1
2013-12-26,01,Burglary,9C20,20R,6600-6699,HERSHE,-,-,1
2013-12-26,01,Burglary,3B40,20R,200-299,WEATHERLY,WAY,-,1
