Date,Hour,Offense Type,Beat,Premise,Block Range,Street Name,Type,Suffix,# Of Offenses
2014-04-03,10,Aggravated Assault,6B40,140,1000-1099,RANDOLPH,ST,-,1
2014-04-05,15,Aggravated Assault,3B50,20A,0-99,BURRESS,ST,-,1
2014-04-05,15,Aggravated Assault,10H50,20R,3000-3099,DREW,ST,-,1
2014-04-01,15,Aggravated Assault,16E10,20R,13100-13199,KINGSTON POINT,LN,-,1
2014-04-04,23,Aggravated Assault,13D40,03B,10500-10599,PEARLAND,PKWY,-,1
2014-04-04,20,Aggravated Assault,13D20,20R,8100-8199,GLENHEATH,ST,-,1
2014-04-04,21,Aggravated Assault,19G10,20A,9400-9499,CONCOURSE,DR,-,1
2014-04-04,21,Aggravated Assault,17E20,20A,6100-6199,CYPRESS,ST,-,1
2014-04-04,17,Aggravated Assault,13D20,20R,8200-8299,DOVER,ST,-,1
2014-04-13,03,Aggravated Assault,6B10,18N,900-999,SUNNYSIDE,-,-,1
2014-04-13,05,Aggravated Assault,13D10,13R,4700-4799,TELEPHONE,RD,-,1
2014-04-13,05,Aggravated Assault,20G30,20A,2800-2899,DAIRY ASHFORD,-,S,1
2014-04-04,15,Aggravated Assault,14D10,20R,6600-6699,GOFORTH,ST,-,1
2014-04-04,15,Aggravated Assault,6B40,20R,800-899,JUNELL,-,-,1
2014-04-04,14,Aggravated Assault,17E40,18A,6300-6399,AIRPORT,BLVD,W,1
2014-03-01,08,Aggravated Assault,6B30,20A,6700-6799,WAGONWHEEL,LN,-,1
2014-04-08,21,Aggravated Assault,6B60,20A,300-399,BENMAR,DR,-,1
2014-04-13,11,Aggravated Assault,19G10,20A,8800-8899,BOONE,RD,-,1
2014-04-13,14,Aggravated Assault,17E10,18G,6700-6799,HILLCROFT,-,-,1
2014-04-13,14,Aggravated Assault,6B40,13S,9100-9199,NORTH,FWY SER,W,2
2014-04-13,15,Aggravated Assault,17E40,20A,11300-11399,FONDREN,RD,-,1
2014-04-12,00,Aggravated Assault,7C40,13R,3000-3099,SAGEBRUSH,DR,-,1
2014-04-04,12,Aggravated Assault,14D20,20D,10400-10499,DULCIMER,ST,-,1
2014-04-13,22,Aggravated Assault,6B40,20A,9600-9699,MONTGOMERY,RD,W,1
2014-04-13,18,Aggravated Assault,19G10,13R,9900-9999,CLUB CREEK,DR,-,1
2014-04-13,17,Aggravated Assault,19G10,18A,9900-9999,CLUB CREEK,DR,-,1
2014-04-13,19,Aggravated Assault,2A10,20R,1600-1699,FULTON,ST,-,1
2014-04-04,08,Aggravated Assault,17E20,13R,8300-8399,BONHOMME,RD,-,1
2014-04-13,20,Aggravated Assault,5F20,20A,9000-9099,KEMPWOOD,DR,-,1
2014-03-03,07,Aggravated Assault,15E40,09H,7500-7599,FANNIN,-,-,1
2014-04-04,03,Aggravated Assault,7C20,20A,3400-3499,LIBERTY,RD,-,1
2014-04-04,02,Aggravated Assault,10H70,13R,2100-2199,WICHITA,ST,-,1
2014-04-13,22,Aggravated Assault,6B40,20A,9600-9699,MONTGOMERY,RD,W,3
2014-04-13,23,Aggravated Assault,10H50,20R,3100-3199,ANITA,ST,-,2
2014-04-13,23,Aggravated Assault,5F20,20D,7900-7999,HAMMERLY,-,-,1
2014-04-14,00,Aggravated Assault,19G10,18A,7200-7299,CORPORATE,DR,-,1
2014-04-14,01,Aggravated Assault,20G10,20L,8700-8799,TOWN PARK,DR,-,1
2014-04-14,00,Aggravated Assault,2A60,13H,1500-1599,NORTH LP W,SER,S,1
2013-07-23,18,Aggravated Assault,12D30,140,12700-12799,FEATHERWOOD,DR,N,1
2014-04-14,01,Aggravated Assault,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2014-04-14,04,Aggravated Assault,5F30,140,14000-14099,NORTHWEST,FWY,-,1
2014-04-14,07,Aggravated Assault,19G20,250,6500-6599,BOONE,RD,-,1
2014-04-14,11,Aggravated Assault,14D30,24B,8600-8699,MARTIN LUTHER KING,BLVD,-,1
2014-04-14,11,Aggravated Assault,6B10,---,1100-1199,TIDWELL,RD,-,1
2014-04-14,10,Aggravated Assault,8C60,20R,7700-7799,CABOT,-,-,1
2014-04-03,23,Aggravated Assault,17E20,20R,8100-8199,DUNLAP,ST,-,1
2014-04-03,23,Aggravated Assault,6B60,20A,16900-16999,NORTHCHASE,DR,-,1
2014-04-07,00,Aggravated Assault,8C60,---,6200-6299,WINFIELD,RD,-,1
2014-04-03,00,Aggravated Assault,18F60,20R,8300-8399,NEFF,-,-,1
2014-04-14,04,Aggravated Assault,11H50,13R,5100-5199,SILVER CREEK,DR,-,1
2014-04-03,22,Aggravated Assault,7C10,20A,5300-5399,HERSHE,-,-,1
2014-04-14,13,Aggravated Assault,7C20,13R,2900-2999,LIBERTY,RD,-,1
2014-04-14,01,Aggravated Assault,10H50,22H,3700-3799,SAMPSON,-,-,1
2014-04-14,14,Aggravated Assault,19G50,20A,10200-10299,FORUM PARK,DR,-,1
2014-04-03,22,Aggravated Assault,3B40,18C,200-299,CROSSTIMBERS,-,-,1
2014-04-03,23,Aggravated Assault,2A10,20R,1700-1799,FULTON,ST,-,1
2014-04-14,16,Aggravated Assault,17E10,18A,5600-5699,CHIMNEY ROCK,RD,-,1
2014-04-03,23,Aggravated Assault,6B20,20R,900-999,WILBURFORCE,-,-,1
2014-04-03,20,Aggravated Assault,6B30,20R,6700-6799,CASABLANCA,-,-,1
2014-03-30,11,Aggravated Assault,1A10,23S,1800-1899,HAMILTON,ST,-,1
2014-04-03,18,Aggravated Assault,12D20,13R,9800-9899,BLACKHAWK,BLVD,-,1
2014-04-12,00,Aggravated Assault,14D20,20R,3700-3799,LEHALL,-,-,1
2014-04-14,20,Aggravated Assault,20G10,20A,5900-5999,RANCHESTER,DR,-,1
2014-04-14,22,Aggravated Assault,7C20,20R,2400-2499,PANNELL,-,-,3
2014-04-14,23,Aggravated Assault,5F20,13R,7900-7999,AMELIA,RD,-,1
2014-04-15,03,Aggravated Assault,19G10,18A,9300-9399,WOODFAIR,DR,-,1
2014-04-15,04,Aggravated Assault,3B30,20A,5100-5199,ALBA,ST,-,1
2014-04-03,16,Aggravated Assault,6B20,13R,6800-6899,BETHUNE,DR,-,1
2014-04-03,16,Aggravated Assault,5F30,18C,5400-5499,GESSNER,DR,-,1
2014-04-03,15,Aggravated Assault,6B40,13R,2600-2699,FERGUSON,WAY,-,1
2014-04-15,14,Aggravated Assault,10H50,20R,3400-3499,ROSALIE,-,-,1
2014-03-30,04,Aggravated Assault,19G50,18N,9800-9899,BISSONNET,ST,-,1
2014-04-03,14,Aggravated Assault,2A10,20P,4600-4699,FULTON,ST,-,1
2014-04-03,12,Aggravated Assault,8C30,18O,7900-7999,DOCKAL,RD,-,1
2014-04-03,13,Aggravated Assault,18F60,18A,9300-9399,BEECHNUT,ST,-,1
2014-04-03,13,Aggravated Assault,8C60,20A,7100-7199,PARKER,RD,-,1
2014-04-03,11,Aggravated Assault,13D40,20R,8400-8499,MISTY VALE,LN,-,1
2014-04-03,11,Aggravated Assault,8C10,20A,9500-9599,CROFTON,ST,-,1
2014-04-15,17,Aggravated Assault,10H60,250,3500-3599,BLODGETT,ST,-,2
2014-04-15,20,Aggravated Assault,14D40,20R,11400-11499,MURR,WAY,-,1
2014-03-29,17,Aggravated Assault,19G10,20A,9300-9399,WOODFAIR,DR,-,1
2014-04-15,21,Aggravated Assault,5F20,20A,3400-3499,BLALOCK,RD,-,1
2014-04-03,06,Aggravated Assault,2A10,13R,1700-1799,EGYPT,ST,-,1
2014-03-21,11,Aggravated Assault,1A10,13R,400-499,TRAVIS,ST,-,1
2014-04-02,20,Aggravated Assault,20G10,20C,3700-3799,WOODCHASE,-,-,1
2014-04-16,00,Aggravated Assault,20G70,20A,12900-12999,BRANT ROCK,DR,-,2
2014-04-16,02,Aggravated Assault,20G60,18P,700-799,ELDRIDGE,PKWY,N,2
2014-04-16,02,Aggravated Assault,1A20,20A,1500-1599,BAILEY,ST,-,1
2014-04-03,05,Aggravated Assault,16E40,20R,5100-5199,MAYWOOD,DR,-,1
2014-04-02,21,Aggravated Assault,20G20,18A,1200-1299,WILCREST,DR,-,2
2014-04-02,21,Aggravated Assault,11H30,20A,2700-2799,BROADWAY,ST,-,3
2014-04-02,20,Aggravated Assault,7C30,23S,7600-7699,JENSEN,DR,-,1
2014-03-29,12,Aggravated Assault,17E40,20A,11300-11399,FONDREN,RD,-,1
2014-04-02,12,Aggravated Assault,18F30,18A,3700-3799,HILLCROFT,-,-,1
2014-04-02,13,Aggravated Assault,17E40,18A,12500-12599,SANDPIPER,DR,-,2
2014-04-16,11,Aggravated Assault,17E20,22M,7000-7099,BEECHNUT,ST,-,1
2014-04-01,23,Aggravated Assault,10H10,20A,200-299,LENOX,ST,-,1
2014-04-16,19,Aggravated Assault,20G80,13R,13100-13199,BRIAR FOREST,DR,-,1
2014-04-01,22,Aggravated Assault,8C60,20R,5600-5699,BRIARWICK,LN,-,1
2014-03-07,15,Aggravated Assault,6B50,13R,16000-16099,COTILLION,DR,-,1
2014-04-16,17,Aggravated Assault,2A10,13R,1200-1299,NOBLE,-,-,1
2014-04-16,20,Aggravated Assault,16E10,20R,13100-13199,RIDGEWOOD KNOLL,LN,-,1
2014-04-01,22,Aggravated Assault,10H60,18N,3300-3399,DIXIE,DR,-,1
2014-04-17,00,Aggravated Assault,13D20,18A,8900-8999,BROADWAY,ST,-,1
2014-04-17,00,Aggravated Assault,11H10,20A,6100-6199,GULF,FWY,-,1
2014-04-17,03,Aggravated Assault,8C30,20R,7800-7899,ETHEL,ST,-,1
2014-04-17,06,Aggravated Assault,16E40,13R,15700-15799,NOBLEBRIAR,CT,-,1
2014-04-15,16,Aggravated Assault,19G10,20A,10100-10199,CLUB CREEK,DR,-,1
2014-04-01,15,Aggravated Assault,15E40,---,8400-8499,KIRBY,DR,-,1
2014-04-01,19,Aggravated Assault,15E20,20R,5700-5799,ETTRICK,DR,-,1
2014-04-15,20,Aggravated Assault,17E10,20A,6300-6399,CHIMNEY ROCK,RD,-,1
2014-03-31,20,Aggravated Assault,1A10,---,400-499,FRANKLIN,ST,-,1
2014-04-01,18,Aggravated Assault,12D20,20A,10800-10899,KINGSPOINT,-,-,1
2014-04-01,18,Aggravated Assault,10H30,13R,3000-3099,DALLAS,ST,-,1
2014-04-01,17,Aggravated Assault,6B40,20R,1700-1799,DEWALT,ST,-,1
2014-04-01,17,Aggravated Assault,14D40,23S,10400-10499,CULLEN,BLVD,-,1
2014-04-01,17,Aggravated Assault,19G10,13R,8300-8399,WILCREST,DR,-,1
2014-04-09,15,Aggravated Assault,7C50,20D,14900-14999,ELMTEX,DR,-,1
2014-04-16,11,Aggravated Assault,19G40,20R,11700-11799,LIMA,DR,-,1
2014-04-17,20,Aggravated Assault,7C20,20R,4400-4499,CAVALCADE,-,-,1
2014-04-17,20,Aggravated Assault,19G50,140,10500-10599,SOUTHWEST,FWY,-,1
2014-04-17,14,Aggravated Assault,12D60,13R,700-799,EL DORADO,BLVD,-,1
2014-04-17,21,Aggravated Assault,3B50,20R,100-199,GROTHE,LN,-,1
2014-04-17,21,Aggravated Assault,14D30,20R,6000-6099,DOULTON,DR,-,1
2014-04-17,22,Aggravated Assault,6B10,20R,6000-6099,NORDLING,RD,-,1
2014-04-17,21,Aggravated Assault,1A10,01B,1300-1399,PIERCE,-,-,1
2014-04-14,19,Aggravated Assault,17E10,11R,5500-5599,GULFTON,-,-,1
2014-04-18,00,Aggravated Assault,9C10,20R,8500-8599,TILGHAM,-,-,1
2014-04-18,03,Aggravated Assault,14D20,20R,4700-4799,CLOVER,ST,-,1
2014-04-18,04,Aggravated Assault,10H50,13R,2500-2599,PIERCE,-,-,1
2014-04-18,05,Aggravated Assault,8C50,20R,8300-8399,CADDO,RD,-,1
2014-04-18,05,Aggravated Assault,19G10,18A,10500-10599,SPICE,LN,-,1
2014-04-09,11,Aggravated Assault,13D20,22M,6700-6799,TELEPHONE,RD,-,1
2014-04-04,16,Aggravated Assault,18F50,20A,7200-7299,BELLERIVE,DR,-,1
2014-04-09,08,Aggravated Assault,16E20,20R,5100-5199,INGOMAR,WAY,-,1
2014-04-08,19,Aggravated Assault,17E10,20A,6600-6699,TARNEF,DR,-,1
2014-04-08,20,Aggravated Assault,18F20,210,5000-5099,WESTHEIMER,RD,-,1
2014-04-18,09,Aggravated Assault,7C10,20A,5300-5399,COKE,ST,-,1
2014-04-18,09,Aggravated Assault,15E40,18O,2800-2899,BARTELL,DR,S,1
2014-04-18,11,Aggravated Assault,8C30,20R,8000-8099,SNOWDEN,-,-,1
2014-04-18,12,Aggravated Assault,1A10,13R,100-199,MAIN,ST,-,1
2014-04-18,12,Aggravated Assault,4F10,20A,9500-9599,LONG POINT,RD,-,1
2014-04-08,19,Aggravated Assault,10H50,13R,3400-3499,BURKETT,ST,-,1
2014-04-08,19,Aggravated Assault,19G40,20A,12600-12699,BROOKGLADE,CIR,-,1
2014-04-18,15,Aggravated Assault,16E20,20R,4300-4399,JORNS,DR,-,1
2014-04-18,15,Aggravated Assault,7C10,20R,5500-5599,SAN JUAN,-,-,2
2014-04-18,18,Aggravated Assault,14D40,13R,12000-12099,DUANE,ST,-,1
2014-04-18,16,Aggravated Assault,12D10,13R,1100-1199,ROPER,-,-,1
2014-04-18,19,Aggravated Assault,3B30,23S,3000-3099,ELLA,BLVD,-,1
2014-04-08,13,Aggravated Assault,13D10,20R,2200-2299,DES JARDINES,ST,-,1
2014-04-18,19,Aggravated Assault,12D30,20R,10200-10299,MIDDLEGLEN,LN,-,1
2014-04-18,20,Aggravated Assault,5F20,20A,1400-1499,CAMPBELL,RD,-,1
2014-04-18,20,Aggravated Assault,14D10,20A,5600-5699,ROYAL PALMS,ST,-,1
2014-04-18,20,Aggravated Assault,20G10,18A,6200-6299,RANCHESTER,DR,-,1
2014-04-18,18,Aggravated Assault,15E40,05S,8400-8499,KIRBY,DR,-,1
2014-04-17,21,Aggravated Assault,7C10,20R,1600-1699,MYSTIC,-,-,1
2014-04-18,08,Aggravated Assault,7C40,13R,4900-4999,LANGLEY,-,-,1
2014-04-18,22,Aggravated Assault,3B10,20R,6600-6699,LIMESTONE,-,-,1
2014-04-18,22,Aggravated Assault,13D10,20A,3000-3099,GOLFCREST,BLVD,-,1
2014-04-18,22,Aggravated Assault,6B60,20A,17600-17699,WAYFOREST,DR,-,1
2014-04-18,22,Aggravated Assault,18F30,20A,3700-3799,HILLCROFT,-,-,1
2014-04-18,22,Aggravated Assault,14D40,20R,12700-12799,FAWNWAY,DR,-,1
2014-04-18,23,Aggravated Assault,14D40,20R,5300-5399,SUGAR BUSH,DR,-,1
2014-04-18,23,Aggravated Assault,17E30,23S,8400-8499,GESSNER,DR,S,1
2014-04-08,18,Aggravated Assault,10H30,---,3500-3599,GULF,FWY,-,1
2014-04-19,01,Aggravated Assault,1A20,18P,500-599,GRAY,-,-,1
2014-04-19,02,Aggravated Assault,2A50,13R,900-999,FOWLER,-,-,2
2014-04-19,02,Aggravated Assault,5F20,18A,9300-9399,LONG POINT,RD,-,2
2014-04-18,23,Aggravated Assault,6B30,20D,5300-5399,GULF BANK,RD,W,1
2014-04-19,06,Aggravated Assault,18F60,210,8100-8199,GESSNER,DR,S,2
2014-04-18,19,Aggravated Assault,13D20,20A,7900-7999,MORLEY,-,-,1
2014-04-19,01,Aggravated Assault,15E40,---,9500-9599,MAIN,ST,-,1
2014-04-08,17,Aggravated Assault,8C50,13R,9700-9799,COURBEN,LN,-,2
2014-04-19,13,Aggravated Assault,13D20,20D,6200-6299,RIDGEWAY,DR,-,2
2014-04-08,16,Aggravated Assault,17E40,250,12500-12599,FONDREN,RD,-,2
2014-04-08,15,Aggravated Assault,3B40,13R,7500-7599,MAIN,-,N,1
2014-04-19,15,Aggravated Assault,20G70,18A,2700-2799,SYNOTT,RD,-,1
2014-04-19,17,Aggravated Assault,1A10,05A,400-499,BAGBY,ST,-,1
2014-04-19,18,Aggravated Assault,9C40,20R,13300-13399,ORLEANS,-,-,2
2014-04-18,21,Aggravated Assault,18F40,18A,9400-9499,WESTHEIMER,RD,-,1
2014-04-19,19,Aggravated Assault,2A20,11R,1000-1099,CAVALCADE,-,-,1
2014-04-19,20,Aggravated Assault,20G80,13H,2600-2699,HWY 6,-,S,1
2014-04-19,19,Aggravated Assault,6B40,13H,8000-8099,NORTH,FWY,-,2
2014-04-09,14,Aggravated Assault,11H10,20R,5500-5599,BONSRELL,-,-,2
2014-04-10,10,Aggravated Assault,8C30,20R,5300-5399,NIELAN,-,-,1
2014-04-10,10,Aggravated Assault,6B20,13R,6500-6599,TUSKEGEE,-,-,2
2014-04-19,21,Aggravated Assault,7C20,13R,4700-4799,KELLEY,-,-,1
2014-04-19,23,Aggravated Assault,6B40,20R,9500-9599,TOWER,-,-,2
2014-04-19,22,Aggravated Assault,4F20,18A,2700-2799,TEAGUE,RD,-,2
2014-04-20,01,Aggravated Assault,16E30,210,14300-14399,POST OAK,RD,S,1
2014-04-20,01,Aggravated Assault,9C40,20R,13500-13599,JOLIET,-,-,1
2014-04-20,02,Aggravated Assault,10H10,03B,3900-3999,CANAL,ST,-,1
2014-04-20,01,Aggravated Assault,18F50,09H,9900-9999,WESTPARK,-,-,1
2014-04-20,02,Aggravated Assault,6B50,03B,11400-11499,NORTH,FWY,-,1
2014-04-20,02,Aggravated Assault,10H40,03B,2400-2499,SAN JACINTO,-,-,2
2014-04-20,03,Aggravated Assault,7C30,03B,9700-9799,JENSEN,DR,-,1
2014-04-20,03,Aggravated Assault,19G50,140,11700-11799,SOUTHWEST,FWY SER,N,1
2014-04-20,03,Aggravated Assault,12D10,20A,4300-4399,SHAVER,ST,S,1
2014-04-20,03,Aggravated Assault,14D20,18A,3800-3899,FAULKNER,ST,-,1
2014-04-10,09,Aggravated Assault,12D40,09H,11800-11899,ASTORIA,BLVD,-,1
2014-04-09,18,Aggravated Assault,14D40,18O,3500-3599,ALMEDA GENOA,RD,-,1
2014-04-20,00,Aggravated Assault,6B30,03B,8200-8299,NORTH HOUSTON ROSSLYN,RD,-,1
2014-04-20,12,Aggravated Assault,12D20,13R,9700-9799,RAMBLING,TRL,-,1
2014-04-20,14,Aggravated Assault,7C20,20R,2200-2299,HAILEY,-,-,1
2014-04-10,11,Aggravated Assault,13D20,20A,8400-8499,BROADWAY,ST,-,1
2014-04-10,14,Aggravated Assault,7C20,13R,5400-5499,MARCUS,-,-,2
2014-04-10,16,Aggravated Assault,7C10,05B,1200-1299,LOCKWOOD,DR,-,1
2014-04-20,17,Aggravated Assault,15E30,13R,4000-4099,BELLFORT,ST,W,1
2014-04-20,17,Aggravated Assault,6B50,18A,0-99,GOODSON,DR,-,1
2014-04-20,16,Aggravated Assault,15E20,13R,11300-11399,POST OAK,RD,S,1
2014-04-10,16,Aggravated Assault,24C20,250,3800-3899,WOODLAND HILLS,DR,-,2
2014-04-10,19,Aggravated Assault,6B10,20N,7200-7299,NORTHLINE,DR,-,1
2014-04-20,18,Aggravated Assault,24C20,13R,3000-3099,WOODLAND HILLS,DR,-,1
2014-04-20,18,Aggravated Assault,13D20,13R,6800-6899,LYNDHURST,DR,-,1
2014-04-20,19,Aggravated Assault,8C10,18C,5700-5799,TIDWELL,RD,-,1
2014-04-10,18,Aggravated Assault,19G10,18A,9400-9499,WEST SAM HOUSTON,PKWY,S,1
2014-04-10,21,Aggravated Assault,5F20,13R,4100-4199,HOLLISTER,-,-,2
2014-04-09,16,Aggravated Assault,13D20,13R,7900-7999,MORLEY,-,-,1
2014-04-20,21,Aggravated Assault,19G10,20A,9300-9399,CLUB CREEK,DR,-,1
2014-04-20,16,Aggravated Assault,7C50,01P,15100-15199,VICKERY,DR,-,2
2014-04-20,21,Aggravated Assault,6B60,18A,900-999,GREENS,RD,-,1
2014-04-20,21,Aggravated Assault,7C10,13R,3400-3499,MARKET,ST,-,1
2014-04-20,21,Aggravated Assault,17E40,20A,7600-7699,CREEKBEND,DR,-,1
2014-04-20,20,Aggravated Assault,15E10,20R,6200-6299,DUMFRIES,DR,-,1
2014-04-20,22,Aggravated Assault,9C10,20R,9800-9899,RICHCROFT,-,-,1
2014-04-21,00,Aggravated Assault,18F30,13R,5700-5799,WESTHEIMER,RD,-,1
2014-04-20,23,Aggravated Assault,20G10,18A,8700-8799,TOWN PARK,DR,-,1
2014-04-21,00,Aggravated Assault,8C30,20R,8100-8199,HOMEWOOD,LN,-,1
2014-04-21,01,Aggravated Assault,6B10,20A,7300-7399,NORTHLINE,DR,-,1
2014-04-21,01,Aggravated Assault,6B30,20A,4000-4099,LITTLE YORK,RD,W,1
2014-04-21,00,Aggravated Assault,17E40,20A,12300-12399,BOB WHITE,DR,-,1
2014-04-05,16,Aggravated Assault,1A20,23S,2200-2299,LOUISIANA,ST,-,1
2014-04-11,09,Aggravated Assault,24C10,250,900-999,FOREST COVE,DR,-,1
2014-04-06,11,Aggravated Assault,10H50,13R,3500-3599,MCGOWEN,ST,-,1
2014-04-21,12,Aggravated Assault,15E20,20A,5500-5599,GASMER,DR,-,1
2014-04-10,13,Aggravated Assault,17E10,05B,7000-7099,SOUTHWEST,FWY,-,1
2014-04-11,15,Aggravated Assault,6B60,18C,13300-13399,NORTHBOROUGH,DR,-,1
2014-04-11,15,Aggravated Assault,14D20,13H,4300-4399,SOUTH LP E,-,-,1
2014-04-11,16,Aggravated Assault,1A10,05O,600-699,JEFFERSON,ST,-,1
2014-04-21,16,Aggravated Assault,13D20,20A,8500-8599,BROADWAY,ST,-,1
2014-04-21,16,Aggravated Assault,6B20,20R,6700-6799,SEALEY,-,-,1
2014-04-17,11,Aggravated Assault,9C30,05Y,10500-10599,NEEDHAM,-,-,1
2014-04-12,00,Aggravated Assault,14D20,18A,5000-5099,SUNFLOWER,-,-,2
2014-04-17,00,Aggravated Assault,8C30,20R,7900-7999,LINDA VISTA,RD,-,1
2014-04-21,17,Aggravated Assault,19G20,13R,12100-12199,WHITE CAP,LN,-,1
2014-04-12,00,Aggravated Assault,14D20,18A,4200-4299,BARBERRY,DR,-,3
2014-04-12,04,Aggravated Assault,19G10,18N,9400-9499,COUNTRY CREEK,DR,-,1
2014-04-21,18,Aggravated Assault,14D20,20A,10000-10099,CULLEN,BLVD,-,1
2014-04-21,21,Aggravated Assault,14D30,11P,8300-8399,MYKAWA,-,-,1
2014-04-21,20,Aggravated Assault,6B30,20A,5800-5899,NORTH HOUSTON ROSSLYN,RD,-,1
2014-04-21,21,Aggravated Assault,9C40,13R,1100-1199,NORMANDY,-,-,1
2014-04-21,21,Aggravated Assault,14D20,20P,5100-5199,CLOVER,ST,-,1
2014-04-21,22,Aggravated Assault,19G20,20C,12200-12299,WHITE CAP,LN,-,1
2014-04-21,22,Aggravated Assault,13D20,18A,8400-8499,BROADWAY,ST,-,1
2014-04-21,22,Aggravated Assault,6B10,---,600-699,LITTLE YORK,RD,E,2
2014-04-21,22,Aggravated Assault,5F10,18A,1800-1899,WIRT,RD,-,1
2014-04-21,23,Aggravated Assault,6B10,03B,6200-6299,AIRLINE,DR,-,1
2014-04-22,00,Aggravated Assault,9C10,13R,400-499,DE HAVEN,-,-,1
2014-04-22,01,Aggravated Assault,12D60,20A,16400-16499,EL CAMINO REAL,-,-,1
2014-04-22,06,Aggravated Assault,14D20,13R,3500-3599,REBECCA,-,-,1
2014-04-12,05,Aggravated Assault,15E30,18A,3900-3999,OMEARA,DR,-,1
2014-04-12,11,Aggravated Assault,8C60,20A,7100-7199,PARKER,RD,-,1
2014-04-12,17,Aggravated Assault,17E40,13R,11300-11399,FONDREN,RD,-,1
2014-04-12,22,Aggravated Assault,17E20,20A,8700-8799,FONDREN,RD,-,1
2014-04-20,01,Aggravated Assault,1A30,20A,1600-1699,ALABAMA,ST,W,1
2014-04-22,08,Aggravated Assault,2A10,22H,3200-3299,FULTON,ST,-,1
2014-04-22,09,Aggravated Assault,3B50,05R,0-99,BURRESS,ST,-,1
2014-04-19,16,Aggravated Assault,6B10,18A,7300-7399,NORDLING,RD,-,1
2014-04-12,10,Aggravated Assault,24C30,20A,4500-4599,KINGWOOD,DR,-,1
2014-04-22,14,Aggravated Assault,20G40,20A,12500-12599,WHITTINGTON,-,-,1
2014-04-22,16,Aggravated Assault,14D30,13R,7300-7399,HURTGEN FOREST,RD,-,1
2014-04-22,17,Aggravated Assault,16E20,13R,15700-15799,CLARKE SPRINGS,DR,-,1
2014-04-12,22,Aggravated Assault,8C40,20R,8800-8899,PARKETTE,DR,-,1
2014-04-12,22,Aggravated Assault,19G10,20A,8100-8199,MAPLECREST,DR,-,1
2014-04-12,22,Aggravated Assault,6B60,18A,12600-12699,NORTHBOROUGH,DR,-,1
2014-04-12,23,Aggravated Assault,14D20,20R,3700-3799,LEHALL,-,-,1
2014-04-22,18,Aggravated Assault,20G10,13R,10300-10399,HARWIN,DR,-,1
2014-04-13,00,Aggravated Assault,18F30,20A,6300-6399,SKYLINE,DR,-,1
2014-04-13,00,Aggravated Assault,20G10,20A,10300-10399,HARWIN,DR,-,1
2014-04-13,01,Aggravated Assault,12D10,210,12200-12299,GULF,FWY SER,W,1
2014-04-13,01,Aggravated Assault,2A10,13R,3400-3499,CHAPMAN,ST,-,1
2014-04-22,21,Aggravated Assault,6B60,20A,1200-1299,GRAND PLAZA,DR,-,1
2014-04-13,02,Aggravated Assault,11H10,18N,7000-7099,LAWNDALE,-,-,1
2014-04-13,08,Aggravated Assault,19G10,13R,7500-7599,CORPORATE,DR,-,1
2014-04-22,23,Aggravated Assault,17E10,20A,5500-5599,DASHWOOD,DR,-,1
2014-04-23,00,Aggravated Assault,7C20,13R,2300-2399,GREGG,ST,-,1
2014-04-23,01,Aggravated Assault,1A20,03B,800-899,PACIFIC,-,-,1
2014-04-23,01,Aggravated Assault,6B60,20A,1300-1399,GREENS,PKWY,-,1
2014-04-13,04,Aggravated Assault,1A10,11R,1600-1699,RUNNELS,-,-,1
2014-04-13,10,Aggravated Assault,7C50,20R,6900-6999,PINETEX,DR,-,2
2014-04-13,17,Aggravated Assault,2A30,20R,600-699,26TH,ST,W,1
2014-04-13,02,Aggravated Assault,10H70,13R,1500-1599,BEN TAUB LOOP,-,-,1
2014-04-23,09,Aggravated Assault,8C30,13R,7900-7999,CRESTVIEW,DR,-,1
2014-04-23,14,Aggravated Assault,11H20,13R,7000-7099,QUINCE,-,-,1
2014-04-23,14,Aggravated Assault,7C40,13R,3900-3999,PARKER,RD,-,2
2014-04-13,21,Aggravated Assault,3B40,18A,800-899,VICTORIA,DR,-,1
2014-04-13,21,Aggravated Assault,8C10,20D,8200-8299,BERTWOOD,ST,-,1
2014-04-13,21,Aggravated Assault,19G20,13R,7400-7499,KIRKWOOD,DR,S,1
2014-04-14,12,Aggravated Assault,14D20,18A,10200-10299,SCOTT,-,-,1
2014-04-14,12,Aggravated Assault,11H10,18A,7000-7099,CAPITOL,ST,-,1
2014-04-23,17,Aggravated Assault,19G10,05D,7900-7999,CORPORATE,DR,-,1
2014-04-23,17,Aggravated Assault,16E40,13R,6600-6699,FUQUA,ST,W,1
2014-04-23,15,Aggravated Assault,10H20,13R,4400-4499,COYLE,ST,-,1
2014-04-23,18,Aggravated Assault,14D20,20R,4900-4999,REED,RD,-,1
2014-04-12,00,Aggravated Assault,20G80,20A,15100-15199,RICHMOND,AVE,-,1
2014-04-14,14,Aggravated Assault,10H10,20D,400-499,SIDNEY,ST,-,1
2014-04-14,14,Aggravated Assault,19G10,13R,9600-9699,BISSONNET,ST,-,1
2014-04-14,17,Aggravated Assault,9C10,20R,8600-8699,CANDY,-,-,1
2014-04-14,00,Aggravated Assault,18F50,20A,5800-5899,FONDREN,RD,-,1
2014-04-14,19,Aggravated Assault,19G40,20A,12600-12699,BROOKGLADE,CIR,-,1
